"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,216,"s","False",421,63,"False",187,"False",234,"True",12,"False",51,6,1.935937166,0.434673071,0.701836109,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,149,"s","True",422,63,"True",188,"False",234,"False",12,"False",51,6,5.444967031,3.943643093,0.401265144,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,389,"s","True",423,63,"True",189,"False",234,"False",12,"False",51,6,2.035979033,0.534594059,0.401237965,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,295,"n","True",424,63,"False",189,"True",235,"False",12,"False",51,1,2.036288023,0.535043955,0.401036024,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,550,"n","True",425,63,"False",189,"True",236,"False",12,"False",51,1,1.935122013,0.433986902,0.400991917,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,51,"s","True",426,63,"True",190,"False",236,"False",12,"False",51,6,1.936638117,0.435302973,0.702348948,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,619,"n","True",427,63,"False",190,"True",237,"False",12,"False",51,1,2.136392117,0.635201931,0.300858021,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,437,"n","False",427,64,"False",190,"False",237,"False",12,"True",52,1,2.736922979,1.235678196,0.401175976,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,618,"n","True",428,64,"False",190,"True",238,"False",12,"False",52,1,2.437695026,0.936361074,0.401200056,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,64,"s","True",429,64,"True",191,"False",238,"False",12,"False",52,6,2.637573004,1.13625598,0.401151896,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,67,"s","True",430,64,"True",192,"False",238,"False",12,"False",52,6,1.735358953,0.23408103,0.401008844,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,545,"n","True",431,64,"False",192,"True",239,"False",12,"False",52,1,1.635531187,0.134179115,0.200708151,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,598,"n","True",432,64,"False",192,"True",240,"False",12,"False",52,1,1.635668993,0.134865999,0.701761961,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,549,"n","True",433,64,"False",192,"True",241,"False",12,"False",52,3,1.634385109,0.133229017,2.105360985,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,516,"n","True",434,64,"False",192,"True",242,"False",12,"False",52,1,1.93488121,0.433629036,0.301367998,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,459,"n","False",434,65,"False",192,"False",242,"False",12,"True",53,3,2.637983084,1.136599064,0.300925016,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,547,"n","True",435,65,"False",192,"True",243,"False",12,"False",53,3,1.935122967,0.433815956,0.401042938,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,537,"n","True",436,65,"False",192,"True",244,"False",12,"False",53,2,2.036226988,0.534877777,0.401177883,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,219,"n","True",437,65,"False",192,"True",245,"False",12,"False",53,1,1.935765982,0.43446517,0.401407003,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,621,"n","True",438,65,"False",192,"True",246,"False",12,"False",53,1,2.03619504,0.535734892,0.401299,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,225,"n","True",439,65,"False",192,"True",247,"False",12,"False",53,1,6.748234987,5.246839046,2.60678792,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,477,"n","False",439,66,"False",192,"False",247,"False",12,"True",54,1,2.335747004,0.83560586,0.601496935,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,355,"n","False",439,67,"False",192,"False",247,"False",12,"True",55,1,1.637537003,0.13616395,0.400949955,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,75,"n","False",439,68,"False",192,"False",247,"False",12,"True",56,3,1.635586977,0.134563923,1.102849007,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,486,"n","True",440,68,"False",192,"True",248,"False",12,"False",56,1,1.936061859,0.434757948,0.501363039,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,32,"s","True",441,68,"True",193,"False",248,"False",12,"False",56,6,2.737854004,1.236477137,0.501279831,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,455,"n","False",441,69,"False",193,"False",248,"False",12,"True",57,1,2.035604954,0.534250021,0.501296997,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,41,"s","True",442,69,"True",194,"False",248,"False",12,"False",57,6,1.935235977,0.433987856,0.30134201,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,522,"n","True",443,69,"False",194,"True",249,"False",12,"False",57,1,2.036182165,0.535063028,0.401007891,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,323,"s","True",444,69,"True",195,"False",249,"False",12,"False",57,6,2.537620068,1.036230087,0.201374054,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,338,"s","True",445,69,"True",196,"False",249,"False",12,"False",57,5,3.138878822,1.63765502,0.20083189,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,50,"s","True",446,69,"True",197,"False",249,"False",12,"False",57,5,1.635120153,0.133837938,0.101084948,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,441,"s","True",447,69,"True",198,"False",249,"False",12,"False",57,5,2.336313009,0.834995031,0.200749874,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,293,"n","True",448,69,"False",198,"True",250,"False",12,"False",57,1,1.635267019,0.133882999,0.100389004,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,276,"n","True",449,69,"False",198,"True",251,"False",12,"False",57,1,2.938951969,1.438523054,1.704273939,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,460,"s","True",450,69,"True",199,"False",251,"False",12,"False",57,6,2.136512995,0.635060072,0.30214715,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,297,"n","True",451,69,"False",199,"True",252,"False",12,"False",57,1,1.634130955,0.13288784,0.300954819,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,518,"n","True",452,69,"False",199,"True",253,"False",12,"False",57,1,6.94914484,5.447839022,1.403627872,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,536,"n","True",453,69,"False",199,"True",254,"False",12,"False",57,1,1.635164022,0.133868933,1.303389788,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,584,"n","True",454,69,"False",199,"True",255,"False",12,"False",57,1,3.038769007,1.537719011,0.802540064,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,403,"s","True",455,69,"True",200,"False",255,"False",12,"False",57,5,2.13618803,0.635112047,0.701971054,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,16,"s","True",456,69,"True",201,"False",255,"False",12,"False",57,6,2.036517859,0.535233974,0.702028036,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,77,"s","True",457,69,"True",202,"False",255,"False",12,"False",57,6,2.637717962,1.136367083,0.501950979,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,4,"s","True",458,69,"True",203,"False",255,"False",12,"False",57,6,5.144015074,3.642693043,0.501442909,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,97,"s","True",459,69,"True",204,"False",255,"False",12,"False",57,6,5.04334712,3.542057991,0.80211091,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,199,"n","True",460,69,"False",204,"True",256,"False",12,"False",57,1,1.635038137,0.133913994,0.601810932,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,206,"n","True",461,69,"False",204,"True",257,"False",12,"False",57,1,1.835826874,0.334489822,0.702286959,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,280,"n","True",462,69,"False",204,"True",258,"False",12,"False",57,1,2.537410975,1.036020994,0.701895952,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,520,"n","True",463,69,"False",204,"True",259,"False",12,"False",57,1,2.938306093,1.437170029,0.701961994,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,479,"n","False",463,70,"False",204,"False",259,"False",12,"True",58,1,6.14626193,4.644953012,1.102766037,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,548,"n","True",464,70,"False",204,"True",260,"False",12,"False",58,1,2.137253046,0.6364429,0.401562929,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,483,"n","True",465,70,"False",204,"True",261,"False",12,"False",58,1,1.635123014,0.134078979,4.311323166,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,258,"n","True",466,70,"False",204,"True",262,"False",12,"False",58,1,1.93600893,0.434751987,0.5015769,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,169,"n","True",467,70,"False",204,"True",263,"False",12,"False",58,1,1.635147095,0.134171009,0.300978184,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,448,"n","False",467,71,"False",204,"False",263,"False",12,"True",59,1,2.036637068,0.535335064,0.501176834,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,368,"s","True",468,71,"True",205,"False",263,"False",12,"False",59,6,1.6350739,0.133716822,0.401184082,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,54,"s","True",469,71,"True",206,"False",263,"False",12,"False",59,6,2.738652945,1.237406015,0.401173115,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,594,"n","True",470,71,"False",206,"True",264,"False",12,"False",59,1,2.035995007,0.53473115,0.401193857,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,382,"s","True",471,71,"True",207,"False",264,"False",12,"False",59,6,2.236670971,0.736201048,0.401129007,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,413,"s","True",472,71,"True",208,"False",264,"False",12,"False",59,6,1.635002136,0.133647919,0.40159297,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,296,"n","True",473,71,"False",208,"True",265,"False",12,"False",59,1,1.635415077,0.134028912,0.501802921,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,579,"n","True",474,71,"False",208,"True",266,"False",12,"False",59,1,1.835484028,0.334228039,0.401103973,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,227,"n","True",475,71,"False",208,"True",267,"False",12,"False",59,1,3.138602972,1.637294054,0.401059151,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,595,"n","True",476,71,"False",208,"True",268,"False",12,"False",59,1,1.935570002,0.434264898,0.501338005,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,392,"s","True",477,71,"True",209,"False",268,"False",12,"False",59,6,2.737860918,1.236546993,0.200664997,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,573,"n","True",478,71,"False",209,"True",269,"False",12,"False",59,1,3.740606785,2.239465952,0.200649023,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,609,"n","True",479,71,"False",209,"True",270,"False",12,"False",59,1,1.93573904,0.434350014,0.300924063,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,162,"n","True",480,71,"False",209,"True",271,"False",12,"False",59,1,2.337164879,0.83591795,0.6020751,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,610,"n","True",481,71,"False",209,"True",272,"False",12,"False",59,2,1.635239124,0.133919954,0.501272202,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,350,"s","True",482,71,"True",210,"False",272,"False",12,"False",59,6,2.537134171,1.036346197,0.401216984,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,167,"n","True",483,71,"False",210,"True",273,"False",12,"False",59,1,1.635136127,0.13388896,1.604079008,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,104,"s","True",484,71,"True",211,"False",273,"False",12,"False",59,6,2.336914063,0.835524082,0.402297974,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,12,"s","True",485,71,"True",212,"False",273,"False",12,"False",59,6,2.035617828,0.534324884,0.50132513,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,400,"s","True",486,71,"True",213,"False",273,"False",12,"False",59,6,1.635220051,0.133939028,0.300872087,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,447,"s","True",487,71,"True",214,"False",273,"False",12,"False",59,6,1.936191797,0.434888124,0.401036978,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,418,"s","True",488,71,"True",215,"False",273,"False",12,"False",59,6,1.635097027,0.133770943,0.300941944,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,505,"n","True",489,71,"False",215,"True",274,"False",12,"False",59,1,2.136738062,0.635348082,0.301495075,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,250,"n","True",490,71,"False",215,"True",275,"False",12,"False",59,1,1.635201931,0.133908987,0.200670004,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,312,"n","True",491,71,"False",215,"True",276,"False",12,"False",59,1,2.236966848,0.73571682,0.701781034,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,120,"n","False",491,72,"False",215,"False",276,"False",12,"True",60,3,1.635752201,0.134527206,1.604129076,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,424,"n","False",491,73,"False",215,"False",276,"False",12,"True",61,2,2.437021971,0.935730934,6.315735817,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,446,"s","True",492,73,"True",216,"False",276,"False",12,"False",61,5,1.635288,0.133948803,0.30093503,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,205,"n","True",493,73,"False",216,"True",277,"False",12,"False",61,1,1.735625029,0.234257936,0.300848961,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,213,"n","True",494,73,"False",216,"True",278,"False",12,"False",61,1,1.63552618,0.134233952,1.203538895,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,255,"n","True",495,73,"False",216,"True",279,"False",12,"False",61,1,1.635748863,0.134401083,0.100404024,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,168,"n","True",496,73,"False",216,"True",280,"False",12,"False",61,1,1.635680199,0.134468079,0.40121603,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
