"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,542,"s","False",459,29,"False",230,"False",229,"True",19,"False",10,5,2.851200819,1.349991798,0.200726986,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,111,"s","True",460,29,"True",231,"False",229,"False",19,"False",10,5,2.754738092,1.253568888,0.200648069,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,502,"n","True",461,29,"False",231,"True",230,"False",19,"False",10,1,2.950118065,1.449518919,1.604434967,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,593,"n","True",462,29,"False",231,"True",231,"False",19,"False",10,1,2.554218054,1.053040028,0.70184207,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,449,"n","False",462,30,"False",231,"False",231,"False",19,"True",11,2,2.753954887,1.253105879,0.501386881,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,290,"n","True",463,30,"False",231,"True",232,"False",19,"False",11,1,1.852835894,0.35173893,0.601603985,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,548,"n","True",464,30,"False",231,"True",233,"False",19,"False",11,2,3.249933958,1.748816967,0.501710892,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,424,"s","True",465,30,"True",232,"False",233,"False",19,"False",11,6,4.86124301,3.360133171,0.101852179,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,402,"s","True",466,30,"True",233,"False",233,"False",19,"False",11,6,2.855946064,1.355221987,0.100368023,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,331,"s","True",467,30,"True",234,"False",233,"False",19,"False",11,6,2.754433155,1.253857136,0.100484848,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,23,"s","True",468,30,"True",235,"False",233,"False",19,"False",11,6,2.354629993,0.853449106,0.100398064,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,186,"n","True",469,30,"False",235,"True",234,"False",19,"False",11,1,1.852019072,0.350841999,0.300915003,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,200,"n","True",470,30,"False",235,"True",235,"False",19,"False",11,1,1.952597857,0.451720953,0.200711012,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,493,"n","True",471,30,"False",235,"True",236,"False",19,"False",11,1,1.954180956,0.45309782,0.20082593,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,220,"s","False",471,31,"False",235,"False",236,"True",20,"False",11,5,2.553803921,1.052723885,0.30103302,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,225,"n","True",472,31,"False",235,"True",237,"False",20,"False",11,2,2.654081106,1.152887106,0.200523853,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,450,"s","True",473,31,"True",236,"False",237,"False",20,"False",11,6,2.041754961,0.540553093,0.300725937,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,117,"s","True",474,31,"True",237,"False",237,"False",20,"False",11,6,2.052639008,0.551477909,0.300975084,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,317,"n","True",475,31,"False",237,"True",238,"False",20,"False",11,1,1.952559948,0.451423883,0.301061153,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,631,"n","True",476,31,"False",237,"True",239,"False",20,"False",11,1,1.652709961,0.151638985,0.100405931,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,456,"s","True",477,31,"True",238,"False",239,"False",20,"False",11,6,1.939408064,0.438255072,0.401329041,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,409,"s","True",478,31,"True",239,"False",239,"False",20,"False",11,6,2.450120926,0.949174881,0.300824165,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,94,"s","True",479,31,"True",240,"False",239,"False",20,"False",11,6,2.853658915,1.352574825,0.100450993,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,392,"s","True",480,31,"True",241,"False",239,"False",20,"False",11,6,1.952986956,0.451789856,0.102174044,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,20,"s","True",481,31,"True",242,"False",239,"False",20,"False",11,6,2.053198099,0.552140951,0.100455999,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,292,"n","True",482,31,"False",242,"True",240,"False",20,"False",11,1,2.45378089,0.952641964,0.201092958,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,602,"n","True",483,31,"False",242,"True",241,"False",20,"False",11,1,1.651527882,0.150377989,1.303406,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,285,"n","True",484,31,"False",242,"True",242,"False",20,"False",11,1,1.651602983,0.150460958,0.30095005,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,129,"s","True",485,31,"True",243,"False",242,"False",20,"False",11,6,1.652159929,0.151043892,0.300992966,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,11,"s","True",486,31,"True",244,"False",242,"False",20,"False",11,6,1.653128862,0.152055979,0.501703978,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,43,"s","True",487,31,"True",245,"False",242,"False",20,"False",11,6,1.853201151,0.352066994,0.40118885,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,80,"s","True",488,31,"True",246,"False",242,"False",20,"False",11,6,1.652529955,0.151414871,2.306186914,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,552,"n","True",489,31,"False",246,"True",243,"False",20,"False",11,3,3.154831886,1.653687,0.602337122,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,112,"s","True",490,31,"True",247,"False",243,"False",20,"False",11,5,2.152727127,0.65162015,0.802329063,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,273,"n","True",491,31,"False",247,"True",244,"False",20,"False",11,2,2.453892946,0.952818871,0.301409006,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,451,"s","True",492,31,"True",248,"False",244,"False",20,"False",11,6,1.940858126,0.439795971,0.401345968,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,633,"n","True",493,31,"False",248,"True",245,"False",20,"False",11,1,3.250756025,1.749602079,0.101808071,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,67,"s","True",494,31,"True",249,"False",245,"False",20,"False",11,6,1.852937937,0.35188508,0.300796032,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,568,"n","True",495,31,"False",249,"True",246,"False",20,"False",11,2,2.654265881,1.153123856,0.301052809,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,116,"s","True",496,31,"True",250,"False",246,"False",20,"False",11,6,2.954246044,1.453174114,0.300878048,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,504,"n","True",497,31,"False",250,"True",247,"False",20,"False",11,1,1.638406992,0.137329102,1.202933073,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,486,"n","True",498,31,"False",250,"True",248,"False",20,"False",11,1,1.651582003,0.150434971,0.501360178,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,57,"s","True",499,31,"True",251,"False",248,"False",20,"False",11,6,1.853276968,0.352221012,0.401172161,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,223,"n","True",500,31,"False",251,"True",249,"False",20,"False",11,2,2.053050995,0.551954031,1.805591106,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,383,"s","True",501,31,"True",252,"False",249,"False",20,"False",11,6,5.661211967,4.16007781,0.100465059,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,295,"n","True",502,31,"False",252,"True",250,"False",20,"False",11,1,3.957506895,2.456361771,1.003031969,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,168,"n","True",503,31,"False",252,"True",251,"False",20,"False",11,2,3.656349897,2.155244827,0.200706005,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,378,"s","True",504,31,"True",253,"False",251,"False",20,"False",11,5,2.052785873,0.551651955,0.601716042,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,320,"n","True",505,31,"False",253,"True",252,"False",20,"False",11,1,2.053318024,0.552128077,0.300957203,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,89,"s","True",506,31,"True",254,"False",252,"False",20,"False",11,5,3.356439829,1.855376005,0.902754068,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,236,"n","True",507,31,"False",254,"True",253,"False",20,"False",11,2,3.055539131,1.555171967,0.601683855,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,142,"s","True",508,31,"True",255,"False",253,"False",20,"False",11,6,1.952130795,0.450909138,0.501572132,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,589,"n","True",509,31,"False",255,"True",254,"False",20,"False",11,1,4.955102921,3.454035997,1.103081226,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,288,"n","True",510,31,"False",255,"True",255,"False",20,"False",11,1,2.453516006,0.952415943,0.501528025,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,394,"s","True",511,31,"True",256,"False",255,"False",20,"False",11,6,2.554139137,1.053063154,0.100522041,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,511,"n","True",512,31,"False",256,"True",256,"False",20,"False",11,1,3.154873133,1.654663086,1.704453945,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,430,"s","True",513,31,"True",257,"False",256,"False",20,"False",11,6,1.854460001,0.353313923,0.300822973,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,187,"n","True",514,31,"False",257,"True",257,"False",20,"False",11,1,2.253452063,0.752368927,0.200774908,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,590,"n","True",515,31,"False",257,"True",258,"False",20,"False",11,2,2.048135996,0.547001123,0.200617075,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,70,"s","True",516,31,"True",258,"False",258,"False",20,"False",11,5,2.252845049,0.751724005,0.200525999,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,382,"s","True",517,31,"True",259,"False",258,"False",20,"False",11,6,2.956118107,1.455059052,0.200582981,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,298,"n","True",518,31,"False",259,"True",259,"False",20,"False",11,1,1.651541948,0.15041995,1.303632021,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,211,"n","True",519,31,"False",259,"True",260,"False",20,"False",11,1,2.65613699,1.155030012,0.401311874,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,201,"n","True",520,31,"False",259,"True",261,"False",20,"False",11,1,1.85219717,0.351000071,0.401175022,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,635,"n","True",521,31,"False",259,"True",262,"False",20,"False",11,1,1.649773121,0.149076939,0.100349903,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,343,"s","True",522,31,"True",260,"False",262,"False",20,"False",11,6,1.751895905,0.250780106,0.401118994,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,348,"s","True",523,31,"True",261,"False",262,"False",20,"False",11,6,1.651250124,0.151056051,1.704346895,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,352,"s","True",524,31,"True",262,"False",262,"False",20,"False",11,6,1.652304173,0.151156187,0.301041842,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,326,"s","True",525,31,"True",263,"False",262,"False",20,"False",11,6,1.651371002,0.150196075,0.300932884,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,120,"s","True",526,31,"True",264,"False",262,"False",20,"False",11,6,1.751765966,0.250764847,0.401257992,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,210,"n","True",527,31,"False",264,"True",263,"False",20,"False",11,1,1.652009964,0.15148592,0.200768948,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,457,"s","True",528,31,"True",265,"False",263,"False",20,"False",11,5,2.439527988,0.938346148,0.300920963,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,567,"n","True",529,31,"False",265,"True",264,"False",20,"False",11,1,2.354161024,0.853104115,0.902593136,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,519,"n","True",530,31,"False",265,"True",265,"False",20,"False",11,1,2.342088938,0.840931892,0.201261997,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,76,"s","True",531,31,"True",266,"False",265,"False",20,"False",11,6,1.652067184,0.150953054,0.300980806,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,246,"n","True",532,31,"False",266,"True",266,"False",20,"False",11,1,2.05163312,0.550488949,0.300971031,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,127,"s","True",533,31,"True",267,"False",266,"False",20,"False",11,6,1.952849865,0.451659918,0.301456928,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,306,"n","True",534,31,"False",267,"True",267,"False",20,"False",11,1,1.652075052,0.150959969,1.102900028,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,3,"s","True",535,31,"True",268,"False",267,"False",20,"False",11,6,2.355049133,0.853950977,0.30091095,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,227,"n","True",536,31,"False",268,"True",268,"False",20,"False",11,1,2.552976847,1.052268028,0.301517963,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,259,"n","True",537,31,"False",268,"True",269,"False",20,"False",11,1,4.157779932,2.656653881,0.70201683,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,586,"n","True",538,31,"False",268,"True",270,"False",20,"False",11,1,2.048110008,0.546969175,0.701804876,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,572,"n","True",539,31,"False",268,"True",271,"False",20,"False",11,1,2.25441885,0.753778934,0.40119195,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,180,"n","True",540,31,"False",268,"True",272,"False",20,"False",11,1,1.751891851,0.250772953,0.300952911,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,341,"s","True",541,31,"True",269,"False",272,"False",20,"False",11,5,2.253279924,0.75205493,0.401162863,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,139,"s","True",542,31,"True",270,"False",272,"False",20,"False",11,6,2.454336882,0.953125,1.103057861,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,249,"n","True",543,31,"False",270,"True",273,"False",20,"False",11,1,2.453990221,0.952799082,0.401265144,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,308,"n","True",544,31,"False",270,"True",274,"False",20,"False",11,1,1.651922941,0.150738955,0.60148716,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,219,"n","True",545,31,"False",270,"True",275,"False",20,"False",11,1,7.667214155,6.166151047,0.902518988,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
