"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,609,179,"s","True",262,348,"True",151,"False",111,"False",196,"False",152,6,1.64648795128,0.145411968231,0.300796985626,NA,"pocos","3-3","derecha","1, 1","senal","guinda","4 AS"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,610,28,"n","False",262,349,"False",151,"False",111,"False",196,"True",153,1,1.64810204506,0.14704990387,0.401295900345,NA,"pocos","2-3","izquierda","3, 3","senal","purpura","4 AS"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,611,788,"s","False",262,350,"False",151,"False",111,"True",197,"False",153,6,1.64697599411,0.145920038223,0.100389003754,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,612,289,"s","False",262,351,"False",151,"False",111,"True",198,"False",153,6,2.85548591614,1.35443377495,0.401278018951,NA,"pocos","2-2","derecha","1.5, 2","ruido","guinda","1 AN"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,613,396,"n","True",263,351,"False",151,"True",112,"False",198,"False",153,2,2.55412697792,1.05303502083,0.501661062241,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,614,402,"n","False",263,352,"False",151,"False",112,"False",198,"True",154,1,2.44896602631,0.947876930237,0.40110707283,NA,"muchos","2-2","izquierda","3, 3","senal","naranja","3 BS"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,615,420,"n","False",263,353,"False",151,"False",112,"False",198,"True",155,1,3.05101585388,1.54992389679,0.401110887527,NA,"muchos","3-3","izquierda","3, 3","senal","guinda","3 BS"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,616,371,"s","False",263,354,"False",151,"False",112,"True",199,"False",155,6,1.64004993439,0.138902902603,0.300880908966,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,617,616,"s","False",263,355,"False",151,"False",112,"True",200,"False",155,6,1.64826798439,0.147131919861,1.50385403633,NA,"muchos","3-3","izquierda","2.5, 3","ruido","verde","2 BN"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,618,192,"s","True",264,355,"True",152,"False",112,"False",200,"False",155,6,3.55719614029,2.05634593964,0.401077985764,NA,"pocos","3-2","izquierda","1, 1","senal","naranja","4 AS"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,619,79,"s","True",265,355,"True",153,"False",112,"False",200,"False",155,5,2.15335988998,0.652179956436,0.401357889175,NA,"pocos","3-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,620,205,"s","False",265,356,"False",153,"False",112,"True",201,"False",155,5,1.75083518028,0.249712228775,0.401203870773,NA,"pocos","2-2","derecha","2.5, 3","ruido","verde","1 AN"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,621,421,"s","True",266,356,"True",154,"False",112,"False",201,"False",155,6,1.64704084396,0.145816087723,1.10283398628,NA,"muchos","2-3","derecha","3, 3","senal","naranja","3 BS"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,622,263,"n","True",267,356,"False",154,"True",113,"False",201,"False",155,2,1.64693808556,0.145790100098,0.902318000793,NA,"pocos","2-3","derecha","2, 2.5","ruido","azul","1 AN"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,623,82,"s","True",268,356,"True",155,"False",113,"False",201,"False",155,6,1.65164399147,0.150496006012,0.300853013992,NA,"pocos","2-2","izquierda","2, 2","senal","naranja","4 AS"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,624,722,"s","False",268,357,"False",155,"False",113,"True",202,"False",155,6,1.65054607391,0.15003490448,0.200612068176,NA,"muchos","2-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,625,302,"s","False",268,358,"False",155,"False",113,"True",203,"False",155,6,1.64709091187,0.145887136459,0.100440979004,NA,"pocos","2-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,626,732,"s","False",268,359,"False",155,"False",113,"True",204,"False",155,6,1.64700913429,0.14589715004,0.200760126114,NA,"muchos","3-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,627,146,"s","True",269,359,"True",156,"False",113,"False",204,"False",155,6,1.65200614929,0.150907993317,0.200808048248,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,628,580,"n","False",269,360,"False",156,"False",113,"False",204,"True",156,1,1.64660692215,0.145521879196,0.100446939468,NA,"muchos","3-3","izquierda","1, 1","senal","guinda","3 BS"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,629,592,"n","False",269,361,"False",156,"False",113,"False",204,"True",157,1,1.75085091591,0.250305175781,0.300946950912,NA,"muchos","3-2","izquierda","1, 1","senal","naranja","3 BS"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,630,51,"s","True",270,361,"True",157,"False",113,"False",204,"False",157,6,1.63956212997,0.13844704628,0.10037612915,NA,"pocos","3-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,631,255,"n","True",271,361,"False",157,"True",114,"False",204,"False",157,2,1.64746499062,0.14627790451,0.100357055664,NA,"pocos","3-3","derecha","2, 2.5","ruido","verde","1 AN"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,632,604,"n","True",272,361,"False",157,"True",115,"False",204,"False",157,2,1.64734005928,0.146152973175,0.701969861984,NA,"muchos","2-2","izquierda","2.5, 3","ruido","azul","2 BN"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,633,27,"s","True",273,361,"True",158,"False",115,"False",204,"False",157,6,1.64816808701,0.147072076797,0.100377082825,NA,"pocos","2-3","derecha","3, 3","senal","purpura","4 AS"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,634,311,"s","False",273,362,"False",158,"False",115,"True",205,"False",157,6,1.65326905251,0.152125120163,2.10493898392,NA,"pocos","3-2","derecha","1.5, 2","ruido","naranja","1 AN"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,635,13,"n","False",273,363,"False",158,"False",115,"False",205,"True",158,1,1.64061689377,0.139446020126,0.200752019882,NA,"pocos","3-3","derecha","3, 3","senal","azul","4 AS"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,636,273,"n","True",274,363,"False",158,"True",116,"False",205,"False",158,3,1.65151000023,0.150470972061,1.20304298401,NA,"pocos","3-2","derecha","2, 2.5","ruido","azul","1 AN"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,637,190,"s","True",275,363,"True",159,"False",116,"False",205,"False",158,5,1.65158605576,0.150443077087,0.601639032364,NA,"pocos","2-3","izquierda","1, 1","senal","guinda","4 AS"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,638,321,"s","False",275,364,"False",159,"False",116,"True",206,"False",158,4,1.65312504768,0.152061223984,0.401039123535,NA,"pocos","2-2","derecha","1, 1.5","ruido","naranja","1 AN"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,639,242,"s","False",275,365,"False",159,"False",116,"True",207,"False",158,6,1.75215291977,0.250955820084,0.401032209396,NA,"pocos","2-2","izquierda","2, 2.5","ruido","naranja","1 AN"
"641",641,641,641,641,641,641,641,641,641,641,641,641,641,640,248,"s","False",275,366,"False",159,"False",116,"True",208,"False",158,6,1.65272092819,0.151296138763,0.902166128159,NA,"pocos","2-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"642",642,642,642,642,642,642,642,642,642,642,642,642,642,641,643,"s","False",275,367,"False",159,"False",116,"True",209,"False",158,6,1.75337600708,0.252205133438,0.501306056976,NA,"muchos","2-2","derecha","2, 2.5","ruido","azul","2 BN"
"643",643,643,643,643,643,643,643,643,643,643,643,643,643,642,537,"s","True",276,367,"True",160,"False",116,"False",209,"False",158,6,1.64868593216,0.14749789238,0.100358009338,NA,"muchos","3-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"644",644,644,644,644,644,644,644,644,644,644,644,644,644,643,315,"s","False",276,368,"False",160,"False",116,"True",210,"False",158,6,1.65162205696,0.150501966476,0.802324056625,NA,"pocos","3-2","derecha","1.5, 2","ruido","verde","1 AN"
"645",645,645,645,645,645,645,645,645,645,645,645,645,645,644,262,"s","False",276,369,"False",160,"False",116,"True",211,"False",158,5,1.64754486084,0.146435976028,5.51366305351,NA,"pocos","2-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"646",646,646,646,646,646,646,646,646,646,646,646,646,646,645,2,"s","True",277,369,"True",161,"False",116,"False",211,"False",158,5,1.6516430378,0.150463104248,2.60640883446,NA,"pocos","2-2","izquierda","3, 3","senal","naranja","4 AS"
"647",647,647,647,647,647,647,647,647,647,647,647,647,647,646,203,"n","True",278,369,"False",161,"True",117,"False",211,"False",158,1,1.65266299248,0.151553153992,0.100341081619,NA,"pocos","2-2","derecha","2.5, 3","ruido","azul","1 AN"
"648",648,648,648,648,648,648,648,648,648,648,648,648,648,647,265,"n","True",279,369,"False",161,"True",118,"False",211,"False",158,2,1.64729404449,0.146166086197,1.0025639534,NA,"pocos","2-3","derecha","2, 2.5","ruido","verde","1 AN"
"649",649,649,649,649,649,649,649,649,649,649,649,649,649,648,269,"s","False",279,370,"False",161,"False",118,"True",212,"False",158,6,1.65290594101,0.151760816574,0.200744152069,NA,"pocos","2-3","derecha","2, 2.5","ruido","guinda","1 AN"
"650",650,650,650,650,650,650,650,650,650,650,650,650,650,649,496,"n","False",279,371,"False",161,"False",118,"False",212,"True",159,3,1.64667892456,0.145556926727,0.30087685585,NA,"muchos","3-3","izquierda","2, 2","senal","verde","3 BS"
"651",651,651,651,651,651,651,651,651,651,651,651,651,651,650,319,"s","False",279,372,"False",161,"False",118,"True",213,"False",159,5,1.6530649662,0.151891946793,1.00309896469,NA,"pocos","3-2","derecha","1.5, 2","ruido","guinda","1 AN"
"652",652,652,652,652,652,652,652,652,652,652,652,652,652,651,32,"n","False",279,373,"False",161,"False",118,"False",213,"True",160,1,2.05288410187,0.551687002182,0.300984144211,NA,"pocos","3-2","izquierda","3, 3","senal","naranja","4 AS"
"653",653,653,653,653,653,653,653,653,653,653,653,653,653,652,738,"s","False",279,374,"False",161,"False",118,"True",214,"False",160,5,1.64807915688,0.147000074387,1.20306491852,NA,"muchos","3-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"654",654,654,654,654,654,654,654,654,654,654,654,654,654,653,528,"s","True",280,374,"True",162,"False",118,"False",214,"False",160,5,1.64603614807,0.144873142242,0.701672792435,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"655",655,655,655,655,655,655,655,655,655,655,655,655,655,654,481,"n","False",280,375,"False",162,"False",118,"False",214,"True",161,1,3.25122904778,1.75005984306,0.601873159409,NA,"muchos","2-2","derecha","2, 2","senal","naranja","3 BS"
"656",656,656,656,656,656,656,656,656,656,656,656,656,656,655,138,"s","True",281,375,"True",163,"False",118,"False",214,"False",161,6,2.04057598114,0.539407968521,0.200516939163,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"657",657,657,657,657,657,657,657,657,657,657,657,657,657,656,471,"s","True",282,375,"True",164,"False",118,"False",214,"False",161,6,1.64694905281,0.145877838135,1.60400700569,NA,"muchos","3-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"658",658,658,658,658,658,658,658,658,658,658,658,658,658,657,418,"n","False",282,376,"False",164,"False",118,"False",214,"True",162,1,1.6480038166,0.14692401886,1.3033490181,NA,"muchos","3-3","izquierda","3, 3","senal","purpura","3 BS"
"659",659,659,659,659,659,659,659,659,659,659,659,659,659,658,296,"n","True",283,376,"False",164,"True",119,"False",214,"False",162,2,1.64755988121,0.146514892578,0.802226066589,NA,"pocos","3-3","izquierda","1.5, 2","ruido","verde","1 AN"
"660",660,660,660,660,660,660,660,660,660,660,660,660,660,659,626,"s","False",283,377,"False",164,"False",119,"True",215,"False",162,6,2.15185499191,0.650681972504,0.200596094131,NA,"muchos","2-3","izquierda","2.5, 3","ruido","verde","2 BN"
"661",661,661,661,661,661,661,661,661,661,661,661,661,661,660,206,"s","False",283,378,"False",164,"False",119,"True",216,"False",162,6,1.65105080605,0.149874210358,0.200670003891,NA,"pocos","2-2","izquierda","2.5, 3","ruido","verde","1 AN"
"662",662,662,662,662,662,662,662,662,662,662,662,662,662,661,415,"s","True",284,378,"True",165,"False",119,"False",216,"False",162,6,1.65188503265,0.150783061981,1.30359005928,NA,"muchos","3-3","derecha","3, 3","senal","verde","3 BS"
"663",663,663,663,663,663,663,663,663,663,663,663,663,663,662,501,"s","True",285,378,"True",166,"False",119,"False",216,"False",162,6,1.64700198174,0.145817995071,1.20288801193,NA,"muchos","2-3","derecha","2, 2","senal","naranja","3 BS"
"664",664,664,664,664,664,664,664,664,664,664,664,664,664,663,364,"s","False",285,379,"False",166,"False",119,"True",217,"False",162,5,1.65250277519,0.151551008224,0.802166938782,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"665",665,665,665,665,665,665,665,665,665,665,665,665,665,664,689,"s","False",285,380,"False",166,"False",119,"True",218,"False",162,6,1.6470541954,0.145883083344,0.401323080063,NA,"muchos","2-2","derecha","1.5, 2","ruido","guinda","2 BN"
"666",666,666,666,666,666,666,666,666,666,666,666,666,666,665,96,"s","True",286,380,"True",167,"False",119,"False",218,"False",162,5,1.64841079712,0.147219181061,0.702654838562,NA,"pocos","3-3","izquierda","2, 2","senal","verde","4 AS"
"667",667,667,667,667,667,667,667,667,667,667,667,667,667,666,178,"n","False",286,381,"False",167,"False",119,"False",218,"True",163,2,1.63898992538,0.137808084488,1.00269007683,NA,"pocos","3-3","izquierda","1, 1","senal","purpura","4 AS"
"668",668,668,668,668,668,668,668,668,668,668,668,668,668,667,552,"s","True",287,381,"True",168,"False",119,"False",218,"False",163,6,1.65041208267,0.149924993515,2.10582900047,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"669",669,669,669,669,669,669,669,669,669,669,669,669,669,668,790,"s","False",287,382,"False",168,"False",119,"True",219,"False",163,6,1.74826192856,0.247198104858,0.601737976074,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"670",670,670,670,670,670,670,670,670,670,670,670,670,670,669,201,"s","False",287,383,"False",168,"False",119,"True",220,"False",163,6,1.65042710304,0.149380922318,0.200680971146,NA,"pocos","2-2","derecha","2.5, 3","ruido","naranja","1 AN"
"671",671,671,671,671,671,671,671,671,671,671,671,671,671,670,401,"s","True",288,383,"True",169,"False",119,"False",220,"False",163,5,12.0751459599,10.5744409561,1.70438289642,NA,"muchos","2-2","derecha","3, 3","senal","naranja","3 BS"
"672",672,672,672,672,672,672,672,672,672,672,672,672,672,671,553,"s","True",289,383,"True",170,"False",119,"False",220,"False",163,5,3.15035510063,1.64918398857,0.702341794968,NA,"muchos","3-2","derecha","1.5, 1.5","senal","azul","3 BS"
"673",673,673,673,673,673,673,673,673,673,673,673,673,673,672,6,"s","True",290,383,"True",171,"False",119,"False",220,"False",163,5,1.6517329216,0.150641918182,0.200701951981,NA,"pocos","2-2","izquierda","3, 3","senal","verde","4 AS"
"674",674,674,674,674,674,674,674,674,674,674,674,674,674,673,335,"s","False",290,384,"False",171,"False",119,"True",221,"False",163,5,1.65247988701,0.15139913559,0.300800800323,NA,"pocos","3-3","derecha","1, 1.5","ruido","verde","1 AN"
"675",675,675,675,675,675,675,675,675,675,675,675,675,675,674,103,"n","False",290,385,"False",171,"False",119,"False",221,"True",164,1,1.65218091011,0.15101981163,0.20062494278,NA,"pocos","2-3","derecha","2, 2","senal","azul","4 AS"
"676",676,676,676,676,676,676,676,676,676,676,676,676,676,675,669,"s","False",290,386,"False",171,"False",119,"True",222,"False",164,5,1.64842581749,0.147243976593,0.902413845062,NA,"muchos","2-3","derecha","2, 2.5","ruido","guinda","2 BN"
"677",677,677,677,677,677,677,677,677,677,677,677,677,677,676,425,"s","True",291,386,"True",172,"False",119,"False",222,"False",164,6,3.65154600143,2.15032601357,0.300936937332,NA,"muchos","2-3","derecha","3, 3","senal","verde","3 BS"
"678",678,678,678,678,678,678,678,678,678,678,678,678,678,677,639,"n","True",292,386,"False",172,"True",120,"False",222,"False",164,2,2.038449049,0.53729391098,1.90496993065,NA,"muchos","3-2","derecha","2.5, 3","ruido","guinda","2 BN"
"679",679,679,679,679,679,679,679,679,679,679,679,679,679,678,747,"s","False",292,387,"False",172,"False",120,"True",223,"False",164,6,2.14701581001,0.645953178406,0.401182174683,NA,"muchos","2-3","derecha","1, 1.5","ruido","purpura","2 BN"
"680",680,680,680,680,680,680,680,680,680,680,680,680,680,679,744,"s","False",292,388,"False",172,"False",120,"True",224,"False",164,6,1.64859199524,0.147490978241,1.70411396027,NA,"muchos","2-3","izquierda","1, 1.5","ruido","azul","2 BN"
"681",681,681,681,681,681,681,681,681,681,681,681,681,681,680,521,"n","False",292,389,"False",172,"False",120,"False",224,"True",165,1,1.64811897278,0.147025108337,0.30077290535,NA,"muchos","2-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"682",682,682,682,682,682,682,682,682,682,682,682,682,682,681,264,"s","False",292,390,"False",172,"False",120,"True",225,"False",165,5,1.63890099525,0.137818813324,0.401175022125,NA,"pocos","2-3","izquierda","2, 2.5","ruido","azul","1 AN"
"683",683,683,683,683,683,683,683,683,683,683,683,683,683,682,373,"s","False",292,391,"False",172,"False",120,"True",226,"False",165,5,2.04827785492,0.547055959702,0.90323805809,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"684",684,684,684,684,684,684,684,684,684,684,684,684,684,683,413,"n","False",292,392,"False",172,"False",120,"False",226,"True",166,1,1.64698600769,0.145937919617,0.200634002686,NA,"muchos","3-3","derecha","3, 3","senal","azul","3 BS"
"685",685,685,685,685,685,685,685,685,685,685,685,685,685,684,331,"s","False",292,393,"False",172,"False",120,"True",227,"False",166,5,3.14420199394,1.64301300049,0.902590990067,NA,"pocos","3-3","derecha","1, 1.5","ruido","naranja","1 AN"
"686",686,686,686,686,686,686,686,686,686,686,686,686,686,685,720,"s","False",292,394,"False",172,"False",120,"True",228,"False",166,6,1.65109205246,0.150293111801,0.301046133041,NA,"muchos","3-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"687",687,687,687,687,687,687,687,687,687,687,687,687,687,686,390,"n","True",293,394,"False",172,"True",121,"False",228,"False",166,2,1.65153098106,0.150407075882,0.100354909897,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"688",688,688,688,688,688,688,688,688,688,688,688,688,688,687,736,"s","False",293,395,"False",172,"False",121,"True",229,"False",166,6,1.64647197723,0.14527797699,0.300789117813,NA,"muchos","3-3","izquierda","1, 1.5","ruido","verde","2 BN"
"689",689,689,689,689,689,689,689,689,689,689,689,689,689,688,19,"n","False",293,396,"False",172,"False",121,"False",229,"True",167,2,1.64711499214,0.145971059799,0.301059007645,NA,"pocos","3-3","derecha","3, 3","senal","guinda","4 AS"
"690",690,690,690,690,690,690,690,690,690,690,690,690,690,689,547,"s","True",294,396,"True",173,"False",121,"False",229,"False",167,6,1.64706707001,0.145900964737,1.4037129879,NA,"muchos","2-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"691",691,691,691,691,691,691,691,691,691,691,691,691,691,690,224,"s","False",294,397,"False",173,"False",121,"True",230,"False",167,6,1.64034414291,0.139302968979,0.300956010818,NA,"pocos","2-3","izquierda","2.5, 3","ruido","azul","1 AN"
"692",692,692,692,692,692,692,692,692,692,692,692,692,692,691,75,"s","True",295,397,"True",174,"False",121,"False",230,"False",167,5,2.15241193771,0.651228904724,0.301041841507,NA,"pocos","3-2","derecha","2.5, 2.5","senal","verde","4 AS"
"693",693,693,693,693,693,693,693,693,693,693,693,693,693,692,219,"s","False",295,398,"False",174,"False",121,"True",231,"False",167,6,1.64067292213,0.139556884766,0.802196979523,NA,"pocos","3-3","derecha","2.5, 3","ruido","guinda","1 AN"
"694",694,694,694,694,694,694,694,694,694,694,694,694,694,693,596,"n","False",295,399,"False",174,"False",121,"False",231,"True",168,1,2.25515794754,0.754062175751,0.300806045532,NA,"muchos","3-2","izquierda","1, 1","senal","verde","3 BS"
"695",695,695,695,695,695,695,695,695,695,695,695,695,695,694,366,"s","False",295,400,"False",174,"False",121,"True",232,"False",168,6,1.65166902542,0.150485038757,7.61831212044,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"696",696,696,696,696,696,696,696,696,696,696,696,696,696,695,23,"n","False",295,401,"False",174,"False",121,"False",232,"True",169,1,1.74733304977,0.246238946915,0.501248836517,NA,"pocos","2-3","derecha","3, 3","senal","azul","4 AS"
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,696,700,"s","False",295,402,"False",174,"False",121,"True",233,"False",169,6,1.95304203033,0.451918840408,0.200643062592,NA,"muchos","3-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,697,232,"s","False",295,403,"False",174,"False",121,"True",234,"False",169,6,1.65159201622,0.150461912155,0.601686954498,NA,"pocos","3-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,698,782,"s","False",295,404,"False",174,"False",121,"True",235,"False",169,6,2.34913301468,0.848035097122,0.300854921341,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,699,353,"n","True",296,404,"False",174,"True",122,"False",235,"False",169,2,1.75298094749,0.251843929291,0.401170015335,NA,"pocos","3-2","derecha","1, 1.5","ruido","azul","1 AN"
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,700,410,"s","True",297,404,"True",175,"False",122,"False",235,"False",169,4,1.63770103455,0.13750910759,2.40584492683,NA,"muchos","2-2","izquierda","3, 3","senal","guinda","3 BS"
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,701,329,"n","True",298,404,"False",175,"True",123,"False",235,"False",169,1,1.95183300972,0.450689077377,0.401204824448,NA,"pocos","2-2","derecha","1, 1.5","ruido","guinda","1 AN"
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,702,509,"n","False",298,405,"False",175,"False",123,"False",235,"True",170,2,1.64645791054,0.145281076431,0.200706005096,NA,"muchos","2-3","derecha","2, 2","senal","guinda","3 BS"
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,703,798,"s","False",298,406,"False",175,"False",123,"True",236,"False",170,6,1.6467320919,0.14558506012,1.0024061203,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,704,516,"n","False",298,407,"False",175,"False",123,"False",236,"True",171,2,2.15507102013,0.653955936432,0.200662136078,NA,"muchos","3-2","izquierda","2, 2","senal","verde","3 BS"
"706",706,706,706,706,706,706,706,706,706,706,706,706,706,705,40,"s","True",299,407,"True",176,"False",123,"False",236,"False",171,5,1.65207004547,0.151009082794,1.20343017578,NA,"pocos","3-2","izquierda","3, 3","senal","guinda","4 AS"
"707",707,707,707,707,707,707,707,707,707,707,707,707,707,706,640,"s","False",299,408,"False",176,"False",123,"True",237,"False",171,6,1.64735412598,0.146193981171,1.80460190773,NA,"muchos","3-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"708",708,708,708,708,708,708,708,708,708,708,708,708,708,707,590,"s","True",300,408,"True",177,"False",123,"False",237,"False",171,5,1.65071702003,0.149520874023,1.80458307266,NA,"muchos","2-3","izquierda","1, 1","senal","guinda","3 BS"
"709",709,709,709,709,709,709,709,709,709,709,709,709,709,708,737,"n","True",301,408,"False",177,"True",124,"False",237,"False",171,2,1.65154194832,0.150653839111,0.701924085617,NA,"muchos","3-3","derecha","1, 1.5","ruido","purpura","2 BN"
"710",710,710,710,710,710,710,710,710,710,710,710,710,710,709,549,"n","False",301,409,"False",177,"False",124,"False",237,"True",172,2,1.64671301842,0.145617961884,0.401260137558,NA,"muchos","2-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"711",711,711,711,711,711,711,711,711,711,711,711,711,711,710,194,"s","True",302,409,"True",178,"False",124,"False",237,"False",172,5,1.65164709091,0.150538921356,0.902383089066,NA,"pocos","3-2","izquierda","1, 1","senal","azul","4 AS"
"712",712,712,712,712,712,712,712,712,712,712,712,712,712,711,542,"n","False",302,410,"False",178,"False",124,"False",237,"True",173,2,1.64710593224,0.146005153656,0.902554035187,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"713",713,713,713,713,713,713,713,713,713,713,713,713,713,712,62,"s","True",303,410,"True",179,"False",124,"False",237,"False",173,6,1.64062786102,0.139559030533,0.701919078827,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","naranja","4 AS"
"714",714,714,714,714,714,714,714,714,714,714,714,714,714,713,752,"s","False",303,411,"False",179,"False",124,"True",238,"False",173,5,1.64710116386,0.146022081375,1.30319881439,NA,"muchos","3-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"715",715,715,715,715,715,715,715,715,715,715,715,715,715,714,726,"s","False",303,412,"False",179,"False",124,"True",239,"False",173,4,1.64701604843,0.145890951157,2.00550103188,NA,"muchos","2-2","izquierda","1, 1.5","ruido","verde","2 BN"
"716",716,716,716,716,716,716,716,716,716,716,716,716,716,715,512,"n","False",303,413,"False",179,"False",124,"False",239,"True",174,2,1.64809012413,0.147039175034,0.501464128494,NA,"muchos","3-2","izquierda","2, 2","senal","naranja","3 BS"
"717",717,717,717,717,717,717,717,717,717,717,717,717,717,716,775,"s","False",303,414,"False",179,"False",124,"True",240,"False",174,5,1.6469669342,0.145897865295,1.60409712791,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","verde","2 BN"
"718",718,718,718,718,718,718,718,718,718,718,718,718,718,717,86,"n","False",303,415,"False",179,"False",124,"False",240,"True",175,1,1.71738696098,0.216241836548,0.100369930267,NA,"pocos","2-2","izquierda","2, 2","senal","verde","4 AS"
"719",719,719,719,719,719,719,719,719,719,719,719,719,719,718,470,"n","False",303,416,"False",179,"False",124,"False",240,"True",176,3,1.64671492577,0.145555019379,1.00286793709,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","guinda","3 BS"
"720",720,720,720,720,720,720,720,720,720,720,720,720,720,719,127,"s","True",304,416,"True",180,"False",124,"False",240,"False",176,5,1.65256500244,0.151468038559,0.501347064972,NA,"pocos","2-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"721",721,721,721,721,721,721,721,721,721,721,721,721,721,720,110,"s","True",305,416,"True",181,"False",124,"False",240,"False",176,5,1.64715504646,0.146045923233,0.802068948746,NA,"pocos","2-3","izquierda","2, 2","senal","guinda","4 AS"
"722",722,722,722,722,722,722,722,722,722,722,722,722,722,721,369,"s","False",305,417,"False",181,"False",124,"True",241,"False",176,4,1.65274715424,0.151564121246,1.40397500992,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
