"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,608,354,"n","True",453,156,"False",264,"True",189,"False",119,"False",37,1,1.65163993835,0.150569915771,0.200606107712,NA,"pocos","3-2","izquierda","1, 1.5","ruido","azul","1 AN"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,609,632,"s","False",453,157,"False",264,"False",189,"True",120,"False",37,5,2.34801101685,0.846873044968,0.200598955154,NA,"muchos","3-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,610,26,"s","True",454,157,"True",265,"False",189,"False",120,"False",37,6,2.65070104599,1.14961719513,0.200622081757,NA,"pocos","2-3","izquierda","3, 3","senal","verde","4 AS"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,611,211,"s","False",454,158,"False",265,"False",189,"True",121,"False",37,6,1.73773598671,0.236603021622,0.200495004654,NA,"pocos","3-3","derecha","2.5, 3","ruido","naranja","1 AN"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,612,653,"s","False",454,159,"False",265,"False",189,"True",122,"False",37,6,2.14917206764,0.648107051849,0.200630903244,NA,"muchos","3-3","derecha","2, 2.5","ruido","azul","2 BN"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,613,422,"s","True",455,159,"True",266,"False",189,"False",122,"False",37,6,1.64677786827,0.145593881607,0.10039806366,NA,"muchos","2-3","izquierda","3, 3","senal","naranja","3 BS"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,614,377,"n","True",456,159,"False",266,"True",190,"False",122,"False",37,1,1.640583992,0.140008926392,0.200630903244,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,615,700,"s","False",456,160,"False",266,"False",190,"True",123,"False",37,5,1.84794306755,0.346869945526,0.20054101944,NA,"muchos","3-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,616,217,"n","True",457,160,"False",266,"True",191,"False",123,"False",37,2,2.24957513809,0.748425006866,0.200610876083,NA,"pocos","3-3","derecha","2.5, 3","ruido","purpura","1 AN"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,617,239,"n","True",458,160,"False",266,"True",192,"False",123,"False",37,1,1.85249400139,0.351408958435,0.200537919998,NA,"pocos","3-2","derecha","2.5, 3","ruido","guinda","1 AN"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,618,581,"s","True",459,160,"True",267,"False",192,"False",123,"False",37,6,1.74731898308,0.246172904968,0.200749158859,NA,"muchos","2-3","derecha","1, 1","senal","naranja","3 BS"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,619,262,"s","False",459,161,"False",267,"False",192,"True",124,"False",37,4,2.84998011589,1.34888601303,0.300921916962,NA,"pocos","2-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,620,718,"s","False",459,162,"False",267,"False",192,"True",125,"False",37,5,2.44950914383,0.94841504097,0.200714111328,NA,"muchos","3-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,621,511,"s","True",460,162,"True",268,"False",192,"False",125,"False",37,5,1.65085196495,0.150398015976,0.101881980896,NA,"muchos","3-2","derecha","2, 2","senal","naranja","3 BS"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,622,609,"s","False",460,163,"False",268,"False",192,"True",126,"False",37,5,1.6471118927,0.14607000351,0.100404977798,NA,"muchos","2-2","derecha","2.5, 3","ruido","guinda","2 BN"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,623,10,"s","True",461,163,"True",269,"False",192,"False",126,"False",37,6,1.75153684616,0.250469923019,0.200505018234,NA,"pocos","2-2","izquierda","3, 3","senal","guinda","4 AS"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,624,16,"s","True",462,163,"True",270,"False",192,"False",126,"False",37,6,2.0422949791,0.541198968887,0.300925970078,NA,"pocos","3-3","izquierda","3, 3","senal","verde","4 AS"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,625,781,"n","True",463,163,"False",270,"True",193,"False",126,"False",37,2,3.65170502663,2.15061092377,0.401154994965,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,626,560,"n","False",463,164,"False",270,"False",193,"False",126,"True",38,3,2.45257496834,0.951867103577,0.300994873047,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,627,236,"s","False",463,165,"False",270,"False",193,"True",127,"False",38,5,3.55703401566,2.05583095551,0.200730085373,NA,"pocos","3-2","izquierda","2.5, 3","ruido","verde","1 AN"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,628,629,"s","False",463,166,"False",270,"False",193,"True",128,"False",38,6,1.64698982239,0.145763874054,0.100287914276,NA,"muchos","2-3","derecha","2.5, 3","ruido","guinda","2 BN"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,629,762,"n","True",464,166,"False",270,"True",194,"False",128,"False",38,1,1.85444307327,0.353290081024,0.200659036636,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,630,263,"n","True",465,166,"False",270,"True",195,"False",128,"False",38,3,1.94034290314,0.439599990845,0.200774908066,NA,"pocos","2-3","derecha","2, 2.5","ruido","azul","1 AN"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,631,525,"n","False",465,167,"False",270,"False",195,"False",128,"True",39,3,3.45188093185,1.95068597794,0.200628995895,NA,"muchos","2-2","derecha","1.5, 1.5","senal","verde","3 BS"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,632,56,"n","False",465,168,"False",270,"False",195,"False",128,"True",40,1,3.85280609131,2.35173797607,0.902386903763,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,633,431,"s","True",466,168,"True",271,"False",195,"False",128,"False",40,5,3.65259099007,2.1517739296,0.300853967667,NA,"muchos","3-2","derecha","3, 3","senal","naranja","3 BS"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,634,503,"s","True",467,168,"True",272,"False",195,"False",128,"False",40,6,2.34955096245,0.84845995903,0.200639009476,NA,"muchos","2-3","derecha","2, 2","senal","azul","3 BS"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,635,727,"n","True",468,168,"False",272,"True",196,"False",128,"False",40,1,3.05380487442,1.55335688591,0.200664997101,NA,"muchos","2-2","derecha","1, 1.5","ruido","purpura","2 BN"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,636,274,"n","True",469,168,"False",272,"True",197,"False",128,"False",40,3,3.15543699265,1.65436697006,0.300868034363,NA,"pocos","3-2","izquierda","2, 2.5","ruido","azul","1 AN"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,637,419,"s","True",470,168,"True",273,"False",197,"False",128,"False",40,6,2.04806494713,0.546900033951,0.200653076172,NA,"muchos","3-3","derecha","3, 3","senal","guinda","3 BS"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,638,612,"n","True",471,168,"False",273,"True",198,"False",128,"False",40,3,4.25338101387,2.7522289753,0.100476026535,NA,"muchos","3-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,639,532,"s","True",472,168,"True",274,"False",198,"False",128,"False",40,6,1.65067696571,0.149955034256,0.300816059113,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"641",641,641,641,641,641,641,641,641,641,641,641,641,641,640,418,"s","True",473,168,"True",275,"False",198,"False",128,"False",40,6,1.64747714996,0.146311998367,0.301306009293,NA,"muchos","3-3","izquierda","3, 3","senal","purpura","3 BS"
"642",642,642,642,642,642,642,642,642,642,642,642,642,642,641,18,"s","True",474,168,"True",276,"False",198,"False",128,"False",40,6,2.04814314842,0.547007083893,0.200573921204,NA,"pocos","3-3","izquierda","3, 3","senal","purpura","4 AS"
"643",643,643,643,643,643,643,643,643,643,643,643,643,643,642,252,"n","True",475,168,"False",276,"True",199,"False",128,"False",40,2,1.8474149704,0.346966981888,0.300994157791,NA,"pocos","3-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"644",644,644,644,644,644,644,644,644,644,644,644,644,644,643,492,"s","True",476,168,"True",277,"False",199,"False",128,"False",40,6,1.94779586792,0.446653842926,0.200680971146,NA,"muchos","3-3","izquierda","2, 2","senal","naranja","3 BS"
"645",645,645,645,645,645,645,645,645,645,645,645,645,645,644,716,"n","True",477,168,"False",277,"True",200,"False",128,"False",40,3,2.15089702606,0.650516986847,0.20063495636,NA,"muchos","3-2","izquierda","1.5, 2","ruido","verde","2 BN"
"646",646,646,646,646,646,646,646,646,646,646,646,646,646,645,779,"n","True",478,168,"False",277,"True",201,"False",128,"False",40,1,2.84976482391,1.34859418869,0.100469827652,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"647",647,647,647,647,647,647,647,647,647,647,647,647,647,646,340,"n","True",479,168,"False",277,"True",202,"False",128,"False",40,2,2.04812788963,0.547004938126,0.200692892075,NA,"pocos","3-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"648",648,648,648,648,648,648,648,648,648,648,648,648,648,647,773,"n","True",480,168,"False",277,"True",203,"False",128,"False",40,1,2.44830298424,0.947174072266,0.100260019302,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"649",649,649,649,649,649,649,649,649,649,649,649,649,649,648,390,"n","True",481,168,"False",277,"True",204,"False",128,"False",40,1,2.1485710144,0.648138046265,0.200741052628,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"650",650,650,650,650,650,650,650,650,650,650,650,650,650,649,347,"n","True",482,168,"False",277,"True",205,"False",128,"False",40,1,2.04795479774,0.546783924103,0.200798988342,NA,"pocos","2-3","derecha","1, 1.5","ruido","purpura","1 AN"
"651",651,651,651,651,651,651,651,651,651,651,651,651,651,650,295,"n","True",483,168,"False",277,"True",206,"False",128,"False",40,1,1.95328497887,0.452228069305,0.20063495636,NA,"pocos","3-3","derecha","1.5, 2","ruido","verde","1 AN"
"652",652,652,652,652,652,652,652,652,652,652,652,652,652,651,180,"s","True",484,168,"True",278,"False",206,"False",128,"False",40,5,2.24816298485,0.747112989426,0.200599908829,NA,"pocos","3-3","izquierda","1, 1","senal","guinda","4 AS"
"653",653,653,653,653,653,653,653,653,653,653,653,653,653,652,563,"s","True",485,168,"True",279,"False",206,"False",128,"False",40,6,2.04818201065,0.547014951706,0.200639009476,NA,"muchos","2-2","derecha","1, 1","senal","azul","3 BS"
"654",654,654,654,654,654,654,654,654,654,654,654,654,654,653,518,"s","True",486,168,"True",280,"False",206,"False",128,"False",40,5,1.65036582947,0.149879932404,0.100472927094,NA,"muchos","3-2","izquierda","2, 2","senal","purpura","3 BS"
"655",655,655,655,655,655,655,655,655,655,655,655,655,655,654,603,"s","False",486,169,"False",280,"False",206,"True",129,"False",40,5,1.64943885803,0.148863792419,1.00255584717,NA,"muchos","2-2","derecha","2.5, 3","ruido","azul","2 BN"
"656",656,656,656,656,656,656,656,656,656,656,656,656,656,655,29,"s","True",487,169,"True",281,"False",206,"False",129,"False",40,5,1.64707994461,0.145951986313,0.100434780121,NA,"pocos","2-3","derecha","3, 3","senal","guinda","4 AS"
"657",657,657,657,657,657,657,657,657,657,657,657,657,657,656,437,"s","True",488,169,"True",282,"False",206,"False",129,"False",40,5,1.74771285057,0.246550798416,0.301387071609,NA,"muchos","3-2","derecha","3, 3","senal","purpura","3 BS"
"658",658,658,658,658,658,658,658,658,658,658,658,658,658,657,269,"n","True",489,169,"False",282,"True",207,"False",129,"False",40,1,3.05015516281,1.54897999763,0.501258850098,NA,"pocos","2-3","derecha","2, 2.5","ruido","guinda","1 AN"
"659",659,659,659,659,659,659,659,659,659,659,659,659,659,658,456,"s","True",490,169,"True",283,"False",207,"False",129,"False",40,5,1.75126290321,0.250329971313,0.300951004028,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"660",660,660,660,660,660,660,660,660,660,660,660,660,660,659,178,"s","True",491,169,"True",284,"False",207,"False",129,"False",40,6,2.04062199593,0.5395860672,0.20082616806,NA,"pocos","3-3","izquierda","1, 1","senal","purpura","4 AS"
"661",661,661,661,661,661,661,661,661,661,661,661,661,661,660,791,"n","True",492,169,"False",284,"True",208,"False",129,"False",40,1,1.65045595169,0.150020837784,0.902189016342,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"662",662,662,662,662,662,662,662,662,662,662,662,662,662,661,387,"n","True",493,169,"False",284,"True",209,"False",129,"False",40,1,1.65173411369,0.150626897812,0.100376844406,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"663",663,663,663,663,663,663,663,663,663,663,663,663,663,662,325,"n","True",494,169,"False",284,"True",210,"False",129,"False",40,1,1.85211801529,0.351015090942,0.301461935043,NA,"pocos","2-2","derecha","1, 1.5","ruido","verde","1 AN"
"664",664,664,664,664,664,664,664,664,664,664,664,664,664,663,302,"n","True",495,169,"False",284,"True",211,"False",129,"False",40,1,4.75806188583,3.25696992874,0.200652122498,NA,"pocos","2-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"665",665,665,665,665,665,665,665,665,665,665,665,665,665,664,130,"s","True",496,169,"True",285,"False",211,"False",129,"False",40,6,1.95214390755,0.451075077057,0.501994132996,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"666",666,666,666,666,666,666,666,666,666,666,666,666,666,665,109,"s","True",497,169,"True",286,"False",211,"False",129,"False",40,6,1.65158200264,0.150392055511,0.300738096237,NA,"pocos","2-3","derecha","2, 2","senal","guinda","4 AS"
"667",667,667,667,667,667,667,667,667,667,667,667,667,667,666,48,"s","True",498,169,"True",287,"False",211,"False",129,"False",40,6,1.65314793587,0.152111053467,0.300833940506,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"668",668,668,668,668,668,668,668,668,668,668,668,668,668,667,131,"s","True",499,169,"True",288,"False",211,"False",129,"False",40,6,1.74119091034,0.240128993988,0.200817108154,NA,"pocos","3-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"669",669,669,669,669,669,669,669,669,669,669,669,669,669,668,561,"s","True",500,169,"True",289,"False",211,"False",129,"False",40,6,1.74632191658,0.245251893997,0.300862073898,NA,"muchos","2-2","derecha","1, 1","senal","naranja","3 BS"
"670",670,670,670,670,670,670,670,670,670,670,670,670,670,669,348,"s","False",500,170,"False",289,"False",211,"True",130,"False",40,4,1.65154600143,0.150358915329,0.902390003204,NA,"pocos","2-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"671",671,671,671,671,671,671,671,671,671,671,671,671,671,670,650,"s","False",500,171,"False",289,"False",211,"True",131,"False",40,4,1.65197896957,0.151522874832,0.20059800148,NA,"muchos","2-2","izquierda","2, 2.5","ruido","guinda","2 BN"
"672",672,672,672,672,672,672,672,672,672,672,672,672,672,671,198,"s","True",501,171,"True",290,"False",211,"False",131,"False",40,4,1.65239191055,0.1512799263,1.30339217186,NA,"pocos","3-2","izquierda","1, 1","senal","purpura","4 AS"
"673",673,673,673,673,673,673,673,673,673,673,673,673,673,672,715,"s","False",501,172,"False",290,"False",211,"True",132,"False",40,5,2.44839096069,0.947283029556,0.300985097885,NA,"muchos","3-2","derecha","1.5, 2","ruido","verde","2 BN"
"674",674,674,674,674,674,674,674,674,674,674,674,674,674,673,309,"n","True",502,172,"False",290,"True",212,"False",132,"False",40,1,1.9524230957,0.451328992844,0.601871013641,NA,"pocos","2-3","derecha","1.5, 2","ruido","guinda","1 AN"
"675",675,675,675,675,675,675,675,675,675,675,675,675,675,674,220,"n","True",503,172,"False",290,"True",213,"False",132,"False",40,3,1.74114990234,0.240046977997,0.200719118118,NA,"pocos","3-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"676",676,676,676,676,676,676,676,676,676,676,676,676,676,675,508,"s","True",504,172,"True",291,"False",213,"False",132,"False",40,5,1.94848608971,0.447309017181,0.300811052322,NA,"muchos","2-3","izquierda","2, 2","senal","purpura","3 BS"
"677",677,677,677,677,677,677,677,677,677,677,677,677,677,676,681,"s","False",504,173,"False",291,"False",213,"True",133,"False",40,6,1.65048909187,0.149943113327,0.300848007202,NA,"muchos","2-2","derecha","1.5, 2","ruido","naranja","2 BN"
"678",678,678,678,678,678,678,678,678,678,678,678,678,678,677,691,"s","False",504,174,"False",291,"False",213,"True",134,"False",40,6,1.64667510986,0.14581990242,0.100396156311,NA,"muchos","3-3","derecha","1.5, 2","ruido","naranja","2 BN"
"679",679,679,679,679,679,679,679,679,679,679,679,679,679,678,457,"s","True",505,174,"True",292,"False",213,"False",134,"False",40,6,2.44901490211,0.947913885117,0.401155948639,NA,"muchos","3-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"680",680,680,680,680,680,680,680,680,680,680,680,680,680,679,328,"n","True",506,174,"False",292,"True",214,"False",134,"False",40,1,3.15526580811,1.65416312218,0.100456953049,NA,"pocos","2-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"681",681,681,681,681,681,681,681,681,681,681,681,681,681,680,135,"s","True",507,174,"True",293,"False",214,"False",134,"False",40,6,2.7425031662,1.24134898186,0.300679922104,NA,"pocos","3-3","derecha","1.5, 1.5","senal","verde","4 AS"
"682",682,682,682,682,682,682,682,682,682,682,682,682,682,681,68,"s","True",508,174,"True",294,"False",214,"False",134,"False",40,6,2.44062209129,0.939515113831,0.701879024506,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"683",683,683,683,683,683,683,683,683,683,683,683,683,683,682,509,"s","True",509,174,"True",295,"False",214,"False",134,"False",40,6,1.64716219902,0.146018028259,0.100385904312,NA,"muchos","2-3","derecha","2, 2","senal","guinda","3 BS"
"684",684,684,684,684,684,684,684,684,684,684,684,684,684,683,552,"s","True",510,174,"True",296,"False",214,"False",134,"False",40,6,2.04812407494,0.546998023987,0.200579881668,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"685",685,685,685,685,685,685,685,685,685,685,685,685,685,684,5,"s","True",511,174,"True",297,"False",214,"False",134,"False",40,6,1.65139508247,0.150352954865,0.200699090958,NA,"pocos","2-2","derecha","3, 3","senal","verde","4 AS"
"686",686,686,686,686,686,686,686,686,686,686,686,686,686,685,64,"s","True",512,174,"True",298,"False",214,"False",134,"False",40,6,1.73845386505,0.237305879593,0.100296974182,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","azul","4 AS"
"687",687,687,687,687,687,687,687,687,687,687,687,687,687,686,669,"s","False",512,175,"False",298,"False",214,"True",135,"False",40,6,2.047935009,0.546746015549,0.401522159576,NA,"muchos","2-3","derecha","2, 2.5","ruido","guinda","2 BN"
"688",688,688,688,688,688,688,688,688,688,688,688,688,688,687,108,"s","True",513,175,"True",299,"False",214,"False",135,"False",40,6,7.56584715843,6.06470298767,0.3009288311,NA,"pocos","2-3","izquierda","2, 2","senal","purpura","4 AS"
"689",689,689,689,689,689,689,689,689,689,689,689,689,689,688,474,"s","True",514,175,"True",300,"False",214,"False",135,"False",40,5,1.75027394295,0.249961137772,0.200631856918,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"690",690,690,690,690,690,690,690,690,690,690,690,690,690,689,622,"s","False",514,176,"False",300,"False",214,"True",136,"False",40,5,1.64831495285,0.147210836411,0.902101039886,NA,"muchos","2-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"691",691,691,691,691,691,691,691,691,691,691,691,691,691,690,772,"n","True",515,176,"False",300,"True",215,"False",136,"False",40,1,1.65169692039,0.150490999222,0.200520038605,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"692",692,692,692,692,692,692,692,692,692,692,692,692,692,691,522,"n","False",515,177,"False",300,"False",215,"False",136,"True",41,3,2.05145597458,0.551087856293,0.101768016815,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"693",693,693,693,693,693,693,693,693,693,693,693,693,693,692,19,"s","True",516,177,"True",301,"False",215,"False",136,"False",41,5,1.74630308151,0.245094060898,0.300863981247,NA,"pocos","3-3","derecha","3, 3","senal","guinda","4 AS"
"694",694,694,694,694,694,694,694,694,694,694,694,694,694,693,442,"s","True",517,177,"True",302,"False",215,"False",136,"False",41,6,1.65213394165,0.151063919067,0.200645923615,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"695",695,695,695,695,695,695,695,695,695,695,695,695,695,694,206,"s","False",517,178,"False",302,"False",215,"True",137,"False",41,6,1.65204000473,0.150983810425,0.100409984589,NA,"pocos","2-2","izquierda","2.5, 3","ruido","verde","1 AN"
"696",696,696,696,696,696,696,696,696,696,696,696,696,696,695,501,"s","True",518,178,"True",303,"False",215,"False",137,"False",41,5,3.25469183922,1.75349092484,0.200834989548,NA,"muchos","2-3","derecha","2, 2","senal","naranja","3 BS"
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,696,481,"s","True",519,178,"True",304,"False",215,"False",137,"False",41,6,1.64702391624,0.146732091904,0.200640201569,NA,"muchos","2-2","derecha","2, 2","senal","naranja","3 BS"
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,697,34,"s","True",520,178,"True",305,"False",215,"False",137,"False",41,6,1.65164279938,0.150586128235,0.100469827652,NA,"pocos","3-2","izquierda","3, 3","senal","azul","4 AS"
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,698,352,"s","False",520,179,"False",305,"False",215,"True",138,"False",41,5,1.65320897102,0.152078866959,0.301267147064,NA,"pocos","3-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,699,97,"s","True",521,179,"True",306,"False",215,"False",138,"False",41,6,1.64728188515,0.14618897438,0.1003677845,NA,"pocos","3-3","derecha","2, 2","senal","purpura","4 AS"
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,700,98,"s","True",522,179,"True",307,"False",215,"False",138,"False",41,6,1.64113903046,0.139942169189,0.100785017014,NA,"pocos","3-3","izquierda","2, 2","senal","purpura","4 AS"
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,701,91,"s","True",523,179,"True",308,"False",215,"False",138,"False",41,5,1.64069795609,0.139997005463,0.100402116776,NA,"pocos","3-3","derecha","2, 2","senal","naranja","4 AS"
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,702,177,"s","True",524,179,"True",309,"False",215,"False",138,"False",41,6,1.65235209465,0.151294946671,0.200675010681,NA,"pocos","3-3","derecha","1, 1","senal","purpura","4 AS"
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,703,462,"s","True",525,179,"True",310,"False",215,"False",138,"False",41,6,1.84748315811,0.346233129501,0.300909042358,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,704,783,"n","True",526,179,"False",310,"True",216,"False",138,"False",41,1,2.7543129921,1.25313806534,0.200599193573,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"706",706,706,706,706,706,706,706,706,706,706,706,706,706,705,465,"n","False",526,180,"False",310,"False",216,"False",138,"True",42,3,1.94770097733,0.446615934372,0.200653791428,NA,"muchos","2-3","derecha","2.5, 2.5","senal","verde","3 BS"
"707",707,707,707,707,707,707,707,707,707,707,707,707,707,706,745,"n","True",527,180,"False",310,"True",217,"False",138,"False",42,3,1.7470099926,0.245851993561,0.20064997673,NA,"muchos","2-3","derecha","1, 1.5","ruido","verde","2 BN"
"708",708,708,708,708,708,708,708,708,708,708,708,708,708,707,740,"n","True",528,180,"False",310,"True",218,"False",138,"False",42,3,1.64704489708,0.146529912949,0.501240968704,NA,"muchos","3-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"709",709,709,709,709,709,709,709,709,709,709,709,709,709,708,72,"s","True",529,180,"True",311,"False",218,"False",138,"False",42,5,1.75236701965,0.251230955124,0.300790071487,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"710",710,710,710,710,710,710,710,710,710,710,710,710,710,709,100,"s","True",530,180,"True",312,"False",218,"False",138,"False",42,6,2.14799690247,0.646838188171,0.301394939423,NA,"pocos","3-3","izquierda","2, 2","senal","guinda","4 AS"
"711",711,711,711,711,711,711,711,711,711,711,711,711,711,710,771,"n","True",531,180,"False",312,"True",219,"False",138,"False",42,1,2.24763798714,0.746449947357,0.300945043564,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"712",712,712,712,712,712,712,712,712,712,712,712,712,712,711,630,"s","False",531,181,"False",312,"False",219,"True",139,"False",42,5,1.64695501328,0.145786046982,0.300920963287,NA,"muchos","2-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"713",713,713,713,713,713,713,713,713,713,713,713,713,713,712,690,"n","True",532,181,"False",312,"True",220,"False",139,"False",42,1,4.94604492188,3.44489812851,0.401604890823,NA,"muchos","2-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"714",714,714,714,714,714,714,714,714,714,714,714,714,714,713,330,"n","True",533,181,"False",312,"True",221,"False",139,"False",42,1,1.65153312683,0.150341033936,0.100368976593,NA,"pocos","2-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"715",715,715,715,715,715,715,715,715,715,715,715,715,715,714,470,"s","True",534,181,"True",313,"False",221,"False",139,"False",42,5,1.84740686417,0.346924781799,0.301203966141,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","guinda","3 BS"
"716",716,716,716,716,716,716,716,716,716,716,716,716,716,715,553,"n","False",534,182,"False",313,"False",221,"False",139,"True",43,3,2.34883594513,0.847836017609,0.501451969147,NA,"muchos","3-2","derecha","1.5, 1.5","senal","azul","3 BS"
"717",717,717,717,717,717,717,717,717,717,717,717,717,717,716,152,"s","True",535,182,"True",314,"False",221,"False",139,"False",43,5,1.65309286118,0.152333974838,0.50132393837,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"718",718,718,718,718,718,718,718,718,718,718,718,718,718,717,114,"s","True",536,182,"True",315,"False",221,"False",139,"False",43,5,2.21917200089,0.718199014664,0.401287078857,NA,"pocos","3-2","izquierda","2, 2","senal","azul","4 AS"
"719",719,719,719,719,719,719,719,719,719,719,719,719,719,718,467,"s","True",537,182,"True",316,"False",221,"False",139,"False",43,5,1.65197896957,0.15084195137,0.200711965561,NA,"muchos","2-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"720",720,720,720,720,720,720,720,720,720,720,720,720,720,719,376,"n","True",538,182,"False",316,"True",222,"False",139,"False",43,1,1.63949894905,0.138352870941,0.300749063492,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"721",721,721,721,721,721,721,721,721,721,721,721,721,721,720,459,"s","True",539,182,"True",317,"False",222,"False",139,"False",43,6,1.74722599983,0.24601984024,0.300879955292,NA,"muchos","3-3","derecha","2.5, 2.5","senal","guinda","3 BS"
