"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,56,"s","True",359,129,"True",236,"False",123,"False",117,"False",12,6,1.84728097916,0.346157073975,0.300815105438,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,296,"n","True",360,129,"False",236,"True",124,"False",117,"False",12,1,1.95226812363,0.451042890549,0.601630926132,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,618,"n","True",361,129,"False",236,"True",125,"False",117,"False",12,1,2.54975390434,1.04944896698,0.702005147934,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,278,"n","True",362,129,"False",236,"True",126,"False",117,"False",12,1,1.64804387093,0.146886110306,1.30337095261,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,334,"s","True",363,129,"True",237,"False",126,"False",117,"False",12,6,2.14817500114,0.647078037262,0.401252031326,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,509,"n","True",364,129,"False",237,"True",127,"False",117,"False",12,2,2.75452804565,1.25436687469,0.401190042496,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,598,"n","True",365,129,"False",237,"True",128,"False",117,"False",12,1,2.74981808662,1.24858999252,0.300712108612,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,301,"n","True",366,129,"False",237,"True",129,"False",117,"False",12,1,1.84744882584,0.346292972565,1.20295381546,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,467,"s","True",367,129,"True",238,"False",129,"False",117,"False",12,6,1.84795999527,0.346868038177,0.300796031952,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,317,"n","True",368,129,"False",238,"True",130,"False",117,"False",12,1,2.65386891365,1.1527659893,0.401247024536,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,310,"n","True",369,129,"False",238,"True",131,"False",117,"False",12,1,3.35535287857,1.8542869091,0.401051998138,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,395,"s","True",370,129,"True",239,"False",131,"False",117,"False",12,5,2.35008001328,0.848885774612,0.501574993134,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,303,"n","True",371,129,"False",239,"True",132,"False",117,"False",12,1,2.14808797836,0.646950006485,0.30091381073,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,262,"n","True",372,129,"False",239,"True",133,"False",117,"False",12,1,2.55391001701,1.05274915695,0.300812005997,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,308,"n","True",373,129,"False",239,"True",134,"False",117,"False",12,1,1.94918513298,0.448049068451,0.601389169693,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,564,"s","False",373,130,"False",239,"False",134,"True",118,"False",12,6,1.85260987282,0.351510047913,0.300889015198,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,210,"s","False",373,131,"False",239,"False",134,"True",119,"False",12,6,2.14825296402,0.647099971771,0.40124297142,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,20,"s","True",374,131,"True",240,"False",134,"False",119,"False",12,6,1.7472589016,0.24613404274,0.300935029984,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,230,"s","False",374,132,"False",240,"False",134,"True",120,"False",12,6,1.65205311775,0.150934934616,0.200706958771,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,604,"s","False",374,133,"False",240,"False",134,"True",121,"False",12,6,1.6465690136,0.145463943481,0.400957107544,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,58,"s","True",375,133,"True",241,"False",134,"False",121,"False",12,6,1.65154504776,0.150496006012,0.100492954254,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,316,"n","True",376,133,"False",241,"True",135,"False",121,"False",12,1,2.25203299522,0.751118898392,0.401129961014,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,428,"s","True",377,133,"True",242,"False",135,"False",121,"False",12,6,1.94723916054,0.446098089218,0.401077985764,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,155,"s","True",378,133,"True",243,"False",135,"False",121,"False",12,6,1.65046191216,0.149410009384,0.200659990311,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,236,"s","False",378,134,"False",243,"False",135,"True",122,"False",12,6,1.65283703804,0.151731014252,0.101804971695,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,438,"s","True",379,134,"True",244,"False",135,"False",122,"False",12,6,2.54879212379,1.04761195183,0.301008939743,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,388,"s","True",380,134,"True",245,"False",135,"False",122,"False",12,6,1.65055608749,0.149864912033,0.200726985931,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,331,"s","True",381,134,"True",246,"False",135,"False",122,"False",12,6,2.24856591225,0.74778008461,0.401511192322,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,540,"s","False",381,135,"False",246,"False",135,"True",123,"False",12,6,1.65044689178,0.149847984314,0.10044002533,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,545,"s","False",381,136,"False",246,"False",135,"True",124,"False",12,6,1.75152301788,0.250348091125,0.300805091858,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,171,"s","False",381,137,"False",246,"False",135,"True",125,"False",12,6,1.64912796021,0.147976875305,0.401323080063,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,121,"s","True",382,137,"True",247,"False",135,"False",125,"False",12,6,2.65298604965,1.15189099312,0.300904989243,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,286,"n","True",383,137,"False",247,"True",136,"False",125,"False",12,1,2.5536699295,1.05260181427,0.501405000687,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,146,"s","True",384,137,"True",248,"False",136,"False",125,"False",12,6,1.65255904198,0.151471138,0.400974988937,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,337,"s","True",385,137,"True",249,"False",136,"False",125,"False",12,6,1.64717102051,0.146014928818,0.300948858261,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,321,"s","True",386,137,"True",250,"False",136,"False",125,"False",12,5,2.85355091095,1.35263705254,0.401060819626,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,630,"n","True",387,137,"False",250,"True",137,"False",125,"False",12,1,2.44898414612,0.947882890701,0.401588916779,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,83,"s","True",388,137,"True",251,"False",137,"False",125,"False",12,6,2.94987487793,1.44879794121,0.401035785675,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,621,"n","True",389,137,"False",251,"True",138,"False",125,"False",12,1,2.54922103882,1.04804515839,0.300705909729,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,106,"s","True",390,137,"True",252,"False",138,"False",125,"False",12,6,1.9512898922,0.450203180313,0.40092420578,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,215,"n","True",391,137,"False",252,"True",139,"False",125,"False",12,2,3.25111413002,1.74999403954,0.501355886459,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,609,"n","True",392,137,"False",252,"True",140,"False",125,"False",12,2,2.05173015594,0.550758123398,1.20308589935,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,18,"s","True",393,137,"True",253,"False",140,"False",125,"False",12,6,1.8476099968,0.34642291069,0.300899028778,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,152,"s","True",394,137,"True",254,"False",140,"False",125,"False",12,6,1.64707398415,0.145875930786,0.300933837891,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,552,"n","True",395,137,"False",254,"True",141,"False",125,"False",12,1,2.55346512794,1.05293393135,0.40119099617,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,172,"s","False",395,138,"False",254,"False",141,"True",126,"False",12,6,1.6470079422,0.145719051361,0.10042309761,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,177,"s","False",395,139,"False",254,"False",141,"True",127,"False",12,6,1.64655995369,0.145472049713,0.802119970322,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,592,"n","True",396,139,"False",254,"True",142,"False",127,"False",12,1,1.74729585648,0.246206998825,0.401622056961,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,73,"s","True",397,139,"True",255,"False",142,"False",127,"False",12,6,1.84788107872,0.346832036972,0.300979852676,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,94,"s","True",398,139,"True",256,"False",142,"False",127,"False",12,6,2.0526740551,0.551542043686,0.501312971115,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,142,"s","True",399,139,"True",257,"False",142,"False",127,"False",12,6,2.14808893204,0.64696598053,0.401041030884,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,537,"n","True",400,139,"False",257,"True",143,"False",127,"False",12,2,1.73956298828,0.238831996918,2.20631599426,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,358,"s","True",401,139,"True",258,"False",143,"False",127,"False",12,6,1.85103297234,0.350417137146,0.30100607872,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,115,"s","True",402,139,"True",259,"False",143,"False",127,"False",12,6,2.05414795876,0.552931070328,0.501354932785,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,390,"s","True",403,139,"True",260,"False",143,"False",127,"False",12,6,1.84746003151,0.347312927246,0.300803899765,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,276,"n","True",404,139,"False",260,"True",144,"False",127,"False",12,1,2.85560202599,1.35435914993,0.300931930542,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,224,"s","False",404,140,"False",260,"False",144,"True",128,"False",12,6,1.75188708305,0.250754117966,0.301039934158,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,185,"s","False",404,141,"False",260,"False",144,"True",129,"False",12,6,1.65169501305,0.150554895401,0.200535058975,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,356,"s","True",405,141,"True",261,"False",144,"False",129,"False",12,4,2.65237998962,1.15127396584,0.902101993561,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,201,"s","False",405,142,"False",261,"False",144,"True",130,"False",12,5,1.64759802818,0.146449804306,0.300845861435,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,250,"s","False",405,143,"False",261,"False",144,"True",131,"False",12,6,1.65258693695,0.151361942291,0.501240968704,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,459,"s","True",406,143,"True",262,"False",144,"False",131,"False",12,6,1.64708304405,0.145994901657,0.200776100159,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,469,"s","True",407,143,"True",263,"False",144,"False",131,"False",12,6,1.64704108238,0.145889043808,1.50454592705,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,507,"s","False",407,144,"False",263,"False",144,"True",132,"False",12,6,1.64983892441,0.149188995361,0.501519918442,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,407,"s","True",408,144,"True",264,"False",144,"False",132,"False",12,6,2.14820408821,0.6470079422,0.601681947708,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,410,"s","True",409,144,"True",265,"False",144,"False",132,"False",12,6,1.65085816383,0.149927139282,0.302425861359,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,32,"s","True",410,144,"True",266,"False",144,"False",132,"False",12,6,4.35834884644,2.85766100883,0.401124000549,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,217,"s","False",410,145,"False",266,"False",144,"True",133,"False",12,6,1.65310001373,0.151993989944,0.401514053345,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,567,"n","True",411,145,"False",266,"True",145,"False",133,"False",12,1,2.74967288971,1.24852609634,0.401113033295,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,561,"s","False",411,146,"False",266,"False",145,"True",134,"False",12,6,1.65343093872,0.152262926102,0.2007188797,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,368,"s","True",412,146,"True",267,"False",145,"False",134,"False",12,6,1.64762997627,0.146506071091,0.200783014297,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,157,"s","True",413,146,"True",268,"False",145,"False",134,"False",12,6,1.65160298347,0.150433063507,0.101911783218,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,538,"s","False",413,147,"False",268,"False",145,"True",135,"False",12,6,1.6509680748,0.150037050247,1.40366101265,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,404,"s","True",414,147,"True",269,"False",145,"False",135,"False",12,6,1.7473590374,0.246167182922,0.300894021988,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,248,"n","True",415,147,"False",269,"True",146,"False",135,"False",12,1,2.74993801117,1.24883389473,0.602144002914,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,77,"s","True",416,147,"True",270,"False",146,"False",135,"False",12,6,1.6458530426,0.145242929459,0.401419878006,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,340,"s","True",417,147,"True",271,"False",146,"False",135,"False",12,6,1.9474029541,0.4462890625,0.401181936264,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,508,"s","False",417,148,"False",271,"False",146,"True",136,"False",12,6,1.65086698532,0.150023937225,0.100360870361,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,566,"n","True",418,148,"False",271,"True",147,"False",136,"False",12,1,2.24897217751,0.747915029526,0.602308988571,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,253,"n","True",419,148,"False",271,"True",148,"False",136,"False",12,1,1.65262198448,0.151464939117,0.802141189575,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,261,"n","True",420,148,"False",271,"True",149,"False",136,"False",12,2,3.05422019958,1.55311203003,0.701853990555,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,43,"s","True",421,148,"True",272,"False",149,"False",136,"False",12,6,1.94811296463,0.447346925735,0.401283979416,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,242,"s","False",421,149,"False",272,"False",149,"True",137,"False",12,6,1.6481051445,0.146974086761,0.200493097305,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,409,"s","True",422,149,"True",273,"False",149,"False",137,"False",12,6,2.25212311745,0.751455068588,0.401570081711,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,181,"n","True",423,149,"False",273,"True",150,"False",137,"False",12,1,2.75080299377,1.24967193604,0.401197910309,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,423,"s","True",424,149,"True",274,"False",150,"False",137,"False",12,5,2.5403239727,1.03924298286,0.502062082291,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,398,"n","False",424,150,"False",274,"False",150,"False",137,"True",13,1,3.75738787651,2.2563419342,0.401293992996,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,256,"s","False",424,151,"False",274,"False",150,"True",138,"False",13,6,3.15370893478,1.65264105797,0.401270151138,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,27,"s","True",425,151,"True",275,"False",150,"False",138,"False",13,6,2.95492911339,1.453758955,0.400986909866,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
