"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,155,"s","True",463,30,"True",239,"False",224,"False",12,"False",18,6,1.651725054,0.150532961,0.30099082,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,638,"n","True",464,30,"False",239,"True",225,"False",12,"False",18,1,1.650868893,0.149862766,0.400964022,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,526,"n","True",465,30,"False",239,"True",226,"False",12,"False",18,2,1.651662827,0.150597095,0.5013659,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,385,"s","True",466,30,"True",240,"False",226,"False",12,"False",18,6,1.651512861,0.150378942,0.300945997,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,560,"n","True",467,30,"False",240,"True",227,"False",12,"False",18,3,2.152643919,0.651525021,1.102875948,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,20,"s","True",468,30,"True",241,"False",227,"False",12,"False",18,6,1.651736021,0.150590181,0.200827122,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,436,"n","False",468,31,"False",241,"False",227,"False",12,"True",19,3,2.848886013,1.347671986,0.601805925,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,33,"s","True",469,31,"True",242,"False",227,"False",12,"False",19,6,1.652357817,0.151204109,0.30093503,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,97,"s","True",470,31,"True",243,"False",227,"False",12,"False",19,6,1.651987076,0.150949001,0.101810932,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,231,"n","True",471,31,"False",243,"True",228,"False",12,"False",19,3,1.751783133,0.250739098,0.601541042,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,164,"n","True",472,31,"False",243,"True",229,"False",12,"False",19,1,1.6514709,0.15041399,0.501588106,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,396,"s","True",473,31,"True",244,"False",229,"False",12,"False",19,6,1.651581049,0.150490999,0.200647831,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,566,"n","True",474,31,"False",244,"True",230,"False",12,"False",19,1,1.652101994,0.150965929,0.300742865,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,636,"n","True",475,31,"False",244,"True",231,"False",12,"False",19,1,1.651047945,0.150064945,0.902391911,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,128,"s","True",476,31,"True",245,"False",231,"False",12,"False",19,6,1.751846075,0.250705004,0.902359962,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,80,"s","True",477,31,"True",246,"False",231,"False",12,"False",19,6,2.052672863,0.55162096,0.501459122,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,632,"n","True",478,31,"False",246,"True",232,"False",12,"False",19,1,1.650502205,0.149290085,0.300863981,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,520,"n","True",479,31,"False",246,"True",233,"False",12,"False",19,2,1.655446053,0.154347897,0.401320934,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,434,"s","True",480,31,"True",247,"False",233,"False",12,"False",19,6,1.63992691,0.138882875,0.702046156,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,438,"s","True",481,31,"True",248,"False",233,"False",12,"False",19,6,1.654163837,0.153038025,0.200649977,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,67,"s","True",482,31,"True",249,"False",233,"False",12,"False",19,6,1.652078152,0.150880098,0.300858974,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,530,"n","True",483,31,"False",249,"True",234,"False",12,"False",19,1,1.651852131,0.150752068,1.604001045,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,388,"s","True",484,31,"True",250,"False",234,"False",12,"False",19,6,1.751790047,0.250656128,0.601394892,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,317,"n","True",485,31,"False",250,"True",235,"False",12,"False",19,1,1.651007175,0.149945974,1.002500057,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,559,"n","True",486,31,"False",250,"True",236,"False",12,"False",19,2,1.651241064,0.150157928,0.401179075,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,287,"n","True",487,31,"False",250,"True",237,"False",12,"False",19,1,1.650832891,0.149661064,0.30079484,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,230,"n","True",488,31,"False",250,"True",238,"False",12,"False",19,3,1.652791023,0.152681112,0.601752043,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,74,"s","True",489,31,"True",251,"False",238,"False",12,"False",19,6,1.651232004,0.15012908,0.300854921,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,514,"n","True",490,31,"False",251,"True",239,"False",12,"False",19,2,1.640609026,0.139433861,1.704632998,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,551,"n","True",491,31,"False",251,"True",240,"False",12,"False",19,3,2.553156137,1.052344084,1.904750109,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,227,"s","False",491,32,"False",251,"False",240,"True",13,"False",19,5,1.65259409,0.151504993,0.701965094,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,488,"n","True",492,32,"False",251,"True",241,"False",13,"False",19,1,1.651668072,0.150480986,0.300905228,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,426,"n","False",492,33,"False",251,"False",241,"False",13,"True",20,3,2.34935689,0.84829998,0.602124929,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,596,"n","True",493,33,"False",251,"True",242,"False",13,"False",20,2,1.639178991,0.138076067,1.203469038,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,630,"n","True",494,33,"False",251,"True",243,"False",13,"False",20,1,1.652702808,0.152291059,0.200786114,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,82,"s","True",495,33,"True",252,"False",243,"False",13,"False",20,6,1.651009083,0.14991188,1.303508043,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,611,"n","True",496,33,"False",252,"True",244,"False",13,"False",20,1,1.651733875,0.150572062,0.300817013,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,527,"n","True",497,33,"False",252,"True",245,"False",13,"False",20,2,1.653061152,0.151973009,0.601447105,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,315,"n","True",498,33,"False",252,"True",246,"False",13,"False",20,1,1.652090073,0.150871992,0.501660109,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,137,"s","True",499,33,"True",253,"False",246,"False",13,"False",20,6,1.651634932,0.151242971,0.300874949,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,515,"n","True",500,33,"False",253,"True",247,"False",13,"False",20,2,1.639356136,0.138920069,0.601583958,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,139,"s","True",501,33,"True",254,"False",247,"False",13,"False",20,6,1.650530815,0.149387121,0.200699091,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,204,"n","True",502,33,"False",254,"True",248,"False",13,"False",20,2,1.651728868,0.150503159,0.601951122,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,482,"n","True",503,33,"False",254,"True",249,"False",13,"False",20,1,1.650531054,0.149847984,0.300801992,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,5,"s","True",504,33,"True",255,"False",249,"False",13,"False",20,6,1.652656078,0.152343988,0.300848961,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,517,"n","True",505,33,"False",255,"True",250,"False",13,"False",20,1,1.639173031,0.138024807,0.601837873,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,410,"n","False",505,34,"False",255,"False",250,"False",13,"True",21,3,1.640890837,0.139836073,0.70202899,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,419,"s","True",506,34,"True",256,"False",250,"False",13,"False",21,6,1.639983177,0.13877821,1.203126907,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,341,"s","True",507,34,"True",257,"False",250,"False",13,"False",21,6,1.652576923,0.151388884,0.801952839,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,571,"n","True",508,34,"False",257,"True",251,"False",13,"False",21,2,1.652105093,0.150904179,0.501529932,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,296,"n","True",509,34,"False",257,"True",252,"False",13,"False",21,1,1.652893782,0.151668072,0.400889158,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,493,"n","True",510,34,"False",257,"True",253,"False",13,"False",21,1,1.652127028,0.150954008,0.501314878,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,61,"s","True",511,34,"True",258,"False",253,"False",13,"False",21,6,1.651670933,0.15059495,0.80205512,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,253,"n","True",512,34,"False",258,"True",254,"False",13,"False",21,1,1.651004076,0.149899006,0.401252031,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,120,"s","True",513,34,"True",259,"False",254,"False",13,"False",21,6,1.65157485,0.150616884,0.401201963,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,261,"n","True",514,34,"False",259,"True",255,"False",13,"False",21,2,1.651239157,0.15064311,0.501255989,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,629,"n","True",515,34,"False",259,"True",256,"False",13,"False",21,1,1.652992964,0.151823997,0.300914049,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,592,"n","True",516,34,"False",259,"True",257,"False",13,"False",21,1,1.653239965,0.152161121,0.300919056,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,594,"n","True",517,34,"False",259,"True",258,"False",13,"False",21,1,1.639083862,0.137962818,0.300886869,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,330,"s","True",518,34,"True",260,"False",258,"False",13,"False",21,6,1.651606083,0.150482893,0.401070833,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,150,"s","True",519,34,"True",261,"False",258,"False",13,"False",21,6,1.652366877,0.151074886,0.200731039,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,192,"n","True",520,34,"False",261,"True",259,"False",13,"False",21,2,1.651656866,0.150449991,0.300894976,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,383,"s","True",521,34,"True",262,"False",259,"False",13,"False",21,6,1.652193069,0.150995016,0.401154995,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,136,"s","True",522,34,"True",263,"False",259,"False",13,"False",21,6,1.651523829,0.150437832,0.200668097,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,562,"n","True",523,34,"False",263,"True",260,"False",13,"False",21,2,1.651674032,0.150529861,1.203016996,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,194,"n","True",524,34,"False",263,"True",261,"False",13,"False",21,1,2.554020882,1.053752899,1.604460001,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,69,"s","True",525,34,"True",264,"False",261,"False",13,"False",21,6,1.651597023,0.150390863,0.200802803,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,479,"s","True",526,34,"True",265,"False",261,"False",13,"False",21,6,1.651229143,0.150084019,0.300977945,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,66,"s","True",527,34,"True",266,"False",261,"False",13,"False",21,6,1.651970863,0.150893927,0.200608015,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,590,"n","True",528,34,"False",266,"True",262,"False",13,"False",21,1,1.653105021,0.151921034,0.501540899,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,358,"s","True",529,34,"True",267,"False",262,"False",13,"False",21,6,1.651045084,0.149817944,0.300894976,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,179,"n","True",530,34,"False",267,"True",263,"False",13,"False",21,1,1.651628017,0.150449991,0.401160002,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,357,"s","True",531,34,"True",268,"False",263,"False",13,"False",21,6,1.651774168,0.150715113,0.200622797,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,511,"n","True",532,34,"False",268,"True",264,"False",13,"False",21,2,1.651356936,0.150219917,0.300815821,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,209,"n","True",533,34,"False",268,"True",265,"False",13,"False",21,2,1.652534008,0.152296066,0.501219034,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,242,"n","True",534,34,"False",268,"True",266,"False",13,"False",21,1,1.65218091,0.151013136,0.501407862,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,240,"s","False",534,35,"False",268,"False",266,"True",14,"False",21,6,1.652544022,0.151422977,0.300878048,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,589,"n","True",535,35,"False",268,"True",267,"False",14,"False",21,1,1.646939039,0.145752907,0.300815105,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,108,"s","True",536,35,"True",269,"False",267,"False",14,"False",21,6,1.651558161,0.150434017,0.300821066,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,60,"s","True",537,35,"True",270,"False",267,"False",14,"False",21,6,1.652181149,0.151119947,0.100410938,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,545,"n","True",538,35,"False",270,"True",268,"False",14,"False",21,2,1.654035091,0.152943134,0.401160955,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,312,"n","True",539,35,"False",270,"True",269,"False",14,"False",21,1,1.651498079,0.150313854,0.300961971,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,495,"n","True",540,35,"False",270,"True",270,"False",14,"False",21,1,2.553565979,1.0524261,0.601443052,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,428,"s","True",541,35,"True",271,"False",270,"False",14,"False",21,6,1.647392988,0.146318197,0.300904989,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,508,"n","True",542,35,"False",271,"True",271,"False",14,"False",21,2,1.653881073,0.153141975,0.501314878,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,577,176,"n","True",543,35,"False",271,"True",272,"False",14,"False",21,1,1.650484085,0.149408102,0.200639009,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
