"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"287",287,287,287,287,287,287,287,287,287,287,287,286,607,"n","True",250,37,"False",129,"True",121,"False",16,"False",21,1,1.65168881416,0.150618076324,0.501554012299,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"288",288,288,288,288,288,288,288,288,288,288,288,287,381,"s","True",251,37,"True",130,"False",121,"False",16,"False",21,6,2.45376300812,0.952701091766,0.902517795563,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"289",289,289,289,289,289,289,289,289,289,289,289,288,151,"s","True",252,37,"True",131,"False",121,"False",16,"False",21,6,1.6519639492,0.150918006897,0.301048994064,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,290,289,158,"s","True",253,37,"True",132,"False",121,"False",16,"False",21,5,1.85257601738,0.352286815643,1.00272011757,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"291",291,291,291,291,291,291,291,291,291,291,291,290,617,"n","True",254,37,"False",132,"True",122,"False",16,"False",21,1,1.65190815926,0.150979042053,5.01162600517,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"292",292,292,292,292,292,292,292,292,292,292,292,291,294,"n","True",255,37,"False",132,"True",123,"False",16,"False",21,1,2.25401806831,0.752830028534,0.401638031006,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,293,293,293,293,293,293,293,293,293,293,292,50,"s","True",256,37,"True",133,"False",123,"False",16,"False",21,6,1.65154695511,0.150369167328,0.300858020782,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"294",294,294,294,294,294,294,294,294,294,294,294,293,541,"s","False",256,38,"False",133,"False",123,"True",17,"False",21,6,2.25552010536,0.754472970963,0.501351118088,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,294,128,"s","True",257,38,"True",134,"False",123,"False",17,"False",21,6,1.65217709541,0.151044130325,1.20305085182,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,296,295,594,"n","True",258,38,"False",134,"True",124,"False",17,"False",21,1,1.64992308617,0.148859977722,0.300848960876,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,296,452,"s","True",259,38,"True",135,"False",124,"False",17,"False",21,6,3.44391894341,1.94275403023,0.40127491951,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"298",298,298,298,298,298,298,298,298,298,298,298,297,402,"s","True",260,38,"True",136,"False",124,"False",17,"False",21,6,1.95391798019,0.452687978745,0.30083489418,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"299",299,299,299,299,299,299,299,299,299,299,299,298,530,"n","True",261,38,"False",136,"True",125,"False",17,"False",21,3,1.65170192719,0.150587081909,1.30334401131,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"300",300,300,300,300,300,300,300,300,300,300,300,299,206,"s","False",261,39,"False",136,"False",125,"True",18,"False",21,5,3.15534687042,1.65421080589,0.902338027954,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"301",301,301,301,301,301,301,301,301,301,301,301,300,591,"n","True",262,39,"False",136,"True",126,"False",18,"False",21,2,1.65266299248,0.151561021805,1.30376291275,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"302",302,302,302,302,302,302,302,302,302,302,302,301,242,"n","True",263,39,"False",136,"True",127,"False",18,"False",21,1,2.55403709412,1.05289506912,0.601721048355,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"303",303,303,303,303,303,303,303,303,303,303,303,302,546,"s","False",263,40,"False",136,"False",127,"True",19,"False",21,5,2.23853206635,0.7374958992,0.501363039017,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"304",304,304,304,304,304,304,304,304,304,304,304,303,512,"n","True",264,40,"False",136,"True",128,"False",19,"False",21,1,2.54168510437,1.04057002068,0.802123069763,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"305",305,305,305,305,305,305,305,305,305,305,305,304,51,"s","True",265,40,"True",137,"False",128,"False",19,"False",21,6,1.65172696114,0.15060710907,0.501415014267,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,305,27,"s","True",266,40,"True",138,"False",128,"False",19,"False",21,6,1.65172100067,0.151340007782,0.902203083038,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,306,208,"n","True",267,40,"False",138,"True",129,"False",19,"False",21,1,2.15304398537,0.651830911636,0.802133083344,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"308",308,308,308,308,308,308,308,308,308,308,308,307,276,"n","True",268,40,"False",138,"True",130,"False",19,"False",21,1,1.65119600296,0.15000295639,0.501490116119,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,309,308,614,"n","True",269,40,"False",138,"True",131,"False",19,"False",21,1,1.650785923,0.150557994843,0.401205062866,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"310",310,310,310,310,310,310,310,310,310,310,310,309,228,"s","False",269,41,"False",138,"False",131,"True",20,"False",21,6,1.65213298798,0.150987148285,0.300936937332,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"311",311,311,311,311,311,311,311,311,311,311,311,310,364,"s","True",270,41,"True",139,"False",131,"False",20,"False",21,6,2.15280890465,0.651649951935,0.50213599205,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"312",312,312,312,312,312,312,312,312,312,312,312,311,629,"n","True",271,41,"False",139,"True",132,"False",20,"False",21,1,1.65391612053,0.152818918228,0.601653814316,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,313,313,313,313,313,313,313,313,313,313,312,598,"n","True",272,41,"False",139,"True",133,"False",20,"False",21,1,1.6507589817,0.150060892105,0.601611852646,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"314",314,314,314,314,314,314,314,314,314,314,314,313,56,"s","True",273,41,"True",140,"False",133,"False",20,"False",21,6,1.95347499847,0.452386140823,0.501636981964,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"315",315,315,315,315,315,315,315,315,315,315,315,314,378,"s","True",274,41,"True",141,"False",133,"False",20,"False",21,6,1.65061807632,0.149410009384,1.2029709816,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"316",316,316,316,316,316,316,316,316,316,316,316,315,28,"s","True",275,41,"True",142,"False",133,"False",20,"False",21,6,1.65164208412,0.150506019592,1.10296010971,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"317",317,317,317,317,317,317,317,317,317,317,317,316,254,"n","True",276,41,"False",142,"True",134,"False",20,"False",21,1,1.6522269249,0.151067018509,0.601560115814,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"318",318,318,318,318,318,318,318,318,318,318,318,317,328,"s","True",277,41,"True",143,"False",134,"False",20,"False",21,6,1.6515519619,0.150337934494,0.401215076447,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"319",319,319,319,319,319,319,319,319,319,319,319,318,383,"s","True",278,41,"True",144,"False",134,"False",20,"False",21,6,1.65278697014,0.151644945145,1.00276994705,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"320",320,320,320,320,320,320,320,320,320,320,320,319,35,"s","True",279,41,"True",145,"False",134,"False",20,"False",21,6,1.65248298645,0.151293039322,0.501462936401,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"321",321,321,321,321,321,321,321,321,321,321,321,320,137,"n","False",279,42,"False",145,"False",134,"False",20,"True",22,2,1.75262904167,0.251514911652,0.802222967148,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"322",322,322,322,322,322,322,322,322,322,322,322,321,175,"n","True",280,42,"False",145,"True",135,"False",20,"False",22,1,1.65066599846,0.149516820908,0.60177397728,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,323,323,323,323,323,323,323,323,323,323,322,588,"n","True",281,42,"False",145,"True",136,"False",20,"False",22,1,1.65336799622,0.152278184891,0.601536035538,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"324",324,324,324,324,324,324,324,324,324,324,324,323,194,"n","True",282,42,"False",145,"True",137,"False",20,"False",22,2,1.95326399803,0.45205283165,1.1027469635,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"325",325,325,325,325,325,325,325,325,325,325,325,324,232,"n","True",283,42,"False",145,"True",138,"False",20,"False",22,2,2.05245494843,0.551270008087,1.10284495354,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"326",326,326,326,326,326,326,326,326,326,326,326,325,173,"n","True",284,42,"False",145,"True",139,"False",20,"False",22,1,1.65147995949,0.150368928909,0.401083946228,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"327",327,327,327,327,327,327,327,327,327,327,327,326,17,"s","True",285,42,"True",146,"False",139,"False",20,"False",22,6,1.65423107147,0.153098106384,0.601416110992,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"328",328,328,328,328,328,328,328,328,328,328,328,327,334,"s","True",286,42,"True",147,"False",139,"False",20,"False",22,6,1.65138602257,0.150197029114,0.50137591362,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,328,343,"s","True",287,42,"True",148,"False",139,"False",20,"False",22,6,1.65228295326,0.151152849197,0.401742219925,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"330",330,330,330,330,330,330,330,330,330,330,330,329,410,"s","True",288,42,"True",149,"False",139,"False",20,"False",22,6,1.65302085876,0.151868104935,0.501315116882,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,331,331,331,331,331,331,331,331,331,331,330,338,"s","True",289,42,"True",150,"False",139,"False",20,"False",22,6,1.65158081055,0.150396823883,0.300965070724,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"332",332,332,332,332,332,332,332,332,332,332,332,331,324,"s","True",290,42,"True",151,"False",139,"False",20,"False",22,6,1.65390205383,0.152815103531,1.00320100784,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,333,332,316,"n","True",291,42,"False",151,"True",140,"False",20,"False",22,1,1.6523270607,0.151216983795,0.902338981628,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,334,333,71,"s","True",292,42,"True",152,"False",140,"False",20,"False",22,6,3.65669894218,2.15609192848,0.501258850098,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,335,335,335,334,332,"s","True",293,42,"True",153,"False",140,"False",20,"False",22,6,2.45353507996,0.952470064163,0.301384210587,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,335,357,"s","True",294,42,"True",154,"False",140,"False",20,"False",22,6,1.65106606483,0.149974107742,0.200637817383,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"337",337,337,337,337,337,337,337,337,337,337,337,336,323,"s","True",295,42,"True",155,"False",140,"False",20,"False",22,6,1.65268397331,0.151515007019,0.902362108231,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"338",338,338,338,338,338,338,338,338,338,338,338,337,604,"n","True",296,42,"False",155,"True",141,"False",20,"False",22,1,1.65033888817,0.149296998978,1.40350794792,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,338,335,"s","True",297,42,"True",156,"False",141,"False",20,"False",22,6,1.65172696114,0.150578975677,1.00243902206,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"340",340,340,340,340,340,340,340,340,340,340,340,339,623,"n","True",298,42,"False",156,"True",142,"False",20,"False",22,1,1.63787198067,0.136713027954,0.601540088654,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,340,53,"s","True",299,42,"True",157,"False",142,"False",20,"False",22,6,1.65158700943,0.15046787262,0.401260137558,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"342",342,342,342,342,342,342,342,342,342,342,342,341,638,"n","True",300,42,"False",157,"True",143,"False",20,"False",22,1,1.65097618103,0.1498939991,2.00531888008,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,342,317,"n","True",301,42,"False",157,"True",144,"False",20,"False",22,1,1.65319418907,0.152064085007,0.802434206009,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,343,315,"n","True",302,42,"False",157,"True",145,"False",20,"False",22,1,1.65164208412,0.150422096252,0.501214027405,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"345",345,345,345,345,345,345,345,345,345,345,345,344,450,"s","True",303,42,"True",158,"False",145,"False",20,"False",22,6,1.65458703041,0.153416872025,0.300955057144,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"346",346,346,346,346,346,346,346,346,346,346,346,345,627,"n","True",304,42,"False",158,"True",146,"False",20,"False",22,1,1.65252685547,0.151324033737,0.300936937332,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"347",347,347,347,347,347,347,347,347,347,347,347,346,570,"n","True",305,42,"False",158,"True",147,"False",20,"False",22,1,1.95129489899,0.450135946274,0.802495956421,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"348",348,348,348,348,348,348,348,348,348,348,348,347,154,"s","True",306,42,"True",159,"False",147,"False",20,"False",22,6,1.65213894844,0.151144981384,0.401124954224,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"349",349,349,349,349,349,349,349,349,349,349,349,348,160,"s","True",307,42,"True",160,"False",147,"False",20,"False",22,6,1.65220713615,0.151051044464,2.40624785423,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"350",350,350,350,350,350,350,350,350,350,350,350,349,379,"s","True",308,42,"True",161,"False",147,"False",20,"False",22,6,1.95144200325,0.450253009796,0.502513885498,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"351",351,351,351,351,351,351,351,351,351,351,351,350,193,"n","True",309,42,"False",161,"True",148,"False",20,"False",22,1,1.65172505379,0.150589942932,0.601777076721,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,351,62,"s","True",310,42,"True",162,"False",148,"False",20,"False",22,6,2.15390086174,0.652715921402,0.501332998276,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"353",353,353,353,353,353,353,353,353,353,353,353,352,197,"n","True",311,42,"False",162,"True",149,"False",20,"False",22,1,1.65055418015,0.149508953094,0.502012014389,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,354,354,354,354,354,354,354,354,354,354,353,165,"n","True",312,42,"False",162,"True",150,"False",20,"False",22,1,1.6516931057,0.150624990463,0.802169799805,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,354,72,"s","True",313,42,"True",163,"False",150,"False",20,"False",22,5,1.85235214233,0.3512840271,0.601528167725,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"356",356,356,356,356,356,356,356,356,356,356,356,355,122,"s","True",314,42,"True",164,"False",150,"False",20,"False",22,6,1.65222597122,0.151049137115,0.401084899902,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"357",357,357,357,357,357,357,357,357,357,357,357,356,367,"s","True",315,42,"True",165,"False",150,"False",20,"False",22,6,1.6516559124,0.150588035583,1.10273313522,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"358",358,358,358,358,358,358,358,358,358,358,358,357,624,"n","True",316,42,"False",165,"True",151,"False",20,"False",22,1,1.6529340744,0.151859045029,0.601751089096,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,359,359,359,359,359,359,359,359,359,359,358,508,"n","True",317,42,"False",165,"True",152,"False",20,"False",22,2,2.95646500587,1.45530200005,1.00317001343,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"360",360,360,360,360,360,360,360,360,360,360,360,359,57,"s","True",318,42,"True",166,"False",152,"False",20,"False",22,6,1.65299081802,0.151893138885,1.20363688469,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"361",361,361,361,361,361,361,361,361,361,361,361,360,350,"s","True",319,42,"True",167,"False",152,"False",20,"False",22,6,1.75200200081,0.250849962234,1.30339813232,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,361,155,"s","True",320,42,"True",168,"False",152,"False",20,"False",22,6,1.65154504776,0.150362014771,0.701928138733,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"363",363,363,363,363,363,363,363,363,363,363,363,362,5,"s","True",321,42,"True",169,"False",152,"False",20,"False",22,6,1.65212202072,0.150968790054,0.701775074005,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,363,318,"n","True",322,42,"False",169,"True",153,"False",20,"False",22,1,1.75174593925,0.250659942627,0.802354097366,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"365",365,365,365,365,365,365,365,365,365,365,365,364,428,"n","False",322,43,"False",169,"False",153,"False",20,"True",23,2,1.74762320518,0.246459007263,0.902233839035,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,365,202,"n","True",323,43,"False",169,"True",154,"False",20,"False",23,1,5.26023983955,3.76003217697,1.80461788177,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"367",367,367,367,367,367,367,367,367,367,367,367,366,245,"n","True",324,43,"False",169,"True",155,"False",20,"False",23,2,3.85833287239,2.35717582703,1.20296096802,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"368",368,368,368,368,368,368,368,368,368,368,368,367,25,"s","True",325,43,"True",170,"False",155,"False",20,"False",23,6,2.35310983658,0.851965904236,0.902443885803,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"369",369,369,369,369,369,369,369,369,369,369,369,368,29,"s","True",326,43,"True",171,"False",155,"False",20,"False",23,6,1.95196914673,0.450843095779,1.40367913246,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,369,487,"n","True",327,43,"False",171,"True",156,"False",20,"False",23,1,1.65158510208,0.150887966156,0.80187702179,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"371",371,371,371,371,371,371,371,371,371,371,371,370,192,"n","True",328,43,"False",171,"True",157,"False",20,"False",23,1,1.65264201164,0.151468038559,0.401282072067,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"372",372,372,372,372,372,372,372,372,372,372,372,371,633,"n","True",329,43,"False",171,"True",158,"False",20,"False",23,1,1.65236496925,0.151193857193,0.501976966858,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"373",373,373,373,373,373,373,373,373,373,373,373,372,260,"n","True",330,43,"False",171,"True",159,"False",20,"False",23,1,1.65260601044,0.151478052139,0.802206039429,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"374",374,374,374,374,374,374,374,374,374,374,374,373,454,"s","True",331,43,"True",172,"False",159,"False",20,"False",23,5,2.24018788338,0.739845991135,0.801964998245,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,374,311,"n","True",332,43,"False",172,"True",160,"False",20,"False",23,1,1.65201210976,0.150855064392,0.902293205261,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"376",376,376,376,376,376,376,376,376,376,376,376,375,478,"s","True",333,43,"True",173,"False",160,"False",20,"False",23,6,1.65059709549,0.149563074112,0.501368999481,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"377",377,377,377,377,377,377,377,377,377,377,377,376,483,"n","True",334,43,"False",173,"True",161,"False",20,"False",23,1,1.65170502663,0.150572061539,0.401077985764,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,377,319,"n","True",335,43,"False",173,"True",162,"False",20,"False",23,1,1.65160894394,0.150458097458,0.501327991486,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,378,161,"n","True",336,43,"False",173,"True",163,"False",20,"False",23,1,1.6510078907,0.150605201721,0.601587057114,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,379,459,"s","True",337,43,"True",174,"False",163,"False",20,"False",23,6,5.69648194313,4.19539093971,1.10327291489,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,380,199,"n","True",338,43,"False",174,"True",164,"False",20,"False",23,1,5.26260113716,3.7615339756,0.602214813232,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,381,320,"n","True",339,43,"False",174,"True",165,"False",20,"False",23,1,1.65289998055,0.151825904846,0.902281999588,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
