"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,597,"n","True",462,22,"False",232,"True",230,"False",13,"False",9,1,1.635042906,0.134263992,0.601379871,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,106,"s","True",463,22,"True",233,"False",230,"False",13,"False",9,5,1.735391855,0.234348059,0.802077055,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,498,"n","True",464,22,"False",233,"True",231,"False",13,"False",9,1,1.634909153,0.134461164,0.40106988,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,185,"n","True",465,22,"False",233,"True",232,"False",13,"False",9,1,1.635751009,0.134914875,0.401109934,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,506,"n","True",466,22,"False",233,"True",233,"False",13,"False",9,1,1.634931087,0.134131908,1.10303688,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,16,"s","True",467,22,"True",234,"False",233,"False",13,"False",9,5,1.935443878,0.434403181,0.601499081,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,527,"n","True",468,22,"False",234,"True",234,"False",13,"False",9,1,1.935565948,0.434780121,0.400980949,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,321,"s","True",469,22,"True",235,"False",234,"False",13,"False",9,6,1.936515093,0.435578108,2.306122065,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,163,"n","True",470,22,"False",235,"True",235,"False",13,"False",9,1,1.63378787,0.132663012,0.902228832,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,329,"n","False",470,23,"False",235,"False",235,"False",13,"True",10,3,24.39007401,22.888942,3.408299923,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,303,"n","True",471,23,"False",235,"True",236,"False",13,"False",10,1,1.634732008,0.133630037,0.601470947,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,132,"s","True",472,23,"True",236,"False",236,"False",13,"False",10,5,4.040733099,2.540169954,0.601633787,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,136,"s","True",473,23,"True",237,"False",236,"False",13,"False",10,5,1.735069036,0.234279871,0.701761007,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,72,"s","True",474,23,"True",238,"False",236,"False",13,"False",10,5,1.735213041,0.234048843,0.501178026,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,288,"n","True",475,23,"False",238,"True",237,"False",13,"False",10,1,1.635222912,0.134260893,0.601449013,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,473,"s","True",476,23,"True",239,"False",237,"False",13,"False",10,6,1.635329008,0.134629965,1.804700851,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,636,"n","True",477,23,"False",239,"True",238,"False",13,"False",10,1,1.634856939,0.133775949,0.802007198,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,391,"s","True",478,23,"True",240,"False",238,"False",13,"False",10,5,1.634914875,0.134307861,0.40102005,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,58,"s","True",479,23,"True",241,"False",238,"False",13,"False",10,5,1.634936094,0.133950949,0.400994062,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,174,"n","True",480,23,"False",241,"True",239,"False",13,"False",10,1,1.635288954,0.134238005,0.501155853,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,87,"s","True",481,23,"True",242,"False",239,"False",13,"False",10,5,1.634928942,0.1340909,0.401180029,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,365,"s","True",482,23,"True",243,"False",239,"False",13,"False",10,6,1.635237932,0.135007858,0.40122509,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,422,"s","True",483,23,"True",244,"False",239,"False",13,"False",10,6,1.634902954,0.13400197,0.701776028,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,416,"s","True",484,23,"True",245,"False",239,"False",13,"False",10,6,2.136955976,0.636065006,1.303426027,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,486,"n","True",485,23,"False",245,"True",240,"False",13,"False",10,1,1.634841919,0.133893013,1.503556013,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,356,"n","False",485,24,"False",245,"False",240,"False",13,"True",11,3,1.634841204,0.133882999,0.70224309,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,537,"n","True",486,24,"False",245,"True",241,"False",13,"False",11,1,1.935914993,0.434827805,0.702096939,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,371,"s","True",487,24,"True",246,"False",241,"False",13,"False",11,6,1.634929895,0.134022951,0.6016469,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,159,"s","True",488,24,"True",247,"False",241,"False",13,"False",11,6,1.635513067,0.134628057,0.601428032,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,475,"s","True",489,24,"True",248,"False",241,"False",13,"False",11,6,1.634867907,0.133792877,0.401030064,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,521,"n","True",490,24,"False",248,"True",242,"False",13,"False",11,2,2.036092997,0.535153151,0.902228117,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,342,"s","True",491,24,"True",249,"False",242,"False",13,"False",11,5,1.634844065,0.134157896,1.303205013,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,549,"n","True",492,24,"False",249,"True",243,"False",13,"False",11,2,1.93571806,0.434864998,0.701785088,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,246,"n","True",493,24,"False",249,"True",244,"False",13,"False",11,1,1.634865999,0.134154081,0.400913954,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,458,"s","True",494,24,"True",250,"False",244,"False",13,"False",11,6,1.635380983,0.134571075,1.20308423,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,353,"s","True",495,24,"True",251,"False",244,"False",13,"False",11,6,1.634916782,0.134494781,0.501177788,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,161,"n","True",496,24,"False",251,"True",245,"False",13,"False",11,1,1.635231018,0.134499073,0.501410007,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,34,"s","True",497,24,"True",252,"False",245,"False",13,"False",11,6,1.634931087,0.134010077,0.40103507,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,7,"s","True",498,24,"True",253,"False",245,"False",13,"False",11,6,1.635654926,0.134899855,0.501309872,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,454,"s","True",499,24,"True",254,"False",245,"False",13,"False",11,6,1.634884119,0.13393712,0.401162863,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,441,"s","True",500,24,"True",255,"False",245,"False",13,"False",11,6,1.635174036,0.134447813,0.601469994,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,372,"s","True",501,24,"True",256,"False",245,"False",13,"False",11,6,1.634773016,0.133857965,0.501433134,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,37,"s","True",502,24,"True",257,"False",245,"False",13,"False",11,6,1.635488033,0.134987116,0.501332998,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,414,"s","True",503,24,"True",258,"False",245,"False",13,"False",11,6,1.634923935,0.134023905,0.601590157,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,4,"s","True",504,24,"True",259,"False",245,"False",13,"False",11,6,1.635338783,0.134355783,0.502238035,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,577,"n","True",505,24,"False",259,"True",246,"False",13,"False",11,1,1.634946108,0.133944988,0.401000023,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,613,"n","True",506,24,"False",259,"True",247,"False",13,"False",11,1,1.635207891,0.13437295,0.401156902,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,133,"s","True",507,24,"True",260,"False",247,"False",13,"False",11,6,1.835280895,0.334344864,0.601644993,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,240,"n","True",508,24,"False",260,"True",248,"False",13,"False",11,1,1.63527298,0.134098768,0.401108027,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,182,"n","True",509,24,"False",260,"True",249,"False",13,"False",11,1,1.63497591,0.134111881,0.401138067,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,256,"s","False",509,25,"False",260,"False",249,"True",14,"False",11,6,1.635307074,0.134293079,0.601463795,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,536,"n","True",510,25,"False",260,"True",250,"False",14,"False",11,2,2.136533022,0.635746002,0.601485014,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,244,"n","True",511,25,"False",260,"True",251,"False",14,"False",11,2,1.634893179,0.133902073,1.202912092,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,267,"n","True",512,25,"False",260,"True",252,"False",14,"False",11,1,1.634824991,0.134032011,0.401259899,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,25,"s","True",513,25,"True",261,"False",252,"False",14,"False",11,5,1.635152817,0.134361029,1.303364992,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,239,"n","True",514,25,"False",261,"True",253,"False",14,"False",11,2,1.635464907,0.134318113,1.904657841,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,533,"n","True",515,25,"False",261,"True",254,"False",14,"False",11,1,1.935453892,0.434725046,0.802037001,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,104,"s","True",516,25,"True",262,"False",254,"False",14,"False",11,5,1.735157967,0.234183788,1.102679014,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,102,"s","True",517,25,"True",263,"False",254,"False",14,"False",11,5,1.635268927,0.134459972,0.701664925,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,336,"s","True",518,25,"True",264,"False",254,"False",14,"False",11,6,1.635228872,0.134318829,0.902470827,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,595,"n","True",519,25,"False",264,"True",255,"False",14,"False",11,1,1.634793997,0.133875132,0.401123047,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,196,"n","True",520,25,"False",264,"True",256,"False",14,"False",11,1,2.637383938,1.136814117,0.601500034,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,456,"n","False",520,26,"False",264,"False",256,"False",14,"True",12,3,2.637415171,1.136343956,1.203317165,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,121,"n","False",520,27,"False",264,"False",256,"False",14,"True",13,2,2.837602139,1.33693099,1.704491138,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,343,"s","True",521,27,"True",265,"False",256,"False",14,"False",13,5,2.337086916,0.836130142,1.203111887,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,326,"s","True",522,27,"True",266,"False",256,"False",14,"False",13,5,3.839787006,2.339611053,1.002212048,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,213,"n","True",523,27,"False",266,"True",257,"False",14,"False",13,1,1.634867907,0.134492159,0.902213097,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,237,"n","True",524,27,"False",266,"True",258,"False",14,"False",13,1,1.635019064,0.134443998,0.401113987,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,359,"s","True",525,27,"True",267,"False",258,"False",14,"False",13,5,3.940594912,2.440169811,0.70164299,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,112,"s","True",526,27,"True",268,"False",258,"False",14,"False",13,5,1.634891987,0.133921862,0.601451874,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,277,"n","True",527,27,"False",268,"True",259,"False",14,"False",13,1,1.635222912,0.134306908,0.501257181,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,129,"s","True",528,27,"True",269,"False",259,"False",14,"False",13,5,3.539453983,2.038322926,0.601261139,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,41,"s","True",529,27,"True",270,"False",259,"False",14,"False",13,5,1.634814024,0.133938074,0.501262903,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,562,"n","True",530,27,"False",270,"True",260,"False",14,"False",13,1,1.63519001,0.134371996,1.102728844,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,568,"n","True",531,27,"False",270,"True",261,"False",14,"False",13,1,1.635464907,0.135136843,0.501490116,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,554,"n","True",532,27,"False",270,"True",262,"False",14,"False",13,2,1.635201931,0.134331942,0.701858044,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,279,"n","True",533,27,"False",270,"True",263,"False",14,"False",13,2,2.53719306,1.036271095,0.601560116,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,203,"n","True",534,27,"False",270,"True",264,"False",14,"False",13,2,1.634968042,0.134080887,0.701835871,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,178,"n","True",535,27,"False",270,"True",265,"False",14,"False",13,2,2.638449907,1.137501001,0.501152039,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,583,"n","True",536,27,"False",270,"True",266,"False",14,"False",13,2,1.634872913,0.134063959,0.501523018,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,545,"n","True",537,27,"False",270,"True",267,"False",14,"False",13,2,1.735400915,0.234581947,0.501250029,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,179,"n","True",538,27,"False",270,"True",268,"False",14,"False",13,1,2.035730124,0.535467148,0.501283884,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,59,"s","True",539,27,"True",271,"False",268,"False",14,"False",13,5,4.343245983,2.842504978,0.601431847,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,330,"s","True",540,27,"True",272,"False",268,"False",14,"False",13,6,1.634799004,0.13435483,1.302976131,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,490,"n","True",541,27,"False",272,"True",269,"False",14,"False",13,1,1.935940027,0.434858084,0.801892996,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,76,"s","True",542,27,"True",273,"False",269,"False",14,"False",13,5,1.634837151,0.133902073,1.102944136,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
