"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,480,586,"n","True",465,16,"False",222,"True",243,"False",4,"False",12,1,1.952463865,0.451421022,0.802518845,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,481,107,"s","True",466,16,"True",223,"False",243,"False",4,"False",12,6,2.655742168,1.154564142,0.802134991,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,482,414,"s","True",467,16,"True",224,"False",243,"False",4,"False",12,6,2.439958811,0.938857079,0.701871872,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,537,"n","True",468,16,"False",224,"True",244,"False",4,"False",12,1,1.652884007,0.151759863,0.301077843,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,232,"n","True",469,16,"False",224,"True",245,"False",4,"False",12,1,1.752723932,0.251534939,0.702152967,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,83,"s","True",470,16,"True",225,"False",245,"False",4,"False",12,6,2.755450964,1.254266977,0.601725101,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,76,"s","True",471,16,"True",226,"False",245,"False",4,"False",12,6,1.6514678,0.150402069,0.601760149,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,502,"n","True",472,16,"False",226,"True",246,"False",4,"False",12,1,1.653321028,0.152240992,0.902406931,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,433,"s","True",473,16,"True",227,"False",246,"False",4,"False",12,6,2.453408003,0.952282906,0.701694965,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,392,"s","True",474,16,"True",228,"False",246,"False",4,"False",12,6,2.054898977,0.553683996,1.002762079,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,472,"s","True",475,16,"True",229,"False",246,"False",4,"False",12,6,2.139930964,0.638782978,0.802636862,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,524,"n","True",476,16,"False",229,"True",247,"False",4,"False",12,1,1.951459169,0.45058012,1.002440929,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,41,"s","True",477,16,"True",230,"False",247,"False",4,"False",12,6,1.850863934,0.349790096,1.003077984,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,136,"s","True",478,16,"True",231,"False",247,"False",4,"False",12,6,2.052444935,0.551939964,0.501597881,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,7,"s","True",479,16,"True",232,"False",247,"False",4,"False",12,6,1.952521086,0.451435089,0.602010012,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,103,"s","True",480,16,"True",233,"False",247,"False",4,"False",12,6,1.852203131,0.351014137,0.501293898,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,159,"s","True",481,16,"True",234,"False",247,"False",4,"False",12,6,1.652034998,0.15103507,0.401237965,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,534,"n","True",482,16,"False",234,"True",248,"False",4,"False",12,1,1.651567936,0.150430918,0.601840019,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,585,"n","True",483,16,"False",234,"True",249,"False",4,"False",12,1,1.653446913,0.152319908,0.401119947,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,36,"s","True",484,16,"True",235,"False",249,"False",4,"False",12,6,1.752066851,0.250953197,2.406244993,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,40,"s","True",485,16,"True",236,"False",249,"False",4,"False",12,6,1.652643204,0.151472092,0.701860905,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,205,"n","True",486,16,"False",236,"True",250,"False",4,"False",12,1,1.652266026,0.151134968,0.400906086,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,125,"s","True",487,16,"True",237,"False",250,"False",4,"False",12,5,1.651839972,0.150716782,2.706821918,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,418,"s","True",488,16,"True",238,"False",250,"False",4,"False",12,5,3.751760006,2.250577927,0.501380205,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,54,"s","True",489,16,"True",239,"False",250,"False",4,"False",12,6,1.651739836,0.150596857,0.401185036,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,332,"s","True",490,16,"True",240,"False",250,"False",4,"False",12,6,1.651978016,0.150928974,0.80193305,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,48,"s","True",491,16,"True",241,"False",250,"False",4,"False",12,6,2.353470087,0.852396965,1.002950192,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,321,"s","True",492,16,"True",242,"False",250,"False",4,"False",12,6,1.651635885,0.150506973,0.400962114,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,97,"s","True",493,16,"True",243,"False",250,"False",4,"False",12,6,1.652558804,0.151429176,0.501333952,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,347,"s","True",494,16,"True",244,"False",250,"False",4,"False",12,6,1.652235031,0.151150942,0.401331186,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,148,"s","True",495,16,"True",245,"False",250,"False",4,"False",12,6,1.653059959,0.151913881,0.501757145,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,127,"s","True",496,16,"True",246,"False",250,"False",4,"False",12,6,1.651569128,0.150439024,0.501427174,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,165,"n","True",497,16,"False",246,"True",251,"False",4,"False",12,1,1.651777029,0.150680065,0.300921202,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,420,"s","True",498,16,"True",247,"False",251,"False",4,"False",12,6,2.653951168,1.152817965,0.802120209,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,569,"n","True",499,16,"False",247,"True",252,"False",4,"False",12,1,1.651032925,0.149905205,0.401376009,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,181,"n","True",500,16,"False",247,"True",253,"False",4,"False",12,1,1.651149988,0.149931908,0.501351833,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,253,"n","True",501,16,"False",247,"True",254,"False",4,"False",12,1,1.650608063,0.149409056,0.300848961,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,88,"s","True",502,16,"True",248,"False",254,"False",4,"False",12,6,1.852333069,0.351235151,0.601771116,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,462,"s","True",503,16,"True",249,"False",254,"False",4,"False",12,6,2.252427101,0.751682043,0.501173019,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,176,"n","True",504,16,"False",249,"True",255,"False",4,"False",12,1,1.652400017,0.151310921,0.401046991,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,475,"s","True",505,16,"True",250,"False",255,"False",4,"False",12,5,3.255102873,1.754132032,1.50367713,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,505,"n","True",506,16,"False",250,"True",256,"False",4,"False",12,1,1.653512955,0.152431011,0.40114212,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,604,"n","True",507,16,"False",250,"True",257,"False",4,"False",12,1,1.65097189,0.149827003,7.217790842,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,325,"s","True",508,16,"True",251,"False",257,"False",4,"False",12,6,1.65040803,0.149183989,0.501314878,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,28,"s","True",509,16,"True",252,"False",257,"False",4,"False",12,6,1.653202057,0.152469873,0.601618052,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,590,"n","True",510,16,"False",252,"True",258,"False",4,"False",12,1,1.941678047,0.440582037,0.701769114,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,355,"s","True",511,16,"True",253,"False",258,"False",4,"False",12,6,1.751447916,0.250212908,0.802296877,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,543,"n","True",512,16,"False",253,"True",259,"False",4,"False",12,1,2.354999065,0.854515076,0.701883078,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,565,"n","True",513,16,"False",253,"True",260,"False",4,"False",12,1,2.25326395,0.752093792,0.802228928,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,349,"s","True",514,16,"True",254,"False",260,"False",4,"False",12,6,1.750701904,0.249620199,0.70182085,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,640,"n","True",515,16,"False",254,"True",261,"False",4,"False",12,1,1.652025938,0.150921822,0.401219845,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,601,"n","True",516,16,"False",254,"True",262,"False",4,"False",12,1,1.6512959,0.150996923,0.601495981,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,574,"n","True",517,16,"False",254,"True",263,"False",4,"False",12,1,1.651337147,0.150243044,0.401092052,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,29,"s","True",518,16,"True",255,"False",263,"False",4,"False",12,6,1.852238894,0.35115099,1.503512859,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,206,"n","True",519,16,"False",255,"True",264,"False",4,"False",12,1,2.052738905,0.551647902,0.701908827,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,394,"s","True",520,16,"True",256,"False",264,"False",4,"False",12,6,1.651457071,0.150269032,0.601630926,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,317,"n","True",521,16,"False",256,"True",265,"False",4,"False",12,1,1.650476933,0.149368048,0.501461029,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,369,"s","True",522,16,"True",257,"False",265,"False",4,"False",12,6,3.65696311,2.155864,0.601686954,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,135,"s","True",523,16,"True",258,"False",265,"False",4,"False",12,6,1.651489973,0.150336981,0.401046991,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,532,"n","True",524,16,"False",258,"True",266,"False",4,"False",12,1,1.651546955,0.150402069,0.401059151,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,104,"s","True",525,16,"True",259,"False",266,"False",4,"False",12,6,1.651530027,0.150758028,0.10036397,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,334,"s","True",526,16,"True",260,"False",266,"False",4,"False",12,6,1.651270866,0.150209904,0.300811052,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,200,"n","True",527,16,"False",260,"True",267,"False",4,"False",12,1,1.651711941,0.150619984,0.301074982,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,286,"n","True",528,16,"False",260,"True",268,"False",4,"False",12,1,1.652072906,0.150913,0.80213213,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,142,"s","True",529,16,"True",261,"False",268,"False",4,"False",12,6,1.651135921,0.149983883,0.501291037,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,550,"n","True",530,16,"False",261,"True",269,"False",4,"False",12,1,2.154237986,0.653146982,0.501352072,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,193,"n","True",531,16,"False",261,"True",270,"False",4,"False",12,1,1.651664972,0.150516033,0.601429939,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,47,"s","True",532,16,"True",262,"False",270,"False",4,"False",12,6,1.651654005,0.150583029,0.300903082,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,210,"n","True",533,16,"False",262,"True",271,"False",4,"False",12,1,1.652366877,0.151288986,0.601686001,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,618,"n","True",534,16,"False",262,"True",272,"False",4,"False",12,1,1.651176929,0.150413036,2.606826067,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,617,"n","True",535,16,"False",262,"True",273,"False",4,"False",12,1,1.651674986,0.15057683,0.401157856,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,583,"n","True",536,16,"False",262,"True",274,"False",4,"False",12,1,1.651720047,0.151525021,0.401137114,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,44,"s","True",537,16,"True",263,"False",274,"False",4,"False",12,6,1.652567148,0.151427984,0.401051044,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,551,"s","False",537,17,"False",263,"False",274,"True",5,"False",12,5,2.841048002,1.339946032,1.002737045,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,269,"n","True",538,17,"False",263,"True",275,"False",5,"False",12,1,1.650722981,0.149521112,0.301017046,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,119,"s","True",539,17,"True",264,"False",275,"False",5,"False",12,6,1.651677847,0.150612831,0.401131868,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,404,"s","True",540,17,"True",265,"False",275,"False",5,"False",12,6,2.642802,1.141690016,0.501358032,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,412,"s","True",541,17,"True",266,"False",275,"False",5,"False",12,5,2.842974901,1.342078924,1.303459883,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,591,"n","True",542,17,"False",266,"True",276,"False",5,"False",12,1,1.752836943,0.251575947,0.902054071,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,233,"n","True",543,17,"False",266,"True",277,"False",5,"False",12,1,1.652300119,0.151131868,0.501425028,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,219,"n","True",544,17,"False",266,"True",278,"False",5,"False",12,1,1.651628017,0.150410891,0.401370049,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,482,"n","True",545,17,"False",266,"True",279,"False",5,"False",12,1,1.651606083,0.150387049,0.50135684,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,438,"s","True",546,17,"True",267,"False",279,"False",5,"False",12,5,2.743164063,1.242117882,0.501422167,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,295,"n","True",547,17,"False",267,"True",280,"False",5,"False",12,1,1.651837826,0.150696993,0.902441025,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,547,"n","True",548,17,"False",267,"True",281,"False",5,"False",12,3,3.65758419,2.15644002,0.601658106,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,501,"n","True",549,17,"False",267,"True",282,"False",5,"False",12,1,1.639729023,0.139144182,0.601541042,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
