"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,350,"s","True",447,37,"True",213,"False",234,"False",7,"False",30,6,1.645969883,0.133394003,0.100311995,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,68,"s","True",448,37,"True",214,"False",234,"False",7,"False",30,6,1.646098153,0.133551121,0.300743103,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,38,"s","True",449,37,"True",215,"False",234,"False",7,"False",30,6,1.74625589,0.234468937,0.101818085,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,557,"n","True",450,37,"False",215,"True",235,"False",7,"False",30,1,2.047812001,0.535312891,0.401246071,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,403,"s","True",451,37,"True",216,"False",235,"False",7,"False",30,6,2.247399823,0.73492384,0.100430012,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,324,"s","True",452,37,"True",217,"False",235,"False",7,"False",30,6,2.047255055,0.535684824,0.101838112,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,430,"s","True",453,37,"True",218,"False",235,"False",7,"False",30,6,1.645980135,0.13369298,0.200714111,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,623,"n","True",454,37,"False",218,"True",236,"False",7,"False",30,1,1.646354929,0.133782148,0.200592041,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,160,"s","True",455,37,"True",219,"False",236,"False",7,"False",30,6,1.74666001,0.234183073,0.20066309,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,145,"s","True",456,37,"True",220,"False",236,"False",7,"False",30,5,2.047483937,0.53491497,0.200711012,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,235,"n","True",457,37,"False",220,"True",237,"False",7,"False",30,1,1.946723,0.434239864,0.300685883,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,405,"s","True",458,37,"True",221,"False",237,"False",7,"False",30,6,2.348278061,0.835788012,0.100415945,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,612,"n","True",459,37,"False",221,"True",238,"False",7,"False",30,1,1.64591004,0.133403063,0.300986052,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,519,"n","True",460,37,"False",221,"True",239,"False",7,"False",30,1,1.646727101,0.134181023,0.100371838,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,44,"s","True",461,37,"True",222,"False",239,"False",7,"False",30,6,2.147032038,0.634608984,0.100445986,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,22,"s","True",462,37,"True",223,"False",239,"False",7,"False",30,6,2.047372118,0.53481102,0.100476027,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,88,"s","True",463,37,"True",224,"False",239,"False",7,"False",30,6,2.147105948,0.634553909,0.100440979,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,216,"n","True",464,37,"False",224,"True",240,"False",7,"False",30,1,1.646341101,0.133899927,0.300873041,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,168,"n","True",465,37,"False",224,"True",241,"False",7,"False",30,1,1.646451966,0.134017944,0.400996208,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,261,"n","True",466,37,"False",224,"True",242,"False",7,"False",30,1,1.646235958,0.134432077,0.200726986,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,189,"n","True",467,37,"False",224,"True",243,"False",7,"False",30,1,1.746085898,0.233657837,0.300765991,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,304,"n","True",468,37,"False",224,"True",244,"False",7,"False",30,1,1.646360175,0.133875132,0.200630903,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,515,"n","True",469,37,"False",224,"True",245,"False",7,"False",30,1,1.746304051,0.233829021,0.401237011,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,208,"n","True",470,37,"False",224,"True",246,"False",7,"False",30,1,1.847258107,0.334832907,0.300766945,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,231,"n","True",471,37,"False",224,"True",247,"False",7,"False",30,1,1.946749941,0.434293032,0.300713062,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,458,"s","True",472,37,"True",225,"False",247,"False",7,"False",30,6,1.846757904,0.334347963,0.101791143,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,512,"n","True",473,37,"False",225,"True",248,"False",7,"False",30,1,4.653149859,3.140612841,0.300880194,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,345,"s","True",474,37,"True",226,"False",248,"False",7,"False",30,6,2.347102896,0.834576845,0.101865053,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,51,"s","True",475,37,"True",227,"False",248,"False",7,"False",30,6,2.14778401,0.635266781,0.100462914,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,116,"s","True",476,37,"True",228,"False",248,"False",7,"False",30,6,2.347510115,0.835072994,0.100313902,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,628,"n","True",477,37,"False",228,"True",249,"False",7,"False",30,1,1.84754397,0.33510685,0.401294947,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,36,"s","True",478,37,"True",229,"False",249,"False",7,"False",30,6,4.654465929,3.141942978,0.200702906,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,79,"s","True",479,37,"True",230,"False",249,"False",7,"False",30,6,2.147560851,0.635110855,0.100457191,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,97,"s","True",480,37,"True",231,"False",249,"False",7,"False",30,6,1.646028057,0.133563042,0.100425959,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,619,"n","True",481,37,"False",231,"True",250,"False",7,"False",30,1,1.746910111,0.234744072,0.701987028,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,398,"s","True",482,37,"True",232,"False",250,"False",7,"False",30,6,1.846355931,0.333799839,0.200803995,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,556,"n","True",483,37,"False",232,"True",251,"False",7,"False",30,1,2.248018042,0.735532999,1.102627039,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,466,"s","True",484,37,"True",233,"False",251,"False",7,"False",30,6,1.746247069,0.233686924,0.200756788,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,169,"n","True",485,37,"False",233,"True",252,"False",7,"False",30,1,1.646716849,0.134146214,0.200591087,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,337,"s","True",486,37,"True",234,"False",252,"False",7,"False",30,6,2.648319975,1.135807991,0.100407124,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,127,"s","True",487,37,"True",235,"False",252,"False",7,"False",30,6,2.046931044,0.534438848,0.100483894,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,139,"s","True",488,37,"True",236,"False",252,"False",7,"False",30,6,1.947000996,0.434485912,0.200994968,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,564,"n","True",489,37,"False",236,"True",253,"False",7,"False",30,1,4.051944987,2.540148973,0.300886154,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,585,"n","True",490,37,"False",236,"True",254,"False",7,"False",30,1,3.149408833,1.636973858,0.401259184,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,256,"n","True",491,37,"False",236,"True",255,"False",7,"False",30,1,1.846477047,0.334051847,0.300794125,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,361,"s","True",492,37,"True",237,"False",255,"False",7,"False",30,6,3.149760024,1.637255907,0.100895166,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,588,"n","True",493,37,"False",237,"True",256,"False",7,"False",30,1,2.04758598,0.535014153,0.300792933,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,490,"n","True",494,37,"False",237,"True",257,"False",7,"False",30,1,1.746608988,0.234135866,0.300683975,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,45,"n","False",494,38,"False",237,"False",257,"False",7,"True",31,2,3.650767819,2.138411999,0.300951958,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,580,"n","True",495,38,"False",237,"True",258,"False",7,"False",31,2,1.746161953,0.233726978,0.301014185,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,561,"n","True",496,38,"False",237,"True",259,"False",7,"False",31,1,1.746544854,0.233991861,0.401007175,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,603,"n","True",497,38,"False",237,"True",260,"False",7,"False",31,1,1.645884053,0.133891106,0.200731039,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,394,"s","True",498,38,"True",238,"False",260,"False",7,"False",31,6,2.248941914,0.736512899,0.20054388,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,76,"s","True",499,38,"True",239,"False",260,"False",7,"False",31,6,1.746119038,0.233901978,0.10041523,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,172,"n","True",500,38,"False",239,"True",261,"False",7,"False",31,1,1.64618303,0.134317875,0.300856113,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,272,"n","True",501,38,"False",239,"True",262,"False",7,"False",31,1,1.646107928,0.133584976,0.200500965,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,316,"n","True",502,38,"False",239,"True",263,"False",7,"False",31,1,1.646382109,0.13381815,0.401039839,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,149,"s","True",503,38,"True",240,"False",263,"False",7,"False",31,6,2.447927014,0.935429096,0.200765133,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,312,"n","True",504,38,"False",240,"True",264,"False",7,"False",31,1,1.645987049,0.133456945,0.300771952,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,300,"n","True",505,38,"False",240,"True",265,"False",7,"False",31,1,1.646414057,0.133973122,0.701881886,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,325,"s","True",506,38,"True",241,"False",265,"False",7,"False",31,6,2.047081009,0.534585953,0.300860882,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,112,"s","True",507,38,"True",242,"False",265,"False",7,"False",31,6,1.746145979,0.233654976,0.200695038,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,622,"n","True",508,38,"False",242,"True",266,"False",7,"False",31,1,1.646313921,0.133790016,0.300887108,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,596,"s","False",508,39,"False",242,"False",266,"True",8,"False",31,6,3.750876919,2.23922801,0.100532055,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,305,"n","True",509,39,"False",242,"True",267,"False",8,"False",31,1,2.14731218,0.634772062,0.401211977,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,545,"s","False",509,40,"False",242,"False",267,"True",9,"False",31,6,2.446804062,0.934346914,0.200598001,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,429,"s","True",510,40,"True",243,"False",267,"False",9,"False",31,6,1.947829977,0.435247183,0.201112986,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,323,"s","True",511,40,"True",244,"False",267,"False",9,"False",31,6,2.14697291,0.634439945,0.100363016,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,489,"n","True",512,40,"False",244,"True",268,"False",9,"False",31,1,1.947030083,0.434453964,1.002627134,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,621,"n","True",513,40,"False",244,"True",269,"False",9,"False",31,1,1.645970122,0.133450031,0.301031113,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,233,"n","True",514,40,"False",244,"True",270,"False",9,"False",31,2,2.047184006,0.534744978,1.002540112,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,600,"n","True",515,40,"False",244,"True",271,"False",9,"False",31,2,3.549911992,2.037377834,0.501241922,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,153,"s","True",516,40,"True",245,"False",271,"False",9,"False",31,5,2.147011057,0.634490967,0.100413084,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,507,"n","True",517,40,"False",245,"True",272,"False",9,"False",31,1,1.746557013,0.23408699,0.300951958,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,74,"s","True",518,40,"True",246,"False",272,"False",9,"False",31,5,1.746338145,0.23379302,0.20089817,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,391,"s","True",519,40,"True",247,"False",272,"False",9,"False",31,6,1.846292988,0.333792925,0.200891018,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,513,"n","True",520,40,"False",247,"True",273,"False",9,"False",31,1,2.046800152,0.53492713,0.301009893,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,198,"n","True",521,40,"False",247,"True",274,"False",9,"False",31,1,2.247909085,0.735405922,0.300865173,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,284,"n","True",522,40,"False",247,"True",275,"False",9,"False",31,1,1.646025912,0.133557081,0.300946951,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,2,"s","True",523,40,"True",248,"False",275,"False",9,"False",31,6,2.448069111,0.935580015,0.200601101,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,620,"n","True",524,40,"False",248,"True",276,"False",9,"False",31,1,1.645890967,0.133435965,0.300814867,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,181,"n","True",525,40,"False",248,"True",277,"False",9,"False",31,1,3.250010983,1.737447977,1.704237938,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,602,"n","True",526,40,"False",248,"True",278,"False",9,"False",31,1,1.646016137,0.133522034,0.401096106,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,452,"s","True",527,40,"True",249,"False",278,"False",9,"False",31,6,1.74593784,0.23353982,0.200690031,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,179,"n","True",528,40,"False",249,"True",279,"False",9,"False",31,1,1.645911948,0.133411884,0.201165915,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,69,"s","True",529,40,"True",250,"False",279,"False",9,"False",31,6,1.645946995,0.133445978,0.100361109,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,321,"s","True",530,40,"True",251,"False",279,"False",9,"False",31,6,1.645926968,0.133415937,0.20066905,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,295,"n","True",531,40,"False",251,"True",280,"False",9,"False",31,1,1.646038071,0.133533955,0.300709963,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,481,"n","True",532,40,"False",251,"True",281,"False",9,"False",31,1,1.947464005,0.434956074,0.300961018,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
