"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"299",299,299,299,299,299,299,299,299,299,299,299,299,298,532,"s","False",234,65,"False",115,"False",119,"True",34,"False",31,6,1.85049700737,0.349692821503,0.501297950745,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"300",300,300,300,300,300,300,300,300,300,300,300,300,299,366,"s","True",235,65,"True",116,"False",119,"False",34,"False",31,5,2.44900107384,0.947869062424,0.601609945297,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,301,301,301,301,300,632,"n","True",236,65,"False",116,"True",120,"False",34,"False",31,1,1.64710497856,0.146020889282,0.101763963699,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"302",302,302,302,302,302,302,302,302,302,302,302,302,301,154,"s","True",237,65,"True",117,"False",120,"False",34,"False",31,6,2.15264201164,0.651564836502,0.401226043701,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"303",303,303,303,303,303,303,303,303,303,303,303,303,302,377,"s","True",238,65,"True",118,"False",120,"False",34,"False",31,5,2.24829411507,0.747200965881,0.400990962982,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,304,304,304,304,303,565,"n","True",239,65,"False",118,"True",121,"False",34,"False",31,1,1.74854111671,0.247495889664,0.300934076309,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"305",305,305,305,305,305,305,305,305,305,305,305,305,304,327,"s","True",240,65,"True",119,"False",121,"False",34,"False",31,5,2.15171694756,0.651156187057,0.300910949707,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,306,305,347,"s","True",241,65,"True",120,"False",121,"False",34,"False",31,5,2.35215687752,0.851518154144,0.300828933716,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"307",307,307,307,307,307,307,307,307,307,307,307,307,306,55,"s","True",242,65,"True",121,"False",121,"False",34,"False",31,6,2.24186587334,0.74067902565,0.401251077652,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,308,308,308,308,308,308,308,308,308,308,308,307,378,"n","False",242,66,"False",121,"False",121,"False",34,"True",32,3,2.25217795372,0.751826047897,0.401125907898,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"309",309,309,309,309,309,309,309,309,309,309,309,309,308,519,"n","True",243,66,"False",121,"True",122,"False",34,"False",32,1,1.75111293793,0.250381946564,0.300891160965,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"310",310,310,310,310,310,310,310,310,310,310,310,310,309,374,"n","False",243,67,"False",121,"False",122,"False",34,"True",33,3,2.95003199577,1.44890809059,0.301012992859,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,311,311,310,494,"n","True",244,67,"False",121,"True",123,"False",34,"False",33,1,1.84754300117,0.346618175507,0.40118098259,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"312",312,312,312,312,312,312,312,312,312,312,312,312,311,579,"n","True",245,67,"False",121,"True",124,"False",34,"False",33,1,2.05163812637,0.551004886627,0.200564861298,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,313,313,313,313,313,313,313,313,313,313,313,312,232,"n","True",246,67,"False",121,"True",125,"False",34,"False",33,1,1.65256810188,0.151477098465,0.200627088547,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"314",314,314,314,314,314,314,314,314,314,314,314,314,313,150,"s","True",247,67,"True",122,"False",125,"False",34,"False",33,5,2.85484480858,1.35458517075,0.300914049149,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"315",315,315,315,315,315,315,315,315,315,315,315,315,314,51,"s","True",248,67,"True",123,"False",125,"False",34,"False",33,5,2.64827513695,1.14714598656,0.200692892075,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"316",316,316,316,316,316,316,316,316,316,316,316,316,315,419,"s","True",249,67,"True",124,"False",125,"False",34,"False",33,6,2.0385119915,0.53732919693,0.401308059692,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"317",317,317,317,317,317,317,317,317,317,317,317,317,316,286,"n","True",250,67,"False",124,"True",126,"False",34,"False",33,1,1.6522269249,0.15114402771,0.300819158554,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"318",318,318,318,318,318,318,318,318,318,318,318,318,317,160,"s","True",251,67,"True",125,"False",126,"False",34,"False",33,6,1.95257401466,0.451457977295,0.400947093964,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"319",319,319,319,319,319,319,319,319,319,319,319,319,318,428,"s","True",252,67,"True",126,"False",126,"False",34,"False",33,6,1.95234704018,0.452097892761,0.40123796463,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"320",320,320,320,320,320,320,320,320,320,320,320,320,319,28,"n","False",252,68,"False",126,"False",126,"False",34,"True",34,2,4.35881495476,2.85762500763,0.300869941711,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"321",321,321,321,321,321,321,321,321,321,321,321,321,320,173,"n","True",253,68,"False",126,"True",127,"False",34,"False",34,2,2.4491379261,0.948030948639,0.200727939606,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"322",322,322,322,322,322,322,322,322,322,322,322,322,321,597,"n","True",254,68,"False",126,"True",128,"False",34,"False",34,1,1.94761681557,0.446546792984,0.300863027573,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,323,323,323,323,323,323,323,323,323,323,323,322,414,"s","True",255,68,"True",127,"False",128,"False",34,"False",34,6,2.13906788826,0.63791680336,0.401176929474,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"324",324,324,324,324,324,324,324,324,324,324,324,324,323,359,"n","False",255,69,"False",127,"False",128,"False",34,"True",35,2,3.45528411865,1.95469713211,0.200578927994,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"325",325,325,325,325,325,325,325,325,325,325,325,325,324,84,"s","True",256,69,"True",128,"False",128,"False",34,"False",35,6,2.04909086227,0.548039913177,0.501359939575,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"326",326,326,326,326,326,326,326,326,326,326,326,326,325,349,"s","True",257,69,"True",129,"False",128,"False",34,"False",35,6,2.75288820267,1.25209212303,0.401077032089,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"327",327,327,327,327,327,327,327,327,327,327,327,327,326,88,"s","True",258,69,"True",130,"False",128,"False",34,"False",35,5,2.85490608215,1.35383009911,0.601635932922,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"328",328,328,328,328,328,328,328,328,328,328,328,328,327,62,"s","True",259,69,"True",131,"False",128,"False",34,"False",35,6,2.1532740593,0.652761936188,0.802350997925,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,329,328,14,"s","True",260,69,"True",132,"False",128,"False",34,"False",35,5,2.64331293106,1.14213085175,0.300879001617,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"330",330,330,330,330,330,330,330,330,330,330,330,330,329,155,"s","True",261,69,"True",133,"False",128,"False",34,"False",35,6,1.75185108185,0.251601934433,0.3008248806,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,331,331,331,331,331,331,331,331,331,331,331,330,37,"s","True",262,69,"True",134,"False",128,"False",34,"False",35,6,1.75177812576,0.251218080521,0.401125907898,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"332",332,332,332,332,332,332,332,332,332,332,332,332,331,143,"s","True",263,69,"True",135,"False",128,"False",34,"False",35,5,2.84277486801,1.34167218208,0.300777196884,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,333,333,332,449,"s","True",264,69,"True",136,"False",128,"False",34,"False",35,6,2.05165600777,0.55110502243,0.200767993927,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"334",334,334,334,334,334,334,334,334,334,334,334,334,333,338,"s","True",265,69,"True",137,"False",128,"False",34,"False",35,5,2.55444908142,1.05340099335,0.200602054596,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,335,335,335,335,334,339,"s","True",266,69,"True",138,"False",128,"False",34,"False",35,6,2.14809298515,0.646943092346,0.40110707283,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,335,144,"n","False",266,70,"False",138,"False",128,"False",34,"True",36,2,2.7429330349,1.2417678833,0.300976037979,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"337",337,337,337,337,337,337,337,337,337,337,337,337,336,448,"s","True",267,70,"True",139,"False",128,"False",34,"False",36,6,1.95134186745,0.450652837753,0.300915956497,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"338",338,338,338,338,338,338,338,338,338,338,338,338,337,320,"n","True",268,70,"False",139,"True",129,"False",34,"False",36,1,1.65350008011,0.152444124222,0.300948858261,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,339,338,166,"n","True",269,70,"False",139,"True",130,"False",34,"False",36,1,1.85223197937,0.3510389328,0.401163101196,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,339,298,"n","True",270,70,"False",139,"True",131,"False",34,"False",36,1,1.64666414261,0.145493030548,0.200569868088,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,341,340,126,"s","True",271,70,"True",140,"False",131,"False",34,"False",36,6,1.75191092491,0.250879049301,0.301031112671,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"342",342,342,342,342,342,342,342,342,342,342,342,342,341,228,"n","True",272,70,"False",140,"True",132,"False",34,"False",36,2,2.05163502693,0.55048084259,0.401288032532,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,343,342,309,"n","True",273,70,"False",140,"True",133,"False",34,"False",36,1,1.647397995,0.146333932877,0.200750112534,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,344,343,444,"s","True",274,70,"True",141,"False",133,"False",34,"False",36,6,1.93829989433,0.437104940414,0.300936937332,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,345,345,345,345,345,345,345,345,345,345,345,344,370,"s","True",275,70,"True",142,"False",133,"False",34,"False",36,5,2.74954295158,1.2483830452,0.301031112671,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"346",346,346,346,346,346,346,346,346,346,346,346,346,345,550,"n","True",276,70,"False",142,"True",134,"False",34,"False",36,1,1.65071988106,0.150224924088,0.200742006302,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"347",347,347,347,347,347,347,347,347,347,347,347,347,346,483,"s","False",276,71,"False",142,"False",134,"True",35,"False",36,6,1.6519370079,0.151374816895,0.701715946198,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"348",348,348,348,348,348,348,348,348,348,348,348,348,347,544,"n","True",277,71,"False",142,"True",135,"False",35,"False",36,1,2.05188393593,0.551140069962,0.200663805008,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,349,349,349,349,349,349,349,349,349,349,349,348,335,"n","False",277,72,"False",142,"False",135,"False",35,"True",37,2,2.54850006104,1.04738998413,0.200628995895,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"350",350,350,350,350,350,350,350,350,350,350,350,350,349,564,"n","True",278,72,"False",142,"True",136,"False",35,"False",37,3,2.74932193756,1.24822402,0.300863981247,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"351",351,351,351,351,351,351,351,351,351,351,351,351,350,547,"n","True",279,72,"False",142,"True",137,"False",35,"False",37,2,2.65048408508,1.14934110641,0.401293039322,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,351,258,"n","True",280,72,"False",142,"True",138,"False",35,"False",37,1,5.66236996651,4.16120195389,0.902718067169,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"353",353,353,353,353,353,353,353,353,353,353,353,353,352,452,"s","True",281,72,"True",143,"False",138,"False",35,"False",37,6,2.14938521385,0.648239135742,0.401161193848,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"354",354,354,354,354,354,354,354,354,354,354,354,354,353,193,"n","True",282,72,"False",143,"True",139,"False",35,"False",37,1,2.55259203911,1.05149888992,0.300852060318,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,354,526,"n","True",283,72,"False",143,"True",140,"False",35,"False",37,1,2.24960494041,0.748451948166,0.200736045837,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"356",356,356,356,356,356,356,356,356,356,356,356,356,355,350,"n","False",283,73,"False",143,"False",140,"False",35,"True",38,2,3.05143713951,1.55033898354,0.20075917244,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"357",357,357,357,357,357,357,357,357,357,357,357,357,356,424,"s","True",284,73,"True",144,"False",140,"False",35,"False",38,6,2.04792904854,0.546779870987,0.301065206528,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"358",358,358,358,358,358,358,358,358,358,358,358,358,357,156,"s","True",285,73,"True",145,"False",140,"False",35,"False",38,6,1.95308494568,0.452028036118,0.401062011719,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"359",359,359,359,359,359,359,359,359,359,359,359,359,358,68,"s","True",286,73,"True",146,"False",140,"False",35,"False",38,5,2.65436792374,1.15327191353,0.30096912384,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"360",360,360,360,360,360,360,360,360,360,360,360,360,359,267,"n","True",287,73,"False",146,"True",141,"False",35,"False",38,2,1.84717082977,0.34610414505,0.200828790665,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"361",361,361,361,361,361,361,361,361,361,361,361,361,360,93,"s","True",288,73,"True",147,"False",141,"False",35,"False",38,6,2.55465102196,1.05341815948,0.301002025604,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,362,361,270,"n","True",289,73,"False",147,"True",142,"False",35,"False",38,1,1.64667916298,0.14556312561,0.200589895248,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"363",363,363,363,363,363,363,363,363,363,363,363,363,362,422,"s","True",290,73,"True",148,"False",142,"False",35,"False",38,6,2.13980984688,0.639055967331,0.601481199265,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,364,363,403,"s","True",291,73,"True",149,"False",142,"False",35,"False",38,5,2.14831399918,0.647181034088,0.30096912384,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"365",365,365,365,365,365,365,365,365,365,365,365,365,364,635,"n","True",292,73,"False",149,"True",143,"False",35,"False",38,1,2.24853897095,0.747392892838,0.300962924957,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"366",366,366,366,366,366,366,366,366,366,366,366,366,365,369,"s","True",293,73,"True",150,"False",143,"False",35,"False",38,5,2.85075306892,1.34958910942,0.200670003891,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,366,562,"n","True",294,73,"False",150,"True",144,"False",35,"False",38,2,2.75028300285,1.24906206131,0.300850152969,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"368",368,368,368,368,368,368,368,368,368,368,368,368,367,477,"s","True",295,73,"True",151,"False",144,"False",35,"False",38,6,1.65011501312,0.149527072906,0.300967931747,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"369",369,369,369,369,369,369,369,369,369,369,369,369,368,79,"s","True",296,73,"True",152,"False",144,"False",35,"False",38,6,1.94740819931,0.446378946304,0.301012039185,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,370,369,282,"n","True",297,73,"False",152,"True",145,"False",35,"False",38,1,2.15309596062,0.651893138885,0.200621128082,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"371",371,371,371,371,371,371,371,371,371,371,371,371,370,120,"s","True",298,73,"True",153,"False",145,"False",35,"False",38,6,1.95228385925,0.451235771179,0.300936937332,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,371,245,"n","True",299,73,"False",153,"True",146,"False",35,"False",38,1,1.64840698242,0.147299051285,0.301139831543,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"373",373,373,373,373,373,373,373,373,373,373,373,373,372,145,"n","False",299,74,"False",153,"False",146,"False",35,"True",39,3,3.45669794083,1.95552897453,0.200755119324,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"374",374,374,374,374,374,374,374,374,374,374,374,374,373,367,"s","True",300,74,"True",154,"False",146,"False",35,"False",39,6,2.45307397842,0.952097892761,0.300892829895,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,375,374,336,"n","False",300,75,"False",154,"False",146,"False",35,"True",40,3,2.5491528511,1.04795384407,0.300780057907,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"376",376,376,376,376,376,376,376,376,376,376,376,376,375,163,"s","False",300,76,"False",154,"False",146,"True",36,"False",40,6,1.65259504318,0.151541948318,0.400934934616,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"377",377,377,377,377,377,377,377,377,377,377,377,377,376,624,"n","True",301,76,"False",154,"True",147,"False",36,"False",40,1,1.65293908119,0.151900053024,2.00489902496,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,378,377,214,"n","True",302,76,"False",154,"True",148,"False",36,"False",40,1,2.14088797569,0.639801025391,0.201157093048,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,378,552,"n","True",303,76,"False",154,"True",149,"False",36,"False",40,1,1.63779807091,0.136692047119,0.902328968048,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,380,379,121,"s","True",304,76,"True",155,"False",149,"False",36,"False",40,6,1.6530790329,0.151973009109,0.501357078552,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,381,380,502,"n","True",305,76,"False",155,"True",150,"False",36,"False",40,1,1.94781398773,0.446681976318,0.300739049911,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,381,98,"s","True",306,76,"True",156,"False",150,"False",36,"False",40,6,1.85319709778,0.352128982544,0.401244878769,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"383",383,383,383,383,383,383,383,383,383,383,383,383,382,375,"s","True",307,76,"True",157,"False",150,"False",36,"False",40,5,2.64886903763,1.14769411087,0.20062494278,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,383,127,"s","True",308,76,"True",158,"False",150,"False",36,"False",40,6,1.75280404091,0.252362966537,0.300947904587,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,385,384,52,"s","True",309,76,"True",159,"False",150,"False",36,"False",40,5,2.65013885498,1.14893889427,0.300894021988,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"386",386,386,386,386,386,386,386,386,386,386,386,386,385,487,"n","True",310,76,"False",159,"True",151,"False",36,"False",40,1,1.94811296463,0.446923971176,0.200719118118,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,387,387,387,387,387,387,387,387,387,387,387,386,407,"s","True",311,76,"True",160,"False",151,"False",36,"False",40,6,2.85094308853,1.34976005554,0.300992012024,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"388",388,388,388,388,388,388,388,388,388,388,388,388,387,227,"n","True",312,76,"False",160,"True",152,"False",36,"False",40,1,1.75181889534,0.250629901886,0.300760984421,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,388,621,"n","True",313,76,"False",160,"True",153,"False",36,"False",40,1,1.64694690704,0.145760059357,0.100327968597,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,390,390,390,390,390,390,390,390,390,390,390,389,297,"n","True",314,76,"False",160,"True",154,"False",36,"False",40,1,1.64000892639,0.138913154602,0.401139974594,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"391",391,391,391,391,391,391,391,391,391,391,391,391,390,332,"s","True",315,76,"True",161,"False",154,"False",36,"False",40,5,2.94987607002,1.44867300987,0.300976037979,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,392,392,392,392,391,189,"n","True",316,76,"False",161,"True",155,"False",36,"False",40,1,1.75303602219,0.251913070679,0.401334047318,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"393",393,393,393,393,393,393,393,393,393,393,393,393,392,10,"n","False",316,77,"False",161,"False",155,"False",36,"True",41,2,3.25049781799,1.74938583374,0.200542926788,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"394",394,394,394,394,394,394,394,394,394,394,394,394,393,543,"n","True",317,77,"False",161,"True",156,"False",36,"False",41,1,1.65084815025,0.149985074997,0.501516819,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"395",395,395,395,395,395,395,395,395,395,395,395,395,394,158,"s","True",318,77,"True",162,"False",156,"False",36,"False",41,6,1.95339417458,0.452212095261,0.501758813858,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"396",396,396,396,396,396,396,396,396,396,396,396,396,395,30,"s","True",319,77,"True",163,"False",156,"False",36,"False",41,5,2.55424213409,1.05308008194,0.301059961319,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,397,397,397,397,396,289,"n","True",320,77,"False",163,"True",157,"False",36,"False",41,1,1.8521668911,0.351037025452,0.200590133667,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"398",398,398,398,398,398,398,398,398,398,398,398,398,397,86,"n","False",320,78,"False",163,"False",157,"False",36,"True",42,2,1.94779896736,0.446698904037,0.401253938675,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
