"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,202,"s","False",166,116,"False",83,"False",83,"True",52,"False",64,5,4.65450191498,3.15335011482,1.60389304161,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,64,"s","True",167,116,"True",84,"False",83,"False",52,"False",64,5,2.95529603958,1.45469903946,2.10504102707,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,584,"n","True",168,116,"False",84,"True",84,"False",52,"False",64,1,3.35506987572,1.85425305367,0.802052974701,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,284,257,"n","True",169,116,"False",84,"True",85,"False",52,"False",64,1,2.25386595726,0.75269317627,1.20348000526,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,285,496,"n","True",170,116,"False",84,"True",86,"False",52,"False",64,1,2.64995312691,1.1487891674,1.0026268959,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,393,"n","False",170,117,"False",84,"False",86,"False",52,"True",65,1,6.45928192139,4.95815587044,0.902783870697,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,597,"n","True",171,117,"False",84,"True",87,"False",52,"False",65,1,4.25319123268,2.75210809708,0.601457834244,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,72,"n","False",171,118,"False",84,"False",87,"False",52,"True",66,3,8.97027492523,7.4691889286,0.802050828934,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,144,"s","True",172,118,"True",85,"False",87,"False",52,"False",66,5,3.75163602829,2.25054883957,0.300901889801,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,220,"s","False",172,119,"False",85,"False",87,"True",53,"False",66,5,2.05263209343,0.55147600174,0.401037931442,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,148,"s","True",173,119,"True",86,"False",87,"False",53,"False",66,6,2.75014805794,1.24896287918,1.10319399834,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,292,252,"s","False",173,120,"False",86,"False",87,"True",54,"False",66,4,5.06034111977,3.5592520237,0.9023001194,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,12,"s","True",174,120,"True",87,"False",87,"False",54,"False",66,5,3.04939198494,1.54822707176,0.601988077164,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,361,"s","True",175,120,"True",88,"False",87,"False",54,"False",66,4,11.771903038,10.2707300186,0.902169942856,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,534,"n","True",176,120,"False",88,"True",88,"False",54,"False",66,1,2.14956998825,0.648497104645,0.601734161377,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296,288,"n","True",177,120,"False",88,"True",89,"False",54,"False",66,1,1.65165901184,0.150577068329,1.20296311378,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,317,"n","True",178,120,"False",88,"True",90,"False",54,"False",66,1,1.65209889412,0.150997877121,1.50387310982,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,620,"s","False",178,121,"False",88,"False",90,"True",55,"False",66,6,2.24829387665,0.747193813324,0.501399993896,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,376,"s","True",179,121,"True",89,"False",90,"False",55,"False",66,6,3.25094294548,1.75053691864,3.20783209801,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,300,84,"s","True",180,121,"True",90,"False",90,"False",55,"False",66,5,3.65750002861,2.15640807152,0.301445007324,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,599,"n","True",181,121,"False",90,"True",91,"False",55,"False",66,1,2.34888005257,0.847792863846,0.701839923859,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,152,"s","True",182,121,"True",91,"False",91,"False",55,"False",66,6,1.95319199562,0.452032089233,0.200740098953,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,306,"n","True",183,121,"False",91,"True",92,"False",55,"False",66,3,16.1853349209,14.6842150688,2.40587496758,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,304,108,"s","True",184,121,"True",92,"False",92,"False",55,"False",66,5,2.54197597504,1.04086399078,0.701953887939,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,305,206,"n","True",185,121,"False",92,"True",93,"False",55,"False",66,1,2.64913105965,1.14811301231,0.300914049149,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,236,"s","False",185,122,"False",92,"False",93,"True",56,"False",66,6,2.44877505302,0.94760799408,0.501494884491,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,598,"n","True",186,122,"False",92,"True",94,"False",56,"False",66,1,1.9487850666,0.447680950165,2.20533299446,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,308,470,"s","True",187,122,"True",93,"False",94,"False",56,"False",66,6,2.75063991547,1.24940800667,0.601555109024,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,411,"n","False",187,123,"False",93,"False",94,"False",56,"True",67,2,5.15937018394,3.65880417824,0.601614952087,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,549,"n","True",188,123,"False",93,"True",95,"False",56,"False",67,1,2.25312685966,0.752869844437,0.300840139389,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,336,"n","False",188,124,"False",93,"False",95,"False",56,"True",68,3,5.95749998093,4.45640492439,0.601671934128,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,211,"s","False",188,125,"False",93,"False",95,"True",57,"False",68,6,2.75098013878,1.24985003471,0.501977205276,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,101,"s","True",189,125,"True",94,"False",95,"False",57,"False",68,6,3.15392804146,1.65284585953,0.501398086548,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,611,"s","False",189,126,"False",94,"False",95,"True",58,"False",68,6,3.35441422462,1.85338711739,0.50130200386,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,427,"s","True",190,126,"True",95,"False",95,"False",58,"False",68,5,2.95005011559,1.44894909859,3.80976891518,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,347,"n","False",190,127,"False",95,"False",95,"False",58,"True",69,1,2.74957489967,1.24839782715,0.902369022369,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,87,"n","False",190,128,"False",95,"False",95,"False",58,"True",70,1,2.35282516479,0.851709127426,0.200645923615,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,55,"n","False",190,129,"False",95,"False",95,"False",58,"True",71,1,1.64762306213,0.14649605751,0.300843954086,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,260,"n","True",191,129,"False",95,"True",96,"False",58,"False",71,1,2.45263600349,0.95151591301,0.802100896835,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,320,331,"n","False",191,130,"False",95,"False",96,"False",58,"True",72,1,1.64677405357,0.145417928696,0.100451946259,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,541,"n","True",192,130,"False",95,"True",97,"False",58,"False",72,1,2.74922704697,1.24814605713,0.80177283287,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,276,"s","False",192,131,"False",95,"False",97,"True",59,"False",72,5,2.85409903526,1.35292887688,0.702047109604,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,447,"s","True",193,131,"True",96,"False",97,"False",59,"False",72,5,4.1570661068,2.65625405312,0.902230024338,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,579,"s","False",193,132,"False",96,"False",97,"True",60,"False",72,6,2.84973120689,1.34859204292,0.501243829727,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,269,"n","True",194,132,"False",96,"True",98,"False",60,"False",72,1,2.15431118011,0.65322804451,0.701792001724,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,228,"s","False",194,133,"False",96,"False",98,"True",61,"False",72,6,2.25303506851,0.75187587738,0.702308893204,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,80,"n","False",194,134,"False",96,"False",98,"False",61,"True",73,3,3.25092315674,1.74979090691,0.801983833313,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,482,"s","False",194,135,"False",96,"False",98,"True",62,"False",73,5,2.55325698853,1.05240297318,0.60159611702,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,262,"n","True",195,135,"False",96,"True",99,"False",62,"False",73,1,1.75302290916,0.251842021942,0.903017044067,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,134,"n","False",195,136,"False",96,"False",99,"False",62,"True",74,3,1.65127205849,0.150163888931,3.00734090805,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,136,"s","True",196,136,"True",97,"False",99,"False",62,"False",74,6,2.95441889763,1.45321989059,0.501258134842,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,286,"n","True",197,136,"False",97,"True",100,"False",62,"False",74,1,1.65168809891,0.150513887405,1.60377907753,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,153,"s","True",198,136,"True",98,"False",100,"False",62,"False",74,5,5.46126508713,3.96041512489,1.30330181122,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,143,"s","True",199,136,"True",99,"False",100,"False",62,"False",74,6,2.54799604416,1.04716992378,0.602449893951,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,475,"s","True",200,136,"True",100,"False",100,"False",62,"False",74,6,2.05328893661,0.552091836929,1.90525197983,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,310,"n","True",201,136,"False",100,"True",101,"False",62,"False",74,2,11.9769439697,10.4757709503,0.501379966736,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,538,"s","False",201,137,"False",100,"False",101,"True",63,"False",74,5,2.75366401672,1.25273084641,0.902951955795,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,188,"s","False",201,138,"False",100,"False",101,"True",64,"False",74,5,2.35336017609,0.852200031281,0.300862073898,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,502,"n","True",202,138,"False",100,"True",102,"False",64,"False",74,2,1.64704990387,0.145889043808,0.802174806595,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,385,"n","False",202,139,"False",100,"False",102,"False",64,"True",75,2,1.65053486824,0.149927139282,0.90251493454,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,609,"s","False",202,140,"False",100,"False",102,"True",65,"False",75,6,2.13987016678,0.638651132584,0.601557016373,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,307,"n","True",203,140,"False",100,"True",103,"False",65,"False",75,2,2.7549469471,1.25388383865,1.70478010178,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,499,"s","False",203,141,"False",100,"False",103,"True",66,"False",75,4,3.55273795128,2.05165600777,0.401131868362,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,344,"n","False",203,142,"False",100,"False",103,"False",66,"True",76,2,3.25061893463,1.7494969368,0.401295900345,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,561,"s","False",203,143,"False",100,"False",103,"True",67,"False",76,5,2.44918084145,0.948048114777,0.80205988884,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,48,"s","True",204,143,"True",101,"False",103,"False",67,"False",76,6,3.85210990906,2.35093212128,2.60681700706,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,156,"s","True",205,143,"True",102,"False",103,"False",67,"False",76,5,3.65640211105,2.15535998344,1.10293602943,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,249,"s","False",205,144,"False",102,"False",103,"True",68,"False",76,6,2.65433478355,1.15319609642,0.501842021942,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,305,"n","True",206,144,"False",102,"True",104,"False",68,"False",76,1,2.25237011909,0.751260042191,0.701837062836,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,511,"n","True",207,144,"False",102,"True",105,"False",68,"False",76,1,1.83923411369,0.338885068893,1.20306491852,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,462,"s","True",208,144,"True",103,"False",105,"False",68,"False",76,5,2.45459008217,0.953514814377,0.501377105713,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,407,"n","False",208,145,"False",103,"False",105,"False",68,"True",77,1,2.34769105911,0.846559047699,0.802451133728,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,261,"n","True",209,145,"False",103,"True",106,"False",68,"False",77,2,4.45845603943,2.95739197731,0.701944112778,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,569,"s","False",209,146,"False",103,"False",106,"True",69,"False",77,6,1.9521381855,0.451066017151,0.401005029678,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,171,"s","False",209,147,"False",103,"False",106,"True",70,"False",77,6,2.24930906296,0.748167037964,0.401177167892,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,278,"s","False",209,148,"False",103,"False",106,"True",71,"False",77,6,2.45416688919,0.953038930893,0.601687908173,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,545,"s","False",209,149,"False",103,"False",106,"True",72,"False",77,4,3.55547094345,2.05462288857,0.501736879349,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,291,"n","True",210,149,"False",103,"True",107,"False",72,"False",77,3,4.95978188515,3.45860600471,1.23523688316,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,283,"n","True",211,149,"False",103,"True",108,"False",72,"False",77,2,2.45343279839,0.9523229599,0.300981044769,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,275,"s","False",211,150,"False",103,"False",108,"True",73,"False",77,6,2.85417604446,1.35296988487,0.501483917236,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,570,"s","False",211,151,"False",103,"False",108,"True",74,"False",77,6,2.24137687683,0.740225791931,1.10302686691,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,580,"s","False",211,152,"False",103,"False",108,"True",75,"False",77,6,2.6543238163,1.15326619148,0.702411174774,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,564,"n","True",212,152,"False",103,"True",109,"False",75,"False",77,3,2.3490459919,0.847921133041,3.50899791718,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,30,"s","True",213,152,"True",104,"False",109,"False",75,"False",77,6,2.95475006104,1.45357394218,0.401149988174,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,537,"s","False",213,153,"False",104,"False",109,"True",76,"False",77,5,3.05362987518,1.55239081383,0.300956010818,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,374,"s","True",214,153,"True",105,"False",109,"False",76,"False",77,5,2.14758491516,0.646463871002,0.701874017715,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,18,"n","False",214,154,"False",105,"False",109,"False",76,"True",78,2,5.55689883232,4.05579900742,0.501363992691,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,128,"n","False",214,155,"False",105,"False",109,"False",76,"True",79,3,7.06516313553,5.56421613693,1.00241494179,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,556,"s","False",214,156,"False",105,"False",109,"True",77,"False",79,5,2.14803290367,0.646964073181,0.601886034012,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,22,"s","True",215,156,"True",106,"False",109,"False",77,"False",79,5,2.74971008301,1.24866008759,0.601703882217,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,103,"s","True",216,156,"True",107,"False",109,"False",77,"False",79,5,3.55607104301,2.05496501923,0.501405000687,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,603,"s","False",216,157,"False",107,"False",109,"True",78,"False",79,6,1.73968696594,0.238630056381,0.200562000275,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,140,"s","True",217,157,"True",108,"False",109,"False",78,"False",79,6,1.75204491615,0.250870943069,0.200594902039,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,633,"s","False",217,158,"False",108,"False",109,"True",79,"False",79,6,2.55214309692,1.05158305168,1.10287594795,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
