"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,217,"s","False",451,38,"False",236,"False",215,"True",27,"False",11,4,4.05769300461,2.55654406548,0.401360034943,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,301,"n","True",452,38,"False",236,"True",216,"False",27,"False",11,1,1.64685702324,0.145792961121,0.300927877426,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,274,"n","True",453,38,"False",236,"True",217,"False",27,"False",11,2,1.64740085602,0.146250009537,1.20300388336,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,188,"n","True",454,38,"False",236,"True",218,"False",27,"False",11,1,2.55460500717,1.05345201492,0.501373052597,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,17,"s","True",455,38,"True",237,"False",218,"False",27,"False",11,6,2.85133004189,1.35023903847,0.401215076447,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,22,"s","True",456,38,"True",238,"False",218,"False",27,"False",11,6,2.34960412979,0.848499059677,0.501168966293,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,212,"n","True",457,38,"False",238,"True",219,"False",27,"False",11,2,1.85080599785,0.349824905396,0.601647138596,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,344,"n","False",457,39,"False",238,"False",219,"False",27,"True",12,2,2.54990291595,1.04875898361,0.501899957657,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,7,"s","True",458,39,"True",239,"False",219,"False",27,"False",12,6,2.75429606438,1.25319504738,1.20311808586,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,558,"n","True",459,39,"False",239,"True",220,"False",27,"False",12,2,2.54878592491,1.04819297791,0.602033138275,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,398,"s","True",460,39,"True",240,"False",220,"False",27,"False",12,6,3.05062508583,1.54953408241,0.70196390152,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,295,"n","True",461,39,"False",240,"True",221,"False",27,"False",12,1,1.95237517357,0.451219081879,0.601607084274,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,401,"s","True",462,39,"True",241,"False",221,"False",27,"False",12,6,2.24854397774,0.747339010239,0.501379966736,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,616,"n","True",463,39,"False",241,"True",222,"False",27,"False",12,2,3.95682406425,2.45603203773,1.20290899277,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,224,"n","True",464,39,"False",241,"True",223,"False",27,"False",12,1,3.05401682854,1.55294179916,0.501947879791,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,6,"s","True",465,39,"True",242,"False",223,"False",27,"False",12,6,4.05824017525,2.55708813667,1.10278296471,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,420,"s","True",466,39,"True",243,"False",223,"False",27,"False",12,6,2.8532500267,1.35270190239,0.401047945023,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,454,"s","True",467,39,"True",244,"False",223,"False",27,"False",12,6,2.55259895325,1.0520939827,0.401612997055,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,399,"s","True",468,39,"True",245,"False",223,"False",27,"False",12,6,2.2487821579,0.747720003128,0.401170015335,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,559,"n","True",469,39,"False",245,"True",224,"False",27,"False",12,2,1.64700388908,0.14587688446,0.5012819767,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,605,"n","True",470,39,"False",245,"True",225,"False",27,"False",12,1,2.95419597626,1.45328402519,0.501898050308,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,289,"n","True",471,39,"False",245,"True",226,"False",27,"False",12,1,2.55387997627,1.05276989937,1.30322098732,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,53,"s","True",472,39,"True",246,"False",226,"False",27,"False",12,6,2.24734306335,0.746203899384,0.50139093399,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,601,"n","True",473,39,"False",246,"True",227,"False",27,"False",12,1,2.54122400284,1.04012513161,0.60173201561,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,320,"n","True",474,39,"False",246,"True",228,"False",27,"False",12,1,1.95405817032,0.452898025513,0.601819038391,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,219,"n","True",475,39,"False",246,"True",229,"False",27,"False",12,1,2.85404109955,1.35298395157,0.701614141464,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,273,"n","True",476,39,"False",246,"True",230,"False",27,"False",12,1,2.75103902817,1.24994897842,0.602109909058,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,514,"n","True",477,39,"False",246,"True",231,"False",27,"False",12,2,3.25498199463,1.75428318977,0.201081037521,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,270,"n","True",478,39,"False",246,"True",232,"False",27,"False",12,1,3.95250082016,2.45133900642,0.802071809769,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,228,"n","True",479,39,"False",246,"True",233,"False",27,"False",12,1,1.7518901825,0.250816106796,0.802230119705,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,267,"n","True",480,39,"False",246,"True",234,"False",27,"False",12,2,2.64899992943,1.14789700508,0.401100158691,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,568,"n","True",481,39,"False",246,"True",235,"False",27,"False",12,1,2.85137104988,1.35097885132,0.501487016678,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,260,"n","True",482,39,"False",246,"True",236,"False",27,"False",12,1,2.85459089279,1.35347390175,0.401035070419,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,280,"n","True",483,39,"False",246,"True",237,"False",27,"False",12,2,2.55282115936,1.05191898346,0.701622009277,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,354,"s","True",484,39,"True",247,"False",237,"False",27,"False",12,6,2.35262703896,0.851951122284,0.502011060715,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,350,"s","True",485,39,"True",248,"False",237,"False",27,"False",12,6,2.75335001945,1.25249004364,0.501339912415,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,305,"n","True",486,39,"False",248,"True",238,"False",27,"False",12,1,1.64709997177,0.146767139435,0.701945066452,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,251,"n","True",487,39,"False",248,"True",239,"False",27,"False",12,2,3.05489897728,1.55384707451,0.602017879486,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,494,"n","True",488,39,"False",248,"True",240,"False",27,"False",12,1,2.65065789223,1.14956092834,0.401598930359,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,419,"s","True",489,39,"True",249,"False",240,"False",27,"False",12,6,2.65324997902,1.15257000923,0.40115904808,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,540,"n","True",490,39,"False",249,"True",241,"False",27,"False",12,2,2.2523419857,0.751588106155,0.401520013809,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,556,"n","True",491,39,"False",249,"True",242,"False",27,"False",12,2,2.95029997826,1.44912600517,1.10290193558,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,101,"s","True",492,39,"True",250,"False",242,"False",27,"False",12,6,2.35325312614,0.852267980576,0.50192117691,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,362,"s","True",493,39,"True",251,"False",242,"False",27,"False",12,6,2.25446891785,0.753343105316,0.601473093033,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,351,"s","True",494,39,"True",252,"False",242,"False",27,"False",12,5,2.55307817459,1.05216622353,0.300925970078,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,554,"n","True",495,39,"False",252,"True",243,"False",27,"False",12,2,1.94668006897,0.445595026016,0.902420043945,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,378,"s","True",496,39,"True",253,"False",243,"False",27,"False",12,6,2.55310797691,1.05221390724,0.501272916794,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,322,"s","True",497,39,"True",254,"False",243,"False",27,"False",12,5,3.04192900658,1.54083490372,0.401257038116,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,382,"s","True",498,39,"True",255,"False",243,"False",27,"False",12,6,2.1519818306,0.650956869125,0.501659870148,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,380,"s","True",499,39,"True",256,"False",243,"False",27,"False",12,6,2.13990116119,0.638725996017,0.501338005066,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,424,"s","True",500,39,"True",257,"False",243,"False",27,"False",12,6,2.35004997253,0.848954916,0.40119600296,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,230,"n","True",501,39,"False",257,"True",244,"False",27,"False",12,1,1.75192093849,0.250837087631,0.60147690773,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,298,"n","True",502,39,"False",257,"True",245,"False",27,"False",12,1,1.64697122574,0.145830154419,0.601506948471,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,553,"n","True",503,39,"False",257,"True",246,"False",27,"False",12,2,2.3483080864,0.847138881683,0.300786018372,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,569,"n","True",504,39,"False",257,"True",247,"False",27,"False",12,2,2.65372109413,1.15256309509,0.300945997238,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,431,"s","True",505,39,"True",258,"False",247,"False",27,"False",12,6,1.94902586937,0.447843790054,0.602128982544,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,163,"n","True",506,39,"False",258,"True",248,"False",27,"False",12,2,2.15271711349,0.651617050171,0.602313995361,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,143,"s","True",507,39,"True",259,"False",248,"False",27,"False",12,6,1.84740495682,0.346337080002,0.501653909683,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,98,"s","True",508,39,"True",260,"False",248,"False",27,"False",12,6,2.0514318943,0.55026102066,0.902374982834,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,11,"s","True",509,39,"True",261,"False",248,"False",27,"False",12,6,3.04264593124,1.54198980331,0.300904035568,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,430,"s","True",510,39,"True",262,"False",248,"False",27,"False",12,6,2.64973902702,1.14862298965,1.70441699028,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,384,"s","True",511,39,"True",263,"False",248,"False",27,"False",12,6,1.85097718239,0.350336074829,0.40132188797,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,4,"s","True",512,39,"True",264,"False",248,"False",27,"False",12,6,2.65364003181,1.15282201767,0.401019096375,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,535,"n","True",513,39,"False",264,"True",249,"False",27,"False",12,1,2.1482758522,0.647225856781,0.501455068588,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,158,"s","True",514,39,"True",265,"False",249,"False",27,"False",12,6,2.85532212257,1.35442495346,1.30390977859,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,603,"n","True",515,39,"False",265,"True",250,"False",27,"False",12,2,2.5529499054,1.05195999146,0.401204109192,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,123,"s","True",516,39,"True",266,"False",250,"False",27,"False",12,6,1.95225811005,0.45109796524,0.501378059387,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,34,"s","True",517,39,"True",267,"False",250,"False",27,"False",12,6,2.45405077934,0.953000068665,0.601951122284,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,238,"s","False",517,40,"False",267,"False",250,"True",28,"False",12,5,2.65060400963,1.14947605133,0.401479959488,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,434,"s","True",518,40,"True",268,"False",250,"False",28,"False",12,6,3.25471305847,1.75352191925,0.50177192688,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,451,"s","True",519,40,"True",269,"False",250,"False",28,"False",12,6,2.95443487167,1.45332694054,1.40352892876,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,204,"n","True",520,40,"False",269,"True",251,"False",28,"False",12,2,3.75281190872,2.25168395042,0.401718139648,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,402,"s","True",521,40,"True",270,"False",251,"False",28,"False",12,6,3.55155801773,2.05045509338,0.501660108566,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,146,"s","True",522,40,"True",271,"False",251,"False",28,"False",12,6,2.75440692902,1.25320911407,0.40114402771,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,640,"n","True",523,40,"False",271,"True",252,"False",28,"False",12,1,2.05200099945,0.551071166992,0.401125907898,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,174,"n","True",524,40,"False",271,"True",253,"False",28,"False",12,2,2.54929494858,1.04808306694,0.602231025696,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,247,"n","True",525,40,"False",271,"True",254,"False",28,"False",12,1,2.05183315277,0.550933122635,1.10273003578,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,373,"s","True",526,40,"True",272,"False",254,"False",28,"False",12,6,2.64944887161,1.14835691452,0.401122093201,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,614,"n","True",527,40,"False",272,"True",255,"False",28,"False",12,1,1.65071296692,0.149989128113,1.60411882401,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,325,"s","True",528,40,"True",273,"False",255,"False",28,"False",12,5,2.35233712196,0.851649045944,0.401063919067,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,481,"s","False",528,41,"False",273,"False",255,"True",29,"False",12,6,2.65356779099,1.15258097649,0.70237493515,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,619,"n","True",529,41,"False",273,"True",256,"False",29,"False",12,2,1.64698910713,0.145820140839,1.00272297859,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,252,"n","True",530,41,"False",273,"True",257,"False",29,"False",12,1,3.0553381443,1.55420613289,0.301198959351,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,294,"n","True",531,41,"False",273,"True",258,"False",29,"False",12,1,1.65074110031,0.149555921555,0.501251935959,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,25,"s","True",532,41,"True",274,"False",258,"False",29,"False",12,6,2.45366883278,0.952544212341,0.501209020615,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,185,"n","True",533,41,"False",274,"True",259,"False",29,"False",12,2,2.654763937,1.15361595154,0.501868009567,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,283,"n","True",534,41,"False",274,"True",260,"False",29,"False",12,1,1.75131201744,0.250169038773,1.40361809731,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
