"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,350,"n","False",313,173,"False",153,"False",160,"False",96,"True",77,1,1.6514980793,0.150775909424,0.601635217667,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,331,"n","False",313,174,"False",153,"False",160,"False",96,"True",78,1,2.95133900642,1.45032501221,0.601624965668,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,379,"s","True",314,174,"True",154,"False",160,"False",96,"False",78,6,2.23877310753,0.737674951553,0.902168035507,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,79,"s","True",315,174,"True",155,"False",160,"False",96,"False",78,6,1.6465280056,0.145380020142,0.501369953156,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,266,"n","True",316,174,"False",155,"True",161,"False",96,"False",78,2,2.04909801483,0.547926902771,1.60464406013,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,590,"n","True",317,174,"False",155,"True",162,"False",96,"False",78,1,1.65194702148,0.150840044022,0.702433109283,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,24,"s","True",318,174,"True",156,"False",162,"False",96,"False",78,6,2.44881391525,0.948176860809,0.601977109909,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,608,"n","True",319,174,"False",156,"True",163,"False",96,"False",78,1,1.6515982151,0.150526046753,0.501399040222,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,83,"s","True",320,174,"True",157,"False",163,"False",96,"False",78,6,2.14788079262,0.646735906601,0.501342058182,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,14,"n","False",320,175,"False",157,"False",163,"False",96,"True",79,1,1.94771790504,0.446657896042,0.501856088638,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,4,"n","False",320,176,"False",157,"False",163,"False",96,"True",80,1,11.6770920753,10.1757190228,0.701755046844,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,84,"s","True",321,176,"True",158,"False",163,"False",96,"False",80,6,2.05266094208,0.551586866379,0.602015018463,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,36,"s","True",322,176,"True",159,"False",163,"False",96,"False",80,6,2.05287790298,0.551801919937,0.601484060287,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,484,"n","True",323,176,"False",159,"True",164,"False",96,"False",80,1,2.25257515907,0.751543998718,0.602151155472,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,130,"s","True",324,176,"True",160,"False",164,"False",96,"False",80,6,1.65160989761,0.150419235229,0.501344919205,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,371,"n","False",324,177,"False",160,"False",164,"False",96,"True",81,1,1.64947891235,0.148298025131,0.602206945419,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,556,"s","False",324,178,"False",160,"False",164,"True",97,"False",81,6,1.64679408073,0.146009922028,0.60166311264,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,446,"s","True",325,178,"True",161,"False",164,"False",97,"False",81,6,1.63883709908,0.13765001297,0.802338838577,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,292,"n","True",326,178,"False",161,"True",165,"False",97,"False",81,1,1.65056991577,0.149996042252,1.10291695595,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,360,"n","False",326,179,"False",161,"False",165,"False",97,"True",82,1,1.65055513382,0.149886131287,0.300899028778,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,346,"n","False",326,180,"False",161,"False",165,"False",97,"True",83,1,1.63801503181,0.136918067932,0.501305818558,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,580,"s","False",326,181,"False",161,"False",165,"True",98,"False",83,6,1.64758110046,0.146403074265,0.601620197296,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,405,"s","True",327,181,"True",162,"False",165,"False",98,"False",83,6,1.65278792381,0.151619911194,0.501366138458,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,367,"s","True",328,181,"True",163,"False",165,"False",98,"False",83,6,1.64693689346,0.145837783813,0.401167869568,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,304,"n","True",329,181,"False",163,"True",166,"False",98,"False",83,1,1.6475379467,0.147068977356,0.401259899139,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,289,"n","True",330,181,"False",163,"True",167,"False",98,"False",83,1,1.65241312981,0.151283025742,0.601479053497,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,298,"n","True",331,181,"False",163,"True",168,"False",98,"False",83,1,1.74729299545,0.246229887009,0.701918125153,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,632,"n","True",332,181,"False",163,"True",169,"False",98,"False",83,1,1.65228509903,0.151216983795,0.601507902145,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,449,"s","True",333,181,"True",164,"False",169,"False",98,"False",83,6,1.63823604584,0.137022018433,0.601797103882,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,1,"s","True",334,181,"True",165,"False",169,"False",98,"False",83,6,2.35337996483,0.852242946625,1.00327897072,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,355,"s","True",335,181,"True",166,"False",169,"False",98,"False",83,6,1.65072894096,0.150040149689,0.601516008377,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,516,"s","False",335,182,"False",166,"False",169,"True",99,"False",83,6,1.63816189766,0.137882947922,0.301007986069,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,420,"s","True",336,182,"True",167,"False",169,"False",99,"False",83,6,1.65120410919,0.150619029999,0.501423120499,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,196,"s","False",336,183,"False",167,"False",169,"True",100,"False",83,6,1.6516559124,0.151131868362,0.401183843613,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,343,"n","False",336,184,"False",167,"False",169,"False",100,"True",84,1,1.65168309212,0.150578022003,0.50124001503,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,536,"n","True",337,184,"False",167,"True",170,"False",100,"False",84,1,1.84746003151,0.346305131912,0.501327037811,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,515,"s","False",337,185,"False",167,"False",170,"True",101,"False",84,6,1.63790893555,0.136689901352,0.50131893158,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,31,"s","True",338,185,"True",168,"False",170,"False",101,"False",84,4,3.55695009232,2.05586695671,0.601546049118,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,214,"n","True",339,185,"False",168,"True",171,"False",101,"False",84,1,1.74729895592,0.246216058731,0.501464128494,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,540,"s","False",339,186,"False",168,"False",171,"True",102,"False",84,6,1.65153288841,0.150489807129,0.501394987106,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,113,"s","True",340,186,"True",169,"False",171,"False",102,"False",84,6,1.651720047,0.150614023209,0.400928020477,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,390,"s","True",341,186,"True",170,"False",171,"False",102,"False",84,6,1.64989209175,0.148916006088,0.301007032394,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,440,"s","True",342,186,"True",171,"False",171,"False",102,"False",84,6,1.65218901634,0.151019096375,0.601922988892,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,27,"s","True",343,186,"True",172,"False",171,"False",102,"False",84,6,1.8516600132,0.350600004196,0.501405954361,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,519,"n","True",344,186,"False",172,"True",172,"False",102,"False",84,1,1.6510488987,0.150043010712,0.401118040085,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,600,"n","True",345,186,"False",172,"True",173,"False",102,"False",84,1,1.64675998688,0.14573097229,0.501396894455,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,479,"s","True",346,186,"True",173,"False",173,"False",102,"False",84,6,1.6505959034,0.149871110916,0.601740121841,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,109,"s","True",347,186,"True",174,"False",173,"False",102,"False",84,6,1.65184807777,0.151169061661,0.501461029053,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,613,"n","True",348,186,"False",174,"True",174,"False",102,"False",84,1,1.65082097054,0.149954080582,0.501412153244,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,273,"n","True",349,186,"False",174,"True",175,"False",102,"False",84,2,4.35818696022,2.85713887215,1.00267100334,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,630,"n","True",350,186,"False",174,"True",176,"False",102,"False",84,1,1.64735198021,0.146261930466,0.300835132599,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,308,"n","True",351,186,"False",174,"True",177,"False",102,"False",84,2,2.05256605148,0.551452159882,0.701970815659,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,601,"s","False",351,187,"False",174,"False",177,"True",103,"False",84,6,1.65032196045,0.149420022964,0.501127004623,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,194,"s","False",351,188,"False",174,"False",177,"True",104,"False",84,6,1.6516430378,0.150490045547,0.501409053802,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,418,"s","True",352,188,"True",175,"False",177,"False",104,"False",84,6,1.65127801895,0.15042090416,0.40092086792,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,443,"s","True",353,188,"True",176,"False",177,"False",104,"False",84,6,1.64696407318,0.145869016647,0.501396179199,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,341,"n","False",353,189,"False",176,"False",177,"False",104,"True",85,2,1.64801311493,0.146908044815,1.00387692451,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,114,"s","True",354,189,"True",177,"False",177,"False",104,"False",85,6,1.65159392357,0.150468826294,0.501363992691,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,575,"n","True",355,189,"False",177,"True",178,"False",104,"False",85,3,1.65124797821,0.150432825089,0.902184963226,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,581,"n","True",356,189,"False",177,"True",179,"False",104,"False",85,1,1.63788485527,0.137507200241,0.501253128052,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,100,"s","True",357,189,"True",178,"False",179,"False",104,"False",85,6,1.65168404579,0.150572061539,0.501356124878,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,42,"s","True",358,189,"True",179,"False",179,"False",104,"False",85,6,1.64681220055,0.145626068115,1.00242090225,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,8,"n","False",358,190,"False",179,"False",179,"False",104,"True",86,2,1.65133404732,0.150137901306,0.902184009552,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,162,"n","True",359,190,"False",179,"True",180,"False",104,"False",86,1,1.85317182541,0.351984977722,1.40355396271,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,423,"s","True",360,190,"True",180,"False",180,"False",104,"False",86,6,1.65067791939,0.150269031525,0.502398014069,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,450,"s","True",361,190,"True",181,"False",180,"False",104,"False",86,6,1.65096497536,0.150355100632,0.501292228699,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,89,"s","True",362,190,"True",182,"False",180,"False",104,"False",86,6,1.65159296989,0.15051484108,0.601620912552,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,324,"n","False",362,191,"False",182,"False",180,"False",104,"True",87,3,1.75065779686,0.250183820724,3.20790505409,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,139,"s","True",363,191,"True",183,"False",180,"False",104,"False",87,6,1.64737415314,0.146257162094,0.501585006714,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,415,"s","True",364,191,"True",184,"False",180,"False",104,"False",87,6,4.15651106834,2.6563270092,0.601606845856,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,157,"s","True",365,191,"True",185,"False",180,"False",104,"False",87,6,1.65252590179,0.15135884285,0.50128698349,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,46,"s","True",366,191,"True",186,"False",180,"False",104,"False",87,6,1.6481461525,0.14702796936,0.401273965836,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,474,"s","True",367,191,"True",187,"False",180,"False",104,"False",87,6,1.6504971981,0.149912118912,0.401221990585,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,417,"s","True",368,191,"True",188,"False",180,"False",104,"False",87,6,1.6504471302,0.149947881699,0.401088953018,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,293,"n","True",369,191,"False",188,"True",181,"False",104,"False",87,1,1.6528301239,0.151767015457,0.501421928406,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,242,"n","True",370,191,"False",188,"True",182,"False",104,"False",87,2,2.35390996933,0.852866888046,1.20326685905,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,202,"s","False",370,192,"False",188,"False",182,"True",105,"False",87,6,1.64710617065,0.145913124084,0.601431131363,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,166,"n","True",371,192,"False",188,"True",183,"False",105,"False",87,1,1.65169000626,0.150599002838,0.802138090134,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,429,"s","True",372,192,"True",189,"False",183,"False",105,"False",87,6,1.64754891396,0.146399021149,0.601498842239,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,264,"n","True",373,192,"False",189,"True",184,"False",105,"False",87,1,1.65160489082,0.150493144989,0.902261018753,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,589,"n","True",374,192,"False",189,"True",185,"False",105,"False",87,1,1.64673709869,0.145624160767,0.701746940613,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,607,"n","True",375,192,"False",189,"True",186,"False",105,"False",87,1,1.63758206367,0.136415958405,0.501261949539,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,156,"s","True",376,192,"True",190,"False",186,"False",105,"False",87,6,1.65109395981,0.149918079376,0.802179098129,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,541,"n","True",377,192,"False",190,"True",187,"False",105,"False",87,2,1.65196204185,0.151355981827,1.30379700661,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,271,"s","False",377,193,"False",190,"False",187,"True",106,"False",87,4,1.64816808701,0.147099018097,1.70430922508,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,498,"s","False",377,194,"False",190,"False",187,"True",107,"False",87,6,4.15224504471,2.65110516548,0.501378059387,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,240,"n","True",378,194,"False",190,"True",188,"False",107,"False",87,1,2.64944911003,1.14829206467,1.40360593796,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,82,"s","True",379,194,"True",191,"False",188,"False",107,"False",87,6,1.65144205093,0.150694847107,0.501476049423,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,568,"n","True",380,194,"False",191,"True",189,"False",107,"False",87,2,1.64799809456,0.146832227707,1.30381298065,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
