"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"318",318,318,318,318,318,318,318,318,317,87,"s","True",241,77,"True",137,"False",104,"False",49,"False",28,6,2.45320606232,0.952074050903,0.301385879517,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"319",319,319,319,319,319,319,319,319,318,477,"s","True",242,77,"True",138,"False",104,"False",49,"False",28,6,1.84727907181,0.346187114716,0.401033878326,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"320",320,320,320,320,320,320,320,320,319,153,"s","True",243,77,"True",139,"False",104,"False",49,"False",28,6,2.25418901443,0.753010034561,0.301004886627,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"321",321,321,321,321,321,321,321,321,320,397,"s","True",244,77,"True",140,"False",104,"False",49,"False",28,5,2.44871997833,0.947718858719,0.200801134109,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"322",322,322,322,322,322,322,322,322,321,310,"n","True",245,77,"False",140,"True",105,"False",49,"False",28,1,2.35573291779,0.854638814926,0.401565074921,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,323,323,323,323,323,323,323,322,611,"n","True",246,77,"False",140,"True",106,"False",49,"False",28,2,2.45023417473,0.949184179306,0.401720046997,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"324",324,324,324,324,324,324,324,324,323,640,"n","True",247,77,"False",140,"True",107,"False",49,"False",28,1,2.04826521873,0.547147035599,0.40105676651,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"325",325,325,325,325,325,325,325,325,324,380,"s","True",248,77,"True",141,"False",107,"False",49,"False",28,6,1.95133280754,0.450743913651,0.401046037674,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"326",326,326,326,326,326,326,326,326,325,510,"s","False",248,78,"False",141,"False",107,"True",50,"False",28,4,3.95562887192,2.45503997803,0.300939083099,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"327",327,327,327,327,327,327,327,327,326,365,"s","True",249,78,"True",142,"False",107,"False",50,"False",28,4,2.44925904274,0.947957992554,0.30073595047,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"328",328,328,328,328,328,328,328,328,327,445,"s","True",250,78,"True",143,"False",107,"False",50,"False",28,6,1.94770503044,0.446640968323,0.200690031052,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,328,543,"n","True",251,78,"False",143,"True",108,"False",50,"False",28,2,2.8506000042,1.34954690933,0.701673984528,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"330",330,330,330,330,330,330,330,330,329,215,"n","True",252,78,"False",143,"True",109,"False",50,"False",28,1,2.14869117737,0.647525072098,0.401074171066,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"331",331,331,331,331,331,331,331,331,330,256,"n","True",253,78,"False",143,"True",110,"False",50,"False",28,1,2.25299096107,0.751795053482,0.401100158691,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"332",332,332,332,332,332,332,332,332,331,404,"n","False",253,79,"False",143,"False",110,"False",50,"True",29,2,2.34989786148,0.848755836487,0.401186943054,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,332,585,"s","False",253,80,"False",143,"False",110,"True",51,"False",29,6,1.9476890564,0.446554899216,0.401561975479,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"334",334,334,334,334,334,334,334,334,333,524,"s","False",253,81,"False",143,"False",110,"True",52,"False",29,6,2.04903912544,0.547966957092,0.401266813278,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"335",335,335,335,335,335,335,335,335,334,149,"s","True",254,81,"True",144,"False",110,"False",52,"False",29,6,1.95110607147,0.45002412796,0.300965070724,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,335,262,"n","True",255,81,"False",144,"True",111,"False",52,"False",29,2,4.86021614075,3.35903406143,1.20301008224,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"337",337,337,337,337,337,337,337,337,336,173,"s","False",255,82,"False",144,"False",111,"True",53,"False",29,5,2.74302887917,1.24199199677,0.300848007202,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"338",338,338,338,338,338,338,338,338,337,238,"n","True",256,82,"False",144,"True",112,"False",53,"False",29,1,2.65083003044,1.14974594116,0.50129199028,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,339,339,339,339,339,339,339,338,272,"n","True",257,82,"False",144,"True",113,"False",53,"False",29,1,1.84794998169,0.346820831299,0.401132822037,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"340",340,340,340,340,340,340,340,340,339,463,"s","True",258,82,"True",145,"False",113,"False",53,"False",29,6,2.44964694977,0.948601007462,0.401002883911,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"341",341,341,341,341,341,341,341,341,340,248,"n","True",259,82,"False",145,"True",114,"False",53,"False",29,3,4.65514397621,3.15395498276,0.602235078812,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"342",342,342,342,342,342,342,342,342,341,190,"s","False",259,83,"False",145,"False",114,"True",54,"False",29,4,4.15766787529,2.65663194656,0.701855897903,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"343",343,343,343,343,343,343,343,343,342,426,"s","True",260,83,"True",146,"False",114,"False",54,"False",29,5,2.54971504211,1.04853701591,0.30086517334,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"344",344,344,344,344,344,344,344,344,343,615,"n","True",261,83,"False",146,"True",115,"False",54,"False",29,1,1.94733691216,0.446278810501,1.10269284248,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"345",345,345,345,345,345,345,345,345,344,174,"n","True",262,83,"False",146,"True",116,"False",54,"False",29,1,2.44821000099,0.946995019913,0.501357078552,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"346",346,346,346,346,346,346,346,346,345,555,"s","False",262,84,"False",146,"False",116,"True",55,"False",29,6,2.34784507751,0.846659898758,0.401146888733,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"347",347,347,347,347,347,347,347,347,346,301,"n","True",263,84,"False",146,"True",117,"False",55,"False",29,1,1.9409198761,0.43980383873,1.00267910957,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"348",348,348,348,348,348,348,348,348,347,434,"s","True",264,84,"True",147,"False",117,"False",55,"False",29,5,2.54927802086,1.04810595512,0.300921201706,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"349",349,349,349,349,349,349,349,349,348,189,"s","False",264,85,"False",147,"False",117,"True",56,"False",29,5,2.45213794708,0.951020956039,0.401027917862,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"350",350,350,350,350,350,350,350,350,349,285,"s","False",264,86,"False",147,"False",117,"True",57,"False",29,6,2.25390696526,0.752715826035,0.30081486702,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"351",351,351,351,351,351,351,351,351,350,140,"s","True",265,86,"True",148,"False",117,"False",57,"False",29,6,1.65146493912,0.150292158127,0.401062965393,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"352",352,352,352,352,352,352,352,352,351,432,"s","True",266,86,"True",149,"False",117,"False",57,"False",29,6,1.94890093803,0.447757959366,0.401173114777,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"353",353,353,353,353,353,353,353,353,352,211,"s","False",266,87,"False",149,"False",117,"True",58,"False",29,6,1.95158815384,0.45129108429,0.300945043564,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"354",354,354,354,354,354,354,354,354,353,170,"s","False",266,88,"False",149,"False",117,"True",59,"False",29,6,1.74803090096,0.246836900711,0.301074981689,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"355",355,355,355,355,355,355,355,355,354,360,"s","True",267,88,"True",150,"False",117,"False",59,"False",29,6,1.64702010155,0.145913124084,0.200680971146,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"356",356,356,356,356,356,356,356,356,355,570,"s","False",267,89,"False",150,"False",117,"True",60,"False",29,6,2.35127401352,0.85076212883,0.300791978836,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"357",357,357,357,357,357,357,357,357,356,232,"n","True",268,89,"False",150,"True",118,"False",60,"False",29,2,2.15465116501,0.653554201126,0.501827955246,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"358",358,358,358,358,358,358,358,358,357,458,"s","True",269,89,"True",151,"False",118,"False",60,"False",29,6,2.24792385101,0.747279167175,0.300699949265,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"359",359,359,359,359,359,359,359,359,358,141,"s","True",270,89,"True",152,"False",118,"False",60,"False",29,6,2.44253993034,0.941401004791,0.300843000412,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"360",360,360,360,360,360,360,360,360,359,486,"n","True",271,89,"False",152,"True",119,"False",60,"False",29,2,3.25228381157,1.75113677979,0.501379966736,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"361",361,361,361,361,361,361,361,361,360,218,"n","True",272,89,"False",152,"True",120,"False",60,"False",29,3,2.55393910408,1.052765131,0.50136590004,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"362",362,362,362,362,362,362,362,362,361,213,"n","True",273,89,"False",152,"True",121,"False",60,"False",29,3,2.84317708015,1.34266591072,0.501706838608,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"363",363,363,363,363,363,363,363,363,362,56,"s","True",274,89,"True",153,"False",121,"False",60,"False",29,6,2.34978413582,0.848747968674,0.300817012787,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,363,410,"s","True",275,89,"True",154,"False",121,"False",60,"False",29,5,3.05135989189,1.55023598671,0.300883054733,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"365",365,365,365,365,365,365,365,365,364,398,"s","True",276,89,"True",155,"False",121,"False",60,"False",29,6,2.54892706871,1.04775905609,0.200716972351,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,365,233,"s","False",276,90,"False",155,"False",121,"True",61,"False",29,6,2.34150910378,0.840357065201,0.300804853439,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"367",367,367,367,367,367,367,367,367,366,604,"s","False",276,91,"False",155,"False",121,"True",62,"False",29,6,1.84736013412,0.346173048019,0.300783872604,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"368",368,368,368,368,368,368,368,368,367,163,"s","False",276,92,"False",155,"False",121,"True",63,"False",29,6,2.45347285271,0.952375888824,1.30398893356,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"369",369,369,369,369,369,369,369,369,368,246,"n","True",277,92,"False",155,"True",122,"False",63,"False",29,1,2.24811410904,0.746938943863,0.401136159897,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,370,370,370,370,370,370,370,369,583,"n","True",278,92,"False",155,"True",123,"False",63,"False",29,1,1.94876408577,0.447648048401,0.401209115982,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"371",371,371,371,371,371,371,371,371,370,343,"s","True",279,92,"True",156,"False",123,"False",63,"False",29,5,2.95274615288,1.45219421387,0.401147842407,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,371,468,"s","True",280,92,"True",157,"False",123,"False",63,"False",29,6,2.54907512665,1.04787302017,0.200675010681,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"373",373,373,373,373,373,373,373,373,372,630,"n","True",281,92,"False",157,"True",124,"False",63,"False",29,1,2.55042099953,1.04931998253,0.501371145248,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"374",374,374,374,374,374,374,374,374,373,457,"s","True",282,92,"True",158,"False",124,"False",63,"False",29,6,2.24837708473,0.747279167175,0.200690984726,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,374,288,"n","True",283,92,"False",158,"True",125,"False",63,"False",29,1,2.05261111259,0.551501989365,0.401726007462,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"376",376,376,376,376,376,376,376,376,375,393,"s","True",284,92,"True",159,"False",125,"False",63,"False",29,5,2.34977006912,0.848641872406,0.30083990097,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"377",377,377,377,377,377,377,377,377,376,82,"s","True",285,92,"True",160,"False",125,"False",63,"False",29,6,2.44931602478,0.948226928711,0.30078291893,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"378",378,378,378,378,378,378,378,378,377,636,"s","False",285,93,"False",160,"False",125,"True",64,"False",29,5,2.45305514336,0.952902078629,0.401157140732,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"379",379,379,379,379,379,379,379,379,378,145,"s","True",286,93,"True",161,"False",125,"False",64,"False",29,6,2.55381011963,1.05266809464,0.300889968872,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"380",380,380,380,380,380,380,380,380,379,234,"s","False",286,94,"False",161,"False",125,"True",65,"False",29,6,2.34223604202,0.84113407135,0.300781965256,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"381",381,381,381,381,381,381,381,381,380,48,"s","True",287,94,"True",162,"False",125,"False",65,"False",29,5,2.24821996689,0.747092008591,0.300881147385,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"382",382,382,382,382,382,382,382,382,381,40,"s","True",288,94,"True",163,"False",125,"False",65,"False",29,6,2.35329008102,0.852705001831,0.200631141663,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"383",383,383,383,383,383,383,383,383,382,81,"s","True",289,94,"True",164,"False",125,"False",65,"False",29,6,2.25296115875,0.751915931702,0.300864219666,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,383,88,"s","True",290,94,"True",165,"False",125,"False",65,"False",29,6,2.35446190834,0.853298902512,0.200873851776,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,384,61,"s","True",291,94,"True",166,"False",125,"False",65,"False",29,6,2.25185203552,0.750757932663,0.300993919373,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"386",386,386,386,386,386,386,386,386,385,43,"s","True",292,94,"True",167,"False",125,"False",65,"False",29,6,2.14189577103,0.640791893005,0.401301860809,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,386,12,"s","True",293,94,"True",168,"False",125,"False",65,"False",29,5,2.442029953,0.940890789032,0.301054000854,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"388",388,388,388,388,388,388,388,388,387,590,"n","True",294,94,"False",168,"True",126,"False",65,"False",29,1,1.84730219841,0.346228122711,0.401695013046,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,388,156,"s","True",295,94,"True",169,"False",126,"False",65,"False",29,6,1.65271902084,0.151551008224,0.300899982452,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,390,390,390,390,390,390,390,389,504,"n","True",296,94,"False",169,"True",127,"False",65,"False",29,2,2.54924702644,1.04871797562,0.501295089722,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"391",391,391,391,391,391,391,391,391,390,4,"s","True",297,94,"True",170,"False",127,"False",65,"False",29,6,3.15554690361,1.65447497368,0.300915002823,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,391,312,"n","True",298,94,"False",170,"True",128,"False",65,"False",29,1,2.45346903801,0.952377080917,0.602023124695,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"393",393,393,393,393,393,393,393,393,392,193,"s","False",298,95,"False",170,"False",128,"True",66,"False",29,5,2.55408978462,1.05295395851,0.200800895691,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"394",394,394,394,394,394,394,394,394,393,627,"n","True",299,95,"False",170,"True",129,"False",66,"False",29,1,2.24797701836,0.74693107605,0.501504898071,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"395",395,395,395,395,395,395,395,395,394,497,"s","False",299,96,"False",170,"False",129,"True",67,"False",29,5,2.14923906326,0.648153066635,0.401659011841,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"396",396,396,396,396,396,396,396,396,395,451,"s","True",300,96,"True",171,"False",129,"False",67,"False",29,6,1.64592981339,0.144814014435,0.701922893524,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,396,305,"n","True",301,96,"False",171,"True",130,"False",67,"False",29,2,2.75152397156,1.25041890144,0.300899982452,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"398",398,398,398,398,398,398,398,398,397,162,"s","False",301,97,"False",171,"False",130,"True",68,"False",29,5,2.35339713097,0.852324008942,0.300841093063,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"399",399,399,399,399,399,399,399,399,398,94,"s","True",302,97,"True",172,"False",130,"False",68,"False",29,6,1.75199508667,0.250808954239,0.300826072693,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"400",400,400,400,400,400,400,400,400,399,480,"s","True",303,97,"True",173,"False",130,"False",68,"False",29,6,1.65059995651,0.149961948395,0.100437879562,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"401",401,401,401,401,401,401,401,401,400,253,"n","True",304,97,"False",173,"True",131,"False",68,"False",29,2,2.35359811783,0.852437019348,0.601661920547,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"402",402,402,402,402,402,402,402,402,401,45,"s","True",305,97,"True",174,"False",131,"False",68,"False",29,6,1.83809089661,0.337004899979,0.300865888596,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"403",403,403,403,403,403,403,403,403,402,8,"s","True",306,97,"True",175,"False",131,"False",68,"False",29,6,1.65300703049,0.152450084686,3.20768713951,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,403,550,"n","True",307,97,"False",175,"True",132,"False",68,"False",29,1,2.54767203331,1.0464258194,0.300952911377,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,405,405,405,405,405,405,405,404,335,"s","True",308,97,"True",176,"False",132,"False",68,"False",29,5,2.24831795692,0.747178792953,0.602202177048,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,405,187,"s","False",308,98,"False",176,"False",132,"True",69,"False",29,6,2.25311183929,0.752765893936,0.301005125046,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"407",407,407,407,407,407,407,407,407,406,582,"n","True",309,98,"False",176,"True",133,"False",69,"False",29,1,1.65129184723,0.150460004807,0.4010181427,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,407,13,"s","True",310,98,"True",177,"False",133,"False",69,"False",29,6,2.54216694832,1.04097008705,0.200736999512,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"409",409,409,409,409,409,409,409,409,408,167,"s","False",310,99,"False",177,"False",133,"True",70,"False",29,6,1.95189809799,0.450731992722,0.301018953323,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"410",410,410,410,410,410,410,410,410,409,121,"s","True",311,99,"True",178,"False",133,"False",70,"False",29,6,2.05257582664,0.551435947418,0.200781106949,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,410,147,"s","True",312,99,"True",179,"False",133,"False",70,"False",29,6,2.25342297554,0.752273082733,0.200612068176,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,411,126,"s","True",313,99,"True",180,"False",133,"False",70,"False",29,6,1.65316009521,0.152006864548,0.301441907883,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"413",413,413,413,413,413,413,413,413,412,179,"s","False",313,100,"False",180,"False",133,"True",71,"False",29,6,1.64668011665,0.145607948303,0.200454950333,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"414",414,414,414,414,414,414,414,414,413,231,"s","False",313,101,"False",180,"False",133,"True",72,"False",29,6,2.05283594131,0.551650047302,0.301372051239,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"415",415,415,415,415,415,415,415,415,414,28,"s","True",314,101,"True",181,"False",133,"False",72,"False",29,5,2.05291700363,0.551861047745,0.301389932632,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,415,259,"n","True",315,101,"False",181,"True",134,"False",72,"False",29,2,1.75181603432,0.250735998154,1.20311903954,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"417",417,417,417,417,417,417,417,417,416,66,"s","True",316,101,"True",182,"False",134,"False",72,"False",29,6,1.65317296982,0.15209197998,0.200705051422,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"418",418,418,418,418,418,418,418,418,417,79,"s","True",317,101,"True",183,"False",134,"False",72,"False",29,6,2.04075813293,0.539638996124,0.40105509758,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,419,419,419,419,419,419,419,418,557,"n","True",318,101,"False",183,"True",135,"False",72,"False",29,1,3.0506670475,1.54949498177,0.401217937469,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"420",420,420,420,420,420,420,420,420,419,186,"s","False",318,102,"False",183,"False",135,"True",73,"False",29,6,1.85463500023,0.353466033936,0.401768922806,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"421",421,421,421,421,421,421,421,421,420,422,"s","True",319,102,"True",184,"False",135,"False",73,"False",29,6,2.15102505684,0.650636911392,0.300899982452,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,421,481,"s","False",319,103,"False",184,"False",135,"True",74,"False",29,6,2.85334014893,1.35290408134,0.300900936127,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"423",423,423,423,423,423,423,423,423,422,281,"n","True",320,103,"False",184,"True",136,"False",74,"False",29,3,2.85454797745,1.35346984863,0.50132393837,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
