"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,91,"s","True",288,200,"True",134,"False",154,"False",94,"False",106,6,1.95185089111,0.450697898865,0.300950050354,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,457,"s","True",289,200,"True",135,"False",154,"False",94,"False",106,6,1.64668989182,0.145537137985,0.300886869431,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,84,"s","True",290,200,"True",136,"False",154,"False",94,"False",106,6,1.75193786621,0.250804901123,0.300899982452,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,227,"s","False",290,201,"False",136,"False",154,"True",95,"False",106,6,1.65384411812,0.153048992157,0.30136179924,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,197,"n","True",291,201,"False",136,"True",155,"False",95,"False",106,1,2.05246305466,0.551376104355,0.401098012924,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,631,"n","True",292,201,"False",136,"True",156,"False",95,"False",106,1,1.6475880146,0.14707493782,0.30081987381,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,428,"s","True",293,201,"True",137,"False",156,"False",95,"False",106,6,3.75127696991,2.25021314621,0.300712108612,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,273,"n","True",294,201,"False",137,"True",157,"False",95,"False",106,2,2.45318388939,0.952008962631,0.401104927063,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,581,"n","True",295,201,"False",137,"True",158,"False",95,"False",106,1,2.05181217194,0.550956010818,0.401199102402,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,207,"n","True",296,201,"False",137,"True",159,"False",95,"False",106,1,2.24163889885,0.740577936172,0.30109000206,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,571,"s","False",296,202,"False",137,"False",159,"True",96,"False",106,6,1.95171713829,0.450596094131,0.301201820374,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,270,"n","True",297,202,"False",137,"True",160,"False",96,"False",106,1,2.24815607071,0.746971130371,0.401109933853,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,349,"s","True",298,202,"True",138,"False",160,"False",96,"False",106,5,2.15172195435,0.65122795105,0.200584888458,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,328,"n","False",298,203,"False",138,"False",160,"False",96,"True",107,2,2.75325202942,1.25266599655,0.601624011993,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,614,"n","True",299,203,"False",138,"True",161,"False",96,"False",107,1,1.75063705444,0.250004053116,0.300830125809,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,307,"n","True",300,203,"False",138,"True",162,"False",96,"False",107,1,1.75045013428,0.249343156815,0.300827980042,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,516,"s","False",300,204,"False",138,"False",162,"True",97,"False",107,6,2.15142202377,0.650274991989,0.200657129288,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,258,"s","False",300,205,"False",138,"False",162,"True",98,"False",107,6,2.05220007896,0.551297903061,0.200664997101,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,187,"s","False",300,206,"False",138,"False",162,"True",99,"False",107,6,2.15345001221,0.652385950089,0.301008939743,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,446,"n","False",300,207,"False",138,"False",162,"False",99,"True",108,1,2.54910302162,1.04804301262,0.401091098785,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,366,"n","False",300,208,"False",138,"False",162,"False",99,"True",109,1,2.24869585037,0.747622966766,0.401067972183,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,406,"n","False",300,209,"False",138,"False",162,"False",99,"True",110,2,2.64973902702,1.14882898331,0.30075097084,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,416,"n","False",300,210,"False",138,"False",162,"False",99,"True",111,2,2.45199990273,0.950913906097,0.300970077515,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,66,"s","True",301,210,"True",139,"False",162,"False",99,"False",111,6,2.25284600258,0.751673936844,0.300873041153,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,459,"s","True",302,210,"True",140,"False",162,"False",99,"False",111,6,1.6491830349,0.148072004318,1.80494213104,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,499,"s","False",302,211,"False",140,"False",162,"True",100,"False",111,6,1.95279979706,0.451840877533,0.401590108871,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,200,"n","True",303,211,"False",140,"True",163,"False",100,"False",111,1,1.951171875,0.450011968613,0.300853013992,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,592,"n","True",304,211,"False",140,"True",164,"False",100,"False",111,1,1.84712600708,0.346072912216,0.401207923889,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,402,"s","True",305,211,"True",141,"False",164,"False",100,"False",111,5,2.14773416519,0.646590948105,0.401238918304,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,10,"s","True",306,211,"True",142,"False",164,"False",100,"False",111,6,1.74580597878,0.244821071625,0.300837039948,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,612,"s","False",306,212,"False",142,"False",164,"True",101,"False",111,5,3.25539898872,1.75430607796,0.301004886627,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,278,"n","True",307,212,"False",142,"True",165,"False",101,"False",111,1,2.45317697525,0.952082872391,0.401076078415,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,133,"s","True",308,212,"True",143,"False",165,"False",101,"False",111,6,1.75152802467,0.250448942184,0.300935983658,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,363,"n","False",308,213,"False",143,"False",165,"False",101,"True",112,2,2.24683690071,0.745656013489,0.401030063629,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,593,"s","False",308,214,"False",143,"False",165,"True",102,"False",112,6,1.74675607681,0.24560213089,0.300812005997,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,110,"s","True",309,214,"True",144,"False",165,"False",102,"False",112,6,1.74682092667,0.245637178421,0.300664186478,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,388,"s","True",310,214,"True",145,"False",165,"False",102,"False",112,6,2.75311017036,1.25273108482,0.300920009613,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,474,"s","True",311,214,"True",146,"False",165,"False",102,"False",112,6,1.65193104744,0.151255130768,0.300871133804,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,479,"s","True",312,214,"True",147,"False",165,"False",102,"False",112,6,1.65072917938,0.150522947311,0.200573921204,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,82,"s","True",313,214,"True",148,"False",165,"False",102,"False",112,5,3.75109505653,2.25001907349,0.300889968872,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,625,"s","False",313,215,"False",148,"False",165,"True",103,"False",112,5,2.24825191498,0.747159004211,0.30087018013,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,311,"n","True",314,215,"False",148,"True",166,"False",103,"False",112,1,1.84697604179,0.345830917358,0.301037073135,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,621,"n","True",315,215,"False",148,"True",167,"False",103,"False",112,1,1.64913392067,0.14775800705,0.401192903519,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,441,"n","False",315,216,"False",148,"False",167,"False",103,"True",113,1,1.95059680939,0.450054883957,0.401145935059,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,199,"n","True",316,216,"False",148,"True",168,"False",103,"False",113,1,1.75144004822,0.250292062759,0.300746917725,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,130,"s","True",317,216,"True",149,"False",168,"False",103,"False",113,6,1.75109505653,0.250007867813,0.300847053528,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,478,"s","True",318,216,"True",150,"False",168,"False",103,"False",113,6,1.65207505226,0.151796102524,0.300845146179,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,128,"s","True",319,216,"True",151,"False",168,"False",103,"False",113,6,1.95117306709,0.45000910759,0.301435947418,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,533,"n","True",320,216,"False",151,"True",169,"False",103,"False",113,1,1.84709596634,0.345963001251,0.401189804077,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,464,"s","True",321,216,"True",152,"False",169,"False",103,"False",113,5,2.64777898788,1.14663314819,0.300801992416,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,451,"s","True",322,216,"True",153,"False",169,"False",103,"False",113,6,1.75029397011,0.249171972275,0.20064997673,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,16,"s","True",323,216,"True",154,"False",169,"False",103,"False",113,5,2.04738593102,0.546357870102,0.301503896713,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,292,"n","True",324,216,"False",154,"True",170,"False",103,"False",113,1,1.85334610939,0.352257013321,0.300663948059,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,124,"s","True",325,216,"True",155,"False",170,"False",103,"False",113,6,2.05215597153,0.551002025604,0.200731039047,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,104,"s","True",326,216,"True",156,"False",170,"False",103,"False",113,6,1.65272307396,0.151714086533,0.200639009476,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,229,"n","True",327,216,"False",156,"True",171,"False",103,"False",113,1,1.9520919323,0.450963020325,0.300907850266,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,250,"s","False",327,217,"False",156,"False",171,"True",104,"False",113,5,2.44839096069,0.94731593132,0.200608968735,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,505,"s","False",327,218,"False",156,"False",171,"True",105,"False",113,6,1.95072579384,0.449628829956,0.200680017471,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,228,"s","False",327,219,"False",156,"False",171,"True",106,"False",113,5,1.95181512833,0.450720071793,0.501482963562,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,628,"s","False",327,220,"False",156,"False",171,"True",107,"False",113,5,2.44792294502,0.946888923645,0.200665950775,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,512,"n","True",328,220,"False",156,"True",172,"False",107,"False",113,1,1.85088300705,0.35046005249,0.401153087616,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,448,"s","True",329,220,"True",157,"False",172,"False",107,"False",113,6,2.05114197731,0.55055308342,0.200645923615,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,312,"n","True",330,220,"False",157,"True",173,"False",107,"False",113,1,1.75134110451,0.250278234482,0.300847053528,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,145,"s","True",331,220,"True",158,"False",173,"False",107,"False",113,6,1.6527531147,0.151669025421,0.401083946228,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,510,"n","True",332,220,"False",158,"True",174,"False",107,"False",113,1,1.85001707077,0.349583864212,0.902315139771,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,346,"n","False",332,221,"False",158,"False",174,"False",107,"True",114,1,1.75064611435,0.250118970871,0.401021957397,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,115,"s","True",333,221,"True",159,"False",174,"False",107,"False",114,6,1.65169405937,0.150592803955,0.301060199738,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,103,"s","True",334,221,"True",160,"False",174,"False",107,"False",114,6,1.65126895905,0.150213003159,0.200607061386,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,156,"s","True",335,221,"True",161,"False",174,"False",107,"False",114,6,1.65128898621,0.15013384819,0.100489854813,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,583,"s","False",335,222,"False",161,"False",174,"True",108,"False",114,6,1.65062499046,0.149986982346,0.100433111191,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,528,"n","True",336,222,"False",161,"True",175,"False",108,"False",114,1,1.74744796753,0.246288061142,0.300861120224,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,615,"n","True",337,222,"False",161,"True",176,"False",108,"False",114,1,1.65167307854,0.151220798492,0.400970935822,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,475,"s","True",338,222,"True",162,"False",176,"False",108,"False",114,6,1.65001702309,0.149253129959,0.301002979279,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,332,"n","False",338,223,"False",162,"False",176,"False",108,"True",115,1,3.25064706802,1.7495059967,0.401201963425,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,407,"s","True",339,223,"True",163,"False",176,"False",108,"False",115,6,2.55028510094,1.04920601845,1.30349993706,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,421,"s","True",340,223,"True",164,"False",176,"False",108,"False",115,6,1.95360589027,0.452459812164,0.300899982452,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,372,"n","False",340,224,"False",164,"False",176,"False",108,"True",116,1,2.64912199974,1.14795708656,0.401072025299,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,345,"n","False",340,225,"False",164,"False",176,"False",108,"True",117,1,1.84735679626,0.346952199936,0.40159201622,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,134,"s","True",341,225,"True",165,"False",176,"False",108,"False",117,6,1.65109992027,0.150813102722,0.4011759758,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,246,"n","True",342,225,"False",165,"True",177,"False",108,"False",117,1,3.35447192192,1.8542509079,0.802567005157,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,99,"s","True",343,225,"True",166,"False",177,"False",108,"False",117,6,2.05201196671,0.550930976868,0.40140914917,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,208,"n","True",344,225,"False",166,"True",178,"False",108,"False",117,1,1.74678397179,0.245606899261,0.401684999466,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,577,"s","False",344,226,"False",166,"False",178,"True",109,"False",117,6,1.65050911903,0.149906158447,0.401179075241,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,387,"s","True",345,226,"True",167,"False",178,"False",109,"False",117,6,2.05174088478,0.550936937332,0.300843000412,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,302,"n","True",346,226,"False",167,"True",179,"False",109,"False",117,1,1.94766306877,0.446529150009,0.300962924957,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
