"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"368",368,367,244,"s","False",236,132,"False",121,"False",115,"True",60,"False",72,4,1.653023005,0.151947021,0.100392103,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"369",369,368,197,"n","True",237,132,"False",121,"True",116,"False",60,"False",72,1,2.453479052,0.953222036,0.300957918,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,369,407,"n","False",237,133,"False",121,"False",116,"False",60,"True",73,2,4.154033184,2.65288496,0.501306057,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"371",371,370,450,"s","True",238,133,"True",122,"False",116,"False",60,"False",73,6,1.655133963,0.153978109,1.102788925,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,371,556,"s","False",238,134,"False",122,"False",116,"True",61,"False",73,6,1.646638155,0.14558816,0.100390196,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"373",373,372,45,"s","True",239,134,"True",123,"False",116,"False",61,"False",73,6,1.748281002,0.247091055,0.200673103,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"374",374,373,135,"s","True",240,134,"True",124,"False",116,"False",61,"False",73,6,1.651576042,0.150516987,0.902394056,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,374,169,"s","False",240,135,"False",124,"False",116,"True",62,"False",73,4,2.944360971,1.4440341,0.2007339,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"376",376,375,33,"s","True",241,135,"True",125,"False",116,"False",62,"False",73,6,1.952286959,0.451181889,0.100417137,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"377",377,376,314,"n","True",242,135,"False",125,"True",117,"False",62,"False",73,1,2.453783035,0.953253984,0.200777054,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"378",378,377,633,"s","False",242,136,"False",125,"False",117,"True",63,"False",73,6,2.352484941,0.851922035,0.401293993,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"379",379,378,374,"n","False",242,137,"False",125,"False",117,"False",63,"True",74,1,2.654139996,1.153028011,0.200704813,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"380",380,379,562,"s","False",242,138,"False",125,"False",117,"True",64,"False",74,6,1.646948814,0.145785093,0.100444078,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"381",381,380,393,"s","True",243,138,"True",126,"False",117,"False",64,"False",74,6,2.855646133,1.354753017,0.101734877,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"382",382,381,526,"n","True",244,138,"False",126,"True",118,"False",64,"False",74,1,2.550848961,1.049692869,0.20064187,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"383",383,382,238,"n","True",245,138,"False",126,"True",119,"False",64,"False",74,1,2.147806168,0.64664793,0.902348995,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"384",384,383,335,"n","False",245,139,"False",126,"False",119,"False",64,"True",75,1,2.8495121,1.348460913,0.401145935,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"385",385,384,567,"n","True",246,139,"False",126,"True",120,"False",64,"False",75,1,3.152235985,1.651278973,0.401549101,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,385,216,"n","True",247,139,"False",126,"True",121,"False",64,"False",75,1,3.343564987,1.84244895,0.300914049,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,386,295,"n","True",248,139,"False",126,"True",122,"False",64,"False",75,1,1.852064848,0.350965023,0.200753927,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,387,387,"n","False",248,140,"False",126,"False",122,"False",64,"True",76,2,2.452214956,0.951994896,0.601804972,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"389",389,388,43,"s","True",249,140,"True",127,"False",122,"False",64,"False",76,6,2.342545986,0.841466904,0.100487947,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,389,220,"s","False",249,141,"False",127,"False",122,"True",65,"False",76,4,3.154230118,1.653053045,0.200566053,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"391",391,390,63,"s","True",250,141,"True",128,"False",122,"False",65,"False",76,6,4.859097004,3.357946157,0.100362062,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"392",392,391,433,"s","True",251,141,"True",129,"False",122,"False",65,"False",76,5,2.649439096,1.148324013,0.501317978,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"393",393,392,257,"n","True",252,141,"False",129,"True",123,"False",65,"False",76,1,3.355407,1.854286194,0.30074811,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"394",394,393,582,"n","True",253,141,"False",129,"True",124,"False",65,"False",76,1,2.653177977,1.15248394,0.501437187,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"395",395,394,252,"n","True",254,141,"False",129,"True",125,"False",65,"False",76,1,3.054754972,1.553627968,0.903236866,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"396",396,395,452,"s","True",255,141,"True",130,"False",125,"False",65,"False",76,6,2.540027857,1.038836002,0.200551987,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,396,91,"s","True",256,141,"True",131,"False",125,"False",65,"False",76,6,3.155416012,1.654348135,3.107769012,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"398",398,397,141,"s","True",257,141,"True",132,"False",125,"False",65,"False",76,6,2.553623915,1.052515984,0.501255989,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,398,284,"n","True",258,141,"False",132,"True",126,"False",65,"False",76,1,3.155440092,1.654256105,0.401082039,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"400",400,399,430,"n","False",258,142,"False",132,"False",126,"False",65,"True",77,2,3.251100063,1.749861002,0.402066946,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"401",401,400,546,"s","False",258,143,"False",132,"False",126,"True",66,"False",77,4,4.253194809,2.752639055,0.802525997,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"402",402,401,296,"n","True",259,143,"False",132,"True",127,"False",66,"False",77,1,2.754579067,1.253903151,0.200756073,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,402,143,"s","True",260,143,"True",133,"False",127,"False",66,"False",77,6,1.64770484,0.146711826,0.200666189,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,403,255,"n","True",261,143,"False",133,"True",128,"False",66,"False",77,1,1.651544809,0.150449038,1.102879047,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,404,221,"n","True",262,143,"False",133,"True",129,"False",66,"False",77,1,2.753448009,1.252365112,0.101786137,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"406",406,405,59,"s","True",263,143,"True",134,"False",129,"False",66,"False",77,6,1.952507019,0.4513309,0.201089144,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,406,368,"n","False",263,144,"False",134,"False",129,"False",66,"True",78,2,2.549100876,1.047963858,0.200557947,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"408",408,407,290,"n","True",264,144,"False",134,"True",130,"False",66,"False",78,1,2.554430008,1.053320885,0.401300192,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"409",409,408,92,"s","True",265,144,"True",135,"False",130,"False",66,"False",78,6,2.854202986,1.353200912,0.301370144,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"410",410,409,616,"n","True",266,144,"False",135,"True",131,"False",66,"False",78,1,1.750642061,0.250087023,0.300909996,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"411",411,410,108,"s","True",267,144,"True",136,"False",131,"False",66,"False",78,6,2.040416956,0.539359093,0.200562954,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,411,432,"s","True",268,144,"True",137,"False",131,"False",66,"False",78,6,2.248044014,0.746917009,0.200529814,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"413",413,412,468,"s","True",269,144,"True",138,"False",131,"False",66,"False",78,6,2.048230886,0.547647953,0.1004498,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,413,602,"s","False",269,145,"False",138,"False",131,"True",67,"False",78,6,1.647349119,0.146168947,0.50118494,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"415",415,414,493,"n","True",270,145,"False",138,"True",132,"False",67,"False",78,1,2.248353004,0.747226,0.601648092,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"416",416,415,234,"s","False",270,146,"False",138,"False",132,"True",68,"False",78,4,2.24848485,0.747309208,0.200541973,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"417",417,416,527,"n","True",271,146,"False",138,"True",133,"False",68,"False",78,1,2.348536015,0.847332954,0.20080781,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,417,130,"s","True",272,146,"True",139,"False",133,"False",68,"False",78,6,2.353275061,0.85213995,0.501335859,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,418,144,"s","True",273,146,"True",140,"False",133,"False",68,"False",78,6,2.248744965,0.747627974,0.902482033,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,419,260,"s","False",273,147,"False",140,"False",133,"True",69,"False",78,4,2.552942038,1.051819086,1.203245163,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"421",421,420,389,"n","False",273,148,"False",140,"False",133,"False",69,"True",79,1,2.55269599,1.052453995,0.200587988,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"422",422,421,383,"n","False",273,149,"False",140,"False",133,"False",69,"True",80,1,1.93838191,0.437317848,0.200622082,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"423",423,422,560,"n","True",274,149,"False",140,"True",134,"False",69,"False",80,1,1.947605133,0.446472168,0.300836086,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"424",424,423,596,"s","False",274,150,"False",140,"False",134,"True",70,"False",80,6,2.649831057,1.148694038,0.100336075,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"425",425,424,553,"s","False",274,151,"False",140,"False",134,"True",71,"False",80,6,3.251320124,1.750272036,0.101746082,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"426",426,425,472,"s","True",275,151,"True",141,"False",134,"False",71,"False",80,6,2.148309946,0.647207022,0.100444078,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,426,492,"n","True",276,151,"False",141,"True",135,"False",71,"False",80,2,2.148128986,0.647072077,1.002640963,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"428",428,427,532,"s","False",276,152,"False",141,"False",135,"True",72,"False",80,5,3.151219845,1.650119781,0.200707912,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"429",429,428,608,"n","True",277,152,"False",141,"True",136,"False",72,"False",80,1,2.452556133,0.951785088,0.100379944,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"430",430,429,380,"s","True",278,152,"True",142,"False",136,"False",72,"False",80,5,4.454823971,2.95369792,0.300784111,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"431",431,430,37,"s","True",279,152,"True",143,"False",136,"False",72,"False",80,6,2.554685116,1.05362606,0.200619936,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"432",432,431,624,"n","True",280,152,"False",143,"True",137,"False",72,"False",80,1,2.153075933,0.651957989,0.200603008,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"433",433,432,597,"n","True",281,152,"False",143,"True",138,"False",72,"False",80,1,3.857726812,2.356675863,0.200664997,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,433,589,"n","True",282,152,"False",143,"True",139,"False",72,"False",80,1,2.148182154,0.647024155,0.200498104,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,434,496,"n","True",283,152,"False",143,"True",140,"False",72,"False",80,1,2.850796938,1.349593878,0.200576067,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"436",436,435,593,"s","False",283,153,"False",143,"False",140,"True",73,"False",80,6,1.7482481,0.24783802,0.100387812,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"437",437,436,445,"s","True",284,153,"True",144,"False",140,"False",73,"False",80,6,1.647470951,0.14647007,1.804347992,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,437,256,"n","True",285,153,"False",144,"True",141,"False",73,"False",80,1,1.751794815,0.250640154,0.100407124,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"439",439,438,382,"s","True",286,153,"True",145,"False",141,"False",73,"False",80,6,2.452761889,0.951895952,0.101782084,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"440",440,439,570,"s","False",286,154,"False",145,"False",141,"True",74,"False",80,6,2.652323008,1.151725054,0.200630903,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"441",441,440,96,"s","True",287,154,"True",146,"False",141,"False",74,"False",80,6,2.053549051,0.552352905,0.200681925,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,441,14,"n","False",287,155,"False",146,"False",141,"False",74,"True",81,1,2.850956917,1.349838018,0.100831985,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"443",443,442,272,"s","False",287,156,"False",146,"False",141,"True",75,"False",81,4,1.654002905,0.152809858,0.703316212,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"444",444,443,528,"n","True",288,156,"False",146,"True",142,"False",75,"False",81,1,1.647441149,0.146348,1.505152941,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"445",445,444,83,"s","True",289,156,"True",147,"False",142,"False",75,"False",81,6,2.248387814,0.747203112,0.200557947,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,445,36,"n","False",289,157,"False",147,"False",142,"False",75,"True",82,2,3.054965973,1.553796053,0.200752974,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"447",447,446,313,"n","True",290,157,"False",147,"True",143,"False",75,"False",82,1,2.052984953,0.551863909,0.200773001,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"448",448,447,125,"s","True",291,157,"True",148,"False",143,"False",75,"False",82,6,1.652137995,0.150938034,0.300980091,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"449",449,448,356,"s","True",292,157,"True",149,"False",143,"False",75,"False",82,4,2.639374018,1.138202906,0.30083704,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"450",450,449,369,"n","False",292,158,"False",149,"False",143,"False",75,"True",83,2,3.251392126,1.750283003,0.300768137,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"451",451,450,65,"s","True",293,158,"True",150,"False",143,"False",75,"False",83,6,1.652979136,0.151857138,0.200484991,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,451,122,"s","True",294,158,"True",151,"False",143,"False",75,"False",83,6,1.651601076,0.150541067,0.100368977,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,452,377,"n","False",294,159,"False",151,"False",143,"False",75,"True",84,2,1.951714993,0.450839996,0.100410938,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"454",454,453,78,"s","True",295,159,"True",152,"False",143,"False",75,"False",84,6,2.750465155,1.249403,0.300932884,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,454,187,"s","False",295,160,"False",152,"False",143,"True",76,"False",84,4,1.652662039,0.151545048,0.100358963,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"456",456,455,501,"n","True",296,160,"False",152,"True",144,"False",76,"False",84,1,3.05012989,1.548991919,0.101752996,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,456,105,"s","True",297,160,"True",153,"False",144,"False",76,"False",84,6,1.646971941,0.145870924,0.100404978,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,457,449,"s","True",298,160,"True",154,"False",144,"False",76,"False",84,6,1.650191069,0.149657965,0.200685978,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,458,385,"n","False",298,161,"False",154,"False",144,"False",76,"True",85,1,3.053945065,1.553075075,0.101760149,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"460",460,459,85,"s","True",299,161,"True",155,"False",144,"False",76,"False",85,5,2.752984047,1.251791954,0.200597048,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"461",461,460,176,"n","True",300,161,"False",155,"True",145,"False",76,"False",85,1,1.948264122,0.447081089,0.301060915,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"462",462,461,351,"s","True",301,161,"True",156,"False",145,"False",76,"False",85,6,2.351562023,0.850570202,0.200586081,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"463",463,462,315,"n","True",302,161,"False",156,"True",146,"False",76,"False",85,1,2.152848005,0.651726007,0.101750135,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,463,198,"n","True",303,161,"False",156,"True",147,"False",76,"False",85,1,1.953424931,0.452343941,0.20062685,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"465",465,464,247,"n","True",304,161,"False",156,"True",148,"False",76,"False",85,1,2.554053068,1.053837061,0.200660944,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"466",466,465,175,"n","True",305,161,"False",156,"True",149,"False",76,"False",85,1,2.450174093,0.949079037,0.101891994,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"467",467,466,637,"n","True",306,161,"False",156,"True",150,"False",76,"False",85,1,2.051496029,0.550838947,0.100334883,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"468",468,467,119,"s","True",307,161,"True",157,"False",150,"False",76,"False",85,6,1.652940989,0.15176177,1.203105211,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,468,68,"s","True",308,161,"True",158,"False",150,"False",76,"False",85,6,2.955269098,1.454128981,0.100482941,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,469,6,"s","True",309,161,"True",159,"False",150,"False",76,"False",85,6,2.353660107,0.852460146,0.200639009,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,470,524,"s","False",309,162,"False",159,"False",150,"True",77,"False",85,6,2.650021076,1.148906231,0.101871014,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"472",472,471,239,"s","False",309,163,"False",159,"False",150,"True",78,"False",85,4,3.74250412,2.241398096,0.200646162,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"473",473,472,304,"n","True",310,163,"False",159,"True",151,"False",78,"False",85,1,1.646982908,0.145873785,0.100757837,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"474",474,473,3,"s","True",311,163,"True",160,"False",151,"False",78,"False",85,6,1.851841927,0.350677967,0.100488901,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,474,74,"n","False",311,164,"False",160,"False",151,"False",78,"True",86,1,2.649344921,1.148233891,0.200865984,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"476",476,475,106,"s","True",312,164,"True",161,"False",151,"False",78,"False",86,6,2.655870914,1.154730082,0.101815939,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"477",477,476,462,"s","True",313,164,"True",162,"False",151,"False",78,"False",86,6,2.348472118,0.847340107,0.802177906,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"478",478,477,8,"s","True",314,164,"True",163,"False",151,"False",78,"False",86,5,2.152870893,0.651697874,0.200798035,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"479",479,478,551,"n","True",315,164,"False",163,"True",152,"False",78,"False",86,1,2.139413834,0.638769865,0.200636864,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"480",480,479,305,"n","True",316,164,"False",163,"True",153,"False",78,"False",86,1,2.152732134,0.651559114,0.200412035,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,480,444,"s","True",317,164,"True",164,"False",153,"False",78,"False",86,6,1.649667025,0.149164915,0.100342035,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"482",482,481,504,"n","True",318,164,"False",164,"True",154,"False",78,"False",86,1,1.648591995,0.147524118,0.70166111,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"483",483,482,487,"n","True",319,164,"False",164,"True",155,"False",78,"False",86,1,2.339774132,0.838675022,0.101758003,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"484",484,483,270,"n","True",320,164,"False",164,"True",156,"False",78,"False",86,1,2.649722099,1.14853406,0.10034585,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"485",485,484,123,"s","True",321,164,"True",165,"False",156,"False",78,"False",86,6,1.652682066,0.151546001,0.100471973,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"486",486,485,554,"s","False",321,165,"False",165,"False",156,"True",79,"False",86,6,1.646099806,0.144937992,0.200712919,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"487",487,486,62,"s","True",322,165,"True",166,"False",156,"False",79,"False",86,6,1.651609182,0.150499105,0.200723171,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"488",488,487,442,"s","True",323,165,"True",167,"False",156,"False",79,"False",86,6,1.651025057,0.150371075,0.101841927,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"489",489,488,395,"s","True",324,165,"True",168,"False",156,"False",79,"False",86,6,1.646910906,0.14583087,0.100408077,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"490",490,489,580,"s","False",324,166,"False",168,"False",156,"True",80,"False",86,6,1.75063014,0.250025988,0.200551987,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
