"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"318",318,318,318,318,318,318,318,318,317,102,"n","False",212,106,"False",79,"False",133,"False",15,"True",91,3,3.05495595932,1.55381584167,2.10512113571,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"319",319,319,319,319,319,319,319,319,318,508,"s","False",212,107,"False",79,"False",133,"True",16,"False",91,6,2.95139098167,1.45102500916,0.301472902298,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"320",320,320,320,320,320,320,320,320,319,634,"n","True",213,107,"False",79,"True",134,"False",16,"False",91,1,3.15074014664,1.64951491356,0.702008008957,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"321",321,321,321,321,321,321,321,321,320,213,"n","True",214,107,"False",79,"True",135,"False",16,"False",91,1,1.7410569191,0.239953994751,1.30330610275,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"322",322,322,322,322,322,322,322,322,321,237,"n","True",215,107,"False",79,"True",136,"False",16,"False",91,1,2.14176416397,0.640722990036,0.60165810585,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,323,323,323,323,323,323,323,322,64,"n","False",215,108,"False",79,"False",136,"False",16,"True",92,1,2.15404701233,0.65297794342,0.601557016373,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"324",324,324,324,324,324,324,324,324,323,367,"n","False",215,109,"False",79,"False",136,"False",16,"True",93,3,1.6469810009,0.145874023438,2.50697612762,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"325",325,325,325,325,325,325,325,325,324,100,"s","True",216,109,"True",80,"False",136,"False",16,"False",93,6,2.45540785789,0.954275846481,0.501507997513,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"326",326,326,326,326,326,326,326,326,325,60,"n","False",216,110,"False",80,"False",136,"False",16,"True",94,1,2.45412516594,0.953011989594,0.401253938675,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"327",327,327,327,327,327,327,327,327,326,335,"n","False",216,111,"False",80,"False",136,"False",16,"True",95,1,1.74825501442,0.247179031372,0.501381158829,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"328",328,328,328,328,328,328,328,328,327,494,"n","True",217,111,"False",80,"True",137,"False",16,"False",95,1,1.65139293671,0.150285959244,0.401057004929,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"329",329,329,329,329,329,329,329,329,328,520,"n","True",218,111,"False",80,"True",138,"False",16,"False",95,1,1.64699196815,0.145823001862,0.501425027847,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"330",330,330,330,330,330,330,330,330,329,277,"n","True",219,111,"False",80,"True",139,"False",16,"False",95,1,1.65197706223,0.150838136673,0.50142788887,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"331",331,331,331,331,331,331,331,331,330,548,"n","True",220,111,"False",80,"True",140,"False",16,"False",95,1,1.84744405746,0.346307992935,0.60151386261,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"332",332,332,332,332,332,332,332,332,331,565,"n","True",221,111,"False",80,"True",141,"False",16,"False",95,1,1.64805006981,0.146902084351,0.300931215286,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"333",333,333,333,333,333,333,333,333,332,135,"s","True",222,111,"True",81,"False",141,"False",16,"False",95,6,2.15252184868,0.651443958282,0.502019166946,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"334",334,334,334,334,334,334,334,334,333,124,"s","True",223,111,"True",82,"False",141,"False",16,"False",95,5,3.45635914803,1.95516610146,1.00306987762,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,334,397,"s","True",224,111,"True",83,"False",141,"False",16,"False",95,4,3.15189909935,1.65084600449,1.3032579422,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,335,534,"n","True",225,111,"False",83,"True",142,"False",16,"False",95,1,3.85310292244,2.35204696655,0.702235937119,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"337",337,337,337,337,337,337,337,337,336,636,"n","True",226,111,"False",83,"True",143,"False",16,"False",95,1,1.64811086655,0.14697599411,0.40108704567,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,338,338,338,338,338,338,338,337,441,"n","False",226,112,"False",83,"False",143,"False",16,"True",96,1,2.04702806473,0.545956134796,0.501825094223,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"339",339,339,339,339,339,339,339,339,338,612,"n","True",227,112,"False",83,"True",144,"False",16,"False",96,1,1.64692211151,0.145871162415,0.401108980179,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"340",340,340,340,340,340,340,340,340,339,332,"n","False",227,113,"False",83,"False",144,"False",16,"True",97,1,1.64693188667,0.146409988403,0.50127196312,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"341",341,341,341,341,341,341,341,341,340,604,"n","True",228,113,"False",83,"True",145,"False",16,"False",97,1,1.63762879372,0.136484146118,0.300768852234,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"342",342,342,342,342,342,342,342,342,341,601,"n","True",229,113,"False",83,"True",146,"False",16,"False",97,1,1.64744400978,0.146254062653,0.401160955429,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"343",343,343,343,343,343,343,343,343,342,40,"n","False",229,114,"False",83,"False",146,"False",16,"True",98,1,1.65157985687,0.150507926941,0.401108980179,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"344",344,344,344,344,344,344,344,344,343,296,"n","True",230,114,"False",83,"True",147,"False",16,"False",98,1,1.65168690681,0.15064907074,0.40120100975,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"345",345,345,345,345,345,345,345,345,344,122,"n","False",230,115,"False",83,"False",147,"False",16,"True",99,3,1.65326809883,0.152194976807,1.70456314087,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"346",346,346,346,346,346,346,346,346,345,473,"n","False",230,116,"False",83,"False",147,"False",16,"True",100,1,3.35176086426,1.85069203377,1.50476503372,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"347",347,347,347,347,347,347,347,347,346,252,"n","True",231,116,"False",83,"True",148,"False",16,"False",100,1,1.75170111656,0.250458955765,0.601661920547,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"348",348,348,348,348,348,348,348,348,347,151,"s","True",232,116,"True",84,"False",148,"False",16,"False",100,6,2.15441393852,0.653244018555,0.601737976074,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"349",349,349,349,349,349,349,349,349,348,20,"n","False",232,117,"False",84,"False",148,"False",16,"True",101,3,2.34174203873,0.840695858002,2.10565900803,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"350",350,350,350,350,350,350,350,350,349,143,"s","True",233,117,"True",85,"False",148,"False",16,"False",101,6,1.94119811058,0.440096855164,3.40883588791,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"351",351,351,351,351,351,351,351,351,350,640,"n","True",234,117,"False",85,"True",149,"False",16,"False",101,1,2.34834885597,0.847215175629,0.702394962311,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,352,352,352,352,352,352,352,351,624,"n","True",235,117,"False",85,"True",150,"False",16,"False",101,1,1.646930933,0.145858049393,0.60179901123,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"353",353,353,353,353,353,353,353,353,352,639,"n","True",236,117,"False",85,"True",151,"False",16,"False",101,1,1.6481180191,0.14702296257,0.301010131836,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,354,354,354,354,354,354,354,353,315,"n","True",237,117,"False",85,"True",152,"False",16,"False",101,1,1.6500658989,0.148860931396,0.300896883011,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,354,4,"n","False",237,118,"False",85,"False",152,"False",16,"True",102,1,2.05263805389,0.551526069641,0.501322031021,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"356",356,356,356,356,356,356,356,356,355,39,"n","False",237,119,"False",85,"False",152,"False",16,"True",103,1,2.95351982117,1.45234012604,0.902235984802,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"357",357,357,357,357,357,357,357,357,356,446,"n","False",237,120,"False",85,"False",152,"False",16,"True",104,1,1.6485350132,0.147484064102,0.501483201981,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"358",358,358,358,358,358,358,358,358,357,282,"n","True",238,120,"False",85,"True",153,"False",16,"False",104,1,1.65160012245,0.150439977646,0.501441001892,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,359,359,359,359,359,359,359,358,214,"n","True",239,120,"False",85,"True",154,"False",16,"False",104,1,1.64685606956,0.145793914795,0.401125907898,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"360",360,360,360,360,360,360,360,360,359,175,"n","True",240,120,"False",85,"True",155,"False",16,"False",104,1,1.64039778709,0.139238834381,0.401151895523,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"361",361,361,361,361,361,361,361,361,360,221,"n","True",241,120,"False",85,"True",156,"False",16,"False",104,1,1.65171504021,0.150527000427,0.401045799255,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"362",362,362,362,362,362,362,362,362,361,580,"n","True",242,120,"False",85,"True",157,"False",16,"False",104,1,1.64701509476,0.145874023438,0.300878047943,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"363",363,363,363,363,363,363,363,363,362,344,"n","False",242,121,"False",85,"False",157,"False",16,"True",105,1,1.65150904655,0.150423049927,0.501101970673,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"364",364,364,364,364,364,364,364,364,363,116,"s","True",243,121,"True",86,"False",157,"False",16,"False",105,6,2.35359787941,0.852423906326,0.501172065735,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"365",365,365,365,365,365,365,365,365,364,307,"n","True",244,121,"False",86,"True",158,"False",16,"False",105,1,1.6480448246,0.147330999374,1.10296988487,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"366",366,366,366,366,366,366,366,366,365,234,"n","True",245,121,"False",86,"True",159,"False",16,"False",105,3,1.65051794052,0.149321079254,1.60435080528,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"367",367,367,367,367,367,367,367,367,366,110,"n","False",245,122,"False",86,"False",159,"False",16,"True",106,3,2.64154887199,1.14046502113,1.50386309624,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"368",368,368,368,368,368,368,368,368,367,456,"n","False",245,123,"False",86,"False",159,"False",16,"True",107,3,4.25341820717,2.75230717659,0.601680994034,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"369",369,369,369,369,369,369,369,369,368,509,"n","True",246,123,"False",86,"True",160,"False",16,"False",107,1,2.04842996597,0.547243833542,0.601707935333,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,370,370,370,370,370,370,370,369,48,"n","False",246,124,"False",86,"False",160,"False",16,"True",108,1,1.6402630806,0.13910317421,0.300781965256,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"371",371,371,371,371,371,371,371,371,370,222,"n","True",247,124,"False",86,"True",161,"False",16,"False",108,1,1.6515648365,0.150406837463,0.401309013367,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"372",372,372,372,372,372,372,372,372,371,284,"n","True",248,124,"False",86,"True",162,"False",16,"False",108,1,1.95354604721,0.452474117279,0.902351856232,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"373",373,373,373,373,373,373,373,373,372,231,"n","True",249,124,"False",86,"True",163,"False",16,"False",108,1,1.65026187897,0.149154901505,0.401184797287,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"374",374,374,374,374,374,374,374,374,373,323,"n","False",249,125,"False",86,"False",163,"False",16,"True",109,1,1.64860796928,0.147547006607,0.300814151764,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"375",375,375,375,375,375,375,375,375,374,375,"s","True",250,125,"True",87,"False",163,"False",16,"False",109,6,3.04964208603,1.54852700233,0.601706981659,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"376",376,376,376,376,376,376,376,376,375,348,"n","False",250,126,"False",87,"False",163,"False",16,"True",110,1,1.8475921154,0.346421003342,0.401103019714,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"377",377,377,377,377,377,377,377,377,376,581,"n","True",251,126,"False",87,"True",164,"False",16,"False",110,1,1.64693593979,0.145853996277,0.100332975388,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"378",378,378,378,378,378,378,378,378,377,180,"s","False",251,127,"False",87,"False",164,"True",17,"False",110,6,2.95009708405,1.44893908501,0.502067089081,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"379",379,379,379,379,379,379,379,379,378,269,"n","True",252,127,"False",87,"True",165,"False",17,"False",110,1,1.64691901207,0.145750999451,0.100463151932,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"380",380,380,380,380,380,380,380,380,379,77,"s","True",253,127,"True",88,"False",165,"False",17,"False",110,6,2.04219102859,0.541011810303,0.501426935196,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,380,2,"s","True",254,127,"True",89,"False",165,"False",17,"False",110,4,2.25423908234,0.753055095673,0.6016061306,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"382",382,382,382,382,382,382,382,382,381,505,"s","False",254,128,"False",89,"False",165,"True",18,"False",110,6,1.64673805237,0.145660877228,0.902573823929,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"383",383,383,383,383,383,383,383,383,382,438,"s","True",255,128,"True",90,"False",165,"False",18,"False",110,6,2.44927501678,0.948169231415,0.902714967728,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,383,270,"n","True",256,128,"False",90,"True",166,"False",18,"False",110,1,1.6480588913,0.14697098732,0.601570129395,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"385",385,385,385,385,385,385,385,385,384,454,"s","True",257,128,"True",91,"False",166,"False",18,"False",110,6,1.64616107941,0.144994974136,0.501128911972,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"386",386,386,386,386,386,386,386,386,385,614,"n","True",258,128,"False",91,"True",167,"False",18,"False",110,1,1.64713716507,0.14593911171,0.200587034225,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,387,387,387,387,387,387,387,386,603,"n","True",259,128,"False",91,"True",168,"False",18,"False",110,1,1.6471760273,0.146893978119,0.200716972351,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,388,388,388,388,388,388,388,387,391,"s","True",260,128,"True",92,"False",168,"False",18,"False",110,4,2.24974703789,0.74872303009,0.902490139008,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"389",389,389,389,389,389,389,389,389,388,320,"n","True",261,128,"False",92,"True",169,"False",18,"False",110,1,1.65152001381,0.151067972183,1.20295596123,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,390,390,390,390,390,390,390,389,368,"n","False",261,129,"False",92,"False",169,"False",18,"True",111,1,1.64760899544,0.147435903549,0.300832986832,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"391",391,391,391,391,391,391,391,391,390,486,"n","True",262,129,"False",92,"True",170,"False",18,"False",111,1,1.6481449604,0.147080898285,0.401225805283,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"392",392,392,392,392,392,392,392,392,391,233,"n","True",263,129,"False",92,"True",171,"False",18,"False",111,1,1.64078187943,0.139701843262,0.40118098259,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"393",393,393,393,393,393,393,393,393,392,558,"n","True",264,129,"False",92,"True",172,"False",18,"False",111,1,1.64807796478,0.146960020065,0.401084184647,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"394",394,394,394,394,394,394,394,394,393,482,"n","True",265,129,"False",92,"True",173,"False",18,"False",111,3,1.74708080292,0.245864152908,2.2061419487,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"395",395,395,395,395,395,395,395,395,394,314,"n","True",266,129,"False",92,"True",174,"False",18,"False",111,1,1.75174307823,0.250693082809,0.602123975754,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"396",396,396,396,396,396,396,396,396,395,205,"n","True",267,129,"False",92,"True",175,"False",18,"False",111,1,1.9409840107,0.439796924591,0.401283025742,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"397",397,397,397,397,397,397,397,397,396,500,"s","False",267,130,"False",92,"False",175,"True",19,"False",111,6,2.34850001335,0.847368955612,0.401719093323,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"398",398,398,398,398,398,398,398,398,397,484,"s","False",267,131,"False",92,"False",175,"True",20,"False",111,6,2.05558991432,0.554481983185,0.401781082153,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"399",399,399,399,399,399,399,399,399,398,12,"n","False",267,132,"False",92,"False",175,"False",20,"True",112,1,1.64074683189,0.139653205872,1.20306611061,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"400",400,400,400,400,400,400,400,400,399,387,"n","False",267,133,"False",92,"False",175,"False",20,"True",113,1,1.64837598801,0.147263050079,0.40124797821,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"401",401,401,401,401,401,401,401,401,400,600,"n","True",268,133,"False",92,"True",176,"False",20,"False",113,1,1.64665603638,0.145606040955,0.300832986832,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,402,402,402,402,402,402,402,401,304,"n","True",269,133,"False",92,"True",177,"False",20,"False",113,1,1.63805699348,0.137084007263,0.401268005371,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,402,58,"s","True",270,133,"True",93,"False",177,"False",20,"False",113,6,2.25373411179,0.752537965775,0.401085853577,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,403,259,"n","True",271,133,"False",93,"True",178,"False",20,"False",113,1,1.65170097351,0.150933980942,1.20319104195,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,405,405,405,405,405,405,405,404,31,"s","True",272,133,"True",94,"False",178,"False",20,"False",113,6,2.55368590355,1.05251097679,0.502006053925,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,405,411,"s","True",273,133,"True",95,"False",178,"False",20,"False",113,5,2.84922719002,1.34809803963,0.802815198898,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"407",407,407,407,407,407,407,407,407,406,574,"n","True",274,133,"False",95,"True",179,"False",20,"False",113,1,1.85300803185,0.351941108704,0.601474046707,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,407,316,"n","True",275,133,"False",95,"True",180,"False",20,"False",113,1,1.65168619156,0.150527954102,1.10252380371,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"409",409,409,409,409,409,409,409,409,408,55,"s","True",276,133,"True",96,"False",180,"False",20,"False",113,6,1.94087600708,0.439680099487,0.401116847992,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,409,216,"n","True",277,133,"False",96,"True",181,"False",20,"False",113,1,1.64694499969,0.145903110504,0.401082992554,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"411",411,411,411,411,411,411,411,411,410,22,"n","False",277,134,"False",96,"False",181,"False",20,"True",114,2,2.34263920784,0.841549158096,1.40358686447,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,411,507,"s","False",277,135,"False",96,"False",181,"True",21,"False",114,5,2.75357103348,1.25298905373,0.50140786171,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"413",413,413,413,413,413,413,413,413,412,365,"n","False",277,136,"False",96,"False",181,"False",21,"True",115,2,2.14830303192,0.647087812424,1.20314216614,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"414",414,414,414,414,414,414,414,414,413,377,"n","False",277,137,"False",96,"False",181,"False",21,"True",116,1,2.04793119431,0.547666072845,0.501320123672,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"415",415,415,415,415,415,415,415,415,414,329,"n","False",277,138,"False",96,"False",181,"False",21,"True",117,1,1.64746809006,0.147156000137,0.401155948639,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"416",416,416,416,416,416,416,416,416,415,334,"n","False",277,139,"False",96,"False",181,"False",21,"True",118,1,1.64705300331,0.145951986313,0.100373029709,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"417",417,417,417,417,417,417,417,417,416,29,"n","False",277,140,"False",96,"False",181,"False",21,"True",119,3,2.05275392532,0.551558971405,2.10530209541,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"418",418,418,418,418,418,418,418,418,417,38,"n","False",277,141,"False",96,"False",181,"False",21,"True",120,1,2.25261497498,0.75154709816,0.601609945297,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"419",419,419,419,419,419,419,419,419,418,340,"n","False",277,142,"False",96,"False",181,"False",21,"True",121,1,1.64697909355,0.145786046982,0.40118598938,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"420",420,420,420,420,420,420,420,420,419,345,"n","False",277,143,"False",96,"False",181,"False",21,"True",122,1,1.84753990173,0.3464179039,0.601633071899,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"421",421,421,421,421,421,421,421,421,420,265,"n","True",278,143,"False",96,"True",182,"False",21,"False",122,1,1.65222597122,0.151055812836,0.401160955429,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"422",422,422,422,422,422,422,422,422,421,490,"n","True",279,143,"False",96,"True",183,"False",21,"False",122,3,2.14847302437,0.647377967834,2.50621795654,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"423",423,423,423,423,423,423,423,423,422,290,"n","True",280,143,"False",96,"True",184,"False",21,"False",122,1,1.65228009224,0.151131153107,1.30355501175,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
