"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,270,"n","True",320,164,"False",164,"True",156,"False",78,"False",86,1,2.6497220993,1.14853405952,0.100345849991,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,123,"s","True",321,164,"True",165,"False",156,"False",78,"False",86,6,1.65268206596,0.151546001434,0.100471973419,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,554,"s","False",321,165,"False",165,"False",156,"True",79,"False",86,6,1.64609980583,0.144937992096,0.200712919235,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,62,"s","True",322,165,"True",166,"False",156,"False",79,"False",86,6,1.65160918236,0.150499105453,0.200723171234,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,442,"s","True",323,165,"True",167,"False",156,"False",79,"False",86,6,1.65102505684,0.150371074677,0.101841926575,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,395,"s","True",324,165,"True",168,"False",156,"False",79,"False",86,6,1.64691090584,0.145830869675,0.10040807724,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,580,"s","False",324,166,"False",168,"False",156,"True",80,"False",86,6,1.7506301403,0.250025987625,0.200551986694,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,171,"s","False",324,167,"False",168,"False",156,"True",81,"False",86,6,1.84023094177,0.339078903198,0.101824998856,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,564,"s","False",324,168,"False",168,"False",156,"True",82,"False",86,6,1.64703011513,0.145875930786,1.50448107719,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,534,"n","True",325,168,"False",168,"True",157,"False",82,"False",86,1,1.85341405869,0.352302074432,0.501539945602,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,241,"s","False",325,169,"False",168,"False",157,"True",83,"False",86,6,1.64789891243,0.14671087265,0.200664043427,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,153,"s","True",326,169,"True",169,"False",157,"False",83,"False",86,6,1.65154290199,0.150470972061,1.40477585793,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,530,"s","False",326,170,"False",169,"False",157,"True",84,"False",86,6,2.65223312378,1.15190005302,0.200687170029,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,459,"s","True",327,170,"True",170,"False",157,"False",84,"False",86,6,1.64591312408,0.14480304718,1.00241208076,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,434,"s","True",328,170,"True",171,"False",157,"False",84,"False",86,5,1.94796609879,0.446799993515,0.300934791565,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,427,"n","False",328,171,"False",171,"False",157,"False",84,"True",87,2,3.05630612373,1.55514407158,0.100332021713,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,227,"n","True",329,171,"False",171,"True",158,"False",84,"False",87,1,2.45353198051,0.952432870865,0.100793123245,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,489,"s","False",329,172,"False",171,"False",158,"True",85,"False",87,6,1.8483850956,0.347184181213,0.200623035431,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,185,"s","False",329,173,"False",171,"False",158,"True",86,"False",87,6,1.9523358345,0.451248884201,0.10049200058,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,240,"n","True",330,173,"False",171,"True",159,"False",86,"False",87,2,2.55064296722,1.04947495461,0.101044893265,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,263,"n","True",331,173,"False",171,"True",160,"False",86,"False",87,1,2.15285110474,0.651619911194,0.101873874664,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,139,"s","True",332,173,"True",172,"False",160,"False",86,"False",87,6,1.64807510376,0.147018909454,1.20300507545,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,610,"n","True",333,173,"False",172,"True",161,"False",86,"False",87,2,2.35188984871,0.851157903671,0.200633049011,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,557,"n","True",334,173,"False",172,"True",162,"False",86,"False",87,2,1.8479321003,0.346762895584,0.101926088333,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,362,"s","True",335,173,"True",173,"False",162,"False",86,"False",87,5,2.54915094376,1.04794192314,0.101952075958,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,347,"s","True",336,173,"True",174,"False",162,"False",86,"False",87,6,2.0513792038,0.551198005676,0.20059800148,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,327,"s","True",337,173,"True",175,"False",162,"False",86,"False",87,6,1.95028185844,0.449465990067,0.100407123566,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,282,"s","False",337,174,"False",175,"False",162,"True",87,"False",87,6,1.65260505676,0.15154004097,0.200627803802,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,232,"n","True",338,174,"False",175,"True",163,"False",87,"False",87,1,2.85351705551,1.3522901535,1.50366687775,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,465,"s","True",339,174,"True",176,"False",163,"False",87,"False",87,4,2.65452098846,1.15335202217,0.200562000275,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,88,"s","True",340,174,"True",177,"False",163,"False",87,"False",87,5,3.35154485703,1.85040092468,0.401090145111,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,486,"n","True",341,174,"False",177,"True",164,"False",87,"False",87,1,2.25210690498,0.75133395195,0.100404024124,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,113,"s","True",342,174,"True",178,"False",164,"False",87,"False",87,6,2.25315690041,0.751999855042,0.200661182404,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,273,"s","False",342,175,"False",178,"False",164,"True",88,"False",87,6,1.65320301056,0.152658939362,1.1044011116,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,522,"s","False",342,176,"False",178,"False",164,"True",89,"False",87,6,2.04774594307,0.546630144119,0.101881980896,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,181,"n","True",343,176,"False",178,"True",165,"False",89,"False",87,2,2.24870800972,0.747602939606,0.200609207153,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,233,"n","True",344,176,"False",178,"True",166,"False",89,"False",87,2,3.45128488541,1.95009589195,0.100331068039,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,57,"s","True",345,176,"True",179,"False",166,"False",89,"False",87,6,1.75345611572,0.252321958542,0.200564861298,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,26,"s","True",346,176,"True",180,"False",166,"False",89,"False",87,5,3.3555700779,1.85449409485,0.100427150726,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,28,"s","True",347,176,"True",181,"False",166,"False",89,"False",87,5,2.4533598423,0.952247858047,0.20058298111,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,117,"s","True",348,176,"True",182,"False",166,"False",89,"False",87,6,1.65244579315,0.151206016541,0.100775957108,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,259,"s","False",348,177,"False",182,"False",166,"True",90,"False",87,6,1.65349292755,0.152217149734,1.3032040596,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,517,"n","True",349,177,"False",182,"True",167,"False",90,"False",87,1,2.15022182465,0.649129867554,0.300766944885,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,402,"s","True",350,177,"True",183,"False",167,"False",90,"False",87,6,1.84757018089,0.346388101578,0.200782060623,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,21,"s","True",351,177,"True",184,"False",167,"False",90,"False",87,6,1.64857983589,0.147472858429,0.200628995895,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,484,"s","False",351,178,"False",184,"False",167,"True",91,"False",87,6,1.85143709183,0.350919961929,0.100387096405,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,111,"s","True",352,178,"True",185,"False",167,"False",91,"False",87,6,1.64716815948,0.146018028259,0.802304983139,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,412,"s","True",353,178,"True",186,"False",167,"False",91,"False",87,6,2.45249986649,0.95193195343,0.102455854416,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,145,"s","True",354,178,"True",187,"False",167,"False",91,"False",87,6,1.65156507492,0.150496006012,0.701905012131,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,520,"n","True",355,178,"False",187,"True",168,"False",91,"False",87,1,1.65111494064,0.150408983231,0.100442886353,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,401,"n","False",355,179,"False",187,"False",168,"False",91,"True",88,2,2.55531382561,1.05421686172,0.101786136627,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,490,"n","True",356,179,"False",187,"True",169,"False",91,"False",88,1,2.94937491417,1.44826221466,0.101936101913,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,555,"s","False",356,180,"False",187,"False",169,"True",92,"False",88,6,1.6481089592,0.147045135498,0.902567863464,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,242,"s","False",356,181,"False",187,"False",169,"True",93,"False",88,5,2.25366306305,0.752593040466,0.101769924164,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,165,"n","True",357,181,"False",187,"True",170,"False",93,"False",88,2,2.65453410149,1.15339708328,0.401081800461,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,480,"s","True",358,181,"True",188,"False",170,"False",93,"False",88,6,1.65171694756,0.151201963425,0.301379919052,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,320,"n","True",359,181,"False",188,"True",171,"False",93,"False",88,2,1.65265798569,0.151484966278,0.100380897522,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,195,"n","True",360,181,"False",188,"True",172,"False",93,"False",88,2,3.15620207787,1.65503311157,0.300878047943,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,172,"s","False",360,182,"False",188,"False",172,"True",94,"False",88,6,1.93923211098,0.437978029251,0.200543165207,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,250,"s","False",360,183,"False",188,"False",172,"True",95,"False",88,6,1.7527358532,0.251691818237,0.300853013992,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,281,"n","True",361,183,"False",188,"True",173,"False",95,"False",88,2,2.35310506821,0.852010965347,0.100343942642,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,110,"s","True",362,183,"True",189,"False",173,"False",95,"False",88,6,2.34246206284,0.841319084167,0.100386142731,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,354,"s","True",363,183,"True",190,"False",173,"False",95,"False",88,4,2.45244693756,0.951870918274,0.300810098648,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,297,"n","True",364,183,"False",190,"True",174,"False",95,"False",88,1,2.54916286469,1.04803800583,0.30091714859,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,274,"s","False",364,184,"False",190,"False",174,"True",96,"False",88,6,2.2531170845,0.751920938492,0.101807117462,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,587,"s","False",364,185,"False",190,"False",174,"True",97,"False",88,5,1.7475540638,0.246381998062,0.100327014923,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,19,"s","True",365,185,"True",191,"False",174,"False",97,"False",88,6,2.54949998856,1.04841113091,0.10039305687,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,149,"s","True",366,185,"True",192,"False",174,"False",97,"False",88,6,1.95358109474,0.452527999878,0.200692892075,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,140,"s","True",367,185,"True",193,"False",174,"False",97,"False",88,6,2.2481739521,0.747018098831,0.200564861298,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,525,"n","True",368,185,"False",193,"True",175,"False",97,"False",88,2,2.85037183762,1.34929418564,0.100352048874,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,625,"n","True",369,185,"False",193,"True",176,"False",97,"False",88,1,2.6493730545,1.14825510979,0.200718164444,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,635,"n","True",370,185,"False",193,"True",177,"False",97,"False",88,2,2.85019207001,1.34906315804,0.200615882874,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,569,"n","True",371,185,"False",193,"True",178,"False",97,"False",88,1,3.75583004951,2.25533008575,0.100414037704,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,403,"n","False",371,186,"False",193,"False",178,"False",97,"True",89,2,2.44870996475,0.947544813156,0.100334882736,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,131,"s","True",372,186,"True",194,"False",178,"False",97,"False",89,6,1.65171289444,0.150559902191,1.10305595398,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,441,"n","False",372,187,"False",194,"False",178,"False",97,"True",90,1,1.65084600449,0.150458097458,0.100407838821,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,627,"n","True",373,187,"False",194,"True",179,"False",97,"False",90,1,2.45373606682,0.952556848526,0.100387096405,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,585,"s","False",373,188,"False",194,"False",179,"True",98,"False",90,6,1.64804196358,0.146907806396,0.602144002914,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,618,"n","True",374,188,"False",194,"True",180,"False",98,"False",90,2,1.94823217392,0.447163105011,0.300925970078,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,482,"s","False",374,189,"False",194,"False",180,"True",99,"False",90,6,1.85103201866,0.35041809082,0.100389957428,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,540,"s","False",374,190,"False",194,"False",180,"True",100,"False",90,6,1.75068187714,0.250200033188,0.200705051422,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,203,"n","True",375,190,"False",194,"True",181,"False",100,"False",90,2,2.94913816452,1.44803714752,0.101843833923,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,177,"s","False",375,191,"False",194,"False",181,"True",101,"False",90,6,1.74725294113,0.246130943298,0.100378990173,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,467,"s","True",376,191,"True",195,"False",181,"False",101,"False",90,6,1.94756579399,0.446513175964,0.100349903107,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,601,"s","False",376,192,"False",195,"False",181,"True",102,"False",90,6,2.15191102028,0.651440143585,0.101782083511,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,594,"s","False",376,193,"False",195,"False",181,"True",103,"False",90,5,2.75015497208,1.24908304214,0.100383996964,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,617,"n","True",377,193,"False",195,"True",182,"False",103,"False",90,2,2.54932689667,1.04823589325,0.100383996964,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,179,"s","False",377,194,"False",195,"False",182,"True",104,"False",90,6,1.94894719124,0.447739124298,0.100863218307,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,17,"s","True",378,194,"True",196,"False",182,"False",104,"False",90,6,2.24887609482,0.747786998749,0.102619886398,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
