"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"308",308,308,308,308,308,308,308,308,308,308,307,517,"n","True",287,21,"False",159,"True",128,"False",15,"False",6,1,2.25083398819,0.750391960144,0.401250123978,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,309,309,308,263,"n","True",288,21,"False",159,"True",129,"False",15,"False",6,1,1.65244889259,0.151286840439,0.300809144974,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"310",310,310,310,310,310,310,310,310,310,310,309,62,"s","True",289,21,"True",160,"False",129,"False",15,"False",6,6,1.65233683586,0.151148796082,0.300988197327,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"311",311,311,311,311,311,311,311,311,311,311,310,578,"n","True",290,21,"False",160,"True",130,"False",15,"False",6,1,2.24887490273,0.747742891312,0.200708866119,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"312",312,312,312,312,312,312,312,312,312,312,311,543,"n","True",291,21,"False",160,"True",131,"False",15,"False",6,1,2.64979219437,1.14864516258,0.300787210464,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,313,313,313,313,313,313,313,313,313,312,472,"s","True",292,21,"True",161,"False",131,"False",15,"False",6,6,1.6469399929,0.145722150803,0.300935983658,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"314",314,314,314,314,314,314,314,314,314,314,313,239,"n","True",293,21,"False",161,"True",132,"False",15,"False",6,1,1.64810609818,0.14706492424,0.300802946091,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"315",315,315,315,315,315,315,315,315,315,315,314,309,"n","True",294,21,"False",161,"True",133,"False",15,"False",6,1,1.64683890343,0.145716905594,0.301015853882,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"316",316,316,316,316,316,316,316,316,316,316,315,163,"n","True",295,21,"False",161,"True",134,"False",15,"False",6,1,2.05419516563,0.553051948547,0.401483058929,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"317",317,317,317,317,317,317,317,317,317,317,316,421,"s","True",296,21,"True",162,"False",134,"False",15,"False",6,6,1.65051984787,0.149941921234,0.300992012024,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"318",318,318,318,318,318,318,318,318,318,318,317,600,"n","True",297,21,"False",162,"True",135,"False",15,"False",6,1,1.64808392525,0.147022008896,0.300828933716,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"319",319,319,319,319,319,319,319,319,319,319,318,609,"n","True",298,21,"False",162,"True",136,"False",15,"False",6,1,1.64732480049,0.146229982376,0.401074886322,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"320",320,320,320,320,320,320,320,320,320,320,319,320,"n","True",299,21,"False",162,"True",137,"False",15,"False",6,1,1.75229692459,0.251247882843,0.30148601532,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"321",321,321,321,321,321,321,321,321,321,321,320,436,"s","True",300,21,"True",163,"False",137,"False",15,"False",6,6,1.64699292183,0.14574098587,0.30065202713,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"322",322,322,322,322,322,322,322,322,322,322,321,464,"s","True",301,21,"True",164,"False",137,"False",15,"False",6,6,1.64829492569,0.147085905075,0.300973176956,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"323",323,323,323,323,323,323,323,323,323,323,322,556,"n","True",302,21,"False",164,"True",138,"False",15,"False",6,1,1.64697599411,0.145807981491,0.300942897797,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"324",324,324,324,324,324,324,324,324,324,324,323,289,"n","True",303,21,"False",164,"True",139,"False",15,"False",6,1,1.95362997055,0.452488899231,0.400948047638,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"325",325,325,325,325,325,325,325,325,325,325,324,48,"s","True",304,21,"True",165,"False",139,"False",15,"False",6,6,1.64060115814,0.139446973801,0.30094408989,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"326",326,326,326,326,326,326,326,326,326,326,325,180,"n","True",305,21,"False",165,"True",140,"False",15,"False",6,1,1.64608216286,0.144904136658,0.300939798355,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"327",327,327,327,327,327,327,327,327,327,327,326,37,"s","True",306,21,"True",166,"False",140,"False",15,"False",6,6,1.75189399719,0.250710010529,0.501287937164,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"328",328,328,328,328,328,328,328,328,328,328,327,354,"s","True",307,21,"True",167,"False",140,"False",15,"False",6,6,1.65054798126,0.149811029434,0.300863981247,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,328,499,"n","True",308,21,"False",167,"True",141,"False",15,"False",6,1,2.14807510376,0.646985054016,0.300753831863,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"330",330,330,330,330,330,330,330,330,330,330,329,535,"n","True",309,21,"False",167,"True",142,"False",15,"False",6,1,1.64804697037,0.146857976913,0.30103302002,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"331",331,331,331,331,331,331,331,331,331,331,330,476,"s","True",310,21,"True",168,"False",142,"False",15,"False",6,6,1.64675307274,0.145680904388,0.101893901825,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"332",332,332,332,332,332,332,332,332,332,332,331,140,"s","True",311,21,"True",169,"False",142,"False",15,"False",6,6,1.63955998421,0.138932943344,1.00277900696,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,332,504,"n","True",312,21,"False",169,"True",143,"False",15,"False",6,1,2.54904699326,1.04791116714,0.301259994507,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,333,254,"n","True",313,21,"False",169,"True",144,"False",15,"False",6,1,1.65163993835,0.150490999222,0.300927877426,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"335",335,335,335,335,335,335,335,335,335,335,334,310,"n","True",314,21,"False",169,"True",145,"False",15,"False",6,1,1.64045596123,0.139361143112,0.300711870193,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"336",336,336,336,336,336,336,336,336,336,336,335,605,"n","True",315,21,"False",169,"True",146,"False",15,"False",6,1,1.65118193626,0.150415897369,0.30090212822,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"337",337,337,337,337,337,337,337,337,337,337,336,229,"n","True",316,21,"False",169,"True",147,"False",15,"False",6,1,1.65242290497,0.151342868805,0.401087999344,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,338,338,338,338,338,338,338,338,338,337,61,"s","True",317,21,"True",170,"False",147,"False",15,"False",6,6,1.65184092522,0.150667190552,0.301060914993,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"339",339,339,339,339,339,339,339,339,339,339,338,218,"n","True",318,21,"False",170,"True",148,"False",15,"False",6,1,1.6516149044,0.151143789291,0.300994157791,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"340",340,340,340,340,340,340,340,340,340,340,339,195,"s","False",318,22,"False",170,"False",148,"True",16,"False",6,4,1.95146203041,0.142223119736,1.95414805412,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"341",341,341,341,341,341,341,341,341,341,341,340,186,"n","True",319,22,"False",170,"True",149,"False",16,"False",6,1,1.85227203369,0.351166963577,1.10294699669,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"342",342,342,342,342,342,342,342,342,342,342,341,106,"n","False",319,23,"False",170,"False",149,"False",16,"True",7,1,1.74714994431,0.246037960052,0.501402139664,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"343",343,343,343,343,343,343,343,343,343,343,342,363,"s","True",320,23,"True",171,"False",149,"False",16,"False",7,6,2.95434093475,1.45329093933,0.601548194885,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"344",344,344,344,344,344,344,344,344,344,344,343,344,"s","True",321,23,"True",172,"False",149,"False",16,"False",7,6,1.6515250206,0.150362968445,0.40119099617,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,345,345,345,345,345,345,345,345,345,344,43,"s","True",322,23,"True",173,"False",149,"False",16,"False",7,6,1.63958597183,0.13841509819,0.401276111603,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"346",346,346,346,346,346,346,346,346,346,346,345,486,"n","True",323,23,"False",173,"True",150,"False",16,"False",7,3,3.15414404869,1.65370893478,1.1029779911,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"347",347,347,347,347,347,347,347,347,347,347,346,398,"s","True",324,23,"True",174,"False",150,"False",16,"False",7,6,2.04750704765,0.546586036682,0.60148191452,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,348,348,348,348,348,348,348,348,348,347,312,"n","True",325,23,"False",174,"True",151,"False",16,"False",7,1,1.84118509293,0.34007692337,0.501445055008,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,349,349,349,349,349,349,349,349,349,348,393,"s","True",326,23,"True",175,"False",151,"False",16,"False",7,6,2.04899311066,0.548305988312,1.10256290436,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"350",350,350,350,350,350,350,350,350,350,350,349,640,"n","True",327,23,"False",175,"True",152,"False",16,"False",7,1,1.64673089981,0.145608901978,0.501477003098,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"351",351,351,351,351,351,351,351,351,351,351,350,412,"s","True",328,23,"True",176,"False",152,"False",16,"False",7,6,1.64711093903,0.146034002304,0.701945066452,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"352",352,352,352,352,352,352,352,352,352,352,351,549,"n","True",329,23,"False",176,"True",153,"False",16,"False",7,1,1.65437483788,0.153228998184,0.302242040634,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"353",353,353,353,353,353,353,353,353,353,353,352,584,"n","True",330,23,"False",176,"True",154,"False",16,"False",7,1,1.84989190102,0.349292993546,0.801975011826,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,354,354,354,354,354,354,354,354,354,353,560,"n","True",331,23,"False",176,"True",155,"False",16,"False",7,1,1.95272707939,0.451687097549,0.501413106918,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,355,355,354,162,"n","True",332,23,"False",176,"True",156,"False",16,"False",7,1,1.65236496925,0.151188850403,0.40115404129,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"356",356,356,356,356,356,356,356,356,356,356,355,502,"n","True",333,23,"False",176,"True",157,"False",16,"False",7,1,1.7475130558,0.246428966522,0.601735830307,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"357",357,357,357,357,357,357,357,357,357,357,356,35,"s","True",334,23,"True",177,"False",157,"False",16,"False",7,6,1.65154504776,0.150338888168,0.300878047943,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"358",358,358,358,358,358,358,358,358,358,358,357,284,"n","True",335,23,"False",177,"True",158,"False",16,"False",7,1,1.65168404579,0.150591850281,0.300906896591,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,359,359,359,359,359,359,359,359,359,358,558,"n","True",336,23,"False",177,"True",159,"False",16,"False",7,1,1.65207409859,0.150974035263,0.300946950912,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"360",360,360,360,360,360,360,360,360,360,360,359,407,"s","True",337,23,"True",178,"False",159,"False",16,"False",7,6,1.64732694626,0.146193981171,0.30101108551,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"361",361,361,361,361,361,361,361,361,361,361,360,174,"n","True",338,23,"False",178,"True",160,"False",16,"False",7,1,2.04100990295,0.539913892746,0.401170015335,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"362",362,362,362,362,362,362,362,362,362,362,361,46,"s","True",339,23,"True",179,"False",160,"False",16,"False",7,6,1.64687609673,0.145822048187,0.30083990097,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"363",363,363,363,363,363,363,363,363,363,363,362,606,"n","True",340,23,"False",179,"True",161,"False",16,"False",7,1,1.64698600769,0.145811080933,0.10041809082,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"364",364,364,364,364,364,364,364,364,364,364,363,293,"n","True",341,23,"False",179,"True",162,"False",16,"False",7,1,1.65213799477,0.151078939438,0.100532054901,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"365",365,365,365,365,365,365,365,365,365,365,364,345,"s","True",342,23,"True",180,"False",162,"False",16,"False",7,6,1.65037894249,0.149880170822,0.501217126846,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,365,205,"n","True",343,23,"False",180,"True",163,"False",16,"False",7,1,1.64064407349,0.13955116272,0.30078792572,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"367",367,367,367,367,367,367,367,367,367,367,366,566,"n","True",344,23,"False",180,"True",164,"False",16,"False",7,1,1.7461180687,0.244966030121,0.401072025299,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"368",368,368,368,368,368,368,368,368,368,368,367,623,"n","True",345,23,"False",180,"True",165,"False",16,"False",7,1,1.64744710922,0.146353960037,0.300832986832,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"369",369,369,369,369,369,369,369,369,369,369,368,257,"n","True",346,23,"False",180,"True",166,"False",16,"False",7,1,1.65044593811,0.149309873581,0.400966882706,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,370,370,370,370,370,370,370,370,370,369,448,"s","True",347,23,"True",181,"False",166,"False",16,"False",7,6,1.64707398415,0.145934820175,0.300789833069,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,370,9,"s","True",348,23,"True",182,"False",166,"False",16,"False",7,6,2.04112911224,0.539990901947,0.401275873184,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,371,302,"n","True",349,23,"False",182,"True",167,"False",16,"False",7,1,1.64109396935,0.139971971512,0.300897836685,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"373",373,373,373,373,373,373,373,373,373,373,372,275,"n","True",350,23,"False",182,"True",168,"False",16,"False",7,1,1.65063905716,0.149418115616,0.300726890564,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"374",374,374,374,374,374,374,374,374,374,374,373,356,"s","True",351,23,"True",183,"False",168,"False",16,"False",7,6,1.63775801659,0.136656045914,0.300886869431,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,374,146,"s","True",352,23,"True",184,"False",168,"False",16,"False",7,6,1.6504368782,0.149255037308,0.300856113434,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"376",376,376,376,376,376,376,376,376,376,376,375,333,"s","True",353,23,"True",185,"False",168,"False",16,"False",7,6,1.64794015884,0.146805047989,0.401337862015,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"377",377,377,377,377,377,377,377,377,377,377,376,389,"s","True",354,23,"True",186,"False",168,"False",16,"False",7,6,1.64973115921,0.148977041245,0.300798892975,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"378",378,378,378,378,378,378,378,378,378,378,377,511,"n","True",355,23,"False",186,"True",169,"False",16,"False",7,1,1.6469578743,0.145792007446,0.300770998001,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,379,379,379,379,379,379,379,379,379,378,478,"s","True",356,23,"True",187,"False",169,"False",16,"False",7,6,1.64676499367,0.145625829697,1.2032289505,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"380",380,380,380,380,380,380,380,380,380,380,379,637,"n","True",357,23,"False",187,"True",170,"False",16,"False",7,1,1.64867591858,0.147624015808,0.401029109955,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"381",381,381,381,381,381,381,381,381,381,381,380,318,"n","True",358,23,"False",187,"True",171,"False",16,"False",7,1,2.65414810181,1.1530880928,0.701846122742,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"382",382,382,382,382,382,382,382,382,382,382,381,507,"n","True",359,23,"False",187,"True",172,"False",16,"False",7,1,2.15194511414,0.651359081268,0.401155948639,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"383",383,383,383,383,383,383,383,383,383,383,382,574,"n","True",360,23,"False",187,"True",173,"False",16,"False",7,1,1.65554714203,0.154376029968,2.20543718338,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"384",384,384,384,384,384,384,384,384,384,384,383,498,"n","True",361,23,"False",187,"True",174,"False",16,"False",7,2,2.75089097023,1.24979400635,1.50354599953,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"385",385,385,385,385,385,385,385,385,385,385,384,292,"n","True",362,23,"False",187,"True",175,"False",16,"False",7,1,1.65257811546,0.151534080505,0.300851106644,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,386,386,386,386,386,386,386,386,386,385,129,"s","True",363,23,"True",188,"False",175,"False",16,"False",7,6,1.85191297531,0.350751876831,0.50124502182,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,386,505,"n","True",364,23,"False",188,"True",176,"False",16,"False",7,1,2.44904899597,0.947870969772,0.501780033112,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,388,388,388,388,388,388,388,388,388,387,70,"s","True",365,23,"True",189,"False",176,"False",16,"False",7,6,2.15383887291,0.652669906616,0.401185035706,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"389",389,389,389,389,389,389,389,389,389,389,388,124,"s","True",366,23,"True",190,"False",176,"False",16,"False",7,6,1.65078902245,0.149720907211,0.400961875916,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,390,390,390,390,390,390,390,390,390,389,13,"s","True",367,23,"True",191,"False",176,"False",16,"False",7,6,1.63997101784,0.138891220093,0.300957918167,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"391",391,391,391,391,391,391,391,391,391,391,390,299,"n","True",368,23,"False",191,"True",177,"False",16,"False",7,1,1.64070510864,0.139514923096,0.300848960876,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"392",392,392,392,392,392,392,392,392,392,392,391,449,"s","True",369,23,"True",192,"False",177,"False",16,"False",7,6,1.65426397324,0.153162002563,0.501533031464,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,392,327,"s","True",370,23,"True",193,"False",177,"False",16,"False",7,6,1.64699101448,0.145838975906,0.30079293251,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"394",394,394,394,394,394,394,394,394,394,394,393,164,"n","True",371,23,"False",193,"True",178,"False",16,"False",7,1,1.65060400963,0.149447917938,0.301116943359,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"395",395,395,395,395,395,395,395,395,395,395,394,244,"n","True",372,23,"False",193,"True",179,"False",16,"False",7,1,1.94136404991,0.440227985382,0.401318073273,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"396",396,396,396,396,396,396,396,396,396,396,395,509,"n","True",373,23,"False",193,"True",180,"False",16,"False",7,1,2.24897003174,0.74788403511,0.401130914688,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"397",397,397,397,397,397,397,397,397,397,397,396,628,"n","True",374,23,"False",193,"True",181,"False",16,"False",7,1,1.64732718468,0.146249055862,0.300868988037,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"398",398,398,398,398,398,398,398,398,398,398,397,497,"n","True",375,23,"False",193,"True",182,"False",16,"False",7,1,2.54904079437,1.04787993431,0.400947093964,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"399",399,399,399,399,399,399,399,399,399,399,398,349,"s","True",376,23,"True",194,"False",182,"False",16,"False",7,6,1.64704203606,0.145900011063,0.400989055634,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"400",400,400,400,400,400,400,400,400,400,400,399,635,"n","True",377,23,"False",194,"True",183,"False",16,"False",7,1,1.64671492577,0.145612955093,0.200570106506,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,400,572,"n","True",378,23,"False",194,"True",184,"False",16,"False",7,1,2.45169401169,0.951345920563,0.300802946091,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,402,402,402,402,402,402,402,402,402,401,208,"n","True",379,23,"False",194,"True",185,"False",16,"False",7,1,2.1397998333,0.638722896576,0.401100158691,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,403,403,402,21,"s","True",380,23,"True",195,"False",185,"False",16,"False",7,6,1.74726200104,0.246200084686,0.401206016541,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,403,456,"s","True",381,23,"True",196,"False",185,"False",16,"False",7,6,1.65055894852,0.149996042252,0.401211977005,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"405",405,405,405,405,405,405,405,405,405,405,404,466,"s","True",382,23,"True",197,"False",185,"False",16,"False",7,6,1.65033102036,0.149857997894,0.301059007645,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,406,406,405,76,"s","True",383,23,"True",198,"False",185,"False",16,"False",7,6,1.64663696289,0.145491838455,0.301064014435,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,407,407,407,407,407,407,407,407,407,406,380,"s","True",384,23,"True",199,"False",185,"False",16,"False",7,6,1.65048909187,0.150046110153,0.401041030884,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"408",408,408,408,408,408,408,408,408,408,408,407,404,"s","True",385,23,"True",200,"False",185,"False",16,"False",7,6,1.64745497704,0.146405935287,0.301820993423,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"409",409,409,409,409,409,409,409,409,409,409,408,206,"n","True",386,23,"False",200,"True",186,"False",16,"False",7,1,1.94206500053,0.440863847733,0.401026964188,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"410",410,410,410,410,410,410,410,410,410,410,409,245,"n","True",387,23,"False",200,"True",187,"False",16,"False",7,1,1.65157198906,0.150457859039,0.300935983658,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
