"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"299",299,299,299,299,299,299,299,299,299,299,299,299,298,419,"s","True",238,61,"True",125,"False",113,"False",41,"False",20,5,3.0497200489,1.54860186577,0.300887823105,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"300",300,300,300,300,300,300,300,300,300,300,300,300,299,69,"s","True",239,61,"True",126,"False",113,"False",41,"False",20,5,2.25198292732,0.750928163528,0.300837993622,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,301,301,301,301,300,337,"n","False",239,62,"False",126,"False",113,"False",41,"True",21,3,3.55552697182,2.05482912064,0.902441978455,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"302",302,302,302,302,302,302,302,302,302,302,302,302,301,561,"n","True",240,62,"False",126,"True",114,"False",41,"False",21,3,3.1507191658,1.6496629715,1.70417690277,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"303",303,303,303,303,303,303,303,303,303,303,303,303,302,441,"s","True",241,62,"True",127,"False",114,"False",41,"False",21,5,3.050137043,1.54932904243,0.701994895935,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,304,304,304,304,303,147,"s","True",242,62,"True",128,"False",114,"False",41,"False",21,6,2.15163302422,0.650529146194,0.300930976868,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"305",305,305,305,305,305,305,305,305,305,305,305,305,304,503,"n","True",243,62,"False",128,"True",115,"False",41,"False",21,2,3.65593695641,2.15475392342,0.601652860641,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"306",306,306,306,306,306,306,306,306,306,306,306,306,305,320,"n","True",244,62,"False",128,"True",116,"False",41,"False",21,1,3.15564799309,1.65460705757,0.80194401741,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"307",307,307,307,307,307,307,307,307,307,307,307,307,306,444,"s","True",245,62,"True",129,"False",116,"False",41,"False",21,6,2.65011620522,1.1489841938,0.200495958328,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,308,308,308,308,308,308,308,308,308,308,308,307,370,"s","True",246,62,"True",130,"False",116,"False",41,"False",21,5,3.15117311478,1.65090918541,0.501419067383,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"309",309,309,309,309,309,309,309,309,309,309,309,309,308,357,"s","True",247,62,"True",131,"False",116,"False",41,"False",21,5,2.8405880928,1.33939695358,0.401270866394,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"310",310,310,310,310,310,310,310,310,310,310,310,310,309,558,"n","True",248,62,"False",131,"True",117,"False",41,"False",21,2,2.64964485168,1.14848899841,0.801994085312,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"311",311,311,311,311,311,311,311,311,311,311,311,311,310,422,"s","True",249,62,"True",132,"False",117,"False",41,"False",21,5,2.65333795547,1.15265107155,0.701716899872,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"312",312,312,312,312,312,312,312,312,312,312,312,312,311,380,"s","True",250,62,"True",133,"False",117,"False",41,"False",21,5,2.75609612465,1.2550201416,0.701834917068,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"313",313,313,313,313,313,313,313,313,313,313,313,313,312,149,"s","True",251,62,"True",134,"False",117,"False",41,"False",21,6,1.95218515396,0.451083183289,0.401068925858,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"314",314,314,314,314,314,314,314,314,314,314,314,314,313,602,"n","True",252,62,"False",134,"True",118,"False",41,"False",21,2,2.55005407333,1.04890418053,0.601706981659,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"315",315,315,315,315,315,315,315,315,315,315,315,315,314,474,"s","True",253,62,"True",135,"False",118,"False",41,"False",21,6,2.75356793404,1.25303697586,0.50132894516,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"316",316,316,316,316,316,316,316,316,316,316,316,316,315,338,"s","True",254,62,"True",136,"False",118,"False",41,"False",21,6,2.85108590126,1.35001993179,0.601670980453,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"317",317,317,317,317,317,317,317,317,317,317,317,317,316,192,"n","True",255,62,"False",136,"True",119,"False",41,"False",21,2,2.55459308624,1.05346703529,0.50130200386,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"318",318,318,318,318,318,318,318,318,318,318,318,318,317,219,"s","False",255,63,"False",136,"False",119,"True",42,"False",21,5,5.76264405251,4.26148509979,7.71933221817,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"319",319,319,319,319,319,319,319,319,319,319,319,319,318,2,"s","True",256,63,"True",137,"False",119,"False",42,"False",21,6,2.75481414795,1.25365304947,0.401173114777,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"320",320,320,320,320,320,320,320,320,320,320,320,320,319,21,"s","True",257,63,"True",138,"False",119,"False",42,"False",21,6,2.95067191124,1.44962406158,0.300707101822,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"321",321,321,321,321,321,321,321,321,321,321,321,321,320,210,"n","True",258,63,"False",138,"True",120,"False",42,"False",21,2,2.8438179493,1.34261894226,0.501389980316,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"322",322,322,322,322,322,322,322,322,322,322,322,322,321,296,"n","True",259,63,"False",138,"True",121,"False",42,"False",21,2,8.56940889359,7.06824994087,1.40379405022,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"323",323,323,323,323,323,323,323,323,323,323,323,323,322,52,"s","True",260,63,"True",139,"False",121,"False",42,"False",21,5,4.25451683998,2.75339698792,1.4035050869,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"324",324,324,324,324,324,324,324,324,324,324,324,324,323,351,"s","True",261,63,"True",140,"False",121,"False",42,"False",21,5,2.55250906944,1.0519630909,0.401089906693,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"325",325,325,325,325,325,325,325,325,325,325,325,325,324,364,"s","True",262,63,"True",141,"False",121,"False",42,"False",21,5,1.84853100777,0.347703933716,0.40102314949,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"326",326,326,326,326,326,326,326,326,326,326,326,326,325,341,"s","True",263,63,"True",142,"False",121,"False",42,"False",21,5,2.55325078964,1.05220198631,0.40093588829,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"327",327,327,327,327,327,327,327,327,327,327,327,327,326,177,"s","False",263,64,"False",142,"False",121,"True",43,"False",21,5,2.3488650322,0.847741127014,0.601688861847,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"328",328,328,328,328,328,328,328,328,328,328,328,328,327,461,"s","True",264,64,"True",143,"False",121,"False",43,"False",21,6,2.64896321297,1.14778399467,1.20311307907,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,329,328,1,"n","False",264,65,"False",143,"False",121,"False",43,"True",22,3,3.15551590919,1.65439605713,0.701528787613,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"330",330,330,330,330,330,330,330,330,330,330,330,330,329,404,"s","True",265,65,"True",144,"False",121,"False",43,"False",22,6,2.55341601372,1.05235910416,0.802165985107,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,331,331,331,331,331,331,331,331,331,331,331,330,402,"s","True",266,65,"True",145,"False",121,"False",43,"False",22,5,2.74948883057,1.24838685989,0.701929092407,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"332",332,332,332,332,332,332,332,332,332,332,332,332,331,432,"s","True",267,65,"True",146,"False",121,"False",43,"False",22,5,2.54918694496,1.04800701141,2.30560398102,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,333,333,332,148,"s","True",268,65,"True",147,"False",121,"False",43,"False",22,6,1.7524740696,0.251284122467,0.501312017441,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"334",334,334,334,334,334,334,334,334,334,334,334,334,333,241,"n","True",269,65,"False",147,"True",122,"False",43,"False",22,1,2.9508330822,1.44966006279,6.11487293243,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"335",335,335,335,335,335,335,335,335,335,335,335,335,334,104,"s","True",270,65,"True",148,"False",122,"False",43,"False",22,5,3.35535502434,1.85424399376,0.60163807869,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,335,141,"s","True",271,65,"True",149,"False",122,"False",43,"False",22,6,1.94166016579,0.440518140793,0.501452922821,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"337",337,337,337,337,337,337,337,337,337,337,337,337,336,108,"s","True",272,65,"True",150,"False",122,"False",43,"False",22,5,7.65487194061,6.1537759304,0.501368045807,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"338",338,338,338,338,338,338,338,338,338,338,338,338,337,619,"n","True",273,65,"False",150,"True",123,"False",43,"False",22,1,2.54933714867,1.04846000671,0.601895093918,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,339,338,572,"n","True",274,65,"False",150,"True",124,"False",43,"False",22,2,2.45229792595,0.951803922653,0.401064872742,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,339,233,"n","True",275,65,"False",150,"True",125,"False",43,"False",22,2,2.54274487495,1.04156899452,0.401103019714,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,341,340,305,"n","True",276,65,"False",150,"True",126,"False",43,"False",22,1,2.15319895744,0.652016878128,0.300783157349,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"342",342,342,342,342,342,342,342,342,342,342,342,342,341,64,"s","True",277,65,"True",151,"False",126,"False",43,"False",22,5,2.75435996056,1.25320386887,0.501473903656,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"343",343,343,343,343,343,343,343,343,343,343,343,343,342,268,"n","True",278,65,"False",151,"True",127,"False",43,"False",22,2,2.44286704063,0.94175696373,0.601483821869,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,344,343,324,"s","True",279,65,"True",152,"False",127,"False",43,"False",22,5,2.85717082024,1.35603690147,0.501322031021,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"345",345,345,345,345,345,345,345,345,345,345,345,345,344,578,"n","True",280,65,"False",152,"True",128,"False",43,"False",22,2,2.54809093475,1.04692006111,1.40356111526,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"346",346,346,346,346,346,346,346,346,346,346,346,346,345,339,"n","False",280,66,"False",152,"False",128,"False",43,"True",23,3,3.15399909019,1.65294003487,0.802256822586,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"347",347,347,347,347,347,347,347,347,347,347,347,347,346,178,"n","True",281,66,"False",152,"True",129,"False",43,"False",23,2,2.64226102829,1.14113783836,0.601675033569,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"348",348,348,348,348,348,348,348,348,348,348,348,348,347,251,"n","True",282,66,"False",152,"True",130,"False",43,"False",23,2,4.55890703201,3.05832791328,1.10271596909,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"349",349,349,349,349,349,349,349,349,349,349,349,349,348,208,"n","True",283,66,"False",152,"True",131,"False",43,"False",23,2,3.15523386002,1.65400481224,0.701802015305,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,349,136,"s","True",284,66,"True",153,"False",131,"False",43,"False",23,6,1.95231986046,0.451227903366,0.80192399025,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"351",351,351,351,351,351,351,351,351,351,351,351,351,350,604,"n","True",285,66,"False",153,"True",132,"False",43,"False",23,2,3.8542470932,2.35306501389,0.601701974869,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,351,350,"s","True",286,66,"True",154,"False",132,"False",43,"False",23,5,3.35104513168,1.84990715981,0.601526975632,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"353",353,353,353,353,353,353,353,353,353,353,353,353,352,294,"n","True",287,66,"False",154,"True",133,"False",43,"False",23,2,2.95447587967,1.45338702202,0.501451015472,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"354",354,354,354,354,354,354,354,354,354,354,354,354,353,522,"s","False",287,67,"False",154,"False",133,"True",44,"False",23,6,4.35327196121,2.85211801529,1.00245499611,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,354,524,"s","False",287,68,"False",154,"False",133,"True",45,"False",23,6,3.45149803162,1.95032787323,0.401093006134,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"356",356,356,356,356,356,356,356,356,356,356,356,356,355,570,"n","True",288,68,"False",154,"True",134,"False",45,"False",23,3,3.35103297234,1.85000705719,0.50142788887,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"357",357,357,357,357,357,357,357,357,357,357,357,357,356,546,"n","True",289,68,"False",154,"True",135,"False",45,"False",23,2,2.9536550045,1.45329999924,0.101779937744,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"358",358,358,358,358,358,358,358,358,358,358,358,358,357,194,"n","True",290,68,"False",154,"True",136,"False",45,"False",23,2,2.85566306114,1.35443997383,0.401183128357,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"359",359,359,359,359,359,359,359,359,359,359,359,359,358,67,"s","True",291,68,"True",155,"False",136,"False",45,"False",23,5,5.46155595779,3.96038985252,0.801892995834,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"360",360,360,360,360,360,360,360,360,360,360,360,360,359,372,"s","True",292,68,"True",156,"False",136,"False",45,"False",23,5,2.94988298416,1.44880700111,0.401103019714,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"361",361,361,361,361,361,361,361,361,361,361,361,361,360,565,"n","True",293,68,"False",156,"True",137,"False",45,"False",23,1,2.64977002144,1.14855003357,2.20486998558,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"362",362,362,362,362,362,362,362,362,362,362,362,362,361,40,"s","True",294,68,"True",157,"False",137,"False",45,"False",23,4,12.4784967899,10.9774148464,0.902498006821,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"363",363,363,363,363,363,363,363,363,363,363,363,363,362,191,"n","True",295,68,"False",157,"True",138,"False",45,"False",23,2,2.75454092026,1.25331091881,0.601681947708,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"364",364,364,364,364,364,364,364,364,364,364,364,364,363,310,"n","True",296,68,"False",157,"True",139,"False",45,"False",23,1,1.74841690063,0.24736905098,0.501435041428,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"365",365,365,365,365,365,365,365,365,365,365,365,365,364,634,"n","True",297,68,"False",157,"True",140,"False",45,"False",23,1,2.95356798172,1.45289206505,0.401681184769,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"366",366,366,366,366,366,366,366,366,366,366,366,366,365,29,"s","True",298,68,"True",158,"False",140,"False",45,"False",23,5,2.85448694229,1.35338401794,0.401124000549,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,366,245,"n","True",299,68,"False",158,"True",141,"False",45,"False",23,2,2.64134907722,1.14011502266,0.401194095612,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"368",368,368,368,368,368,368,368,368,368,368,368,368,367,549,"n","True",300,68,"False",158,"True",142,"False",45,"False",23,1,1.94865489006,0.447517871857,0.300918102264,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"369",369,369,369,369,369,369,369,369,369,369,369,369,368,314,"n","True",301,68,"False",158,"True",143,"False",45,"False",23,1,2.55339717865,1.05221700668,0.701636075974,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,370,370,370,370,370,370,370,370,370,370,370,369,70,"s","True",302,68,"True",159,"False",143,"False",45,"False",23,6,2.75484800339,1.25362801552,0.40122795105,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,371,371,370,117,"s","True",303,68,"True",160,"False",143,"False",45,"False",23,6,3.2541308403,1.75301384926,0.502575159073,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,371,14,"s","True",304,68,"True",161,"False",143,"False",45,"False",23,6,3.35220503807,1.85139703751,0.802009105682,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"373",373,373,373,373,373,373,373,373,373,373,373,373,372,533,"n","True",305,68,"False",161,"True",144,"False",45,"False",23,2,2.75101399422,1.25028896332,1.20320892334,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"374",374,374,374,374,374,374,374,374,374,374,374,374,373,32,"s","True",306,68,"True",162,"False",144,"False",45,"False",23,5,5.46076893806,3.95958805084,0.401144981384,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,375,374,131,"s","True",307,68,"True",163,"False",144,"False",45,"False",23,6,1.95103001595,0.449913978577,0.701956033707,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"376",376,376,376,376,376,376,376,376,376,376,376,376,375,421,"n","False",307,69,"False",163,"False",144,"False",45,"True",24,3,3.35245585442,1.85128998756,2.80729007721,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"377",377,377,377,377,377,377,377,377,377,377,377,377,376,226,"n","True",308,69,"False",163,"True",145,"False",45,"False",24,2,3.15523195267,1.65410518646,1.10259914398,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,378,377,620,"n","True",309,69,"False",163,"True",146,"False",45,"False",24,2,2.14826583862,0.647099971771,1.30454087257,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,378,610,"s","False",309,70,"False",163,"False",146,"True",46,"False",24,5,3.65695214272,2.15580606461,1.30291700363,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,380,379,3,"s","True",310,70,"True",164,"False",146,"False",46,"False",24,6,3.45670795441,1.95587897301,2.20598196983,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,381,380,212,"s","False",310,71,"False",164,"False",146,"True",47,"False",24,4,3.14406394958,1.64289879799,0.601655960083,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,381,18,"s","True",311,71,"True",165,"False",146,"False",47,"False",24,5,2.04916882515,0.548390865326,0.601529121399,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"383",383,383,383,383,383,383,383,383,383,383,383,383,382,463,"s","True",312,71,"True",166,"False",146,"False",47,"False",24,6,2.64970207214,1.14858984947,0.501345157623,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,383,276,"n","True",313,71,"False",166,"True",147,"False",47,"False",24,2,2.1527299881,0.652424097061,0.8023250103,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"385",385,385,385,385,385,385,385,385,385,385,385,385,384,424,"s","True",314,71,"True",167,"False",147,"False",47,"False",24,6,2.34893012047,0.848628044128,0.802202939987,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"386",386,386,386,386,386,386,386,386,386,386,386,386,385,41,"s","True",315,71,"True",168,"False",147,"False",47,"False",24,6,2.94330096245,1.44221305847,0.401259899139,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,387,387,386,269,"n","True",316,71,"False",168,"True",148,"False",47,"False",24,1,2.44164514542,0.940536975861,0.501283168793,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,388,388,388,388,388,388,388,388,388,388,388,387,544,"n","True",317,71,"False",168,"True",149,"False",47,"False",24,2,2.54921793938,1.04812812805,0.601636886597,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,388,312,"n","True",318,71,"False",168,"True",150,"False",47,"False",24,1,1.84031391144,0.339040994644,0.501287221909,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,390,390,390,390,390,390,390,390,390,390,390,389,75,"s","True",319,71,"True",169,"False",150,"False",47,"False",24,6,2.44247794151,0.941331863403,0.701749801636,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"391",391,391,391,391,391,391,391,391,391,391,391,391,390,521,"n","True",320,71,"False",169,"True",151,"False",47,"False",24,3,3.55170702934,2.0505259037,0.301290035248,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"392",392,392,392,392,392,392,392,392,392,392,392,392,391,255,"n","True",321,71,"False",169,"True",152,"False",47,"False",24,2,1.65165305138,0.15056014061,3.30846500397,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"393",393,393,393,393,393,393,393,393,393,393,393,393,392,10,"s","True",322,71,"True",170,"False",152,"False",47,"False",24,5,2.34046602249,0.839359045029,0.601660966873,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"394",394,394,394,394,394,394,394,394,394,394,394,394,393,265,"n","True",323,71,"False",170,"True",153,"False",47,"False",24,2,2.75558209419,1.25438094139,1.20345783234,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"395",395,395,395,395,395,395,395,395,395,395,395,395,394,389,"s","True",324,71,"True",171,"False",153,"False",47,"False",24,6,2.75706911087,1.2559170723,0.602257966995,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"396",396,396,396,396,396,396,396,396,396,396,396,396,395,26,"s","True",325,71,"True",172,"False",153,"False",47,"False",24,6,2.3545999527,0.853410005569,0.401078939438,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,397,397,397,397,396,206,"n","True",326,71,"False",172,"True",154,"False",47,"False",24,2,3.14301085472,1.64195799828,0.802129983902,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"398",398,398,398,398,398,398,398,398,398,398,398,398,397,482,"s","False",326,72,"False",172,"False",154,"True",48,"False",24,5,3.15707397461,1.6559009552,0.802299022675,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
