"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,271,"n","True",417,74,"False",192,"True",225,"False",17,"False",57,1,1.750735044,0.249665976,0.90268302,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,326,"s","True",418,74,"True",193,"False",225,"False",17,"False",57,6,2.854774952,1.353626966,1.202980995,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,282,"n","True",419,74,"False",193,"True",226,"False",17,"False",57,1,1.651651859,0.150604963,1.203289032,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,298,"n","True",420,74,"False",193,"True",227,"False",17,"False",57,1,1.652244091,0.151128054,1.002920866,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,457,"n","False",420,75,"False",193,"False",227,"False",17,"True",58,2,9.570402861,8.069515944,2.80676198,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,316,"n","True",421,75,"False",193,"True",228,"False",17,"False",58,1,1.650552988,0.14947319,1.002619982,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,190,"n","True",422,75,"False",193,"True",229,"False",17,"False",58,1,7.567152023,6.066015005,1.403375864,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,256,"n","True",423,75,"False",193,"True",230,"False",17,"False",58,1,1.752548933,0.251471996,1.002756119,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,613,"n","True",424,75,"False",193,"True",231,"False",17,"False",58,1,1.652672052,0.151468992,1.002410889,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,126,"s","True",425,75,"True",194,"False",231,"False",17,"False",58,5,4.157864094,2.656765938,2.305700064,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,368,"s","True",426,75,"True",195,"False",231,"False",17,"False",58,6,1.852728128,0.351773024,1.203601122,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,227,"n","True",427,75,"False",195,"True",232,"False",17,"False",58,2,2.453881025,0.952716112,5.815130949,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,45,"s","True",428,75,"True",196,"False",232,"False",17,"False",58,6,3.055983067,1.554852962,1.704122067,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,186,"n","True",429,75,"False",196,"True",233,"False",17,"False",58,1,1.752136946,0.250916004,1.804428101,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,297,"n","True",430,75,"False",196,"True",234,"False",17,"False",58,1,1.651714087,0.150597095,1.303349972,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,598,"n","True",431,75,"False",196,"True",235,"False",17,"False",58,1,1.750993967,0.250435829,1.203147173,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,295,"n","True",432,75,"False",196,"True",236,"False",17,"False",58,1,1.652407885,0.151262999,1.002641916,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,519,"n","True",433,75,"False",196,"True",237,"False",17,"False",58,3,7.753065109,6.251969099,2.706766129,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,71,"s","True",434,75,"True",197,"False",237,"False",17,"False",58,6,1.651612997,0.150428772,1.202814102,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,328,"s","True",435,75,"True",198,"False",237,"False",17,"False",58,6,1.652667046,0.151488066,0.902555943,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,568,"s","False",435,76,"False",198,"False",237,"True",18,"False",58,4,1.651717901,0.150565863,4.311269045,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,518,"n","True",436,76,"False",198,"True",238,"False",18,"False",58,1,1.851511002,0.350681067,2.005552053,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,463,"s","True",437,76,"True",199,"False",238,"False",18,"False",58,6,1.65080905,0.150061131,1.203344822,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,443,"s","True",438,76,"True",200,"False",238,"False",18,"False",58,6,1.750836134,0.250194073,1.102949142,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,428,"s","True",439,76,"True",201,"False",238,"False",18,"False",58,6,1.84107995,0.340010881,0.803382874,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,456,"s","True",440,76,"True",202,"False",238,"False",18,"False",58,5,6.559185982,5.058141947,1.905122995,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,361,"s","True",441,76,"True",203,"False",238,"False",18,"False",58,6,1.652299881,0.151522875,0.902366877,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,335,"s","True",442,76,"True",204,"False",238,"False",18,"False",58,6,2.253914833,0.7528162,1.002761841,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,32,"s","True",443,76,"True",205,"False",238,"False",18,"False",58,6,2.053006887,0.552444935,1.203438997,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,414,"s","True",444,76,"True",206,"False",238,"False",18,"False",58,6,2.148215055,0.647161007,1.604255915,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,317,"n","True",445,76,"False",206,"True",239,"False",18,"False",58,1,1.650478125,0.149313927,0.90237999,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,76,"s","True",446,76,"True",207,"False",239,"False",18,"False",58,5,5.5617311,4.060628891,1.303597927,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,53,"s","True",447,76,"True",208,"False",239,"False",18,"False",58,6,4.159456015,2.658367157,1.704643965,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,272,"n","True",448,76,"False",208,"True",240,"False",18,"False",58,1,1.652013063,0.150864124,1.10310483,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,381,"s","True",449,76,"True",209,"False",240,"False",18,"False",58,5,2.455118895,0.954409838,1.804929018,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,429,"n","False",449,77,"False",209,"False",240,"False",18,"True",59,3,6.861517191,5.360331059,1.104691982,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,241,"n","True",450,77,"False",209,"True",241,"False",18,"False",59,2,1.952353954,0.451205969,3.007460117,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,237,"n","True",451,77,"False",209,"True",242,"False",18,"False",59,1,4.46024704,2.959177017,2.706876993,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,273,"n","True",452,77,"False",209,"True",243,"False",18,"False",59,1,1.650672197,0.149574041,2.306142092,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,389,"s","True",453,77,"True",210,"False",243,"False",18,"False",59,6,1.652475119,0.151427031,1.704655886,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,299,"n","True",454,77,"False",210,"True",244,"False",18,"False",59,1,1.65271306,0.151572943,1.002838135,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,196,"n","True",455,77,"False",210,"True",245,"False",18,"False",59,2,2.653975964,1.152852058,6.316154003,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,144,"s","True",456,77,"True",211,"False",245,"False",18,"False",59,6,3.355106115,1.853884935,4.712208033,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,579,"n","True",457,77,"False",211,"True",246,"False",18,"False",59,1,2.654172897,1.152995825,1.403841019,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,63,"s","True",458,77,"True",212,"False",246,"False",18,"False",59,6,2.955612898,1.454893827,1.504164934,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,453,"s","True",459,77,"True",213,"False",246,"False",18,"False",59,6,1.838168859,0.336971998,1.103199005,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,246,"n","True",460,77,"False",213,"True",247,"False",18,"False",59,2,2.053902149,0.552819967,6.015264988,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,215,"n","True",461,77,"False",213,"True",248,"False",18,"False",59,1,1.953686953,0.452579975,2.306033134,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,129,"s","True",462,77,"True",214,"False",248,"False",18,"False",59,6,1.652688026,0.151424885,1.202918053,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,86,"s","True",463,77,"True",215,"False",248,"False",18,"False",59,6,2.453617096,0.952587128,1.002640009,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,3,"s","True",464,77,"True",216,"False",248,"False",18,"False",59,6,3.555872202,2.054779053,4.812688112,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,139,"n","False",464,78,"False",216,"False",248,"False",18,"True",60,3,3.957967997,2.456803083,2.305927992,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,294,"n","True",465,78,"False",216,"True",249,"False",18,"False",60,1,1.651672125,0.150520086,1.403441191,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,390,"s","True",466,78,"True",217,"False",249,"False",18,"False",60,6,1.75083518,0.249737024,1.103163004,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,640,"n","True",467,78,"False",217,"True",250,"False",18,"False",60,1,1.651081085,0.149916887,1.102872849,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,277,"n","True",468,78,"False",217,"True",251,"False",18,"False",60,2,2.154401064,0.653411865,2.907291174,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,258,"n","True",469,78,"False",217,"True",252,"False",18,"False",60,2,2.253272057,0.752182007,3.007665157,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,576,"n","True",470,78,"False",217,"True",253,"False",18,"False",60,1,2.35293293,0.851828814,1.80484581,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,9,"s","True",471,78,"True",218,"False",253,"False",18,"False",60,6,1.653218031,0.152156115,1.203258991,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,541,"n","True",472,78,"False",218,"True",254,"False",18,"False",60,3,2.255031824,0.753931999,2.907787085,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,513,"n","True",473,78,"False",218,"True",255,"False",18,"False",60,1,3.34316206,1.841964006,3.20890522,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,7,"s","True",474,78,"True",219,"False",255,"False",18,"False",60,5,2.353593111,0.852423906,3.208184004,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,594,"n","True",475,78,"False",219,"True",256,"False",18,"False",60,1,1.652103186,0.150938034,1.303456068,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,164,"n","True",476,78,"False",219,"True",257,"False",18,"False",60,1,1.651993036,0.151093006,1.403416157,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,424,"s","True",477,78,"True",220,"False",257,"False",18,"False",60,6,3.14989686,1.648748159,0.902563095,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,404,"n","False",477,79,"False",220,"False",257,"False",18,"True",61,3,3.958238125,2.457053185,2.004980803,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,544,"s","False",477,80,"False",220,"False",257,"True",19,"False",61,6,2.756850004,1.255672932,1.60421896,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,373,"s","True",478,80,"True",221,"False",257,"False",19,"False",61,5,2.754171133,1.253099918,3.408400059,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,68,"s","True",479,80,"True",222,"False",257,"False",19,"False",61,6,2.052917004,0.55179286,1.10286808,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,169,"n","True",480,80,"False",222,"True",258,"False",19,"False",61,1,1.651592016,0.150448084,1.20323205,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,183,"n","True",481,80,"False",222,"True",259,"False",19,"False",61,3,2.252899885,0.751688004,4.812751055,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,540,"n","True",482,80,"False",222,"True",260,"False",19,"False",61,3,2.55381918,1.052672148,5.312963963,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,580,"n","True",483,80,"False",222,"True",261,"False",19,"False",61,1,1.652153969,0.151042938,0.902446032,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,270,"n","True",484,80,"False",222,"True",262,"False",19,"False",61,1,1.651581049,0.150516987,1.002813101,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,434,"n","False",484,81,"False",222,"False",262,"False",19,"True",62,3,2.950703859,1.449561834,5.213742971,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,226,"n","True",485,81,"False",222,"True",263,"False",19,"False",62,3,6.061769962,4.560751915,2.205596209,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,291,"n","True",486,81,"False",222,"True",264,"False",19,"False",62,1,1.651049852,0.149916887,0.501636982,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,384,"s","True",487,81,"True",223,"False",264,"False",19,"False",62,5,5.762713909,4.261940956,2.305869102,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,88,"s","True",488,81,"True",224,"False",264,"False",19,"False",62,6,1.953438997,0.452316999,0.902333021,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,516,"n","True",489,81,"False",224,"True",265,"False",19,"False",62,1,1.651578188,0.150473118,1.102739811,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,278,"n","True",490,81,"False",224,"True",266,"False",19,"False",62,1,1.652386904,0.151204824,1.102967024,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,132,"n","False",490,82,"False",224,"False",266,"False",19,"True",63,3,4.760637045,3.259466887,1.904959202,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,124,"s","True",491,82,"True",225,"False",266,"False",19,"False",63,5,1.852528095,0.351368904,9.62422204,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,573,105,"n","False",491,83,"False",225,"False",266,"False",19,"True",64,3,2.554141998,1.053107023,3.308765888,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,574,261,"n","True",492,83,"False",225,"True",267,"False",19,"False",64,1,1.651709795,0.150659084,1.102885008,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,575,233,"s","False",492,84,"False",225,"False",267,"True",20,"False",64,5,3.95716095,2.456017971,5.21309495,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
