"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,608,770,"n","True",366,243,"False",224,"True",142,"False",157,"False",86,1,1.64706301689,0.145891904831,0.701793909073,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,609,490,"s","True",367,243,"True",225,"False",142,"False",157,"False",86,5,1.95128083229,0.45085477829,0.701683998108,NA,"muchos","2-2","izquierda","2, 2","senal","guinda","3 BS"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,610,752,"s","False",367,244,"False",225,"False",142,"True",158,"False",86,6,1.63774394989,0.136559009552,0.300843954086,NA,"muchos","3-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,611,157,"s","True",368,244,"True",226,"False",142,"False",158,"False",86,6,1.65219402313,0.15105509758,0.301008939743,NA,"pocos","3-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,612,83,"s","True",369,244,"True",227,"False",142,"False",158,"False",86,6,1.65167498589,0.150443077087,0.40146112442,NA,"pocos","2-2","derecha","2, 2","senal","azul","4 AS"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,613,176,"s","True",370,244,"True",228,"False",142,"False",158,"False",86,6,1.64687204361,0.145695924759,0.501401901245,NA,"pocos","3-3","izquierda","1, 1","senal","verde","4 AS"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,614,800,"n","True",371,244,"False",228,"True",143,"False",158,"False",86,1,2.24845004082,0.747340917587,0.501640081406,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,615,692,"s","False",371,245,"False",228,"False",143,"True",159,"False",86,6,1.64859509468,0.14736199379,0.501471042633,NA,"muchos","3-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,616,461,"n","False",371,246,"False",228,"False",143,"False",159,"True",87,2,2.14803886414,0.646906852722,0.601608991623,NA,"muchos","2-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,617,123,"s","True",372,246,"True",229,"False",143,"False",159,"False",87,6,1.65266394615,0.151481866837,0.601667881012,NA,"pocos","2-2","derecha","1.5, 1.5","senal","azul","4 AS"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,618,384,"n","True",373,246,"False",229,"True",144,"False",159,"False",87,1,1.64681696892,0.145735025406,2.00485610962,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,619,347,"n","True",374,246,"False",229,"True",145,"False",159,"False",87,1,1.65165185928,0.150501966476,0.30103802681,NA,"pocos","2-3","derecha","1, 1.5","ruido","purpura","1 AN"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,620,722,"s","False",374,247,"False",229,"False",145,"True",160,"False",87,5,1.65054607391,0.149995088577,0.601716995239,NA,"muchos","2-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,621,328,"s","False",374,248,"False",229,"False",145,"True",161,"False",87,4,2.0532989502,0.552212953568,0.301030874252,NA,"pocos","2-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,622,317,"s","False",374,249,"False",229,"False",145,"True",162,"False",87,4,1.65207195282,0.150906085968,0.501415967941,NA,"pocos","3-2","derecha","1.5, 2","ruido","purpura","1 AN"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,623,229,"s","False",374,250,"False",229,"False",145,"True",163,"False",87,6,1.64738988876,0.146326780319,0.501355886459,NA,"pocos","2-3","derecha","2.5, 3","ruido","guinda","1 AN"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,624,480,"s","True",375,250,"True",230,"False",145,"False",163,"False",87,5,2.25180006027,0.751430034637,0.501868009567,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,625,667,"s","False",375,251,"False",230,"False",145,"True",164,"False",87,5,1.64702296257,0.1459608078,0.300986051559,NA,"muchos","2-3","derecha","2, 2.5","ruido","purpura","2 BN"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,626,79,"s","True",376,251,"True",231,"False",145,"False",164,"False",87,5,1.65307497978,0.15198302269,0.301007032394,NA,"pocos","3-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,627,91,"s","True",377,251,"True",232,"False",145,"False",164,"False",87,5,1.63977193832,0.13863992691,0.701878070831,NA,"pocos","3-3","derecha","2, 2","senal","naranja","4 AS"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,628,149,"s","True",378,251,"True",233,"False",145,"False",164,"False",87,5,1.65157389641,0.150400161743,0.902316093445,NA,"pocos","2-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,629,337,"n","True",379,251,"False",233,"True",146,"False",164,"False",87,2,1.74091506004,0.239804983139,0.802202939987,NA,"pocos","3-3","derecha","1, 1.5","ruido","purpura","1 AN"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,630,314,"n","True",380,251,"False",233,"True",147,"False",164,"False",87,1,3.15482091904,1.65374898911,1.00257897377,NA,"pocos","3-2","izquierda","1.5, 2","ruido","azul","1 AN"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,631,127,"s","True",381,251,"True",234,"False",147,"False",164,"False",87,6,1.65275597572,0.151625871658,0.300940036774,NA,"pocos","2-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,632,544,"n","False",381,252,"False",234,"False",147,"False",164,"True",88,1,1.64685511589,0.145753145218,0.401188135147,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,633,433,"n","False",381,253,"False",234,"False",147,"False",164,"True",89,2,2.04879212379,0.547663927078,0.802208185196,NA,"muchos","3-2","derecha","3, 3","senal","azul","3 BS"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,634,663,"s","False",381,254,"False",234,"False",147,"True",165,"False",89,6,2.84995794296,1.34964704514,0.401808977127,NA,"muchos","2-3","derecha","2, 2.5","ruido","azul","2 BN"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,635,169,"s","True",382,254,"True",235,"False",147,"False",165,"False",89,6,1.65164685249,0.1504778862,0.701741218567,NA,"pocos","2-2","derecha","1, 1","senal","guinda","4 AS"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,636,211,"s","False",382,255,"False",235,"False",147,"True",166,"False",89,6,1.74006795883,0.23890209198,0.501411914825,NA,"pocos","3-3","derecha","2.5, 3","ruido","naranja","1 AN"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,637,404,"n","False",382,256,"False",235,"False",147,"False",166,"True",90,3,1.94801902771,0.446870088577,0.902354001999,NA,"muchos","2-2","izquierda","3, 3","senal","azul","3 BS"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,638,430,"n","False",382,257,"False",235,"False",147,"False",166,"True",91,3,1.84706687927,0.346027851105,0.601505994797,NA,"muchos","2-3","izquierda","3, 3","senal","guinda","3 BS"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,639,352,"n","True",383,257,"False",235,"True",148,"False",166,"False",91,2,1.65311789513,0.151940822601,1.50396704674,NA,"pocos","3-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"641",641,641,641,641,641,641,641,641,641,641,641,641,641,640,359,"n","True",384,257,"False",235,"True",149,"False",166,"False",91,1,1.65144991875,0.150318861008,2.30581378937,NA,"pocos","3-2","derecha","1, 1.5","ruido","guinda","1 AN"
"642",642,642,642,642,642,642,642,642,642,642,642,642,642,641,21,"n","False",384,258,"False",235,"False",149,"False",166,"True",92,2,2.04808592796,0.547848939896,0.401161909103,NA,"pocos","2-3","derecha","3, 3","senal","naranja","4 AS"
"643",643,643,643,643,643,643,643,643,643,643,643,643,643,642,320,"n","True",385,258,"False",235,"True",150,"False",166,"False",92,2,2.15416693687,0.653023004532,0.501214981079,NA,"pocos","3-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"644",644,644,644,644,644,644,644,644,644,644,644,644,644,643,592,"s","True",386,258,"True",236,"False",150,"False",166,"False",92,6,1.65261888504,0.151583909988,0.401129961014,NA,"muchos","3-2","izquierda","1, 1","senal","naranja","3 BS"
"645",645,645,645,645,645,645,645,645,645,645,645,645,645,644,71,"s","True",387,258,"True",237,"False",150,"False",166,"False",92,6,1.65253901482,0.151393890381,0.503077030182,NA,"pocos","3-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"646",646,646,646,646,646,646,646,646,646,646,646,646,646,645,24,"s","True",388,258,"True",238,"False",150,"False",166,"False",92,5,1.64707112312,0.145936012268,0.401095867157,NA,"pocos","2-3","izquierda","3, 3","senal","azul","4 AS"
"647",647,647,647,647,647,647,647,647,647,647,647,647,647,646,226,"s","False",388,259,"False",238,"False",150,"True",167,"False",92,5,1.63927292824,0.138206005096,0.401036024094,NA,"pocos","2-3","izquierda","2.5, 3","ruido","verde","1 AN"
"648",648,648,648,648,648,648,648,648,648,648,648,648,648,647,206,"s","False",388,260,"False",238,"False",150,"True",168,"False",92,6,1.65150713921,0.150372982025,0.501505851746,NA,"pocos","2-2","izquierda","2.5, 3","ruido","verde","1 AN"
"649",649,649,649,649,649,649,649,649,649,649,649,649,649,648,523,"s","True",389,260,"True",239,"False",150,"False",168,"False",92,6,1.6507499218,0.150057077408,0.300793886185,NA,"muchos","2-2","derecha","1.5, 1.5","senal","azul","3 BS"
"650",650,650,650,650,650,650,650,650,650,650,650,650,650,649,749,"s","False",389,261,"False",239,"False",150,"True",169,"False",92,4,1.64707803726,0.146629095078,1.30351996422,NA,"muchos","2-3","derecha","1, 1.5","ruido","guinda","2 BN"
"651",651,651,651,651,651,651,651,651,651,651,651,651,651,650,644,"s","False",389,262,"False",239,"False",150,"True",170,"False",92,6,1.64762592316,0.147284030914,0.501441955566,NA,"muchos","2-2","izquierda","2, 2.5","ruido","azul","2 BN"
"652",652,652,652,652,652,652,652,652,652,652,652,652,652,651,231,"s","False",389,263,"False",239,"False",150,"True",171,"False",92,5,1.65273499489,0.151607990265,0.501661062241,NA,"pocos","3-2","derecha","2.5, 3","ruido","naranja","1 AN"
"653",653,653,653,653,653,653,653,653,653,653,653,653,653,652,316,"s","False",389,264,"False",239,"False",150,"True",172,"False",92,5,3.55668091774,2.05557489395,2.00537395477,NA,"pocos","3-2","izquierda","1.5, 2","ruido","verde","1 AN"
"654",654,654,654,654,654,654,654,654,654,654,654,654,654,653,584,"s","True",390,264,"True",240,"False",150,"False",172,"False",92,5,1.64748501778,0.146282196045,0.902308225632,NA,"muchos","2-3","izquierda","1, 1","senal","azul","3 BS"
"655",655,655,655,655,655,655,655,655,655,655,655,655,655,654,55,"s","True",391,264,"True",241,"False",150,"False",172,"False",92,6,1.64061689377,0.139518022537,0.300873994827,NA,"pocos","3-3","derecha","2.5, 2.5","senal","verde","4 AS"
"656",656,656,656,656,656,656,656,656,656,656,656,656,656,655,139,"s","True",392,264,"True",242,"False",150,"False",172,"False",92,6,1.64706778526,0.145992040634,0.801777839661,NA,"pocos","3-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"657",657,657,657,657,657,657,657,657,657,657,657,657,657,656,360,"n","True",393,264,"False",242,"True",151,"False",172,"False",92,2,2.65548992157,1.15527009964,1.10310792923,NA,"pocos","3-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"658",658,658,658,658,658,658,658,658,658,658,658,658,658,657,313,"s","False",393,265,"False",242,"False",151,"True",173,"False",92,5,1.65252399445,0.15133690834,0.501312971115,NA,"pocos","3-2","derecha","1.5, 2","ruido","azul","1 AN"
"659",659,659,659,659,659,659,659,659,659,659,659,659,659,658,287,"n","True",394,265,"False",242,"True",152,"False",173,"False",92,1,2.55396914482,1.05283999443,1.10263395309,NA,"pocos","2-2","derecha","1.5, 2","ruido","purpura","1 AN"
"660",660,660,660,660,660,660,660,660,660,660,660,660,660,659,367,"n","True",395,265,"False",242,"True",153,"False",173,"False",92,1,2.55528497696,1.05406904221,0.802112102509,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
"661",661,661,661,661,661,661,661,661,661,661,661,661,661,660,740,"s","False",395,266,"False",242,"False",153,"True",174,"False",92,5,2.14921998978,0.648145198822,0.501377105713,NA,"muchos","3-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"662",662,662,662,662,662,662,662,662,662,662,662,662,662,661,666,"n","True",396,266,"False",242,"True",154,"False",174,"False",92,3,2.14813113213,0.64702296257,1.20294499397,NA,"muchos","2-3","izquierda","2, 2.5","ruido","verde","2 BN"
"663",663,663,663,663,663,663,663,663,663,663,663,663,663,662,236,"s","False",396,267,"False",242,"False",154,"True",175,"False",92,6,2.15305709839,0.651924133301,1.40362906456,NA,"pocos","3-2","izquierda","2.5, 3","ruido","verde","1 AN"
"664",664,664,664,664,664,664,664,664,664,664,664,664,664,663,489,"n","False",396,268,"False",242,"False",154,"False",175,"True",93,1,1.65502500534,0.153851985931,0.501743078232,NA,"muchos","2-2","derecha","2, 2","senal","guinda","3 BS"
"665",665,665,665,665,665,665,665,665,665,665,665,665,665,664,370,"n","True",397,268,"False",242,"True",155,"False",175,"False",93,1,1.75292801857,0.251764059067,2.10499811172,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"666",666,666,666,666,666,666,666,666,666,666,666,666,666,665,168,"s","True",398,268,"True",243,"False",155,"False",175,"False",93,6,1.65085291862,0.14966583252,0.401061058044,NA,"pocos","2-2","izquierda","1, 1","senal","purpura","4 AS"
"667",667,667,667,667,667,667,667,667,667,667,667,667,667,666,86,"s","True",399,268,"True",244,"False",155,"False",175,"False",93,5,1.65206003189,0.150892019272,0.300794124603,NA,"pocos","2-2","izquierda","2, 2","senal","verde","4 AS"
"668",668,668,668,668,668,668,668,668,668,668,668,668,668,667,217,"n","True",400,268,"False",244,"True",156,"False",175,"False",93,3,2.14936208725,0.648266077042,1.3032579422,NA,"pocos","3-3","derecha","2.5, 3","ruido","purpura","1 AN"
"669",669,669,669,669,669,669,669,669,669,669,669,669,669,668,68,"s","True",401,268,"True",245,"False",156,"False",175,"False",93,5,1.64686203003,0.145756959915,0.401208162308,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"670",670,670,670,670,670,670,670,670,670,670,670,670,670,669,466,"n","False",401,269,"False",245,"False",156,"False",175,"True",94,2,1.6465780735,0.146212100983,1.10304880142,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"671",671,671,671,671,671,671,671,671,671,671,671,671,671,670,454,"s","True",402,269,"True",246,"False",156,"False",175,"False",94,5,2.44899106026,0.947872161865,0.50131893158,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"672",672,672,672,672,672,672,672,672,672,672,672,672,672,671,266,"s","False",402,270,"False",246,"False",156,"True",176,"False",94,6,2.94323086739,1.44206690788,0.802078962326,NA,"pocos","2-3","izquierda","2, 2.5","ruido","verde","1 AN"
"673",673,673,673,673,673,673,673,673,673,673,673,673,673,672,47,"s","True",403,270,"True",247,"False",156,"False",176,"False",94,6,1.65268301964,0.151528835297,0.501363992691,NA,"pocos","2-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"674",674,674,674,674,674,674,674,674,674,674,674,674,674,673,210,"s","False",403,271,"False",247,"False",156,"True",177,"False",94,6,1.65128707886,0.150144100189,0.401133060455,NA,"pocos","2-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"675",675,675,675,675,675,675,675,675,675,675,675,675,675,674,134,"s","True",404,271,"True",248,"False",156,"False",177,"False",94,6,1.6400308609,0.138821840286,0.300837039948,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"676",676,676,676,676,676,676,676,676,676,676,676,676,676,675,171,"s","True",405,271,"True",249,"False",156,"False",177,"False",94,6,1.65074586868,0.149597167969,0.401328086853,NA,"pocos","3-3","derecha","1, 1","senal","naranja","4 AS"
"677",677,677,677,677,677,677,677,677,677,677,677,677,677,676,257,"s","False",405,272,"False",249,"False",156,"True",178,"False",94,6,1.94862604141,0.447443962097,0.401168107986,NA,"pocos","3-3","derecha","2, 2.5","ruido","purpura","1 AN"
"678",678,678,678,678,678,678,678,678,678,678,678,678,678,677,626,"s","False",405,273,"False",249,"False",156,"True",179,"False",94,6,1.64705395699,0.145838975906,0.601902008057,NA,"muchos","2-3","izquierda","2.5, 3","ruido","verde","2 BN"
"679",679,679,679,679,679,679,679,679,679,679,679,679,679,678,35,"s","True",406,273,"True",250,"False",156,"False",179,"False",94,5,1.65159893036,0.150484085083,1.10285401344,NA,"pocos","3-2","derecha","3, 3","senal","verde","4 AS"
"680",680,680,680,680,680,680,680,680,680,680,680,680,680,679,630,"s","False",406,274,"False",250,"False",156,"True",180,"False",94,6,1.6470220089,0.145900964737,0.300934076309,NA,"muchos","2-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"681",681,681,681,681,681,681,681,681,681,681,681,681,681,680,308,"n","True",407,274,"False",250,"True",157,"False",180,"False",94,2,2.14198899269,0.640812158585,1.10286211967,NA,"pocos","2-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"682",682,682,682,682,682,682,682,682,682,682,682,682,682,681,276,"s","False",407,275,"False",250,"False",157,"True",181,"False",94,5,2.75473189354,1.25364804268,1.10297417641,NA,"pocos","3-2","izquierda","2, 2.5","ruido","verde","1 AN"
"683",683,683,683,683,683,683,683,683,683,683,683,683,683,682,381,"n","True",408,275,"False",250,"True",158,"False",181,"False",94,1,1.84781002998,0.346744060516,0.802083969116,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"684",684,684,684,684,684,684,684,684,684,684,684,684,684,683,613,"s","False",408,276,"False",250,"False",158,"True",182,"False",94,6,1.64701294899,0.145867824554,0.30112695694,NA,"muchos","3-3","derecha","2.5, 3","ruido","azul","2 BN"
"685",685,685,685,685,685,685,685,685,685,685,685,685,685,684,114,"s","True",409,276,"True",251,"False",158,"False",182,"False",94,6,2.15271711349,0.651621103287,0.401064872742,NA,"pocos","3-2","izquierda","2, 2","senal","azul","4 AS"
"686",686,686,686,686,686,686,686,686,686,686,686,686,686,685,225,"n","True",410,276,"False",251,"True",159,"False",182,"False",94,3,1.64611196518,0.145033121109,0.701704978943,NA,"pocos","2-3","derecha","2.5, 3","ruido","verde","1 AN"
"687",687,687,687,687,687,687,687,687,687,687,687,687,687,686,80,"s","True",411,276,"True",252,"False",159,"False",182,"False",94,6,2.35419392586,0.853001117706,0.601696968079,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","guinda","4 AS"
"688",688,688,688,688,688,688,688,688,688,688,688,688,688,687,93,"s","True",412,276,"True",253,"False",159,"False",182,"False",94,6,1.64056420326,0.140311002731,0.401054143906,NA,"pocos","3-3","derecha","2, 2","senal","azul","4 AS"
"689",689,689,689,689,689,689,689,689,689,689,689,689,689,688,200,"s","True",413,276,"True",254,"False",159,"False",182,"False",94,6,1.65246486664,0.151273012161,0.803685903549,NA,"pocos","3-2","izquierda","1, 1","senal","guinda","4 AS"
"690",690,690,690,690,690,690,690,690,690,690,690,690,690,689,704,"s","False",413,277,"False",254,"False",159,"True",183,"False",94,6,2.14790606499,0.646792888641,0.501355171204,NA,"muchos","2-3","izquierda","1.5, 2","ruido","azul","2 BN"
"691",691,691,691,691,691,691,691,691,691,691,691,691,691,690,708,"s","False",413,278,"False",254,"False",159,"True",184,"False",94,6,1.64686608315,0.145746946335,0.802217006683,NA,"muchos","2-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"692",692,692,692,692,692,692,692,692,692,692,692,692,692,691,762,"s","False",413,279,"False",254,"False",159,"True",185,"False",94,5,2.84971904755,1.34857296944,0.401117801666,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"693",693,693,693,693,693,693,693,693,693,693,693,693,693,692,323,"n","True",414,279,"False",254,"True",160,"False",185,"False",94,1,2.25192904472,0.750808000565,0.802186965942,NA,"pocos","2-2","derecha","1, 1.5","ruido","azul","1 AN"
"694",694,694,694,694,694,694,694,694,694,694,694,694,694,693,764,"n","True",415,279,"False",254,"True",161,"False",185,"False",94,2,1.93830704689,0.437225103378,0.601675987244,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"695",695,695,695,695,695,695,695,695,695,695,695,695,695,694,212,"n","True",416,279,"False",254,"True",162,"False",185,"False",94,3,2.14102387428,0.639910936356,0.601545810699,NA,"pocos","3-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"696",696,696,696,696,696,696,696,696,696,696,696,696,696,695,648,"n","True",417,279,"False",254,"True",163,"False",185,"False",94,3,3.15459489822,1.65404891968,0.401205778122,NA,"muchos","2-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,696,294,"s","False",417,280,"False",254,"False",163,"True",186,"False",94,5,1.84825515747,0.347066164017,1.40337300301,NA,"pocos","3-3","izquierda","1.5, 2","ruido","azul","1 AN"
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,697,623,"s","False",417,281,"False",254,"False",163,"True",187,"False",94,5,1.64810800552,0.146944999695,0.300832033157,NA,"muchos","2-3","derecha","2.5, 3","ruido","azul","2 BN"
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,698,362,"n","True",418,281,"False",254,"True",164,"False",187,"False",94,1,1.65153408051,0.150403022766,0.300849914551,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,699,432,"s","True",419,281,"True",255,"False",164,"False",187,"False",94,5,2.05150604248,0.551028966904,0.902943134308,NA,"muchos","3-2","izquierda","3, 3","senal","naranja","3 BS"
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,700,102,"s","True",420,281,"True",256,"False",164,"False",187,"False",94,6,1.64705991745,0.145987033844,0.300962209702,NA,"pocos","2-3","izquierda","2, 2","senal","naranja","4 AS"
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,701,575,"s","True",421,281,"True",257,"False",164,"False",187,"False",94,6,1.64718103409,0.146077156067,0.401077032089,NA,"muchos","3-3","derecha","1, 1","senal","verde","3 BS"
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,702,455,"n","False",421,282,"False",257,"False",164,"False",187,"True",95,3,2.15323805809,0.652037143707,0.802065134048,NA,"muchos","3-3","derecha","2.5, 2.5","senal","verde","3 BS"
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,703,25,"s","True",422,282,"True",258,"False",164,"False",187,"False",95,6,1.74714517593,0.246668100357,0.60177397728,NA,"pocos","2-3","derecha","3, 3","senal","verde","4 AS"
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,704,476,"n","False",422,283,"False",258,"False",164,"False",187,"True",96,3,1.83894109726,0.337792158127,1.20310997963,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"706",706,706,706,706,706,706,706,706,706,706,706,706,706,705,456,"s","True",423,283,"True",259,"False",164,"False",187,"False",96,5,1.64705109596,0.145990848541,0.902547121048,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"707",707,707,707,707,707,707,707,707,707,707,707,707,707,706,285,"n","True",424,283,"False",259,"True",165,"False",187,"False",96,1,1.65230083466,0.151108980179,0.802135944366,NA,"pocos","2-2","derecha","1.5, 2","ruido","verde","1 AN"
"708",708,708,708,708,708,708,708,708,708,708,708,708,708,707,654,"s","False",424,284,"False",259,"False",165,"True",188,"False",96,6,1.64738488197,0.146259069443,0.401262044907,NA,"muchos","3-3","izquierda","2, 2.5","ruido","azul","2 BN"
"709",709,709,709,709,709,709,709,709,709,709,709,709,709,708,303,"n","True",425,284,"False",259,"True",166,"False",188,"False",96,2,2.04839706421,0.547207117081,1.40347099304,NA,"pocos","2-3","derecha","1.5, 2","ruido","azul","1 AN"
"710",710,710,710,710,710,710,710,710,710,710,710,710,710,709,300,"n","True",426,284,"False",259,"True",167,"False",188,"False",96,2,1.64133501053,0.140228033066,0.701927900314,NA,"pocos","3-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"711",711,711,711,711,711,711,711,711,711,711,711,711,711,710,562,"n","False",426,285,"False",259,"False",167,"False",188,"True",97,2,1.65058708191,0.149924993515,5.01242995262,NA,"muchos","2-2","izquierda","1, 1","senal","naranja","3 BS"
"712",712,712,712,712,712,712,712,712,712,712,712,712,712,711,6,"n","False",426,286,"False",259,"False",167,"False",188,"True",98,3,1.65060400963,0.14946103096,1.30335903168,NA,"pocos","2-2","izquierda","3, 3","senal","verde","4 AS"
"713",713,713,713,713,713,713,713,713,713,713,713,713,713,712,378,"n","True",427,286,"False",259,"True",168,"False",188,"False",98,1,1.64812397957,0.147020816803,1.30359721184,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"714",714,714,714,714,714,714,714,714,714,714,714,714,714,713,582,"s","True",428,286,"True",260,"False",168,"False",188,"False",98,5,1.74733901024,0.246189117432,1.20357704163,NA,"muchos","2-3","izquierda","1, 1","senal","naranja","3 BS"
"715",715,715,715,715,715,715,715,715,715,715,715,715,715,714,492,"s","True",429,286,"True",261,"False",168,"False",188,"False",98,6,1.65190601349,0.150676012039,0.302000999451,NA,"muchos","3-3","izquierda","2, 2","senal","naranja","3 BS"
"716",716,716,716,716,716,716,716,716,716,716,716,716,716,715,453,"s","True",430,286,"True",262,"False",168,"False",188,"False",98,5,1.84757590294,0.34650182724,1.10292196274,NA,"muchos","3-3","derecha","2.5, 2.5","senal","azul","3 BS"
"717",717,717,717,717,717,717,717,717,717,717,717,717,717,716,192,"s","True",431,286,"True",263,"False",168,"False",188,"False",98,6,1.65173816681,0.150576114655,0.300710201263,NA,"pocos","3-2","izquierda","1, 1","senal","naranja","4 AS"
"718",718,718,718,718,718,718,718,718,718,718,718,718,718,717,608,"s","False",431,287,"False",263,"False",168,"True",189,"False",98,6,2.31903910637,0.818537950516,0.601597070694,NA,"muchos","2-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"719",719,719,719,719,719,719,719,719,719,719,719,719,719,718,242,"s","False",431,288,"False",263,"False",168,"True",190,"False",98,4,1.65161991119,0.150490999222,0.601730823517,NA,"pocos","2-2","izquierda","2, 2.5","ruido","naranja","1 AN"
"720",720,720,720,720,720,720,720,720,720,720,720,720,720,719,585,"s","True",432,288,"True",264,"False",168,"False",190,"False",98,6,1.64718699455,0.146968841553,0.401113033295,NA,"muchos","2-3","derecha","1, 1","senal","verde","3 BS"
"721",721,721,721,721,721,721,721,721,721,721,721,721,721,720,258,"s","False",432,289,"False",264,"False",168,"True",191,"False",98,5,1.64708304405,0.14603805542,0.701855897903,NA,"pocos","3-3","izquierda","2, 2.5","ruido","purpura","1 AN"
