Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,X,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
487,198,n,True,463,25,False,234,True,229,False,18,False,7,1,1.951200962,0.450130939,0.401005983,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
488,576,n,True,464,25,False,234,True,230,False,18,False,7,1,1.653939962,0.152814865,0.300951958,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
489,592,n,True,465,25,False,234,True,231,False,18,False,7,1,1.847050905,0.345935822,0.401132107,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
490,460,s,True,466,25,True,235,False,231,False,18,False,7,6,1.651700974,0.150481939,0.300817966,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
492,446,s,True,468,25,True,236,False,232,False,18,False,7,6,1.646723032,0.14564395,0.401141882,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
493,156,s,True,469,25,True,237,False,232,False,18,False,7,6,1.651531935,0.15034008,0.300859928,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
494,471,s,True,470,25,True,238,False,232,False,18,False,7,6,1.64696908,0.145919085,0.420295,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
495,153,s,True,471,25,True,239,False,232,False,18,False,7,6,1.652688026,0.15160799,0.300987959,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
496,346,s,True,472,25,True,240,False,232,False,18,False,7,6,1.646816015,0.145782948,0.301900864,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
497,563,n,True,473,25,False,240,True,233,False,18,False,7,1,1.647761106,0.146559954,0.300941944,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
498,423,s,True,474,25,True,241,False,233,False,18,False,7,6,1.637480021,0.136349916,0.300884008,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
499,579,n,True,475,25,False,241,True,234,False,18,False,7,1,1.647011995,0.145961046,0.300873041,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
501,569,n,True,477,25,False,241,True,236,False,18,False,7,1,2.352544069,0.851987123,0.301383972,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
502,170,n,True,478,25,False,241,True,237,False,18,False,7,1,1.947666168,0.446572065,0.300864935,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
503,49,s,True,479,25,True,242,False,237,False,18,False,7,6,1.654052019,0.152909994,0.100304842,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
504,224,n,True,480,25,False,242,True,238,False,18,False,7,1,1.652081013,0.150988102,0.301521063,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
505,430,s,True,481,25,True,243,False,238,False,18,False,7,5,1.646959066,0.145853043,1.103048086,Azul,NA,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
506,201,n,True,482,25,False,243,True,239,False,18,False,7,1,1.637331963,0.136564016,0.300872087,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
507,278,n,True,483,25,False,243,True,240,False,18,False,7,1,1.65159893,0.150449038,0.401284933,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
509,243,n,True,485,25,False,243,True,242,False,18,False,7,1,1.653007984,0.151896954,0.300979853,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
510,595,n,True,486,25,False,243,True,243,False,18,False,7,1,1.646970034,0.145905018,0.501192093,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
511,343,s,True,487,25,True,244,False,243,False,18,False,7,6,1.650573015,0.149989843,0.401076078,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
512,536,n,True,488,25,False,244,True,244,False,18,False,7,1,2.849606037,1.348506212,0.501385927,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
513,410,s,True,489,25,True,245,False,244,False,18,False,7,6,1.650686979,0.150077105,0.300889015,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
514,326,s,True,490,25,True,246,False,244,False,18,False,7,6,1.647496939,0.146323919,0.301013947,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
515,134,s,True,491,25,True,247,False,244,False,18,False,7,6,1.651878834,0.150766134,0.401385069,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
516,155,s,True,492,25,True,248,False,244,False,18,False,7,6,1.652040005,0.150920153,0.701841116,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
517,467,s,True,493,25,True,249,False,244,False,18,False,7,6,1.64805913,0.14695096,0.401242018,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
518,554,n,True,494,25,False,249,True,245,False,18,False,7,1,2.248574972,0.748334169,0.501403809,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
519,132,s,True,495,25,True,250,False,245,False,18,False,7,6,1.65260005,0.151457071,0.401221037,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
520,116,s,True,496,25,True,251,False,245,False,18,False,7,6,2.252304077,0.751273155,0.501405954,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
521,474,s,True,497,25,True,252,False,245,False,18,False,7,6,1.646524906,0.145339966,0.300913095,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
522,496,n,True,498,25,False,252,True,246,False,18,False,7,1,2.849870205,1.348756075,0.40123415,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
523,375,s,True,499,25,True,253,False,246,False,18,False,7,6,1.647498131,0.146350861,0.301873922,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
524,259,n,True,500,25,False,253,True,247,False,18,False,7,1,1.652642965,0.151479959,0.300801039,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
525,365,s,True,501,25,True,254,False,247,False,18,False,7,6,1.947847843,0.446672916,0.401190042,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
526,182,n,True,502,25,False,254,True,248,False,18,False,7,1,1.940526009,0.439457178,0.301004887,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
527,26,s,True,503,25,True,255,False,248,False,18,False,7,6,1.652048111,0.150982141,0.300817013,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
528,338,s,True,504,25,True,256,False,248,False,18,False,7,6,1.647017956,0.145933867,0.40113616,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
529,91,s,True,505,25,True,257,False,248,False,18,False,7,6,1.652226925,0.151011944,0.300826073,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
531,532,s,False,506,26,False,257,False,249,True,19,False,7,6,1.947626114,0.446526051,0.501367092,Purpura,NA,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
532,459,s,True,507,26,True,258,False,249,False,19,False,7,6,1.646904945,0.145843029,0.400970936,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
533,593,s,False,507,27,False,258,False,249,True,20,False,7,4,1.646751165,0.145570993,2.105450153,Azul,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
534,373,s,True,508,27,True,259,False,249,False,20,False,7,6,1.648058891,0.146874905,0.902380943,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
536,200,n,True,510,27,False,259,True,251,False,20,False,7,1,2.654328108,1.15318799,0.501877069,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
537,38,s,True,511,27,True,260,False,251,False,20,False,7,6,1.652634859,0.151453972,0.401178837,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
538,525,n,True,512,27,False,260,True,252,False,20,False,7,1,2.249062777,0.74791193,0.401205063,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
539,266,n,True,513,27,False,260,True,253,False,20,False,7,1,1.640276909,0.140149117,0.300724983,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
540,247,n,True,514,27,False,260,True,254,False,20,False,7,1,1.650599003,0.149382114,0.401190042,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
541,324,s,True,515,27,True,261,False,254,False,20,False,7,6,1.646990776,0.145876169,0.40118289,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
542,580,n,True,516,27,False,261,True,255,False,20,False,7,1,1.746624947,0.245500088,0.301375151,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
543,361,s,True,517,27,True,262,False,255,False,20,False,7,6,1.647902966,0.147224903,0.300969839,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
544,79,s,True,518,27,True,263,False,255,False,20,False,7,6,1.641870022,0.14071703,0.401154995,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
545,240,n,True,519,27,False,263,True,256,False,20,False,7,1,1.639998913,0.138804913,0.300880909,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
546,352,s,True,520,27,True,264,False,256,False,20,False,7,6,1.64705205,0.146090984,0.300899982,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
547,75,s,True,521,27,True,265,False,256,False,20,False,7,6,1.641293049,0.140249014,0.401159048,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
548,128,s,True,522,27,True,266,False,256,False,20,False,7,6,1.65235281,0.151270866,0.701753855,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
549,479,s,True,523,27,True,267,False,256,False,20,False,7,6,1.648015976,0.146939993,0.401144981,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
550,445,s,True,524,27,True,268,False,256,False,20,False,7,6,1.646916151,0.145713091,0.40103507,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
552,233,n,True,526,27,False,268,True,258,False,20,False,7,1,1.840342999,0.339240074,0.501502037,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
553,405,s,True,527,27,True,269,False,258,False,20,False,7,6,1.948348999,0.447251081,0.401811123,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
554,367,s,True,528,27,True,270,False,258,False,20,False,7,6,1.647309065,0.1461339,0.300879002,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
555,515,n,True,529,27,False,270,True,259,False,20,False,7,1,1.650463104,0.149877071,0.100331068,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
556,184,n,True,530,27,False,270,True,260,False,20,False,7,1,2.04021287,0.539147854,0.50155282,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
557,58,s,True,531,27,True,271,False,260,False,20,False,7,6,1.652631044,0.151475906,0.300750017,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
558,228,n,True,532,27,False,271,True,261,False,20,False,7,1,1.651654959,0.150469065,0.301018,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
559,269,n,True,533,27,False,271,True,262,False,20,False,7,1,1.652567148,0.151394129,0.300708055,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
560,514,n,True,534,27,False,271,True,263,False,20,False,7,1,2.055145979,0.554043055,0.601727962,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
561,150,s,True,535,27,True,272,False,263,False,20,False,7,6,1.652654886,0.151835918,0.100405931,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
562,271,n,True,536,27,False,272,True,264,False,20,False,7,1,1.65184617,0.150762081,0.300812006,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
563,419,s,True,537,27,True,273,False,264,False,20,False,7,6,1.646867037,0.145688057,0.401305914,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
564,347,s,True,538,27,True,274,False,264,False,20,False,7,6,1.646893978,0.145699024,0.300974846,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
565,409,s,True,539,27,True,275,False,264,False,20,False,7,6,1.650804043,0.150401115,0.300956964,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
566,159,s,True,540,27,True,276,False,264,False,20,False,7,6,1.651573896,0.151190042,0.300909996,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
567,594,n,True,541,27,False,276,True,265,False,20,False,7,1,1.646379948,0.145318985,0.401299953,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
568,357,s,True,542,27,True,277,False,265,False,20,False,7,6,1.646780968,0.145552874,0.300781012,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
569,242,n,True,543,27,False,277,True,266,False,20,False,7,1,1.640785933,0.139569998,0.300853968,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
571,384,s,True,545,27,True,278,False,267,False,20,False,7,6,1.647506952,0.146408081,0.300967932,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
572,142,s,True,546,27,True,279,False,267,False,20,False,7,6,1.648162842,0.14752388,0.300882101,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
573,545,n,True,547,27,False,279,True,268,False,20,False,7,1,1.637386084,0.136215925,0.30081296,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
574,165,n,True,548,27,False,279,True,269,False,20,False,7,1,1.652133942,0.151027918,0.300930023,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
575,28,s,True,549,27,True,280,False,269,False,20,False,7,6,1.651392937,0.150273085,0.300891161,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
576,138,s,True,550,27,True,281,False,269,False,20,False,7,6,1.654206038,0.153061867,0.401106119,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
577,597,n,True,551,27,False,281,True,270,False,20,False,7,1,1.647591829,0.146486998,0.300886154,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
578,193,n,True,552,27,False,281,True,271,False,20,False,7,1,1.952240944,0.451066017,0.501415968,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
579,44,s,True,553,27,True,282,False,271,False,20,False,7,6,1.64078784,0.139719963,0.200538158,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
580,111,s,True,554,27,True,283,False,271,False,20,False,7,6,1.751797915,0.250703812,0.501317978,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
581,85,s,True,555,27,True,284,False,271,False,20,False,7,6,1.65149498,0.150636911,0.300873995,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
582,225,n,True,556,27,False,284,True,272,False,20,False,7,1,1.652398109,0.15132308,0.300952911,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
583,222,n,True,557,27,False,284,True,273,False,20,False,7,1,1.651635885,0.150501966,0.401222944,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
584,583,n,True,558,27,False,284,True,274,False,20,False,7,1,3.154507875,1.654068947,0.501465082,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
585,127,s,True,559,27,True,285,False,274,False,20,False,7,6,1.650475025,0.149282932,0.30085516,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
586,141,s,True,560,27,True,286,False,274,False,20,False,7,6,1.648216963,0.147042036,0.601762056,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
587,575,n,True,561,27,False,286,True,275,False,20,False,7,1,1.646816015,0.145787001,0.301034927,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
591,160,s,True,565,27,True,287,False,278,False,20,False,7,6,1.651940107,0.151108027,0.300832987,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
592,214,n,True,566,27,False,287,True,279,False,20,False,7,1,1.641031981,0.139874935,0.401004076,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
593,482,n,True,567,27,False,287,True,280,False,20,False,7,1,1.647060156,0.146306992,0.50135994,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
594,353,s,True,568,27,True,288,False,280,False,20,False,7,6,1.750734091,0.250286102,0.300945044,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
595,166,n,True,569,27,False,288,True,281,False,20,False,7,1,2.1517272,0.650568008,0.501277924,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
596,190,n,True,570,27,False,288,True,282,False,20,False,7,1,1.751703978,0.250588894,0.300817966,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
597,177,n,True,571,27,False,288,True,283,False,20,False,7,1,1.640889168,0.139766932,0.501348019,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
598,52,s,True,572,27,True,289,False,283,False,20,False,7,6,1.641098976,0.139959812,0.300825119,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
599,41,s,True,573,27,True,290,False,283,False,20,False,7,6,1.64044714,0.139386892,0.300815105,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
600,454,s,True,574,27,True,291,False,283,False,20,False,7,6,1.647861958,0.146674156,0.300725937,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
601,3,s,True,575,27,True,292,False,283,False,20,False,7,6,1.651127815,0.149945021,0.300871849,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
602,395,s,True,576,27,True,293,False,283,False,20,False,7,6,2.253682852,0.752581835,0.501363039,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
603,256,n,True,577,27,False,293,True,284,False,20,False,7,1,1.651889801,0.150804996,0.4010818,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
604,115,s,True,578,27,True,294,False,284,False,20,False,7,6,2.053389788,0.552258968,0.401073933,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
605,450,s,True,579,27,True,295,False,284,False,20,False,7,6,1.650271893,0.149954081,0.300695181,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
606,188,n,True,580,27,False,295,True,285,False,20,False,7,1,1.651510954,0.150394917,0.300902128,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
608,69,s,True,582,27,True,296,False,286,False,20,False,7,6,1.653343201,0.152245045,0.501195908,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
609,358,s,True,583,27,True,297,False,286,False,20,False,7,6,1.650508165,0.14994216,0.301050186,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
611,544,n,True,585,27,False,297,True,288,False,20,False,7,1,2.147245884,0.646136999,0.300964117,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
612,325,s,True,586,27,True,298,False,288,False,20,False,7,6,1.646872044,0.145823956,0.300981998,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
613,589,n,True,587,27,False,298,True,289,False,20,False,7,1,1.646614075,0.145490885,0.300777912,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
614,241,n,True,588,27,False,298,True,290,False,20,False,7,1,1.751642942,0.250417948,0.302262068,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
615,24,s,True,589,27,True,299,False,290,False,20,False,7,6,1.646138906,0.144979,0.300973177,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
616,529,n,True,590,27,False,299,True,291,False,20,False,7,1,1.647941828,0.146728992,0.301002979,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
617,452,s,True,591,27,True,300,False,291,False,20,False,7,6,1.647598028,0.146454811,0.300878048,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
618,83,s,True,592,27,True,301,False,291,False,20,False,7,6,2.14941597,0.648301125,0.702164173,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
620,279,n,True,594,27,False,301,True,293,False,20,False,7,1,1.952676058,0.451538801,0.401078939,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
621,88,s,True,595,27,True,302,False,293,False,20,False,7,6,2.154118061,0.653053045,0.401057959,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
622,189,n,True,596,27,False,302,True,294,False,20,False,7,1,1.652613878,0.151403904,0.40094614,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
623,485,n,True,597,27,False,302,True,295,False,20,False,7,1,1.646932125,0.145786047,0.300849915,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
624,78,s,True,598,27,True,303,False,295,False,20,False,7,6,1.647454023,0.146390915,0.300840855,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
625,432,s,True,599,27,True,304,False,295,False,20,False,7,6,1.646927118,0.145744085,0.100360155,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
626,424,s,True,600,27,True,305,False,295,False,20,False,7,6,1.652068853,0.151548862,0.40100193,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
627,42,s,True,601,27,True,306,False,295,False,20,False,7,6,2.341603041,0.840467215,0.401139021,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
628,133,s,True,602,27,True,307,False,295,False,20,False,7,6,1.652225971,0.151131153,0.401132107,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
629,561,n,True,603,27,False,307,True,296,False,20,False,7,1,1.647018909,0.145838976,0.301438093,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
631,171,n,True,605,27,False,307,True,298,False,20,False,7,1,1.647014856,0.145920992,0.401098967,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
632,236,n,True,606,27,False,307,True,299,False,20,False,7,1,1.647176027,0.146067858,0.100476027,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
633,342,s,True,607,27,True,308,False,299,False,20,False,7,6,1.64707303,0.1459589,0.401113033,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
634,488,n,True,608,27,False,308,True,300,False,20,False,7,1,2.35223794,0.851722956,0.301311016,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
635,341,s,True,609,27,True,309,False,300,False,20,False,7,6,1.847198963,0.34604311,0.501273155,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
636,336,s,True,610,27,True,310,False,300,False,20,False,7,6,1.647309065,0.146147966,0.300899982,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
637,469,s,True,611,27,True,311,False,300,False,20,False,7,6,1.64699316,0.145835161,0.200688124,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
638,360,s,True,612,27,True,312,False,300,False,20,False,7,6,1.637191057,0.136155128,0.300867081,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
639,440,s,True,613,27,True,313,False,300,False,20,False,7,6,1.651525021,0.150418043,0.200582981,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
