"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,608,772,"n","True",555,54,"False",278,"True",277,"False",27,"False",27,1,1.94895100594,0.447803020477,0.10185790062,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,609,466,"s","True",556,54,"True",279,"False",277,"False",27,"False",27,6,2.05232000351,0.551187038422,0.300935029984,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,610,626,"n","True",557,54,"False",279,"True",278,"False",27,"False",27,1,1.94838809967,0.447302103043,0.200642108917,NA,"muchos","2-3","izquierda","2.5, 3","ruido","verde","2 BN"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,611,288,"n","True",558,54,"False",279,"True",279,"False",27,"False",27,1,1.95107293129,0.449974060059,0.300870895386,NA,"pocos","2-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,612,796,"n","True",559,54,"False",279,"True",280,"False",27,"False",27,1,2.05197095871,0.551076889038,0.200670003891,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,613,479,"s","True",560,54,"True",280,"False",280,"False",27,"False",27,6,2.05162596703,0.551213979721,0.200657844543,NA,"muchos","3-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,614,153,"s","True",561,54,"True",281,"False",280,"False",27,"False",27,6,1.95266199112,0.451617956161,0.300793886185,NA,"pocos","3-2","derecha","1.5, 1.5","senal","azul","4 AS"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,615,82,"s","True",562,54,"True",282,"False",280,"False",27,"False",27,6,3.55565619469,2.0554060936,0.201137065887,NA,"pocos","2-2","izquierda","2, 2","senal","naranja","4 AS"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,616,299,"n","True",563,54,"False",282,"True",281,"False",27,"False",27,1,6.4574110508,4.95635986328,0.200731992722,NA,"pocos","3-3","derecha","1.5, 2","ruido","guinda","1 AN"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,617,716,"n","True",564,54,"False",282,"True",282,"False",27,"False",27,1,1.95161104202,0.450619935989,0.301068067551,NA,"muchos","3-2","izquierda","1.5, 2","ruido","verde","2 BN"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,618,105,"s","True",565,54,"True",283,"False",282,"False",27,"False",27,6,1.75125694275,0.250541210175,0.401325941086,NA,"pocos","2-3","derecha","2, 2","senal","verde","4 AS"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,619,726,"n","True",566,54,"False",283,"True",283,"False",27,"False",27,1,1.8521771431,0.351258993149,0.102151155472,NA,"muchos","2-2","izquierda","1, 1.5","ruido","verde","2 BN"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,620,241,"n","True",567,54,"False",283,"True",284,"False",27,"False",27,1,1.85235500336,0.351663827896,0.10050201416,NA,"pocos","2-2","derecha","2, 2.5","ruido","naranja","1 AN"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,621,719,"n","True",568,54,"False",283,"True",285,"False",27,"False",27,1,1.95086503029,0.449764966965,0.100323915482,NA,"muchos","3-2","derecha","1.5, 2","ruido","guinda","2 BN"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,622,277,"n","True",569,54,"False",283,"True",286,"False",27,"False",27,1,1.65297484398,0.151805877686,0.300930976868,NA,"pocos","3-2","derecha","2, 2.5","ruido","purpura","1 AN"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,623,678,"n","True",570,54,"False",283,"True",287,"False",27,"False",27,1,1.93967080116,0.438617944717,0.1017370224,NA,"muchos","3-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,624,470,"s","True",571,54,"True",284,"False",287,"False",27,"False",27,6,1.84783911705,0.346771001816,0.300920963287,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","guinda","3 BS"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,625,179,"s","True",572,54,"True",285,"False",287,"False",27,"False",27,6,2.15250897408,0.651383876801,0.200673818588,NA,"pocos","3-3","derecha","1, 1","senal","guinda","4 AS"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,626,725,"n","True",573,54,"False",285,"True",288,"False",27,"False",27,1,2.34866499901,0.847702026367,1.60393381119,NA,"muchos","2-2","derecha","1, 1.5","ruido","verde","2 BN"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,627,213,"n","True",574,54,"False",285,"True",289,"False",27,"False",27,1,2.54313492775,1.04250693321,1.20300292969,NA,"pocos","3-3","derecha","2.5, 3","ruido","azul","1 AN"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,628,312,"n","True",575,54,"False",285,"True",290,"False",27,"False",27,1,2.64936900139,1.14826512337,0.90251493454,NA,"pocos","3-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,629,36,"s","True",576,54,"True",286,"False",290,"False",27,"False",27,5,2.75397992134,1.25284695625,0.400981903076,NA,"pocos","3-2","izquierda","3, 3","senal","verde","4 AS"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,630,346,"n","True",577,54,"False",286,"True",291,"False",27,"False",27,2,3.05492806435,1.55378699303,0.300845146179,NA,"pocos","2-3","izquierda","1, 1.5","ruido","verde","1 AN"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,631,583,"s","True",578,54,"True",287,"False",291,"False",27,"False",27,6,2.34865808487,0.847524166107,0.300837993622,NA,"muchos","2-3","derecha","1, 1","senal","azul","3 BS"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,632,355,"n","True",579,54,"False",287,"True",292,"False",27,"False",27,1,1.65149402618,0.150321006775,0.100456953049,NA,"pocos","3-2","derecha","1, 1.5","ruido","verde","1 AN"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,633,315,"n","True",580,54,"False",287,"True",293,"False",27,"False",27,1,1.95219492912,0.45103096962,0.100379943848,NA,"pocos","3-2","derecha","1.5, 2","ruido","verde","1 AN"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,634,174,"s","True",581,54,"True",288,"False",293,"False",27,"False",27,6,1.9466688633,0.445605039597,0.300891876221,NA,"pocos","3-3","izquierda","1, 1","senal","azul","4 AS"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,635,647,"s","False",581,55,"False",288,"False",293,"True",28,"False",27,5,2.35227608681,0.851660966873,0.601655960083,NA,"muchos","2-2","derecha","2, 2.5","ruido","purpura","2 BN"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,636,3,"s","True",582,55,"True",289,"False",293,"False",28,"False",27,6,1.75307893753,0.251852035522,0.10178399086,NA,"pocos","2-2","derecha","3, 3","senal","azul","4 AS"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,637,173,"s","True",583,55,"True",290,"False",293,"False",28,"False",27,6,1.95244503021,0.451277017593,0.20060300827,NA,"pocos","3-3","derecha","1, 1","senal","azul","4 AS"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,638,549,"s","True",584,55,"True",291,"False",293,"False",28,"False",27,6,1.84864091873,0.34755396843,0.20147395134,NA,"muchos","2-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,639,340,"n","True",585,55,"False",291,"True",294,"False",28,"False",27,1,2.3490588665,0.847935199738,0.200658082962,NA,"pocos","3-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"641",641,641,641,641,641,641,641,641,641,641,641,641,641,640,279,"s","False",585,56,"False",291,"False",294,"True",29,"False",27,6,2.05378890038,0.552716016769,0.201086997986,NA,"pocos","3-2","derecha","2, 2.5","ruido","guinda","1 AN"
"642",642,642,642,642,642,642,642,642,642,642,642,642,642,641,386,"n","True",586,56,"False",291,"True",295,"False",29,"False",27,1,1.65083003044,0.149961948395,0.300913095474,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"643",643,643,643,643,643,643,643,643,643,643,643,643,643,642,596,"s","True",587,56,"True",292,"False",295,"False",29,"False",27,6,1.63758611679,0.136466026306,0.200782060623,NA,"muchos","3-2","izquierda","1, 1","senal","verde","3 BS"
"644",644,644,644,644,644,644,644,644,644,644,644,644,644,643,236,"s","False",587,57,"False",292,"False",295,"True",30,"False",27,6,1.95282888412,0.451767921448,0.102066993713,NA,"pocos","3-2","izquierda","2.5, 3","ruido","verde","1 AN"
"645",645,645,645,645,645,645,645,645,645,645,645,645,645,644,667,"s","False",587,58,"False",292,"False",295,"True",31,"False",27,6,1.94778513908,0.446684122086,0.20103096962,NA,"muchos","2-3","derecha","2, 2.5","ruido","purpura","2 BN"
"646",646,646,646,646,646,646,646,646,646,646,646,646,646,645,627,"n","True",588,58,"False",292,"True",296,"False",31,"False",27,2,2.05318903923,0.552369832993,1.00241589546,NA,"muchos","2-3","derecha","2.5, 3","ruido","purpura","2 BN"
"647",647,647,647,647,647,647,647,647,647,647,647,647,647,646,529,"n","False",588,59,"False",292,"False",296,"False",31,"True",28,1,2.2479300499,0.746854066849,0.101905107498,NA,"muchos","2-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"648",648,648,648,648,648,648,648,648,648,648,648,648,648,647,536,"s","True",589,59,"True",293,"False",296,"False",31,"False",28,6,2.04729819298,0.546241044998,0.100928783417,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"649",649,649,649,649,649,649,649,649,649,649,649,649,649,648,304,"n","True",590,59,"False",293,"True",297,"False",31,"False",28,2,1.75178003311,0.250593900681,0.100304841995,NA,"pocos","2-3","izquierda","1.5, 2","ruido","azul","1 AN"
"650",650,650,650,650,650,650,650,650,650,650,650,650,650,649,98,"s","True",591,59,"True",294,"False",297,"False",31,"False",28,6,2.14718103409,0.646432876587,0.100382089615,NA,"pocos","3-3","izquierda","2, 2","senal","purpura","4 AS"
"651",651,651,651,651,651,651,651,651,651,651,651,651,651,650,78,"s","True",592,59,"True",295,"False",297,"False",31,"False",28,6,1.85298109055,0.351895093918,0.200660943985,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"652",652,652,652,652,652,652,652,652,652,652,652,652,652,651,239,"n","True",593,59,"False",295,"True",298,"False",31,"False",28,1,2.95406603813,1.45299005508,0.101916074753,NA,"pocos","3-2","derecha","2.5, 3","ruido","guinda","1 AN"
"653",653,653,653,653,653,653,653,653,653,653,653,653,653,652,493,"s","True",594,59,"True",296,"False",298,"False",31,"False",28,6,2.45373106003,0.952577114105,0.101760864258,NA,"muchos","3-3","derecha","2, 2","senal","azul","3 BS"
"654",654,654,654,654,654,654,654,654,654,654,654,654,654,653,284,"n","True",595,59,"False",296,"True",299,"False",31,"False",28,1,6.56349611282,5.06234693527,0.501410007477,NA,"pocos","2-2","izquierda","1.5, 2","ruido","azul","1 AN"
"655",655,655,655,655,655,655,655,655,655,655,655,655,655,654,102,"s","True",596,59,"True",297,"False",299,"False",31,"False",28,6,1.63737607002,0.136204957962,0.200571060181,NA,"pocos","2-3","izquierda","2, 2","senal","naranja","4 AS"
"656",656,656,656,656,656,656,656,656,656,656,656,656,656,655,723,"n","True",597,59,"False",297,"True",300,"False",31,"False",28,2,3.75560903549,2.25504398346,0.802344083786,NA,"muchos","2-2","derecha","1, 1.5","ruido","azul","2 BN"
"657",657,657,657,657,657,657,657,657,657,657,657,657,657,656,561,"s","True",598,59,"True",298,"False",300,"False",31,"False",28,6,2.6532959938,1.15261602402,0.300839185715,NA,"muchos","2-2","derecha","1, 1","senal","naranja","3 BS"
"658",658,658,658,658,658,658,658,658,658,658,658,658,658,657,220,"s","False",598,60,"False",298,"False",300,"True",32,"False",28,6,1.94865298271,0.447554111481,0.200584888458,NA,"pocos","3-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"659",659,659,659,659,659,659,659,659,659,659,659,659,659,658,104,"s","True",599,60,"True",299,"False",300,"False",32,"False",28,6,2.14803504944,0.646898031235,0.201106071472,NA,"pocos","2-3","izquierda","2, 2","senal","azul","4 AS"
"660",660,660,660,660,660,660,660,660,660,660,660,660,660,659,735,"s","False",599,61,"False",299,"False",300,"True",33,"False",28,6,3.95450520515,2.45342993736,0.200997114182,NA,"muchos","3-3","derecha","1, 1.5","ruido","verde","2 BN"
"661",661,661,661,661,661,661,661,661,661,661,661,661,661,660,577,"s","True",600,61,"True",300,"False",300,"False",33,"False",28,6,1.94772911072,0.447237968445,0.200664997101,NA,"muchos","3-3","derecha","1, 1","senal","purpura","3 BS"
"662",662,662,662,662,662,662,662,662,662,662,662,662,662,661,45,"s","True",601,61,"True",301,"False",300,"False",33,"False",28,6,1.75231194496,0.251227140427,0.20051908493,NA,"pocos","2-2","derecha","2.5, 2.5","senal","verde","4 AS"
"663",663,663,663,663,663,663,663,663,663,663,663,663,663,662,51,"s","True",602,61,"True",302,"False",300,"False",33,"False",28,6,1.94766306877,0.446495056152,0.100837945938,NA,"pocos","3-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"664",664,664,664,664,664,664,664,664,664,664,664,664,664,663,685,"n","True",603,61,"False",302,"True",301,"False",33,"False",28,1,1.75085496902,0.250132083893,0.200697183609,NA,"muchos","2-2","derecha","1.5, 2","ruido","verde","2 BN"
"665",665,665,665,665,665,665,665,665,665,665,665,665,665,664,96,"s","True",604,61,"True",303,"False",301,"False",33,"False",28,6,1.74709200859,0.245898008347,0.20068693161,NA,"pocos","3-3","izquierda","2, 2","senal","verde","4 AS"
"666",666,666,666,666,666,666,666,666,666,666,666,666,666,665,473,"s","True",605,61,"True",304,"False",301,"False",33,"False",28,6,1.95131015778,0.450767040253,0.200658082962,NA,"muchos","3-2","derecha","2.5, 2.5","senal","azul","3 BS"
"667",667,667,667,667,667,667,667,667,667,667,667,667,667,666,560,"s","True",606,61,"True",305,"False",301,"False",33,"False",28,6,1.85121703148,0.350611925125,0.10178399086,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"668",668,668,668,668,668,668,668,668,668,668,668,668,668,667,402,"n","False",606,62,"False",305,"False",301,"False",33,"True",29,1,2.15224313736,0.651551008224,0.102072954178,NA,"muchos","2-2","izquierda","3, 3","senal","naranja","3 BS"
"669",669,669,669,669,669,669,669,669,669,669,669,669,669,668,184,"s","True",607,62,"True",306,"False",301,"False",33,"False",29,6,1.65165400505,0.150511026382,0.200547933578,NA,"pocos","2-3","izquierda","1, 1","senal","azul","4 AS"
"670",670,670,670,670,670,670,670,670,670,670,670,670,670,669,384,"n","True",608,62,"False",306,"True",302,"False",33,"False",29,1,1.84768390656,0.346611022949,0.100479125977,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"671",671,671,671,671,671,671,671,671,671,671,671,671,671,670,116,"s","True",609,62,"True",307,"False",302,"False",33,"False",29,6,1.9513168335,0.450219154358,0.10079908371,NA,"pocos","3-2","izquierda","2, 2","senal","verde","4 AS"
"672",672,672,672,672,672,672,672,672,672,672,672,672,672,671,67,"s","True",610,62,"True",308,"False",302,"False",33,"False",29,6,1.84757590294,0.346496105194,0.200766086578,NA,"pocos","2-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"673",673,673,673,673,673,673,673,673,673,673,673,673,673,672,169,"s","True",611,62,"True",309,"False",302,"False",33,"False",29,6,1.85202598572,0.351175069809,0.100327014923,NA,"pocos","2-2","derecha","1, 1","senal","guinda","4 AS"
"674",674,674,674,674,674,674,674,674,674,674,674,674,674,673,775,"n","True",612,62,"False",309,"True",303,"False",33,"False",29,1,1.64869308472,0.147639036179,0.201355934143,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","verde","2 BN"
"675",675,675,675,675,675,675,675,675,675,675,675,675,675,674,447,"s","True",613,62,"True",310,"False",303,"False",33,"False",29,6,2.35223197937,0.851891040802,0.201221942902,NA,"muchos","2-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"676",676,676,676,676,676,676,676,676,676,676,676,676,676,675,711,"n","True",614,62,"False",310,"True",304,"False",33,"False",29,1,1.85168194771,0.350540161133,0.100785970688,NA,"muchos","3-2","derecha","1.5, 2","ruido","naranja","2 BN"
"677",677,677,677,677,677,677,677,677,677,677,677,677,677,676,656,"n","True",615,62,"False",310,"True",305,"False",33,"False",29,1,1.74728107452,0.246172904968,0.200525045395,NA,"muchos","3-3","izquierda","2, 2.5","ruido","verde","2 BN"
"678",678,678,678,678,678,678,678,678,678,678,678,678,678,677,260,"n","True",616,62,"False",310,"True",306,"False",33,"False",29,1,2.14774394035,0.646699905396,0.200597047806,NA,"pocos","3-3","izquierda","2, 2.5","ruido","guinda","1 AN"
"679",679,679,679,679,679,679,679,679,679,679,679,679,679,678,130,"s","True",617,62,"True",311,"False",306,"False",33,"False",29,6,1.65164399147,0.150496006012,0.200711011887,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"680",680,680,680,680,680,680,680,680,680,680,680,680,680,679,761,"n","True",618,62,"False",311,"True",307,"False",33,"False",29,1,1.75141191483,0.250320911407,0.200500011444,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"681",681,681,681,681,681,681,681,681,681,681,681,681,681,680,790,"n","True",619,62,"False",311,"True",308,"False",33,"False",29,1,1.84799718857,0.346903085709,0.100364923477,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"682",682,682,682,682,682,682,682,682,682,682,682,682,682,681,41,"s","True",620,62,"True",312,"False",308,"False",33,"False",29,6,1.85222387314,0.351104021072,0.200644016266,NA,"pocos","2-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"683",683,683,683,683,683,683,683,683,683,683,683,683,683,682,734,"n","True",621,62,"False",312,"True",309,"False",33,"False",29,1,1.85438394547,0.353199958801,0.100868940353,NA,"muchos","3-3","izquierda","1, 1.5","ruido","azul","2 BN"
"684",684,684,684,684,684,684,684,684,684,684,684,684,684,683,677,"n","True",622,62,"False",312,"True",310,"False",33,"False",29,1,2.15184521675,0.651128053665,0.201092004776,NA,"muchos","3-2","derecha","2, 2.5","ruido","purpura","2 BN"
"685",685,685,685,685,685,685,685,685,685,685,685,685,685,684,255,"n","True",623,62,"False",312,"True",311,"False",33,"False",29,1,1.64074778557,0.139688014984,0.300958871841,NA,"pocos","3-3","derecha","2, 2.5","ruido","verde","1 AN"
"686",686,686,686,686,686,686,686,686,686,686,686,686,686,685,432,"s","True",624,62,"True",313,"False",311,"False",33,"False",29,6,1.95133399963,0.450602054596,0.10041809082,NA,"muchos","3-2","izquierda","3, 3","senal","naranja","3 BS"
"687",687,687,687,687,687,687,687,687,687,687,687,687,687,686,747,"n","True",625,62,"False",313,"True",312,"False",33,"False",29,1,1.84731698036,0.346265077591,0.100399971008,NA,"muchos","2-3","derecha","1, 1.5","ruido","purpura","2 BN"
"688",688,688,688,688,688,688,688,688,688,688,688,688,688,687,773,"n","True",626,62,"False",313,"True",313,"False",33,"False",29,1,1.6468911171,0.14581990242,0.300926923752,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"689",689,689,689,689,689,689,689,689,689,689,689,689,689,688,412,"s","True",627,62,"True",314,"False",313,"False",33,"False",29,6,1.84851288795,0.347419977188,0.30082321167,NA,"muchos","3-3","izquierda","3, 3","senal","naranja","3 BS"
"690",690,690,690,690,690,690,690,690,690,690,690,690,690,689,409,"s","True",628,62,"True",315,"False",313,"False",33,"False",29,6,1.93916201591,0.43804693222,0.100466012955,NA,"muchos","2-2","derecha","3, 3","senal","guinda","3 BS"
"691",691,691,691,691,691,691,691,691,691,691,691,691,691,690,342,"n","True",629,62,"False",315,"True",314,"False",33,"False",29,1,1.6520960331,0.150923013687,0.100440979004,NA,"pocos","2-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"692",692,692,692,692,692,692,692,692,692,692,692,692,692,691,608,"n","True",630,62,"False",315,"True",315,"False",33,"False",29,1,2.05201983452,0.551047801971,0.201078891754,NA,"muchos","2-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"693",693,693,693,693,693,693,693,693,693,693,693,693,693,692,39,"s","True",631,62,"True",316,"False",315,"False",33,"False",29,6,1.65399909019,0.153872966766,0.200500965118,NA,"pocos","3-2","derecha","3, 3","senal","guinda","4 AS"
"694",694,694,694,694,694,694,694,694,694,694,694,694,694,693,259,"n","True",632,62,"False",316,"True",316,"False",33,"False",29,1,1.74739193916,0.246337175369,0.200746059418,NA,"pocos","3-3","derecha","2, 2.5","ruido","guinda","1 AN"
"695",695,695,695,695,695,695,695,695,695,695,695,695,695,694,232,"n","True",633,62,"False",316,"True",317,"False",33,"False",29,1,2.45365309715,0.952499866486,0.200628042221,NA,"pocos","3-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"696",696,696,696,696,696,696,696,696,696,696,696,696,696,695,609,"s","False",633,63,"False",316,"False",317,"True",34,"False",29,6,2.45280909538,0.951989173889,0.102088212967,NA,"muchos","2-2","derecha","2.5, 3","ruido","guinda","2 BN"
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,696,510,"n","False",633,64,"False",316,"False",317,"False",34,"True",30,1,1.94829201698,0.44712305069,0.100316047668,NA,"muchos","2-3","izquierda","2, 2","senal","guinda","3 BS"
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,697,56,"s","True",634,64,"True",317,"False",317,"False",34,"False",30,6,2.04793310165,0.546893119812,0.102200031281,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,698,358,"n","True",635,64,"False",317,"True",318,"False",34,"False",30,1,1.75294399261,0.251817941666,0.200602054596,NA,"pocos","3-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,699,696,"n","True",636,64,"False",317,"True",319,"False",34,"False",30,1,1.94787096977,0.446770906448,0.201062917709,NA,"muchos","3-3","izquierda","1.5, 2","ruido","verde","2 BN"
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,700,294,"n","True",637,64,"False",317,"True",320,"False",34,"False",30,1,2.2424800396,0.741269111633,0.401062011719,NA,"pocos","3-3","izquierda","1.5, 2","ruido","azul","1 AN"
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,701,674,"n","True",638,64,"False",317,"True",321,"False",34,"False",30,1,1.85103106499,0.350557088852,0.100459098816,NA,"muchos","3-2","izquierda","2, 2.5","ruido","azul","2 BN"
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,702,503,"s","True",639,64,"True",318,"False",321,"False",34,"False",30,6,2.04748296738,0.546388864517,0.200731039047,NA,"muchos","2-3","derecha","2, 2","senal","azul","3 BS"
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,703,416,"n","False",639,65,"False",318,"False",321,"False",34,"True",31,1,1.64591217041,0.144731044769,0.401114940643,NA,"muchos","3-3","izquierda","3, 3","senal","verde","3 BS"
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,704,579,"s","True",640,65,"True",319,"False",321,"False",34,"False",31,6,3.04958200455,1.54840493202,0.601667165756,NA,"muchos","3-3","derecha","1, 1","senal","guinda","3 BS"
"706",706,706,706,706,706,706,706,706,706,706,706,706,706,705,379,"n","True",641,65,"False",319,"True",322,"False",34,"False",31,1,1.64942908287,0.148313045502,0.300677061081,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"707",707,707,707,707,707,707,707,707,707,707,707,707,707,706,118,"s","True",642,65,"True",320,"False",322,"False",34,"False",31,6,2.25370621681,0.752648115158,0.200720071793,NA,"pocos","3-2","izquierda","2, 2","senal","purpura","4 AS"
"708",708,708,708,708,708,708,708,708,708,708,708,708,708,707,166,"s","True",643,65,"True",321,"False",322,"False",34,"False",31,6,1.95259404182,0.451416015625,0.200793981552,NA,"pocos","2-2","izquierda","1, 1","senal","verde","4 AS"
"709",709,709,709,709,709,709,709,709,709,709,709,709,709,708,214,"n","True",644,65,"False",321,"True",323,"False",34,"False",31,2,2.04066610336,0.539530992508,0.301007986069,NA,"pocos","3-3","izquierda","2.5, 3","ruido","azul","1 AN"
"710",710,710,710,710,710,710,710,710,710,710,710,710,710,709,107,"s","True",645,65,"True",322,"False",323,"False",34,"False",31,6,1.75181698799,0.250943899155,0.200726985931,NA,"pocos","2-3","derecha","2, 2","senal","purpura","4 AS"
"711",711,711,711,711,711,711,711,711,711,711,711,711,711,710,717,"n","True",646,65,"False",322,"True",324,"False",34,"False",31,1,1.65069198608,0.149848222733,0.301043987274,NA,"muchos","3-2","derecha","1.5, 2","ruido","purpura","2 BN"
"712",712,712,712,712,712,712,712,712,712,712,712,712,712,711,658,"n","True",647,65,"False",322,"True",325,"False",34,"False",31,1,1.74702310562,0.24584197998,0.200562953949,NA,"muchos","3-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"713",713,713,713,713,713,713,713,713,713,713,713,713,713,712,537,"n","False",647,66,"False",322,"False",325,"False",34,"True",32,1,1.84725117683,0.346116065979,0.201043844223,NA,"muchos","3-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"714",714,714,714,714,714,714,714,714,714,714,714,714,714,713,581,"s","True",648,66,"True",323,"False",325,"False",34,"False",32,6,1.85389208794,0.352828979492,0.201108932495,NA,"muchos","2-3","derecha","1, 1","senal","naranja","3 BS"
"715",715,715,715,715,715,715,715,715,715,715,715,715,715,714,763,"n","True",649,66,"False",323,"True",326,"False",34,"False",32,1,1.95134091377,0.45069694519,0.100384950638,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"716",716,716,716,716,716,716,716,716,716,716,716,716,716,715,398,"s","False",649,67,"False",323,"False",326,"True",35,"False",32,6,1.851749897,0.350577831268,0.200973987579,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"717",717,717,717,717,717,717,717,717,717,717,717,717,717,716,630,"n","True",650,67,"False",323,"True",327,"False",35,"False",32,1,2.24863696098,0.74754691124,0.200695037842,NA,"muchos","2-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"718",718,718,718,718,718,718,718,718,718,718,718,718,718,717,69,"s","True",651,67,"True",324,"False",327,"False",35,"False",32,6,1.71295905113,0.211782932281,0.300806999207,NA,"pocos","2-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"719",719,719,719,719,719,719,719,719,719,719,719,719,719,718,556,"s","True",652,67,"True",325,"False",327,"False",35,"False",32,6,1.75263690948,0.251822948456,0.200605869293,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"720",720,720,720,720,720,720,720,720,720,720,720,720,720,719,599,"s","True",653,67,"True",326,"False",327,"False",35,"False",32,6,1.95155000687,0.450731992722,0.200596094131,NA,"muchos","3-2","derecha","1, 1","senal","guinda","3 BS"
"721",721,721,721,721,721,721,721,721,721,721,721,721,721,720,423,"s","True",654,67,"True",327,"False",327,"False",35,"False",32,6,1.94881701469,0.447682142258,0.200670957565,NA,"muchos","2-3","derecha","3, 3","senal","azul","3 BS"
