"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486,282,"n","True",445,42,"False",214,"True",231,"False",7,"False",35,1,1.651532173,0.150352001,0.401264191,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,487,506,"n","True",446,42,"False",214,"True",232,"False",7,"False",35,1,1.653610945,0.152571917,0.401135921,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,488,595,"n","True",447,42,"False",214,"True",233,"False",7,"False",35,1,1.652293921,0.151399136,0.401170969,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,333,"s","True",448,42,"True",215,"False",233,"False",7,"False",35,6,1.95250392,0.451398849,0.601849079,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,355,"s","True",449,42,"True",216,"False",233,"False",7,"False",35,6,1.651602983,0.150383949,0.200637817,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,147,"s","True",450,42,"True",217,"False",233,"False",7,"False",35,6,1.651371956,0.150211096,0.301000118,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,544,"n","True",451,42,"False",217,"True",234,"False",7,"False",35,2,2.555428982,1.054336786,0.401141167,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,329,"s","True",452,42,"True",218,"False",234,"False",7,"False",35,6,1.752038956,0.250886917,1.604190111,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,8,"s","True",453,42,"True",219,"False",234,"False",7,"False",35,6,1.652153969,0.151017904,0.401128054,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,173,"n","True",454,42,"False",219,"True",235,"False",7,"False",35,1,1.65086484,0.14973402,0.501401901,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,496,"n","True",455,42,"False",219,"True",236,"False",7,"False",35,1,1.651803017,0.150608063,0.300713062,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,82,"s","True",456,42,"True",220,"False",236,"False",7,"False",35,5,1.650689125,0.149565935,0.501353979,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,54,"s","True",457,42,"True",221,"False",236,"False",7,"False",35,6,1.65200901,0.150923014,0.401000977,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,41,"s","True",458,42,"True",222,"False",236,"False",7,"False",35,6,1.651957989,0.150858879,0.301002979,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,497,"n","True",459,42,"False",222,"True",237,"False",7,"False",35,1,1.652574062,0.151448965,0.300977945,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,606,"n","True",460,42,"False",222,"True",238,"False",7,"False",35,1,3.355833054,1.854682922,1.102804899,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,504,"n","True",461,42,"False",222,"True",239,"False",7,"False",35,1,1.638098955,0.136944056,0.601530075,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,503,324,"s","True",462,42,"True",223,"False",239,"False",7,"False",35,6,2.754755974,1.253611088,0.803744078,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,386,"s","True",463,42,"True",224,"False",239,"False",7,"False",35,6,1.65170002,0.150509834,0.501444101,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,536,"n","True",464,42,"False",224,"True",240,"False",7,"False",35,1,1.651933908,0.1506989,0.300920963,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,506,204,"n","True",465,42,"False",224,"True",241,"False",7,"False",35,1,1.650476217,0.149332047,0.802106142,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,232,"s","False",465,43,"False",224,"False",241,"True",8,"False",35,5,2.152930021,0.651842117,0.401525021,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,586,"n","True",466,43,"False",224,"True",242,"False",8,"False",35,1,1.654112101,0.153075933,0.300854921,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,509,458,"n","False",466,44,"False",224,"False",242,"False",8,"True",36,3,1.639595985,0.139266968,1.203009844,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,57,"s","True",467,44,"True",225,"False",242,"False",8,"False",36,6,2.053745985,0.552585125,0.702292919,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,108,"s","True",468,44,"True",226,"False",242,"False",8,"False",36,6,1.651160955,0.150099993,0.300875187,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,346,"s","True",469,44,"True",227,"False",242,"False",8,"False",36,5,1.652143955,0.151077032,0.300901175,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,414,"s","True",470,44,"True",228,"False",242,"False",8,"False",36,5,1.64603591,0.144874096,0.701843023,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,161,"n","True",471,44,"False",228,"True",243,"False",8,"False",36,1,1.651919127,0.150795937,0.401014805,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,542,"s","False",471,45,"False",228,"False",243,"True",9,"False",36,5,1.653129101,0.152001143,0.401301861,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,516,77,"s","True",472,45,"True",229,"False",243,"False",9,"False",36,6,1.651526928,0.151085138,0.601701975,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,517,584,"n","True",473,45,"False",229,"True",244,"False",9,"False",36,2,1.84756279,0.34662199,0.601374865,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,358,"s","True",474,45,"True",230,"False",244,"False",9,"False",36,6,1.651731014,0.150583982,0.50117898,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,519,583,"n","True",475,45,"False",230,"True",245,"False",9,"False",36,1,1.647162199,0.14685607,0.401127815,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,520,56,"s","True",476,45,"True",231,"False",245,"False",9,"False",36,6,1.652137995,0.15103817,0.401279926,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,415,"s","True",477,45,"True",232,"False",245,"False",9,"False",36,6,1.646906853,0.145851135,0.300855875,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,260,"n","True",478,45,"False",232,"True",246,"False",9,"False",36,1,1.651088953,0.150172949,0.401152134,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,523,397,"s","True",479,45,"True",233,"False",246,"False",9,"False",36,6,5.961760044,4.460659027,0.601622105,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,634,"n","True",480,45,"False",233,"True",247,"False",9,"False",36,1,1.65262413,0.151472092,0.400962114,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,525,554,"n","True",481,45,"False",233,"True",248,"False",9,"False",36,1,1.638813019,0.137718916,1.303290129,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,371,"s","True",482,45,"True",234,"False",248,"False",9,"False",36,5,1.651646137,0.150504112,0.300956964,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,527,456,"s","True",483,45,"True",235,"False",248,"False",9,"False",36,6,1.940491915,0.439399958,0.501397133,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,174,"n","True",484,45,"False",235,"True",249,"False",9,"False",36,1,1.652366877,0.151226997,0.30096817,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,248,"n","True",485,45,"False",235,"True",250,"False",9,"False",36,2,1.651456118,0.150283098,0.701983213,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,530,40,"n","False",485,46,"False",235,"False",250,"False",9,"True",37,2,1.651686907,0.15060091,0.7019279,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,308,"n","True",486,46,"False",235,"True",251,"False",9,"False",37,1,2.854063034,1.352905035,0.401199102,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,541,"n","True",487,46,"False",235,"True",252,"False",9,"False",37,2,1.653786898,0.152636051,0.501155853,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,385,"n","False",487,47,"False",235,"False",252,"False",9,"True",38,1,1.651809931,0.150743008,0.300962925,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,564,"n","True",488,47,"False",235,"True",253,"False",9,"False",38,2,1.653141975,0.151947975,0.601887941,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,535,"n","True",489,47,"False",235,"True",254,"False",9,"False",38,1,2.754897833,1.253734112,0.401177883,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,237,"n","True",490,47,"False",235,"True",255,"False",9,"False",38,2,1.650786161,0.149635077,0.401233196,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,190,"n","True",491,47,"False",235,"True",256,"False",9,"False",38,1,1.651594162,0.150428057,0.701826096,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,399,"s","True",492,47,"True",236,"False",256,"False",9,"False",38,6,1.651083946,0.149975061,0.300896883,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,379,"s","True",493,47,"True",237,"False",256,"False",9,"False",38,6,1.852297068,0.351207972,1.203114033,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,540,62,"s","True",494,47,"True",238,"False",256,"False",9,"False",38,6,1.651566982,0.150408983,0.401275873,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,120,"s","True",495,47,"True",239,"False",256,"False",9,"False",38,5,2.052745104,0.55162406,0.401119947,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,542,264,"n","True",496,47,"False",239,"True",257,"False",9,"False",38,1,1.650985003,0.149827957,0.401062965,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,543,307,"n","True",497,47,"False",239,"True",258,"False",9,"False",38,1,1.652277946,0.151097059,1.403687954,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,544,185,"n","True",498,47,"False",239,"True",259,"False",9,"False",38,1,1.651725054,0.150584936,0.501564026,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,545,439,"s","True",499,47,"True",240,"False",259,"False",9,"False",38,5,1.652541161,0.151337147,0.401424885,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,546,160,"s","True",500,47,"True",241,"False",259,"False",9,"False",38,6,1.652239084,0.151082993,0.401291847,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,547,188,"n","True",501,47,"False",241,"True",260,"False",9,"False",38,1,1.652479887,0.15219593,0.300798178,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,516,"n","True",502,47,"False",241,"True",261,"False",9,"False",38,1,1.638593912,0.137531996,0.501344919,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,549,146,"s","True",503,47,"True",242,"False",261,"False",9,"False",38,6,1.952589989,0.451537848,0.60157609,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,157,"s","True",504,47,"True",243,"False",261,"False",9,"False",38,6,1.652420998,0.151332855,0.300749063,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,202,"n","True",505,47,"False",243,"True",262,"False",9,"False",38,1,1.652273893,0.151211023,0.300951958,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,254,"n","True",506,47,"False",243,"True",263,"False",9,"False",38,2,2.052740097,0.551615,0.501358986,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,553,450,"n","False",506,48,"False",243,"False",263,"False",9,"True",39,2,1.639092922,0.13876605,0.401354074,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,554,214,"n","True",507,48,"False",243,"True",264,"False",9,"False",39,1,1.651932001,0.150875092,0.301071167,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,555,338,"s","True",508,48,"True",244,"False",264,"False",9,"False",39,6,2.153100014,0.651952028,0.601501942,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,599,"n","True",509,48,"False",244,"True",265,"False",9,"False",39,2,1.650924921,0.149740934,0.701586008,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,49,"s","True",510,48,"True",245,"False",265,"False",9,"False",39,6,2.25333786,0.752243042,0.401362181,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,558,361,"s","True",511,48,"True",246,"False",265,"False",9,"False",39,6,1.653136969,0.152674198,0.300987005,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,55,"s","True",512,48,"True",247,"False",265,"False",9,"False",39,6,1.652137995,0.150948048,0.300791025,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,487,"n","True",513,48,"False",247,"True",266,"False",9,"False",39,1,1.651997089,0.150846004,0.300956011,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,53,"s","True",514,48,"True",248,"False",266,"False",9,"False",39,6,1.652065992,0.150891066,0.501224995,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,291,"n","True",515,48,"False",248,"True",267,"False",9,"False",39,1,1.651757002,0.150592089,0.300978899,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,563,576,"n","True",516,48,"False",248,"True",268,"False",9,"False",39,1,1.651301861,0.15012908,0.300966978,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,274,"n","True",517,48,"False",248,"True",269,"False",9,"False",39,1,1.651600122,0.150516987,0.401054144,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,391,"s","True",518,48,"True",249,"False",269,"False",9,"False",39,6,1.651819944,0.150693893,1.002659082,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,585,"n","True",519,48,"False",249,"True",270,"False",9,"False",39,1,1.653762102,0.152599096,0.501505852,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,567,454,"s","True",520,48,"True",250,"False",270,"False",9,"False",39,5,1.650930166,0.14996314,0.50142312,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,568,389,"s","True",521,48,"True",251,"False",270,"False",9,"False",39,6,1.650721073,0.150460005,0.401063919,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,25,"s","True",522,48,"True",252,"False",270,"False",9,"False",39,6,1.651597023,0.150443077,0.300974131,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,570,484,"n","True",523,48,"False",252,"True",271,"False",9,"False",39,1,1.651852131,0.15070796,0.401150942,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,571,131,"s","True",524,48,"True",253,"False",271,"False",9,"False",39,6,1.651469946,0.150313854,0.401016951,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
