"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"336",336,335,84,"n","False",299,37,"False",160,"False",139,"False",11,"True",26,3,2.05239605904,0.551309108734,2.80647182465,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"337",337,336,190,"n","True",300,37,"False",160,"True",140,"False",11,"False",26,1,4.05851817131,2.55743193626,1.70490789413,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,337,445,"s","True",301,37,"True",161,"False",140,"False",11,"False",26,4,3.55665707588,2.05547308922,0.601577043533,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"339",339,338,235,"s","False",301,38,"False",161,"False",140,"True",12,"False",26,5,3.45647406578,1.95529508591,0.401014089584,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"340",340,339,588,"n","True",302,38,"False",161,"True",141,"False",12,"False",26,1,1.65531420708,0.154232978821,0.902871131897,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,340,533,"n","True",303,38,"False",161,"True",142,"False",12,"False",26,2,2.15368890762,0.653398990631,0.601600885391,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"342",342,341,463,"s","True",304,38,"True",162,"False",142,"False",12,"False",26,5,2.94334506989,1.44220900536,0.200695037842,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"343",343,342,628,"n","True",305,38,"False",162,"True",143,"False",12,"False",26,1,1.65535712242,0.15420293808,0.401160001755,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,343,350,"s","True",306,38,"True",163,"False",143,"False",12,"False",26,6,2.0537519455,0.552654981613,0.300840139389,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,344,207,"n","True",307,38,"False",163,"True",144,"False",12,"False",26,1,2.85500192642,1.35395479202,1.8047349453,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"346",346,345,598,"n","True",308,38,"False",163,"True",145,"False",12,"False",26,2,8.15429711342,6.65401697159,0.603134155273,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"347",347,346,358,"s","True",309,38,"True",164,"False",145,"False",12,"False",26,6,2.25200796127,0.750896930695,1.40400099754,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,347,452,"s","True",310,38,"True",165,"False",145,"False",12,"False",26,5,2.25289916992,0.752720117569,1.20307803154,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"349",349,348,372,"s","True",311,38,"True",166,"False",145,"False",12,"False",26,5,2.15362715721,0.652418136597,0.701807975769,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"350",350,349,632,"n","True",312,38,"False",166,"True",146,"False",12,"False",26,1,4.25890302658,2.75781702995,0.60165309906,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"351",351,350,496,"n","True",313,38,"False",166,"True",147,"False",12,"False",26,1,1.65258789062,0.151469945908,0.802321910858,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,351,295,"n","True",314,38,"False",166,"True",148,"False",12,"False",26,1,2.45467805862,0.953501939774,0.501300811768,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"353",353,352,310,"n","True",315,38,"False",166,"True",149,"False",12,"False",26,1,1.65162110329,0.150483131409,0.100438117981,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,353,484,"s","False",315,39,"False",166,"False",149,"True",13,"False",26,5,3.25661301613,1.75543808937,0.601571083069,NA,"muchos",7,"over","3","ruido","azul","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"355",355,354,550,"s","False",315,40,"False",166,"False",149,"True",14,"False",26,5,3.85704183578,2.35583782196,0.501405000687,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"356",356,355,304,"n","True",316,40,"False",166,"True",150,"False",14,"False",26,1,1.65173077583,0.150714159012,1.00273895264,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"357",357,356,490,"s","False",316,41,"False",166,"False",150,"True",15,"False",26,5,4.35941195488,2.85832595825,1.40353298187,NA,"muchos",7,"over","3","ruido","guinda","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"358",358,357,451,"n","False",316,42,"False",166,"False",150,"False",15,"True",27,2,6.76508283615,5.26390695572,2.10544705391,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"359",359,358,460,"n","False",316,43,"False",166,"False",150,"False",15,"True",28,2,2.75473403931,1.25362801552,2.40640902519,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"360",360,359,264,"n","True",317,43,"False",166,"True",151,"False",15,"False",28,2,3.55514502525,2.05411100388,1.20295906067,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"361",361,360,303,"n","True",318,43,"False",166,"True",152,"False",15,"False",28,1,5.76155400276,4.26042699814,0.50133895874,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"362",362,361,249,"n","True",319,43,"False",166,"True",153,"False",15,"False",28,1,2.65469288826,1.15363383293,0.501805067062,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"363",363,362,426,"n","False",319,44,"False",166,"False",153,"False",15,"True",29,3,4.56079101562,3.05961585045,1.20313096046,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"364",364,363,322,"s","True",320,44,"True",167,"False",153,"False",15,"False",29,6,3.85739588737,2.35637593269,0.802096128464,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"365",365,364,299,"n","True",321,44,"False",167,"True",154,"False",15,"False",29,1,1.65163803101,0.150542974472,0.401319980621,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"366",366,365,23,"s","True",322,44,"True",168,"False",154,"False",15,"False",29,6,2.45377922058,0.953466176987,0.601562976837,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"367",367,366,216,"n","True",323,44,"False",168,"True",155,"False",15,"False",29,2,1.65275502205,0.151642799377,1.20367503166,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"368",368,367,188,"n","True",324,44,"False",168,"True",156,"False",15,"False",29,2,1.9515080452,0.450425863266,0.501766204834,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"369",369,368,113,"s","True",325,44,"True",169,"False",156,"False",15,"False",29,5,2.45323801041,0.952148914337,0.60159611702,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"370",370,369,16,"s","True",326,44,"True",170,"False",156,"False",15,"False",29,5,2.25418686867,0.753148078918,0.601841211319,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"371",371,370,429,"s","True",327,44,"True",171,"False",156,"False",15,"False",29,4,2.54812788963,1.04699802399,1.00254106522,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"372",372,371,256,"n","True",328,44,"False",171,"True",157,"False",15,"False",29,1,1.65263199806,0.151515960693,0.501460075378,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"373",373,372,354,"s","True",329,44,"True",172,"False",157,"False",15,"False",29,5,4.1580080986,2.65682601929,4.21055483818,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"374",374,373,265,"n","True",330,44,"False",172,"True",158,"False",15,"False",29,1,1.75177884102,0.251492023468,0.501322031021,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"375",375,374,616,"n","True",331,44,"False",172,"True",159,"False",15,"False",29,1,1.65161705017,0.150473117828,0.902422904968,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"376",376,375,252,"n","True",332,44,"False",172,"True",160,"False",15,"False",29,2,3.25473189354,1.75362491608,0.702347993851,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"377",377,376,142,"s","True",333,44,"True",173,"False",160,"False",15,"False",29,6,3.15550303459,1.65435409546,3.00791406631,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"378",378,377,314,"n","True",334,44,"False",173,"True",161,"False",15,"False",29,1,3.15585708618,1.65480208397,1.10266590118,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,378,435,"s","True",335,44,"True",174,"False",161,"False",15,"False",29,5,3.55152201653,2.05042600632,0.701991081238,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"380",380,379,579,"n","True",336,44,"False",174,"True",162,"False",15,"False",29,2,1.65205311775,0.151142120361,0.501564025879,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"381",381,380,65,"n","False",336,45,"False",174,"False",162,"False",15,"True",30,3,5.76246094704,4.26138687134,0.702100992203,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"382",382,381,637,"n","True",337,45,"False",174,"True",163,"False",15,"False",30,1,2.03834486008,0.537935018539,1.00275087357,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"383",383,382,41,"s","True",338,45,"True",175,"False",163,"False",15,"False",30,6,3.15568399429,1.65465497971,1.40388202667,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,383,619,"n","True",339,45,"False",175,"True",164,"False",15,"False",30,1,1.65149092674,0.150406837463,1.00258708,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"385",385,384,37,"s","True",340,45,"True",176,"False",164,"False",15,"False",30,6,2.25279903412,0.751692056656,0.602339982986,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"386",386,385,176,"n","True",341,45,"False",176,"True",165,"False",15,"False",30,1,1.65275001526,0.151639938354,1.60431480408,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,386,279,"n","True",342,45,"False",176,"True",166,"False",15,"False",30,1,1.7529489994,0.251790046692,0.702011823654,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,387,233,"n","True",343,45,"False",176,"True",167,"False",15,"False",30,2,3.15502095222,1.65395092964,0.902397155762,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"389",389,388,251,"n","True",344,45,"False",176,"True",168,"False",15,"False",30,1,1.65200901031,0.150862932205,0.501261949539,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,389,577,"n","True",345,45,"False",176,"True",169,"False",15,"False",30,1,1.65267705917,0.151401042938,2.10543608665,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"391",391,390,560,"n","True",346,45,"False",176,"True",170,"False",15,"False",30,3,3.75591397285,2.25472998619,0.501956939697,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"392",392,391,545,"n","True",347,45,"False",176,"True",171,"False",15,"False",30,3,6.14835596085,4.64725399017,1.90465903282,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"393",393,392,329,"s","True",348,45,"True",177,"False",171,"False",15,"False",30,6,3.15622997284,1.65565109253,3.30794095993,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"394",394,393,462,"n","False",348,46,"False",177,"False",171,"False",15,"True",31,2,3.15665221214,1.65553808212,0.602244138718,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"395",395,394,627,"n","True",349,46,"False",177,"True",172,"False",15,"False",31,1,1.6469438076,0.145743131638,0.401247024536,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"396",396,395,457,"n","False",349,47,"False",177,"False",172,"False",15,"True",32,2,2.34120702744,0.840157985687,1.40340995789,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"397",397,396,325,"s","True",350,47,"True",178,"False",172,"False",15,"False",32,6,2.05381608009,0.552736997604,1.8051841259,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"398",398,397,145,"s","True",351,47,"True",179,"False",172,"False",15,"False",32,6,2.35425615311,0.853209972382,0.501298904419,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,398,179,"n","True",352,47,"False",179,"True",173,"False",15,"False",32,1,2.45328187943,0.952116966248,0.601495027542,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"400",400,399,147,"s","True",353,47,"True",180,"False",173,"False",15,"False",32,5,3.85732603073,2.35684704781,1.60416412354,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"401",401,400,178,"n","True",354,47,"False",180,"True",174,"False",15,"False",32,1,5.96057796478,4.45933699608,1.90517115593,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,401,70,"n","False",354,48,"False",180,"False",174,"False",15,"True",33,1,3.05512094498,1.55408596992,0.802464008331,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"403",403,402,283,"n","True",355,48,"False",180,"True",175,"False",15,"False",33,1,3.15604615211,1.65488505363,1.20289301872,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"404",404,403,493,"n","True",356,48,"False",180,"True",176,"False",15,"False",33,2,1.95343208313,0.452956914902,0.601613044739,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"405",405,404,536,"s","False",356,49,"False",180,"False",176,"True",16,"False",33,4,2.95655083656,1.45533585548,0.802654981613,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"406",406,405,331,"s","True",357,49,"True",181,"False",176,"False",16,"False",33,6,2.0526599884,0.551740884781,0.200596809387,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,406,337,"s","True",358,49,"True",182,"False",176,"False",16,"False",33,6,2.25316882133,0.752003192902,0.201201915741,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"408",408,407,164,"n","True",359,49,"False",182,"True",177,"False",16,"False",33,2,1.85294079781,0.351779937744,0.501250982285,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"409",409,408,155,"n","False",359,50,"False",182,"False",177,"False",16,"True",34,3,2.45415401459,0.952929019928,0.602082967758,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"410",410,409,527,"n","True",360,50,"False",182,"True",178,"False",16,"False",34,2,1.75185608864,0.25165605545,0.501291036606,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"411",411,410,1,"s","True",361,50,"True",183,"False",178,"False",16,"False",34,6,2.55438494682,1.05327892303,0.200689077377,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,411,191,"n","True",362,50,"False",183,"True",179,"False",16,"False",34,2,1.95348906517,0.452242851257,1.20357584953,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"413",413,412,136,"s","True",363,50,"True",184,"False",179,"False",16,"False",34,5,1.75137209892,0.250272035599,0.40119600296,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"414",414,413,597,"n","True",364,50,"False",184,"True",180,"False",16,"False",34,2,1.85037684441,0.349673032761,0.501658916473,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"415",415,414,603,"n","True",365,50,"False",184,"True",181,"False",16,"False",34,1,4.35952210426,2.85830402374,0.401207923889,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"416",416,415,602,"n","True",366,50,"False",184,"True",182,"False",16,"False",34,1,1.65250682831,0.151438951492,0.701982021332,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"417",417,416,172,"n","True",367,50,"False",184,"True",183,"False",16,"False",34,2,4.25861620903,2.75742006302,1.20287299156,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"418",418,417,107,"s","True",368,50,"True",185,"False",183,"False",16,"False",34,5,1.65181708336,0.150682926178,0.200637102127,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"419",419,418,194,"n","True",369,50,"False",185,"True",184,"False",16,"False",34,1,2.15250086784,0.651473999023,0.401329994202,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"420",420,419,240,"n","True",370,50,"False",185,"True",185,"False",16,"False",34,1,2.15447187424,0.653923034668,0.501217126846,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"421",421,420,591,"n","True",371,50,"False",185,"True",186,"False",16,"False",34,1,1.63982915878,0.138708114624,0.401207923889,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"422",422,421,182,"n","True",372,50,"False",185,"True",187,"False",16,"False",34,1,2.45340800285,0.952353954315,0.401192903519,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"423",423,422,268,"n","True",373,50,"False",185,"True",188,"False",16,"False",34,1,7.26478481293,5.76435112953,1.30316901207,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"424",424,423,357,"s","True",374,50,"True",186,"False",188,"False",16,"False",34,6,1.75279116631,0.251610040665,0.601887226105,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"425",425,424,397,"s","True",375,50,"True",187,"False",188,"False",16,"False",34,6,1.95335507393,0.452255010605,1.60383105278,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"426",426,425,574,"n","True",376,50,"False",187,"True",189,"False",16,"False",34,2,1.65205907822,0.150969028473,0.601358890533,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"427",427,426,362,"s","True",377,50,"True",188,"False",189,"False",16,"False",34,6,6.86442494392,5.36320090294,1.20320701599,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"428",428,427,167,"n","True",378,50,"False",188,"True",190,"False",16,"False",34,2,2.2540230751,0.752862930298,0.701853990555,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"429",429,428,220,"n","True",379,50,"False",188,"True",191,"False",16,"False",34,3,3.75603795052,2.25483798981,0.802248954773,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"430",430,429,234,"n","True",380,50,"False",188,"True",192,"False",16,"False",34,2,1.7532889843,0.252072095871,0.702529907227,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"431",431,430,204,"n","True",381,50,"False",188,"True",193,"False",16,"False",34,2,1.65164208412,0.150547981262,0.501352071762,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"432",432,431,492,"n","True",382,50,"False",188,"True",194,"False",16,"False",34,1,2.75443291664,1.25329995155,0.401093006134,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"433",433,432,120,"s","True",383,50,"True",189,"False",194,"False",16,"False",34,5,2.45341801643,0.952403068542,1.30353283882,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"434",434,433,531,"s","False",383,51,"False",189,"False",194,"True",17,"False",34,5,1.85203099251,0.350862026215,1.80505490303,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"435",435,434,546,"n","True",384,51,"False",189,"True",195,"False",17,"False",34,2,2.3548719883,0.853760004044,1.30353689194,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"436",436,435,596,"n","True",385,51,"False",189,"True",196,"False",17,"False",34,1,1.65302205086,0.151899814606,0.301064968109,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"437",437,436,209,"n","True",386,51,"False",189,"True",197,"False",17,"False",34,1,3.75700688362,2.25586891174,0.701861858368,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"438",438,437,461,"n","False",386,52,"False",189,"False",197,"False",17,"True",35,2,4.66005110741,3.15895295143,0.501733064651,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"439",439,438,407,"n","False",386,53,"False",189,"False",197,"False",17,"True",36,2,3.15790700912,1.65663790703,0.902220964432,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"440",440,439,617,"n","True",387,53,"False",189,"True",198,"False",17,"False",36,1,1.85222482681,0.351198911667,0.401021957397,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"441",441,440,499,"n","True",388,53,"False",189,"True",199,"False",17,"False",36,1,2.95538687706,1.45424199104,0.401072978973,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"442",442,441,356,"s","True",389,53,"True",190,"False",199,"False",17,"False",36,6,1.75248003006,0.251282930374,0.300869941711,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,442,557,"n","True",390,53,"False",190,"True",200,"False",17,"False",36,2,2.05498290062,0.553781986237,0.801982879639,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"444",444,443,214,"n","True",391,53,"False",190,"True",201,"False",17,"False",36,3,2.25429391861,0.753108978271,0.40109205246,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"445",445,444,83,"s","True",392,53,"True",191,"False",201,"False",17,"False",36,6,2.15295910835,0.651797056198,0.702064990997,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,445,625,"n","True",393,53,"False",191,"True",202,"False",17,"False",36,1,1.63737487793,0.136153936386,0.401125907898,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"447",447,446,415,"s","True",394,53,"True",192,"False",202,"False",17,"False",36,5,1.94903802872,0.44789814949,0.300990104675,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"448",448,447,512,"n","True",395,53,"False",192,"True",203,"False",17,"False",36,1,1.6516149044,0.150400876999,0.300904989243,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
