"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"353",353,352,238,"s","False",309,44,"False",172,"False",137,"True",40,"False",4,6,1.652640104,0.151586056,0.501426935,"pocos",3,"under","2.5","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"354",354,353,493,"n","True",310,44,"False",172,"True",138,"False",40,"False",4,1,1.65102911,0.149958134,0.10037899,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,354,158,"s","True",311,44,"True",173,"False",138,"False",40,"False",4,6,2.553339958,1.052232027,0.401109934,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"356",356,355,391,"s","True",312,44,"True",174,"False",138,"False",40,"False",4,6,2.152825117,0.65170002,0.4010849,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"357",357,356,228,"n","True",313,44,"False",174,"True",139,"False",40,"False",4,3,1.651065111,0.150235176,0.601598978,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"358",358,357,250,"n","True",314,44,"False",174,"True",140,"False",40,"False",4,3,5.360340834,3.859207153,0.501288176,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"359",359,358,640,"n","True",315,44,"False",174,"True",141,"False",40,"False",4,1,2.053042889,0.551928043,0.802256107,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"360",360,359,587,"n","True",316,44,"False",174,"True",142,"False",40,"False",4,2,1.953035116,0.451867104,0.501539946,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"361",361,360,348,"s","True",317,44,"True",175,"False",142,"False",40,"False",4,6,2.75457406,1.253419161,0.902605057,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,361,527,"s","False",317,45,"False",175,"False",142,"True",41,"False",4,5,2.353296041,0.852166891,0.601826906,"muchos",7,"over","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"363",363,362,509,"n","True",318,45,"False",175,"True",143,"False",41,"False",4,3,2.449115038,0.94807601,0.501344919,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"364",364,363,630,"n","True",319,45,"False",175,"True",144,"False",41,"False",4,1,1.637387991,0.136290073,0.401309967,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"365",365,364,416,"s","True",320,45,"True",176,"False",144,"False",41,"False",4,6,1.747545004,0.246484995,1.203581095,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,365,359,"s","True",321,45,"True",177,"False",144,"False",41,"False",4,6,3.055070877,1.553936958,0.501915932,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"367",367,366,55,"s","True",322,45,"True",178,"False",144,"False",41,"False",4,6,2.354282856,0.853108883,0.601644993,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"368",368,367,159,"s","True",323,45,"True",179,"False",144,"False",41,"False",4,5,2.454345942,0.953269005,0.300874233,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"369",369,368,39,"s","True",324,45,"True",180,"False",144,"False",41,"False",4,6,2.052353859,0.551197052,0.60177207,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,369,244,"s","False",324,46,"False",180,"False",144,"True",42,"False",4,6,1.652124882,0.150917053,0.300730944,"pocos",2,"over","1.5","ruido","azul","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"371",371,370,313,"n","True",325,46,"False",180,"True",145,"False",42,"False",4,1,1.75099206,0.249915123,1.002789974,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"372",372,371,626,"n","True",326,46,"False",180,"True",146,"False",42,"False",4,1,1.838268042,0.337044001,0.601565123,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"373",373,372,522,"n","True",327,46,"False",180,"True",147,"False",42,"False",4,2,2.654525042,1.153382063,0.702069044,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"374",374,373,304,"n","True",328,46,"False",180,"True",148,"False",42,"False",4,1,3.855700016,2.354508877,1.202995062,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"375",375,374,420,"s","True",329,46,"True",181,"False",148,"False",42,"False",4,6,1.655314922,0.154126883,0.401442051,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"376",376,375,7,"s","True",330,46,"True",182,"False",148,"False",42,"False",4,6,2.253473043,0.752340078,0.300787926,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"377",377,376,403,"s","True",331,46,"True",183,"False",148,"False",42,"False",4,6,2.039273024,0.538177013,0.501594067,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"378",378,377,314,"n","True",332,46,"False",183,"True",149,"False",42,"False",4,1,1.752915144,0.251801968,2.305658102,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,378,26,"s","True",333,46,"True",184,"False",149,"False",42,"False",4,6,1.753465891,0.252374172,0.501640081,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"380",380,379,56,"s","True",334,46,"True",185,"False",149,"False",42,"False",4,6,1.952064991,0.450906992,0.401172876,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,380,357,"s","True",335,46,"True",186,"False",149,"False",42,"False",4,6,1.952830076,0.451595068,0.30082798,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"382",382,381,418,"s","True",336,46,"True",187,"False",149,"False",42,"False",4,6,1.653911114,0.152766943,0.300905943,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"383",383,382,148,"s","True",337,46,"True",188,"False",149,"False",42,"False",4,6,1.852483034,0.351253033,0.501769066,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,383,446,"s","True",338,46,"True",189,"False",149,"False",42,"False",4,6,2.148333788,0.647218943,1.503767014,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"385",385,384,161,"n","True",339,46,"False",189,"True",150,"False",42,"False",4,1,2.15222311,0.65111804,0.501363993,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,385,303,"n","True",340,46,"False",189,"True",151,"False",42,"False",4,1,3.256066084,1.754958153,0.601610899,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,386,629,"n","True",341,46,"False",189,"True",152,"False",42,"False",4,1,1.65298605,0.151918173,0.501372099,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,387,506,"s","False",341,47,"False",189,"False",152,"True",43,"False",4,4,1.838163853,0.337017059,0.601461172,"muchos",7,"under","3","ruido","verde","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"389",389,388,346,"s","True",342,47,"True",190,"False",152,"False",43,"False",4,6,1.651565075,0.150486946,1.3033638,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,389,500,"n","True",343,47,"False",190,"True",153,"False",43,"False",4,2,2.152606964,0.651404142,0.70209384,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"391",391,390,622,"n","True",344,47,"False",190,"True",154,"False",43,"False",4,1,1.654052019,0.152872086,0.401180029,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"392",392,391,586,"s","False",344,48,"False",190,"False",154,"True",44,"False",4,6,3.250818968,1.749614954,0.401206017,"muchos",7,"under","1.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"393",393,392,36,"s","True",345,48,"True",191,"False",154,"False",44,"False",4,6,1.65277195,0.151580095,0.300830841,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"394",394,393,122,"s","True",346,48,"True",192,"False",154,"False",44,"False",4,6,1.850990057,0.349910021,1.303149939,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"395",395,394,492,"n","True",347,48,"False",192,"True",155,"False",44,"False",4,1,1.653085947,0.151867151,0.601935863,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"396",396,395,235,"s","False",347,49,"False",192,"False",155,"True",45,"False",4,6,2.053857088,0.552717924,0.802047014,"pocos",3,"under","2.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"397",397,396,232,"n","True",348,49,"False",192,"True",156,"False",45,"False",4,2,2.754200935,1.253024817,0.701784849,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"398",398,397,143,"s","True",349,49,"True",193,"False",156,"False",45,"False",4,6,1.752066851,0.25153017,0.30081296,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,398,209,"n","True",350,49,"False",193,"True",157,"False",45,"False",4,3,2.554821968,1.053763866,0.601754904,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"400",400,399,326,"s","True",351,49,"True",194,"False",157,"False",45,"False",4,6,2.553699017,1.052603006,0.400870085,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"401",401,400,318,"n","True",352,49,"False",194,"True",158,"False",45,"False",4,1,1.751852989,0.250772953,1.503590107,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,401,221,"s","False",352,50,"False",194,"False",158,"True",46,"False",4,6,1.952380896,0.45112586,0.200614929,"pocos",2,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"403",403,402,457,"s","True",353,50,"True",195,"False",158,"False",46,"False",4,6,1.651317835,0.150133848,0.100451946,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,403,3,"s","True",354,50,"True",196,"False",158,"False",46,"False",4,6,1.653903008,0.152798891,2.405857086,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"405",405,404,106,"s","True",355,50,"True",197,"False",158,"False",46,"False",4,6,2.252494097,0.751430988,1.102606058,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"406",406,405,361,"s","True",356,50,"True",198,"False",158,"False",46,"False",4,6,1.953144073,0.451977968,0.501830101,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,406,224,"s","False",356,51,"False",198,"False",158,"True",47,"False",4,6,1.952069044,0.450900078,0.602186918,"pocos",2,"under","2.5","ruido","azul","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"408",408,407,576,"s","False",356,52,"False",198,"False",158,"True",48,"False",4,6,1.651848078,0.15079093,0.300746202,"muchos",8,"over","1.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"409",409,408,588,"n","True",357,52,"False",198,"True",159,"False",48,"False",4,3,5.747829914,4.247057915,0.501526117,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"410",410,409,35,"s","True",358,52,"True",199,"False",159,"False",48,"False",4,6,2.854073048,1.352920055,0.401117086,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"411",411,410,603,"n","True",359,52,"False",199,"True",160,"False",48,"False",4,1,1.650063992,0.148908854,0.300821066,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"412",412,411,454,"s","True",360,52,"True",200,"False",160,"False",48,"False",4,6,1.638679028,0.137561083,0.501370907,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"413",413,412,365,"s","True",361,52,"True",201,"False",160,"False",48,"False",4,6,1.651642799,0.150454044,0.200780869,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,413,501,"s","False",361,53,"False",201,"False",160,"True",49,"False",4,4,2.338938951,0.837760925,0.401257038,"muchos",7,"under","3","ruido","naranja","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"415",415,414,96,"s","True",362,53,"True",202,"False",160,"False",49,"False",4,6,2.253247023,0.752089024,0.300989151,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,415,553,"s","False",362,54,"False",202,"False",160,"True",50,"False",4,6,1.651315928,0.150158882,0.100883961,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"417",417,416,269,"n","True",363,54,"False",202,"True",161,"False",50,"False",4,1,1.851358175,0.350370169,1.403491974,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,417,149,"s","True",364,54,"True",203,"False",161,"False",50,"False",4,6,1.951574087,0.45043087,0.400984049,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,418,439,"s","True",365,54,"True",204,"False",161,"False",50,"False",4,6,2.141967058,0.640761852,0.200642109,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,419,411,"s","True",366,54,"True",205,"False",161,"False",50,"False",4,6,1.637577057,0.136541128,0.200688124,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"421",421,420,192,"n","True",367,54,"False",205,"True",162,"False",50,"False",4,1,1.651713848,0.150577784,0.401165962,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"422",422,421,82,"s","True",368,54,"True",206,"False",162,"False",50,"False",4,6,1.652047873,0.150861025,0.200598001,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"423",423,422,31,"s","True",369,54,"True",207,"False",162,"False",50,"False",4,6,2.353434086,0.852322102,0.200532913,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,423,349,"n","False",369,55,"False",207,"False",162,"False",50,"True",5,1,1.653332949,0.152160883,0.501502991,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"425",425,424,539,"n","True",370,55,"False",207,"True",163,"False",50,"False",5,1,1.651644945,0.150498867,0.400978088,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"426",426,425,465,"s","True",371,55,"True",208,"False",163,"False",50,"False",5,6,1.653645992,0.153377056,2.105118036,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,426,212,"s","False",371,56,"False",208,"False",163,"True",51,"False",5,6,1.851855993,0.35077095,1.002705097,"pocos",3,"over","2.5","ruido","naranja","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"428",428,427,22,"s","True",372,56,"True",209,"False",163,"False",51,"False",5,6,2.45384407,0.952764988,0.300965071,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"429",429,428,166,"n","True",373,56,"False",209,"True",164,"False",51,"False",5,2,1.652364016,0.151247025,0.400982141,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"430",430,429,638,"n","True",374,56,"False",209,"True",165,"False",51,"False",5,1,1.951419115,0.450236082,0.501280069,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"431",431,430,163,"n","True",375,56,"False",209,"True",166,"False",51,"False",5,1,2.354583025,0.853420019,0.401271105,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"432",432,431,462,"s","True",376,56,"True",210,"False",166,"False",51,"False",5,6,1.640016079,0.138933897,0.60174799,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,432,601,"n","True",377,56,"False",210,"True",167,"False",51,"False",5,1,1.652063131,0.150956154,0.501857042,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,433,620,"n","True",378,56,"False",210,"True",168,"False",51,"False",5,1,1.953218937,0.452095032,0.300825119,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,434,345,"n","False",378,57,"False",210,"False",168,"False",51,"True",6,1,2.052573919,0.551462889,0.601897955,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"436",436,435,449,"s","True",379,57,"True",211,"False",168,"False",51,"False",6,6,2.855221987,1.354103088,0.701954126,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"437",437,436,173,"n","True",380,57,"False",211,"True",169,"False",51,"False",6,1,2.453546047,0.952425003,0.300961018,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"438",438,437,25,"s","True",381,57,"True",212,"False",169,"False",51,"False",6,6,1.652188063,0.151103973,0.601711035,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"439",439,438,33,"s","True",382,57,"True",213,"False",169,"False",51,"False",6,6,1.65076685,0.149618149,0.200539827,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"440",440,439,203,"n","True",383,57,"False",213,"True",170,"False",51,"False",6,1,1.652105808,0.15090704,0.200673103,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"441",441,440,441,"s","True",384,57,"True",214,"False",170,"False",51,"False",6,6,3.050332069,1.54923296,0.601946115,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,441,253,"n","True",385,57,"False",214,"True",171,"False",51,"False",6,3,1.752807856,0.251765013,0.802121878,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"443",443,442,154,"s","True",386,57,"True",215,"False",171,"False",51,"False",6,6,1.85236907,0.351222992,0.602208138,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,443,126,"s","True",387,57,"True",216,"False",171,"False",51,"False",6,6,1.652621984,0.15143919,0.200901031,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"445",445,444,80,"s","True",388,57,"True",217,"False",171,"False",51,"False",6,6,1.851039171,0.349848986,0.601840019,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,445,623,"n","True",389,57,"False",217,"True",172,"False",51,"False",6,1,1.738650084,0.237596035,0.400963068,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"447",447,446,347,"s","True",390,57,"True",218,"False",172,"False",51,"False",6,6,2.253365994,0.752271175,0.601777077,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"448",448,447,168,"n","True",391,57,"False",218,"True",173,"False",51,"False",6,1,1.652518988,0.151346922,0.501241207,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,448,193,"n","True",392,57,"False",218,"True",174,"False",51,"False",6,3,2.153017998,0.651959896,0.602301836,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"450",450,449,164,"n","True",393,57,"False",218,"True",175,"False",51,"False",6,1,2.953500986,1.45241785,0.601570129,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"451",451,450,430,"s","True",394,57,"True",219,"False",175,"False",51,"False",6,6,1.737665892,0.236469984,0.40112114,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,451,41,"s","True",395,57,"True",220,"False",175,"False",51,"False",6,6,1.652753115,0.15170002,0.501522064,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,452,322,"s","True",396,57,"True",221,"False",175,"False",51,"False",6,6,2.654081821,1.153015137,0.300937891,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,453,561,"n","True",397,57,"False",221,"True",176,"False",51,"False",6,3,2.553861856,1.052667856,0.501516104,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"455",455,454,167,"n","True",398,57,"False",221,"True",177,"False",51,"False",6,2,2.755390882,1.25424695,0.601547956,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"456",456,455,233,"s","False",398,58,"False",221,"False",177,"True",52,"False",6,6,2.053328991,0.552183151,0.401187897,"pocos",3,"under","2.5","ruido","azul","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"457",457,456,32,"s","True",399,58,"True",222,"False",177,"False",52,"False",6,6,2.854345083,1.353225946,0.301465988,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,457,227,"n","True",400,58,"False",222,"True",178,"False",52,"False",6,2,3.856780052,2.355583906,1.504121065,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"459",459,458,217,"n","True",401,58,"False",222,"True",179,"False",52,"False",6,2,1.952198029,0.451045036,0.70182395,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"460",460,459,414,"s","True",402,58,"True",223,"False",179,"False",52,"False",6,6,2.038926125,0.538183928,0.301151037,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,460,19,"s","True",403,58,"True",224,"False",179,"False",52,"False",6,6,2.453429937,0.952381849,0.301250935,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"462",462,461,453,"s","True",404,58,"True",225,"False",179,"False",52,"False",6,6,1.940245152,0.439174175,0.30091691,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"463",463,462,270,"n","True",405,58,"False",225,"True",180,"False",52,"False",6,2,1.651643991,0.150486946,0.501328945,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"464",464,463,4,"s","True",406,58,"True",226,"False",180,"False",52,"False",6,5,4.057913065,2.556766987,0.802321911,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"465",465,464,60,"s","True",407,58,"True",227,"False",180,"False",52,"False",6,6,1.752002954,0.250863791,0.702266932,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"466",466,465,114,"s","True",408,58,"True",228,"False",180,"False",52,"False",6,6,2.755398989,1.254955053,0.601812124,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"467",467,466,5,"s","True",409,58,"True",229,"False",180,"False",52,"False",6,6,1.751481056,0.250294924,0.601558924,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"468",468,467,11,"s","True",410,58,"True",230,"False",180,"False",52,"False",6,6,1.65176487,0.150666952,0.300796986,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,468,112,"s","True",411,58,"True",231,"False",180,"False",52,"False",6,6,1.650725126,0.14954114,0.401380062,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,469,575,"s","False",411,59,"False",231,"False",180,"True",53,"False",6,6,3.055073977,1.553936005,0.40121603,"muchos",8,"over","1.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
