"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"354",354,353,494,"n","True",307,47,"False",130,"True",177,"False",6,"False",41,1,1.934225798,0.432851791,0.401139975,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,354,319,"n","True",308,47,"False",130,"True",178,"False",6,"False",41,1,1.835862875,0.334566832,0.300980091,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"356",356,355,282,"n","True",309,47,"False",130,"True",179,"False",6,"False",41,1,1.635068178,0.133826017,0.401294947,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"357",357,356,270,"n","True",310,47,"False",130,"True",180,"False",6,"False",41,1,1.935932159,0.434562206,0.401540041,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"358",358,357,204,"n","True",311,47,"False",130,"True",181,"False",6,"False",41,1,2.036494017,0.535233021,0.300731897,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,358,90,"s","True",312,47,"True",131,"False",181,"False",6,"False",41,6,1.636600018,0.135331869,0.501329899,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"360",360,359,29,"s","True",313,47,"True",132,"False",181,"False",6,"False",41,5,2.537325859,1.036048889,0.401440144,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"361",361,360,9,"s","True",314,47,"True",133,"False",181,"False",6,"False",41,6,1.835527897,0.334246874,0.400970936,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,361,158,"s","True",315,47,"True",134,"False",181,"False",6,"False",41,6,1.935565948,0.434288979,0.401803017,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"363",363,362,131,"s","True",316,47,"True",135,"False",181,"False",6,"False",41,6,2.035966873,0.534712791,0.301813841,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,363,640,"n","True",317,47,"False",135,"True",182,"False",6,"False",41,1,2.036068916,0.534977913,0.300967932,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"365",365,364,488,"n","True",318,47,"False",135,"True",183,"False",6,"False",41,1,2.036077976,0.534767866,0.401397943,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"366",366,365,326,"s","True",319,47,"True",136,"False",183,"False",6,"False",41,6,2.740010023,1.23870492,0.401137114,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"367",367,366,360,"s","True",320,47,"True",137,"False",183,"False",6,"False",41,6,4.141327143,2.64024806,0.40109396,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"368",368,367,362,"s","True",321,47,"True",138,"False",183,"False",6,"False",41,5,2.337001085,0.835758924,0.501316071,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"369",369,368,139,"s","True",322,47,"True",139,"False",183,"False",6,"False",41,6,2.336863995,0.835609198,0.50185895,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,369,289,"n","True",323,47,"False",139,"True",184,"False",6,"False",41,1,1.735321045,0.233934164,0.401177883,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"371",371,370,480,"s","True",324,47,"True",140,"False",184,"False",6,"False",41,6,2.134131908,0.633013964,0.501389027,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,371,128,"s","True",325,47,"True",141,"False",184,"False",6,"False",41,6,3.238991022,1.73773098,0.401089907,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"373",373,372,585,"n","True",326,47,"False",141,"True",185,"False",6,"False",41,1,4.441834927,2.940499067,0.501566172,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"374",374,373,408,"s","True",327,47,"True",142,"False",185,"False",6,"False",41,5,2.737962961,1.236733913,0.601516962,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"375",375,374,1,"s","True",328,47,"True",143,"False",185,"False",6,"False",41,6,2.236631155,0.735409021,0.400999069,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"376",376,375,156,"s","True",329,47,"True",144,"False",185,"False",6,"False",41,6,2.637691021,1.136681795,0.501102924,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"377",377,376,18,"s","True",330,47,"True",145,"False",185,"False",6,"False",41,6,2.136871099,0.635565042,0.501342058,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"378",378,377,194,"n","True",331,47,"False",145,"True",186,"False",6,"False",41,1,1.935787916,0.434527874,0.401518106,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,378,266,"n","True",332,47,"False",145,"True",187,"False",6,"False",41,1,1.934607983,0.433358908,0.401593924,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"380",380,379,415,"s","True",333,47,"True",146,"False",187,"False",6,"False",41,5,2.135916948,0.63458395,0.501296043,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"381",381,380,220,"n","True",334,47,"False",146,"True",188,"False",6,"False",41,1,2.236523867,0.735208035,0.401252985,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"382",382,381,132,"s","True",335,47,"True",147,"False",188,"False",6,"False",41,6,3.038493156,1.537132025,0.401366949,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"383",383,382,125,"s","True",336,47,"True",148,"False",188,"False",6,"False",41,6,2.637953997,1.136713982,0.300715208,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,383,324,"s","True",337,47,"True",149,"False",188,"False",6,"False",41,6,2.43663311,0.93524909,0.5014081,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"385",385,384,530,"n","True",338,47,"False",149,"True",189,"False",6,"False",41,1,2.036154985,0.534967899,0.401736975,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,385,243,"n","True",339,47,"False",149,"True",190,"False",6,"False",41,1,2.136345863,0.635287046,0.601705074,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,386,500,"n","True",340,47,"False",149,"True",191,"False",6,"False",41,1,2.938681841,1.437265873,0.501412153,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,387,433,"s","True",341,47,"True",150,"False",191,"False",6,"False",41,5,2.436978817,0.935603857,0.401118994,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"389",389,388,317,"n","True",342,47,"False",150,"True",192,"False",6,"False",41,1,4.642747164,3.141684055,0.601755142,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,389,113,"s","True",343,47,"True",151,"False",192,"False",6,"False",41,5,2.837718964,1.3364501,0.301301956,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"391",391,390,384,"s","True",344,47,"True",152,"False",192,"False",6,"False",41,6,2.537338972,1.035978079,0.300879002,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"392",392,391,426,"n","False",344,48,"False",152,"False",192,"False",6,"True",42,2,2.7379179,1.236582041,0.401129007,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"393",393,392,425,"n","False",344,49,"False",152,"False",192,"False",6,"True",43,2,2.738064051,1.236830235,0.501455069,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"394",394,393,463,"n","False",344,50,"False",152,"False",192,"False",6,"True",44,2,2.436972857,0.936178923,0.701972008,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"395",395,394,45,"s","True",345,50,"True",153,"False",192,"False",6,"False",44,6,4.542433977,3.041196108,0.200541973,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"396",396,395,359,"s","True",346,50,"True",154,"False",192,"False",6,"False",44,6,1.935996056,0.43464303,0.200745821,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,396,160,"s","True",347,50,"True",155,"False",192,"False",6,"False",44,6,2.036058903,0.534693956,0.20058918,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"398",398,397,49,"s","True",348,50,"True",156,"False",192,"False",6,"False",44,6,2.136837959,0.635497093,0.300904989,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,398,180,"n","True",349,50,"False",156,"True",193,"False",6,"False",44,1,1.935770988,0.434463024,0.501288891,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"400",400,399,253,"n","True",350,50,"False",156,"True",194,"False",6,"False",44,1,2.437161922,0.935818911,0.401165009,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,400,109,"n","False",350,51,"False",156,"False",194,"False",6,"True",45,1,2.336902142,0.836359024,0.501425028,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"402",402,401,94,"s","True",351,51,"True",157,"False",194,"False",6,"False",45,6,2.537212849,1.035932064,0.300964117,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"403",403,402,604,"s","False",351,52,"False",157,"False",194,"True",7,"False",45,6,4.241845131,2.740570068,0.20071888,"muchos",7,"over","1","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"404",404,403,301,"n","True",352,52,"False",157,"True",195,"False",7,"False",45,1,1.634799004,0.134124994,0.200593948,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,404,260,"n","True",353,52,"False",157,"True",196,"False",7,"False",45,1,1.63554287,0.134205818,1.00264287,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"406",406,405,396,"s","True",354,52,"True",158,"False",196,"False",7,"False",45,6,1.635112047,0.133801937,0.200693846,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,406,468,"s","True",355,52,"True",159,"False",196,"False",7,"False",45,6,1.637428045,0.136045933,0.200694084,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"408",408,407,13,"s","True",356,52,"True",160,"False",196,"False",7,"False",45,6,1.83553791,0.334326029,0.200763941,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"409",409,408,552,"s","False",356,53,"False",160,"False",196,"True",8,"False",45,6,1.635442972,0.134099007,0.100790024,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"410",410,409,509,"n","True",357,53,"False",160,"True",197,"False",8,"False",45,1,1.635167837,0.133902073,0.100864887,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"411",411,410,511,"n","True",358,53,"False",160,"True",198,"False",8,"False",45,1,1.635439157,0.134091139,0.401180983,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"412",412,411,634,"n","True",359,53,"False",160,"True",199,"False",8,"False",45,1,1.635711908,0.134464025,1.905668974,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,412,570,"n","True",360,53,"False",160,"True",200,"False",8,"False",45,1,1.63560915,0.134530067,0.300887108,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"414",414,413,510,"n","True",361,53,"False",160,"True",201,"False",8,"False",45,1,1.735357046,0.234040976,0.4011271,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"415",415,414,514,"n","True",362,53,"False",160,"True",202,"False",8,"False",45,1,1.635421991,0.13411212,1.503803968,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"416",416,415,370,"s","True",363,53,"True",161,"False",202,"False",8,"False",45,6,1.635215998,0.13393116,0.401148081,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"417",417,416,434,"n","False",363,54,"False",161,"False",202,"False",8,"True",46,1,2.437610865,0.936513901,0.401208878,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"418",418,417,152,"s","True",364,54,"True",162,"False",202,"False",8,"False",46,5,1.835749865,0.334370852,0.301833868,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"419",419,418,93,"s","True",365,54,"True",163,"False",202,"False",8,"False",46,6,1.635936975,0.134629011,0.300825119,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,419,233,"n","True",366,54,"False",163,"True",203,"False",8,"False",46,1,2.03640604,0.535045862,0.40114212,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"421",421,420,615,"n","True",367,54,"False",163,"True",204,"False",8,"False",46,1,1.635215998,0.134072065,0.200505972,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"422",422,421,582,"n","True",368,54,"False",163,"True",205,"False",8,"False",46,1,1.63541007,0.134119987,0.200753212,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"423",423,422,524,"n","True",369,54,"False",163,"True",206,"False",8,"False",46,1,1.635628939,0.134564161,0.100309849,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"424",424,423,624,"n","True",370,54,"False",163,"True",207,"False",8,"False",46,1,1.635522842,0.134166002,1.504136086,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"425",425,424,620,"n","True",371,54,"False",163,"True",208,"False",8,"False",46,1,1.635148048,0.134118795,0.200667143,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"426",426,425,332,"s","True",372,54,"True",164,"False",208,"False",8,"False",46,6,1.636462927,0.135177135,0.401211977,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,426,124,"s","True",373,54,"True",165,"False",208,"False",8,"False",46,5,1.635607958,0.134268045,0.300843954,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"428",428,427,68,"s","True",374,54,"True",166,"False",208,"False",8,"False",46,6,1.635424852,0.134051085,0.401119947,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"429",429,428,138,"s","True",375,54,"True",167,"False",208,"False",8,"False",46,5,2.336810112,0.836048126,0.301013947,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"430",430,429,224,"n","True",376,54,"False",167,"True",209,"False",8,"False",46,1,1.635571003,0.134215117,0.401079178,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"431",431,430,65,"n","False",376,55,"False",167,"False",209,"False",8,"True",47,3,2.036710978,0.536233902,3.809575081,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"432",432,431,339,"s","True",377,55,"True",168,"False",209,"False",8,"False",47,6,2.637904167,1.136564016,0.300801992,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,432,150,"s","True",378,55,"True",169,"False",209,"False",8,"False",47,6,1.936310053,0.435054064,0.401046991,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"434",434,433,490,"n","True",379,55,"False",169,"True",210,"False",8,"False",47,1,1.835391045,0.334001064,0.501296997,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,434,239,"n","True",380,55,"False",169,"True",211,"False",8,"False",47,1,1.735467911,0.234177828,0.501224995,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"436",436,435,635,"n","True",381,55,"False",169,"True",212,"False",8,"False",47,1,1.635769844,0.134413958,0.200547934,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"437",437,436,474,"s","True",382,55,"True",170,"False",212,"False",8,"False",47,6,2.336531878,0.835150003,0.300649166,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,437,430,"n","False",382,56,"False",170,"False",212,"False",8,"True",48,1,1.834900141,0.333609104,0.501281023,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"439",439,438,95,"s","True",383,56,"True",171,"False",212,"False",8,"False",48,5,3.339204073,1.83791995,0.300897837,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"440",440,439,60,"s","True",384,56,"True",172,"False",212,"False",8,"False",48,5,2.236885786,0.735639095,0.401053905,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"441",441,440,209,"n","True",385,56,"False",172,"True",213,"False",8,"False",48,1,1.635170221,0.133823156,1.403791904,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"442",442,441,357,"s","True",386,56,"True",173,"False",213,"False",8,"False",48,6,2.036206007,0.535168171,0.300918102,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,442,272,"n","True",387,56,"False",173,"True",214,"False",8,"False",48,1,2.236671925,0.735296011,0.401684046,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"444",444,443,551,"s","False",387,57,"False",173,"False",214,"True",9,"False",48,4,2.035938025,0.534601927,3.107746124,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"445",445,444,632,"n","True",388,57,"False",173,"True",215,"False",9,"False",48,1,1.936010838,0.434671879,0.301172018,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,445,288,"n","True",389,57,"False",173,"True",216,"False",9,"False",48,1,1.63501811,0.133821011,0.401104212,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"447",447,446,38,"s","True",390,57,"True",174,"False",216,"False",9,"False",48,6,1.935732126,0.434459925,0.401229143,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"448",448,447,313,"n","True",391,57,"False",174,"True",217,"False",9,"False",48,1,1.835533857,0.334288836,0.401226997,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,448,315,"n","True",392,57,"False",174,"True",218,"False",9,"False",48,1,1.635168076,0.133813858,0.801985979,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,449,33,"s","True",393,57,"True",175,"False",218,"False",9,"False",48,6,2.236515045,0.736108065,0.401143789,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"451",451,450,91,"s","True",394,57,"True",176,"False",218,"False",9,"False",48,6,3.038733959,1.537461042,0.40111804,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,451,440,"s","True",395,57,"True",177,"False",218,"False",9,"False",48,5,2.437673092,0.936518908,0.401167154,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"453",453,452,342,"s","True",396,57,"True",178,"False",218,"False",9,"False",48,6,1.635215998,0.13398695,0.300962925,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,453,278,"n","True",397,57,"False",178,"True",219,"False",9,"False",48,1,1.635420084,0.134150028,0.200842142,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"455",455,454,257,"n","True",398,57,"False",178,"True",220,"False",9,"False",48,1,1.635097981,0.133759975,0.401021957,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"456",456,455,40,"s","True",399,57,"True",179,"False",220,"False",9,"False",48,6,1.635870934,0.134589911,0.300915956,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"457",457,456,130,"s","True",400,57,"True",180,"False",220,"False",9,"False",48,6,1.635074139,0.133730173,0.300897121,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,457,533,"n","True",401,57,"False",180,"True",221,"False",9,"False",48,1,1.936197996,0.435141087,0.300843,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"459",459,458,231,"s","False",401,58,"False",180,"False",221,"True",10,"False",48,6,1.635133982,0.133868933,0.300941944,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"460",460,459,281,"n","True",402,58,"False",180,"True",222,"False",10,"False",48,1,1.835978031,0.334681034,0.401046038,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"461",461,460,320,"n","True",403,58,"False",180,"True",223,"False",10,"False",48,1,1.635120153,0.133759022,1.504190922,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"462",462,461,439,"s","True",404,58,"True",181,"False",223,"False",10,"False",48,6,1.835750818,0.334491014,0.300869942,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"463",463,462,575,"n","True",405,58,"False",181,"True",224,"False",10,"False",48,1,1.635200024,0.133804083,0.401291847,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,463,287,"n","True",406,58,"False",181,"True",225,"False",10,"False",48,1,1.635448933,0.134407043,0.401057005,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"465",465,464,142,"s","True",407,58,"True",182,"False",225,"False",10,"False",48,6,1.633047104,0.131709099,0.300867081,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"466",466,465,108,"s","True",408,58,"True",183,"False",225,"False",10,"False",48,6,1.635076046,0.133795977,0.300928116,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"467",467,466,123,"n","False",408,59,"False",183,"False",225,"False",10,"True",49,2,2.036751032,0.535511971,0.501425982,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"468",468,467,637,"n","True",409,59,"False",183,"True",226,"False",10,"False",49,1,1.635596037,0.134325027,0.300870895,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"469",469,468,499,"n","True",410,59,"False",183,"True",227,"False",10,"False",49,1,1.635530949,0.13419199,0.602524996,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"470",470,469,541,"n","True",411,59,"False",183,"True",228,"False",10,"False",49,1,1.635092974,0.133729935,0.401275158,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"471",471,470,605,"n","True",412,59,"False",183,"True",229,"False",10,"False",49,1,1.737693071,0.236607075,0.401047945,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
